0.01,156.86
0,156.86
0,156.86
0.01,156.86
0,156.86
-0.01,156.86
-0,156.86
0.01,166.09
0,166.09
0,156.86
0.01,156.86
0,166.09
-0,156.86
0.01,166.09
-0,166.09
0,166.09
0.01,156.86
-0,166.09
0,166.09
0,166.09
0.02,156.86
0,166.09
0,166.09
0,166.09
0,166.09
0.02,166.09
0,166.09
0,166.09
0.02,166.09
0,166.09
-0,166.09
0.01,166.09
0.01,166.09
-0,166.09
0.01,166.09
0,166.09
-0,166.09
0.01,166.09
0,166.09
0.01,166.09
0,166.09
0.01,166.09
-0,166.09
0,166.09
-0,166.09
0,166.09
0,166.09
-0,166.09
0.01,166.09
-0,166.09
0,166.09
0.01,166.09
-0,156.86
0,166.09
0.02,166.09
0,166.09
0.01,166.09
0,166.09
0,156.86
0.01,166.09
-0.01,156.86
0,166.09
0.01,166.09
0,156.86
0.01,156.86
0.01,156.86
-0,156.86
0,166.09
-0,156.86
0,156.86
0,147.63
0.01,147.63
-0,156.86
0,147.63
-0,147.63
-0,147.63
0.01,147.63
-0.01,147.63
0,147.63
0,147.63
0,138.41
0,138.41
-0,129.18
0,129.18
-0,129.18
0.01,129.18
0,129.18
-0,129.18
-0,129.18
0,129.18
0,119.95
-0.01,129.18
-0,119.95
0,119.95
0.01,119.95
-0,119.95
0,119.95
0,119.95
0,110.73
-0,110.73
0,110.73
-0.01,110.73
-0,110.73
0,110.73
-0.01,101.5
-0,101.5
0,101.5
-0,101.5
-0.01,92.272
-0.01,92.272
-0,83.045
0,83.045
0.01,73.817
0.01,83.045
-0,83.045
-0,73.817
0,73.817
0,73.817
-0.01,73.817
0,64.59
-0,64.59
-0,64.59
0,64.59
0,55.363
-0,64.59
0,55.363
0,55.363
0,55.363
0,46.136
0,46.136
-0,46.136
-0,46.136
-0,36.909
-0,36.909
-0,36.909
0,36.909
-0.01,27.682
-0,27.682
-0,27.682
-0,18.454
0,27.682
-0.01,18.454
-0,18.454
-0,9.2272
-0,9.2272
-0,9.2272
0,0
-0,0
0,-0
0,-0
0,-0
-0,-0
-0,-9.2272
-0.01,-9.2272
-0,-9.2272
-0.01,-9.2272
-0,-18.454
0,-18.454
0.01,-18.454
-0,-18.454
-0,-18.454
0,-27.682
-0,-27.682
-0.01,-27.682
0,-27.682
-0,-27.682
0,-36.909
0,-36.909
-0,-36.909
-0,-46.136
-0,-46.136
-0.01,-46.136
-0.01,-46.136
0,-46.136
0.01,-55.363
-0,-46.136
0,-55.363
-0,-55.363
0,-55.363
-0,-55.363
-0,-64.59
0.01,-64.59
-0,-55.363
-0,-55.363
0,-64.59
-0,-64.59
-0,-64.59
0,-73.817
-0,-64.59
0,-73.817
-0,-73.817
-0,-73.817
0,-83.045
-0,-83.045
-0,-83.045
0,-83.045
0,-92.272
-0,-92.272
0,-92.272
0,-92.272
-0,-92.272
-0,-101.5
0,-101.5
0,-101.5
-0,-110.73
0,-101.5
0.01,-110.73
0,-110.73
-0,-110.73
-0,-110.73
-0,-110.73
-0,-119.95
-0.01,-110.73
-0,-119.95
0.01,-119.95
0.01,-119.95
0,-119.95
0,-129.18
-0,-129.18
-0,-129.18
-0,-129.18
-0.01,-138.41
-0,-138.41
0,-138.41
-0,-138.41
-0,-138.41
0,-138.41
-0.01,-138.41
-0,-147.63
-0,-147.63
0,-147.63
-0,-147.63
0.01,-156.86
0,-156.86
-0,-156.86
-0,-156.86
-0.01,-156.86
-0,-156.86
0.01,-156.86
0.01,-166.09
0,-166.09
-0,-156.86
-0,-166.09
-0.01,-166.09
0,-166.09
-0,-166.09
-0.01,-166.09
0,-166.09
0.01,-166.09
0.01,-166.09
-0,-166.09
0,-166.09
-0,-175.32
-0,-166.09
-0,-166.09
-0.01,-175.32
-0.01,-175.32
0,-175.32
-0,-166.09
-0,-166.09
-0.01,-175.32
-0,-175.32
-0,-175.32
-0,-175.32
-0.01,-175.32
-0,-175.32
0,-175.32
0,-166.09
0,-184.54
-0,-175.32
0,-175.32
0.01,-175.32
0,-175.32
0,-175.32
0,-175.32
-0,-166.09
0,-175.32
-0.01,-175.32
-0.01,-175.32
0.01,-175.32
0,-175.32
0,-175.32
0.01,-175.32
0.01,-175.32
-0,-175.32
0,-175.32
0.01,-184.54
-0,-184.54
-0.01,-175.32
0,-175.32
0,-175.32
-0,-175.32
-0,-175.32
0,-175.32
-0.01,-175.32
-0.01,-175.32
0,-175.32
-0.01,-184.54
0,-175.32
-0,-175.32
0,-175.32
-0,-175.32
-0,-175.32
0,-175.32
0.01,-175.32
-0,-175.32
0,-175.32
-0,-166.09
-0,-175.32
0.01,-175.32
0,-166.09
-0,-166.09
0.01,-175.32
0.01,-166.09
0,-166.09
-0,-166.09
-0,-166.09
0,-166.09
0.01,-166.09
0,-166.09
0,-156.86
0,-166.09
-0.01,-166.09
0,-156.86
0,-156.86
