-0.01,121.8
-0,121.8
-0.01,121.8
-0.01,113.1
-0,121.8
-0,113.1
-0.01,113.1
-0.01,121.8
-0.01,113.1
-0.01,113.1
-0.01,104.4
0,104.4
-0,104.4
-0,104.4
-0.01,113.1
-0.01,104.4
-0.01,104.4
0,104.4
-0.01,95.701
-0.01,87.001
-0.01,95.701
-0.01,95.701
0,95.701
-0.01,87.001
-0.01,87.001
-0.01,87.001
-0.01,87.001
-0.01,78.301
-0.01,78.301
-0.01,78.301
-0.01,69.6
-0.01,69.6
-0.01,69.6
-0.01,69.6
-0.01,69.6
-0.01,60.9
-0.01,60.9
-0.01,52.2
-0.01,60.9
-0.01,60.9
-0.01,52.2
-0.01,52.2
-0.01,43.5
-0.01,52.2
-0.01,52.2
-0.01,43.5
-0.01,43.5
-0.01,43.5
-0.01,34.8
-0.01,34.8
-0.01,34.8
-0.01,26.1
-0.01,26.1
-0.01,26.1
-0.01,26.1
-0.01,17.4
-0.01,17.4
-0.01,17.4
-0.01,8.7001
-0.01,8.7001
-0.02,8.7001
-0.01,8.7001
-0.01,8.7001
-0.01,8.7001
-0.02,-0
-0.01,0
-0.01,0
-0.01,-8.7001
-0.01,-8.7001
-0.01,-8.7001
-0.01,-8.7001
-0.01,-17.4
-0.01,-17.4
-0.01,-17.4
-0.01,-26.1
-0.02,-26.1
-0.02,-26.1
-0.01,-26.1
-0.01,-34.8
-0.01,-34.8
-0.01,-43.5
-0.01,-43.5
-0.01,-43.5
-0.01,-43.5
-0.01,-52.2
-0.01,-52.2
-0.01,-43.5
-0.01,-52.2
-0.01,-60.9
-0.01,-52.2
-0.01,-60.9
-0.01,-60.9
-0.01,-60.9
-0.01,-60.9
-0.01,-60.9
-0.01,-69.6
-0.01,-69.6
-0.01,-69.6
-0.01,-78.301
-0.01,-78.301
-0.01,-78.301
-0.01,-78.301
-0.01,-78.301
-0.02,-87.001
-0.01,-87.001
-0.01,-95.701
-0.01,-87.001
-0.01,-95.701
-0.01,-95.701
-0.01,-95.701
-0.01,-95.701
-0.01,-104.4
-0.01,-104.4
-0.01,-104.4
-0,-104.4
-0.01,-104.4
-0.01,-104.4
-0.01,-113.1
-0.01,-113.1
-0.01,-113.1
-0.01,-113.1
-0.01,-121.8
-0,-121.8
-0.01,-121.8
-0.01,-121.8
0,-121.8
0,-121.8
-0.01,-121.8
-0.01,-121.8
-0.01,-121.8
0,-130.5
0,-130.5
-0,-130.5
-0.01,-130.5
-0,-130.5
-0.01,-130.5
-0,-130.5
-0.01,-139.2
-0.01,-139.2
0,-139.2
-0,-139.2
0,-139.2
-0.01,-147.9
-0.01,-147.9
-0.01,-147.9
-0.01,-156.6
-0,-147.9
-0,-156.6
-0.01,-156.6
-0.01,-156.6
-0,-156.6
-0,-156.6
-0.01,-156.6
-0,-156.6
-0.01,-156.6
-0.01,-156.6
-0.01,-156.6
-0.01,-156.6
-0.01,-165.3
-0,-156.6
-0,-165.3
-0.01,-165.3
-0,-165.3
-0,-165.3
-0.01,-174
-0.01,-174
0,-165.3
-0,-165.3
0,-174
0,-165.3
-0.01,-174
-0,-165.3
0.01,-174
0,-174
-0,-174
-0.01,-174
-0,-174
-0,-174
-0.01,-174
-0.01,-174
-0,-174
0,-174
0,-174
-0,-174
-0,-174
-0.01,-174
-0.01,-174
-0,-174
0,-182.7
-0,-182.7
-0,-174
-0,-182.7
-0.01,-174
-0,-174
0,-182.7
0,-174
-0,-182.7
-0,-174
0,-182.7
0,-182.7
-0,-182.7
-0,-182.7
0,-182.7
0.01,-174
-0,-174
-0,-182.7
-0.01,-174
-0,-182.7
-0.01,-182.7
-0,-182.7
-0,-174
-0,-182.7
-0,-182.7
-0.01,-182.7
0,-182.7
0.01,-182.7
0,-182.7
-0,-182.7
0,-182.7
-0.01,-182.7
0,-182.7
-0,-174
0,-182.7
-0,-182.7
-0,-182.7
0,-174
0,-174
0,-182.7
0.01,-165.3
0,-165.3
0,-165.3
0,-165.3
0,-165.3
0.01,-165.3
0.01,-165.3
0,-165.3
-0.01,-156.6
0,-156.6
0,-156.6
-0,-156.6
0,-156.6
0.02,-147.9
0.01,-147.9
-0,-147.9
0,-139.2
-0,-139.2
0,-139.2
0.01,-139.2
0.01,-139.2
0,-130.5
0,-130.5
0,-130.5
0,-130.5
0,-130.5
0.02,-130.5
0.01,-121.8
0.01,-121.8
0,-113.1
0,-113.1
-0.01,-113.1
0,-113.1
0,-113.1
0.01,-113.1
0,-113.1
0.01,-104.4
0,-104.4
0,-104.4
0.01,-104.4
0,-104.4
0,-104.4
0,-104.4
0,-104.4
0.01,-104.4
0.01,-95.701
0,-95.701
0.01,-95.701
0.01,-87.001
0,-87.001
0.01,-87.001
0,-87.001
0.01,-78.301
0,-78.301
-0,-87.001
-0,-78.301
0,-78.301
0.01,-69.6
0.01,-69.6
0,-69.6
0,-60.9
0.01,-69.6
-0,-60.9
0.01,-52.2
-0,-60.9
-0,-52.2
0,-60.9
0.01,-52.2
0,-52.2
-0,-52.2
-0,-43.5
0.01,-43.5
0,-43.5
0,-43.5
0.01,-34.8
0,-34.8
0,-34.8
-0,-26.1
0.01,-17.4
0,-26.1
0.01,-26.1
0,-17.4
0,-17.4
0.01,-17.4
0,-8.7001
0.01,-8.7001
0.01,-8.7001
0.01,-8.7001
0,-8.7001
0,0
0,-0
0,0
0,8.7001
0.01,8.7001
0,8.7001
0,8.7001
0.01,17.4
0.01,17.4
0.01,17.4
0.01,17.4
0.01,26.1
0.01,26.1
0.01,26.1
0.01,34.8
0,34.8
0,34.8
0.01,43.5
0.01,43.5
0.01,43.5
0.01,52.2
0.01,52.2
0.01,52.2
0,52.2
0.01,52.2
0.01,60.9
0.01,60.9
0.01,60.9
0.01,60.9
0.01,60.9
0.01,69.6
0.01,69.6
0.01,69.6
0.01,69.6
0,78.301
0,78.301
0.01,69.6
0.01,78.301
0,78.301
0.01,78.301
0.01,78.301
0,95.701
0.01,87.001
0.01,87.001
0.01,95.701
0.01,95.701
0.01,95.701
0.01,104.4
0.01,104.4
0.01,104.4
0.01,104.4
0.01,104.4
0.01,104.4
0.01,104.4
0.01,104.4
0.01,113.1
0.01,113.1
0.02,113.1
0.01,113.1
0.02,113.1
0.02,121.8
0.02,121.8
0.02,121.8
0.01,121.8
0,121.8
0.01,121.8
0.01,121.8
0.01,121.8
0.01,130.5
0.02,121.8
0.01,130.5
0.01,130.5
0,130.5
0.01,130.5
0.01,139.2
0.02,130.5
0,130.5
0.01,139.2
0.02,139.2
0.01,139.2
0.01,139.2
0.01,139.2
0.03,147.9
0.01,147.9
0.01,147.9
0,147.9
0.01,147.9
0.01,147.9
0.01,147.9
0.01,147.9
0.02,147.9
0.01,156.6
0.02,147.9
0.01,156.6
0.01,156.6
0,156.6
0,156.6
0,156.6
0.01,156.6
0.01,156.6
0.01,156.6
0.02,156.6
0,156.6
0,165.3
0.01,165.3
0.02,156.6
0.01,156.6
0.01,156.6
0.01,156.6
0,156.6
0.02,156.6
0.01,165.3
0.01,156.6
0.02,165.3
0,165.3
0,165.3
0.01,165.3
0.01,165.3
0,165.3
0.01,165.3
0.01,165.3
0,174
0.01,165.3
0.01,165.3
0.01,165.3
0.01,165.3
0.01,165.3
0,165.3
0,165.3
0,174
0,174
0.01,165.3
0,165.3
0,174
0,174
0.01,174
0.01,174
0,165.3
0.01,174
-0,156.6
0,174
0.02,174
0,165.3
0,165.3
0.02,165.3
0,165.3
0,165.3
0,174
-0,165.3
0.01,174
-0,174
0,165.3
0.01,174
0,165.3
-0,174
0,165.3
0.01,165.3
-0.01,165.3
0,165.3
-0.01,156.6
