-0.01,159.93
-0.01,160.62
-0.02,161.15
-0.02,161.8
-0.02,162.27
-0.02,162.61
-0.03,162.89
-0.03,163.17
-0.03,163.45
-0.03,163.76
-0.03,164.04
-0.01,164.35
-0.02,164.6
-0.02,164.88
-0.02,165.22
-0.02,165.47
-0.02,165.81
-0.02,166.09
-0.02,166.31
-0.02,166.53
-0.01,166.87
-0.02,167.09
-0.03,167.3
-0.02,167.55
-0.01,167.71
-0.02,167.86
-0.03,168.02
-0.02,168.14
-0.02,168.27
-0.02,168.33
-0.02,168.39
-0.03,168.42
-0.03,168.52
-0.02,168.55
-0.03,168.52
-0.03,168.58
-0.02,168.52
-0.03,168.55
-0.02,168.49
-0.03,168.49
-0.02,168.42
-0.02,168.27
-0.03,168.08
-0.02,167.99
-0.02,167.74
-0.01,167.52
-0.02,167.02
-0.02,166.53
-0.03,166.06
-0.02,165.38
-0.03,164.41
-0.02,163.51
-0.03,162.23
-0.03,161.27
-0.03,160.31
-0.02,159.71
-0.02,159.37
-0.02,158.81
-0.03,158.1
-0.02,157.32
-0.02,156.36
-0.02,155.3
-0.02,154.3
-0.02,153.37
-0.06,152.44
-0.06,151.22
-0.06,150.2
-0.06,149.11
-0.06,147.96
-0.07,146.75
-0.06,145.53
-0.06,144.32
-0.07,142.92
-0.07,141.55
-0.07,140.15
-0.07,138.69
-0.06,137.38
-0.06,136.02
-0.07,134.52
-0.07,133.06
-0.07,131.54
-0.08,129.92
-0.08,128.18
-0.08,126.5
-0.08,124.82
-0.07,123.14
-0.08,121.62
-0.07,119.88
-0.08,118.2
-0.08,116.42
-0.08,114.65
-0.08,112.82
-0.08,110.98
-0.08,109.12
-0.08,107.41
-0.08,105.41
-0.08,103.64
-0.07,101.75
-0.08,99.786
-0.08,97.764
-0.08,95.867
-0.08,93.845
-0.08,91.824
-0.08,89.772
-0.08,87.781
-0.08,85.666
-0.08,83.489
-0.08,81.406
-0.08,79.322
-0.08,77.145
-0.08,75.062
-0.08,72.978
-0.08,70.738
-0.08,68.53
-0.08,66.353
-0.08,64.083
-0.08,61.969
-0.08,59.698
-0.08,57.459
-0.08,55.22
-0.08,53.042
-0.08,50.804
-0.08,48.564
-0.08,46.263
-0.08,43.899
-0.08,41.598
-0.08,39.421
-0.08,37.15
-0.08,34.942
-0.08,32.703
-0.08,30.526
-0.08,28.287
-0.08,25.861
-0.08,23.622
-0.08,21.352
-0.08,19.175
-0.08,17.029
-0.08,14.852
-0.07,12.738
-0.08,10.498
-0.07,8.2902
-0.08,6.1128
-0.07,3.9363
-0.07,1.7589
-0.07,-0.29348
-0.06,-2.4089
-0.06,-4.3677
-0.05,-6.358
-0.07,-8.4418
-0.07,-10.588
-0.06,-12.547
-0.06,-14.568
-0.06,-16.528
-0.05,-18.455
-0.05,-20.353
-0.06,-22.312
-0.05,-24.178
-0.05,-25.982
-0.06,-27.848
-0.05,-29.683
-0.05,-31.58
-0.05,-33.384
-0.04,-35.094
-0.05,-36.774
-0.05,-38.577
-0.05,-40.381
-0.05,-42.092
-0.04,-43.74
-0.05,-45.388
-0.04,-47.067
-0.04,-48.84
-0.04,-50.582
-0.04,-52.261
-0.04,-53.848
-0.04,-55.495
-0.04,-57.331
-0.04,-59.041
-0.04,-60.783
-0.04,-62.524
-0.04,-64.266
-0.04,-65.977
-0.04,-67.749
-0.04,-69.522
-0.05,-71.233
-0.05,-73.067
-0.04,-74.809
-0.03,-76.581
-0.04,-78.385
-0.04,-80.127
-0.04,-81.961
-0.04,-83.828
-0.04,-85.694
-0.05,-87.56
-0.04,-89.395
-0.04,-91.291
-0.04,-93.189
-0.04,-95.024
-0.04,-96.797
-0.04,-98.569
-0.03,-100.47
-0.03,-102.18
-0.03,-103.89
-0.03,-105.6
-0.04,-107.46
-0.03,-109.39
-0.03,-111.29
-0.03,-113.12
-0.03,-114.87
-0.04,-116.67
-0.04,-118.35
-0.02,-120.06
-0.02,-121.58
-0.01,-122.92
-0.01,-124.13
-0,-125.47
0,-126.53
-0.02,-127.86
-0.02,-129.45
-0.01,-130.97
0.01,-132.09
0,-133.12
0.01,-134.02
-0,-135.05
-0.01,-136.36
-0,-137.44
-0,-138.47
0.01,-139.34
0.01,-139.65
-0,-140.87
-0.02,-142.45
-0.02,-143.98
-0.02,-145.56
-0.01,-147.02
-0,-148.27
0,-149.42
0.01,-150.35
0.01,-151.22
0.01,-151.94
0.01,-152.74
0.02,-153.43
0.01,-154.14
0.01,-154.92
0.01,-155.51
0.01,-156.29
0.01,-156.97
0.01,-157.72
0.02,-158.37
0.02,-159.06
0.01,-159.77
0.02,-160.4
0.01,-161.02
0.02,-161.64
0.01,-162.2
0.02,-162.79
0.02,-163.29
0.02,-163.82
0.02,-164.28
0.02,-164.72
0.02,-165.19
0.02,-165.56
0.03,-165.87
0.03,-166.15
0.03,-166.3
0.03,-166.52
0.03,-166.68
0.03,-166.99
0.03,-167.14
0.04,-167.36
0.03,-167.61
0.03,-167.89
0.03,-168.08
0.03,-168.3
0.03,-168.48
0.02,-168.67
0.02,-168.85
0.03,-169.01
0.03,-169.2
0.03,-169.29
0.02,-169.45
0.03,-169.48
0.04,-169.6
0.03,-169.6
0.04,-169.66
0.03,-169.69
0.04,-169.69
0.02,-169.69
0.02,-169.73
0.03,-169.69
0.03,-169.57
0.03,-169.51
0.03,-169.41
0.02,-169.29
0.03,-169.2
0.03,-168.95
0.03,-168.7
0.03,-168.36
0.04,-167.83
0.03,-167.49
0.02,-166.83
0.03,-165.99
0.03,-165.06
0.03,-164.25
0.03,-163.38
0.02,-162.45
0.03,-161.51
0.02,-160.96
0.02,-160.46
0.04,-159.84
0.02,-159.09
0.02,-158.28
0.02,-157.41
0.03,-156.38
0.04,-155.42
0.03,-154.42
0.05,-153.55
0.07,-152.31
0.07,-151.25
