-0,-169.31
-0,-169.61
-0.01,-169.31
-0,-169.61
0,-169.91
-0,-169.61
-0,-169.61
-0,-169.91
-0,-169.91
-0,-169.91
-0,-169.91
-0,-169.91
-0.01,-169.91
-0.01,-170.21
-0.01,-170.51
-0,-170.51
-0.01,-169.61
-0.01,-169.91
-0.01,-169.91
-0.01,-169.91
-0.01,-169.91
-0.01,-170.21
-0.01,-169.91
-0,-169.61
-0.01,-169.61
-0.01,-169.61
-0,-169.91
-0.01,-169.31
-0,-169.31
-0,-169
-0.01,-168.71
-0,-168.4
-0.01,-168.4
-0,-167.2
-0,-166.3
0,-165.41
-0,-164.8
-0,-163.9
0,-163.29
-0.01,-162.69
-0,-161.19
0,-160.3
-0.01,-159.99
-0.01,-158.49
-0,-157.58
-0,-156.39
-0.01,-154.88
-0,-153.68
0,-152.18
-0.01,-150.38
-0.01,-149.17
-0.01,-147.37
-0.01,-146.77
-0.01,-144.67
-0,-143.46
-0.01,-141.07
0,-140.16
0,-138.96
-0,-136.56
0,-135.05
0,-133.25
-0.01,-131.75
-0.01,-129.94
0,-127.84
-0,-126.64
-0,-124.54
-0,-122.73
-0,-121.23
0,-118.83
-0,-117.32
-0,-115.52
-0,-113.72
-0,-111.91
-0,-110.42
0.01,-108.01
-0,-106.2
-0,-104.1
0,-103.2
0.01,-101.4
-0,-99.293
-0,-97.19
0,-95.392
0,-93.888
-0,-91.786
-0,-90.282
0,-88.179
0,-87.275
0.01,-85.172
0,-83.069
0,-81.261
0.01,-79.463
0,-77.36
0,-75.552
0,-73.449
0,-72.25
-0,-69.843
-0,-67.445
0,-65.942
-0,-64.438
0,-62.335
-0.01,-60.527
-0,-58.729
-0.01,-56.626
-0,-54.523
0.01,-52.715
0,-50.917
-0,-48.215
-0,-45.807
-0,-44.009
-0,-42.201
-0,-39.498
-0,-37.69
0,-35.293
-0,-32.885
0,-29.878
0,-28.679
-0,-26.577
-0,-25.073
0,-22.066
-0,-20.563
0,-17.86
0,-15.757
0,-13.055
-0.01,-11.552
0,-8.8493
0.01,-6.7464
-0,-4.9385
0,-2.2361
0,-0.73269
0.01,1.9697
0,3.4731
0,5.281
-0,7.6789
0.01,10.086
0.01,11.285
0,13.388
0,15.491
0,17.594
0,19.097
0.01,21.505
0,23.903
0,25.406
-0,26.91
0.01,29.012
0,30.82
0.01,32.619
0.01,33.827
0.01,35.626
0.01,38.633
0,40.431
-0,41.639
0,43.438
0,45.541
0.01,47.044
0,49.147
0,50.955
0,53.353
0,54.561
0,56.36
0,58.158
0.01,59.662
0,62.069
0.01,63.867
0,65.98
0.01,67.778
0.01,68.977
-0,71.384
0,73.183
0,75.286
-0.01,76.789
0,78.597
-0,81.3
-0,82.803
0,84.601
-0,87.313
0,89.112
0,90.311
0.01,92.414
0,94.526
0.01,96.629
0.01,98.427
-0,100.83
0,102.34
0.01,104.14
0.01,105.64
0.02,108.05
0.01,110.15
0,111.95
0,113.76
0.01,114.96
0.01,116.75
0.01,117.96
0,118.86
0,120.36
0,121.86
-0,123.07
0.01,124.87
0,127.28
0,128.78
0.01,129.68
0,131.48
0,134.19
0,134.49
0,134.49
0,135.98
0.01,136.89
0,137.49
0,138.1
0.01,139.59
0.01,139.9
0.01,141.4
0.01,143.2
0.01,143.81
0.01,144.41
0,145.91
0,146.51
0,147.41
0.01,147.71
0,148.31
0,149.81
0,150.71
0.01,150.71
0.01,152.22
0.01,153.42
0,154.62
0.01,156.12
0.01,157.02
0.01,157.33
0,158.83
0.01,158.83
0,159.43
0,159.13
0,160.03
0,159.73
-0,160.93
0,161.23
-0,161.53
0,161.83
0.01,161.83
0,162.13
0,162.73
0,163.04
0,163.93
-0,163.64
0,164.24
0.01,164.24
0,163.93
0.01,164.24
0,164.84
0,164.84
0.01,165.14
0,164.54
0,165.14
0.01,165.43
0,165.74
0,165.74
0,165.14
0,166.03
0,165.43
0,165.43
0,165.74
-0,165.43
0,165.43
0,166.64
-0.01,165.43
0.01,166.03
0.01,166.34
0.01,166.03
0.01,166.03
0,166.03
0.01,166.03
0,166.03
0,166.03
0,166.03
-0,165.43
0.01,166.03
0,165.14
0,165.74
0,165.14
0,164.84
-0,164.54
0.01,164.54
0.01,164.24
0,163.93
-0.01,163.04
-0,161.53
0.01,160.63
0.01,159.73
0.01,159.13
-0,158.53
0.01,157.93
0,156.42
0,156.12
-0,154.62
0,153.12
0,152.51
-0,151.31
0,150.11
0.01,148.01
0.01,147.71
0.01,145.6
0,144.7
0.01,142.9
0.01,141.4
0,140.2
0.01,138.39
-0,136.89
0,135.09
0,133.28
0,131.48
0,129.68
0.01,128.17
0,126.37
0,125.18
0,122.77
0.01,120.97
0,119.47
0.01,117.66
0.01,116.15
0,114.05
-0,111.95
0.01,110.75
0,108.94
0.01,106.84
0,105.04
0.01,103.23
0.01,101.43
0.01,99.626
0.01,97.828
0,96.02
0.01,93.917
0,92.718
0,90.615
0,89.416
0,87.009
0,85.505
-0,83.402
0,81.899
0,80.396
0,77.998
0.01,76.494
0.01,74.686
0.01,72.583
0.01,70.785
0.01,69.577
0,67.179
0.01,65.076
0.01,62.973
0.01,61.469
0,59.662
0,58.158
0,55.76
-0,53.952
0.01,51.849
0,49.452
0,47.644
0.01,45.845
0,43.438
0,41.639
0.01,38.633
0,37.424
0,34.722
0.01,32.923
0.01,30.516
0.01,28.717
-0,26.31
-0.01,24.207
0,21.505
0,19.097
0,17.898
-0,15.196
0.01,12.789
0,10.99
0,8.5829
0,6.48
-0.01,4.3771
-0,2.2742
0.01,0.17128
0,-2.2361
0,-4.6435
0.01,-6.1469
0,-8.2498
-0,-10.353
-0,-12.456
0,-14.254
-0,-16.357
-0,-18.46
0,-19.963
-0,-22.066
0,-24.474
-0,-25.977
-0,-27.176
-0,-29.583
-0.01,-31.087
-0.01,-33.485
-0,-34.988
-0.01,-37.091
-0,-38.899
0,-41.297
0,-42.505
0,-44.009
0,-46.112
-0,-47.91
-0,-49.413
-0.01,-51.212
-0,-53.02
0.01,-54.818
-0,-57.825
0,-58.729
-0.01,-60.832
0,-63.239
0.01,-64.438
0,-67.141
0,-67.74
0,-70.147
0,-71.946
-0,-74.049
-0,-75.552
-0,-78.264
-0,-79.758
-0,-82.165
-0,-83.069
0,-86.076
-0,-87.275
0,-89.978
-0,-91.177
-0,-93.584
0,-95.687
-0,-97.79
-0,-99.893
-0,-102
-0,-102.9
0,-105.6
0,-107.41
-0,-108.91
-0.01,-111.31
0,-113.41
-0,-115.82
-0,-116.42
0,-119.12
-0,-120.33
-0,-121.84
-0.01,-122.43
0,-123.94
0,-125.14
-0,-126.94
-0,-128.44
-0.01,-130.85
-0,-132.64
-0.01,-134.45
0,-135.36
-0.01,-136.86
-0,-138.35
-0.01,-139.26
-0,-139.86
-0.01,-141.07
-0.01,-141.36
-0,-142.86
-0,-143.77
-0,-144.37
-0,-145.27
0,-146.17
0,-147.37
-0,-148.28
0,-148.88
0,-150.08
0,-150.98
0,-151.88
0,-153.99
-0,-153.68
-0,-154.28
0,-155.79
0,-156.09
-0,-156.69
-0,-157.89
0.01,-159.09
0,-159.99
-0.01,-160.3
0,-161.8
-0,-161.8
0,-163
0,-163
0.01,-163.6
-0,-164.2
-0,-164.8
-0,-165.1
-0.01,-165.41
-0.01,-165.41
-0,-166.3
-0,-166.61
-0.01,-166.61
-0.01,-166.9
-0,-168.11
-0.01,-168.4
-0,-167.8
-0,-168.4
0.01,-168.11
0,-168.4
-0,-168.71
-0,-168.71
-0,-169
-0,-169.61
-0,-168.71
-0,-169.61
-0,-169.61
-0.01,-169.91
-0,-169.31
-0,-169.61
0,-169.61
-0.01,-170.21
-0.01,-169.91
-0,-169.91
0,-169.61
-0.01,-170.21
-0,-170.51
0,-169.91
0,-169.91
0,-169.91
-0.01,-169.61
-0.01,-169.91
-0.01,-169.91
-0.01,-169.91
-0,-170.21
-0.01,-170.21
-0,-169.91
-0.01,-169.91
0,-169.61
0,-169.91
-0.01,-169.31
-0,-169
0,-169.31
-0,-168.4
-0,-167.51
-0,-167.51
-0.01,-167.2
-0.01,-165.7
-0.01,-164.8
-0.01,-164.2
-0.01,-163.6
-0.01,-162.4
0,-161.5
0,-160.3
-0,-159.99
-0.01,-158.79
-0.01,-157.89
-0,-156.39
0,-155.19
-0,-153.38
0,-152.48
-0,-151.28
0,-149.77
0,-148.28
-0.01,-147.07
0,-144.67
-0,-143.17
-0.01,-141.36
-0.01,-140.46
-0,-138.66
0,-136.86
-0.01,-135.05
0,-133.25
0,-132.05
-0,-129.94
-0.01,-128.44
-0,-126.04
-0.01,-124.54
0,-122.43
0,-121.23
0,-119.12
-0,-117.62
0.01,-116.13
-0,-114.32
-0.01,-111.62
-0.01,-110.11
-0,-108.01
-0,-105.91
-0,-105.31
-0,-102.9
0,-101.4
0,-99.293
-0.01,-96.886
0.01,-95.392
0.01,-93.888
-0,-92.08
-0,-89.978
-0,-88.474
-0,-86.676
0,-84.573
-0,-83.669
0,-81.566
0,-79.463
0,-77.056
-0,-75.257
-0,-74.049
0,-71.651
-0,-69.843
0,-68.045
-0,-65.637
-0,-63.839
-0,-62.63
-0,-60.832
-0.01,-58.13
-0.01,-56.921
-0,-54.523
0,-52.116
-0,-50.317
-0,-48.509
0,-45.807
0,-44.009
0,-41.896
-0,-39.498
0,-37.995
0,-35.293
0,-33.485
0,-30.782
0.01,-28.679
0,-26.871
-0,-24.474
0.01,-22.666
-0,-19.963
-0,-17.86
-0,-15.757
-0,-13.959
-0,-11.247
-0.01,-9.1443
0.01,-6.7464
-0,-4.9385
-0,-2.8356
0,-0.73269
0,1.6747
0,3.4731
0,5.8805
0,7.3839
0,9.4868
0,11.59
0,13.693
0.01,14.892
0,17.299
0,19.402
0,21.2
0.01,23.008
0.01,24.807
0,26.91
0,28.717
0,30.516
0,32.619
0,34.722
0.01,36.53
0.01,37.129
0,39.831
0.01,41.335
0.01,43.438
0,45.845
0,47.044
0,49.452
0,50.346
0.01,52.449
0.01,54.561
0,56.055
0.01,59.062
0,59.966
0,61.764
0,63.572
0.01,65.98
0,67.474
0,69.282
0,70.785
0,73.487
0.01,74.686
0,76.789
0,78.892
0,80.7
-0.01,83.107
-0,85.21
0,86.704
0,88.817
0,89.711
0,92.414
0.01,94.221
-0,95.725
-0,98.132
0.01,100.24
0.01,101.73
0,103.54
0.01,105.94
0.01,108.05
0,109.85
0,111.65
0.01,113.76
0.01,115.26
0,116.75
0.01,117.96
0.01,118.86
0.01,120.36
0.01,121.86
0.01,123.07
0.01,124.57
0.01,127.28
0.02,128.48
0,130.28
0.01,132.68
0.01,133.88
0,134.79
0,135.09
0,136.59
0.01,136.89
0.01,137.19
0.01,138.39
-0,139.9
0,140.8
0,142
0.01,142.9
0.01,144.41
0,145.01
0,145.91
0,146.8
0,147.41
0,148.31
0,149.21
0,149.81
0,151.62
0,152.22
0,152.82
0.01,153.72
0.01,155.52
0.01,156.12
0,156.72
0.01,157.02
0.01,158.22
-0,158.53
0.01,158.22
0,158.83
0.02,159.43
0.01,159.43
0.01,160.03
0.01,160.63
0.01,161.23
0,161.53
0,162.13
0,162.13
0,162.13
0,163.93
0,163.33
-0,163.33
0.01,163.93
0.01,164.24
0,164.54
0,164.84
0,164.84
0,165.14
-0,165.14
0,165.43
0,165.74
-0,165.43
0,165.43
0,165.74
0,165.74
0.01,165.74
0,166.03
0,166.03
0,166.03
0,166.03
0.02,166.03
0,165.74
0.01,166.64
0.01,166.34
0,166.34
0.01,166.64
0.01,165.74
0,166.34
0.01,166.03
-0,166.34
0.01,166.34
0,166.34
0,166.34
0.01,166.03
0,166.03
0.01,165.74
0.01,165.14
0.01,165.14
0,164.54
0.01,164.84
-0,164.24
0.01,163.33
-0,163.04
0,161.53
0,160.93
0,160.93
0.01,159.43
-0.01,159.43
0,158.22
0,157.33
0.01,156.12
0,155.52
-0,154.02
0,152.51
0,151.31
0.01,150.11
0.01,148.61
0,147.71
0,145.91
0,144.7
0,142.9
0,141.7
0,140.49
0,138.1
0,136.89
-0,135.39
0.01,133.88
0.01,132.08
0,129.98
0,128.17
0,127.28
0.01,125.18
0,122.77
0.01,120.97
0,118.86
0,117.66
0,115.86
0.01,114.36
0.01,111.95
0,110.15
0,108.65
0,106.54
0.01,104.74
0,103.54
-0,101.73
0,99.626
-0,97.523
0,96.324
0,94.221
0,92.414
0,90.016
0,88.817
0,86.704
0,84.906
0.01,83.402
0,81.899
-0,80.101
0,77.693
-0,75.59
0,74.391
0,72.583
0.01,70.481
0,68.977
-0,66.874
0,65.076
-0,63.572
0,61.764
0.01,59.367
0.01,58.158
-0,55.76
0,53.657
0,51.25
0,49.746
0.01,47.948
0,45.246
0,43.133
0,41.639
0,39.232
0.01,37.424
0,35.026
-0,32.619
0.01,30.221
0,28.413
0,26.006
0,23.303
0.01,21.505
0,19.402
0,16.395
-0,14.292
0.01,12.789
0,10.686
0,8.8779
0,5.8805
0,4.0726
-0,1.3702
0,-0.43771
0,-2.5406
0.01,-4.0345
0,-6.7464
0,-8.5448
0,-10.952
0.01,-12.456
0,-14.559
-0,-16.661
0,-18.165
-0,-19.963
-0,-22.066
-0,-24.769
0,-25.673
0,-27.48
0,-29.279
0,-31.981
-0.01,-33.789
-0,-35.892
0,-36.796
0,-39.194
-0,-40.402
0.01,-42.8
-0,-44.304
-0,-46.112
-0,-47.91
0,-50.013
0,-51.516
0,-53.315
0,-55.722
0,-56.921
0,-59.328
0,-60.832
-0,-63.534
0,-64.134
0,-65.637
0,-68.045
-0.01,-70.442
0,-71.946
-0,-73.449
0,-76.152
0,-77.96
0,-79.758
0,-81.261
0,-83.669
0,-85.467
-0.01,-87.275
-0,-89.378
-0.01,-91.481
-0,-92.984
-0.01,-95.991
-0,-97.495
0,-99.893
-0.01,-101.7
-0,-102.9
-0,-105
0.01,-107.11
0,-109.51
-0,-111.62
-0,-113.12
-0,-114.92
-0,-117.02
-0,-119.12
0,-120.93
-0.01,-121.84
-0,-122.43
-0,-123.63
-0,-125.14
-0,-126.64
-0,-128.74
0,-130.25
-0,-132.64
-0.01,-133.85
-0,-135.65
0,-136.25
0,-138.06
0,-138.66
0,-139.86
0.01,-140.76
0,-141.36
-0,-142.86
0,-144.06
0,-144.97
-0,-145.57
-0.01,-146.77
-0.01,-147.37
-0,-147.97
0.01,-148.88
0,-150.08
-0,-150.38
-0,-151.58
-0,-152.48
0,-153.38
-0,-154.88
-0,-156.09
0,-157.58
-0.01,-159.09
0,-158.79
0,-159.7
-0.01,-160.3
-0.01,-161.19
-0.01,-161.19
-0,-161.8
0,-162.69
-0,-162.69
0,-163.6
0,-164.2
-0.01,-163.9
-0,-164.2
0,-165.41
0,-165.41
-0.01,-166.3
-0,-166.61
-0,-166.61
0,-167.2
-0,-167.8
-0,-168.11
-0.01,-167.8
-0,-168.11
-0,-168.71
0,-169
-0,-168.71
-0,-169.61
-0.01,-169.31
0,-169
-0,-169.31
-0.01,-169
-0.01,-170.21
-0,-169.61
-0,-169.61
-0,-169.61
0,-170.81
-0,-169.91
-0.01,-169.91
-0.01,-170.21
-0,-169.91
-0,-169.91
-0.01,-170.51
-0,-170.21
-0.01,-169.91
-0.01,-169.91
-0.01,-170.51
-0.01,-169.91
-0.01,-169.91
-0.01,-170.21
-0.01,-169.61
-0,-169.91
-0,-170.21
-0,-169.91
-0.01,-170.21
-0.01,-169.91
-0.01,-169.31
0,-169
-0,-168.71
-0.01,-168.4
-0,-167.51
-0,-167.51
0.01,-166.9
-0,-166.3
-0.01,-164.8
-0,-163.9
-0,-163.29
0,-162.09
-0.01,-162.09
-0,-160.59
-0,-159.39
0,-158.79
-0,-157.58
-0.01,-156.09
-0,-154.88
-0,-153.68
-0.01,-152.78
-0,-151.28
-0.01,-149.77
-0.01,-148.28
-0,-146.77
-0.01,-144.97
-0.01,-143.77
-0,-142.26
-0,-140.76
-0.01,-138.66
-0.01,-136.86
0,-135.65
-0,-133.55
-0,-132.35
0,-129.94
-0.01,-128.14
-0,-126.64
-0,-124.54
-0.01,-123.03
-0,-120.93
-0,-119.12
-0.01,-117.62
-0,-115.82
-0.01,-113.72
-0.01,-111.91
-0.01,-110.11
-0,-108.3
-0,-106.2
0,-104.71
-0,-102.9
-0.01,-101.4
-0.01,-99.598
-0,-97.79
-0.01,-95.687
-0,-94.183
-0,-92.385
-0.01,-90.282
0,-89.074
-0,-86.676
-0,-84.868
-0,-83.069
0,-81.566
0,-80.063
0,-77.36
0.01,-75.552
-0,-74.049
0,-71.946
-0,-69.843
-0,-68.34
-0,-65.942
-0,-63.839
-0,-62.935
-0,-60.832
-0,-57.825
0,-56.626
0,-54.523
-0.01,-52.42
-0,-50.917
-0.01,-48.215
0,-45.807
0,-44.009
-0,-41.896
-0.01,-40.098
0.01,-37.396
-0,-35.588
-0,-32.885
0,-30.782
0,-29.279
0,-26.871
-0.01,-24.169
0,-22.666
-0,-19.963
0,-17.86
0,-15.453
-0,-13.055
0,-11.247
-0,-8.5448
0,-6.7464
-0,-5.243
0.01,-2.5406
0,-0.73269
0,1.0657
