-0.01,89.032
-0.01,81.613
0,81.613
0,81.613
0.01,81.613
0.01,74.193
-0,74.193
-0,74.193
-0,66.774
0,66.774
-0,66.774
-0.01,59.355
-0.01,66.774
-0,59.355
0,59.355
0,59.355
-0,51.935
0,59.355
-0.01,51.935
0,51.935
0,44.516
0.01,44.516
-0,44.516
-0,44.516
-0,44.516
0.01,37.097
-0,37.097
-0.01,29.677
-0,22.258
0.01,29.677
-0,29.677
0,22.258
0,22.258
-0,14.839
0,14.839
-0,14.839
-0,7.4193
0,7.4193
-0,14.839
-0.01,7.4193
0,0
-0,0
-0,-0
-0.01,-0
0,-7.4193
-0,-7.4193
-0,-7.4193
0,-7.4193
-0,-14.839
-0.01,-14.839
-0,-14.839
-0,-14.839
-0.01,-22.258
0,-29.677
0,-29.677
-0,-29.677
0,-29.677
-0.01,-37.097
-0,-37.097
0,-29.677
-0,-37.097
0,-44.516
0,-44.516
0,-37.097
0,-51.935
-0,-44.516
0,-51.935
0,-51.935
-0,-44.516
0,-51.935
0.01,-51.935
-0,-59.355
-0.01,-59.355
0.01,-59.355
0.01,-66.774
0,-66.774
0,-66.774
0,-74.193
0,-74.193
-0,-74.193
0,-81.613
0,-81.613
-0.01,-81.613
0,-81.613
0,-89.032
-0.01,-89.032
-0,-89.032
0,-96.451
-0.01,-96.451
0,-96.451
0,-96.451
0,-96.451
0,-103.87
-0,-96.451
-0,-103.87
0,-111.29
0,-111.29
-0,-111.29
0,-111.29
0,-111.29
-0,-111.29
0,-118.71
0,-118.71
-0,-126.13
0,-118.71
-0,-126.13
0.01,-126.13
0,-126.13
0,-133.55
-0.01,-126.13
-0,-126.13
-0.01,-126.13
-0,-133.55
0.01,-133.55
0.01,-133.55
0,-133.55
0.01,-133.55
0.02,-140.97
0,-148.39
-0.01,-148.39
0,-140.97
0,-140.97
0,-148.39
-0,-140.97
0,-148.39
0,-148.39
0,-155.81
-0.01,-148.39
-0.01,-148.39
0.01,-155.81
0.01,-155.81
0,-163.23
0.01,-163.23
-0,-155.81
