-0.05,-99.813
-0.06,-101.7
-0.06,-103.81
-0.06,-105.79
-0.06,-107.93
-0.06,-109.78
-0.06,-111.63
-0.06,-113.49
-0.06,-115.15
-0.06,-116.87
-0.06,-118.41
-0.05,-119.78
-0.05,-120.96
-0.06,-121.98
-0.05,-123.1
-0.05,-124.16
-0.05,-125.27
-0.05,-126.39
-0.05,-127.67
-0.06,-129.08
-0.06,-130.42
-0.05,-131.98
-0.05,-133.45
-0.05,-134.79
-0.05,-136.1
-0.05,-137.29
-0.05,-138.34
-0.05,-139.2
-0.04,-140
-0.05,-140.7
-0.04,-141.5
-0.05,-142.2
-0.04,-142.94
-0.04,-143.77
-0.05,-144.47
-0.05,-145.3
-0.04,-146.13
-0.04,-146.97
-0.04,-147.83
-0.04,-148.56
-0.05,-149.49
-0.04,-150.38
-0.04,-151.31
-0.03,-152.2
-0.05,-153.16
-0.05,-154.19
-0.06,-155.05
-0.16,-155.81
-0.33,-156.55
-0.51,-157.12
-0.67,-157.83
-0.81,-158.34
-0.92,-158.88
-1.01,-159.36
-1.09,-159.9
-1.14,-160.35
-1.18,-160.93
-1.21,-161.37
-1.25,-161.76
-1.26,-162.2
-1.27,-162.55
-1.27,-162.97
-1.27,-163.26
-1.26,-163.67
-1.24,-164.02
-1.22,-164.28
-1.2,-164.6
-1.18,-164.95
-1.16,-165.21
-1.13,-165.49
-1.09,-165.75
-1.06,-166
-1.02,-166.16
-0.98,-166.26
-0.95,-166.39
-0.9,-166.61
-0.87,-166.8
-0.82,-166.84
-0.78,-166.9
-0.74,-167
-0.7,-167.06
-0.66,-167.06
-0.62,-167.16
-0.59,-167.22
-0.55,-167.28
-0.52,-167.35
-0.49,-167.41
-0.46,-167.41
-0.44,-167.44
-0.4,-167.38
-0.37,-167.47
-0.35,-167.47
-0.32,-167.44
-0.29,-167.44
-0.27,-167.44
-0.24,-167.44
-0.21,-167.35
-0.19,-167.25
-0.16,-167.28
-0.13,-167.16
-0.1,-167
-0.07,-166.87
-0.02,-166.74
0.01,-166.52
0.05,-166.32
0.08,-166.04
0.08,-165.59
0.07,-165.14
0.09,-164.76
0.08,-164.18
0.08,-163.67
0.09,-162.81
0.09,-161.76
0.09,-160.41
0.08,-159.2
0.08,-157.99
0.08,-156.87
0.09,-155.53
0.09,-153.9
0.08,-152.4
0.08,-150.93
0.08,-149.71
0.08,-148.5
0.08,-147.19
0.09,-145.56
0.1,-143.8
0.08,-141.95
0.08,-140.16
0.09,-138.34
0.08,-136.55
0.08,-134.73
0.1,-132.94
0.08,-131.15
0.08,-129.39
0.08,-127.67
0.08,-126.1
0.07,-124.41
0.08,-122.72
0.08,-121.06
0.08,-119.36
0.08,-117.61
0.08,-115.95
0.08,-114.22
0.08,-112.59
0.08,-110.9
0.08,-109.17
0.08,-107.61
0.08,-105.95
0.07,-104.38
0.08,-102.72
0.07,-101.12
0.08,-99.525
0.07,-97.928
0.08,-96.331
0.07,-94.638
0.08,-92.977
0.08,-91.251
0.07,-89.59
0.07,-87.865
0.07,-86.14
0.07,-84.383
0.07,-82.499
0.07,-80.742
0.07,-78.857
0.08,-77.036
0.07,-75.087
0.07,-73.138
0.07,-71.19
0.07,-69.209
0.08,-67.228
0.08,-65.152
0.07,-63.107
0.08,-60.967
0.07,-58.858
0.08,-56.622
0.07,-54.417
0.07,-52.246
0.08,-49.881
0.07,-47.646
0.07,-45.378
0.07,-43.109
0.07,-40.809
0.08,-38.541
0.08,-36.241
0.07,-33.877
0.08,-31.64
0.07,-29.372
0.07,-26.977
0.07,-24.645
0.07,-22.312
0.07,-19.98
0.07,-17.68
0.07,-15.38
0.08,-13.111
0.07,-10.843
0.07,-8.4479
0.07,-6.1162
0.07,-3.8158
0.07,-1.5791
0.07,0.72027
0.07,2.8932
0.07,5.0338
0.07,7.1096
0.06,9.1864
0.07,11.263
0.07,13.339
0.06,15.288
0.07,17.333
0.06,19.249
0.07,21.23
0.07,23.114
0.07,24.968
0.07,26.757
0.06,28.737
0.06,30.622
0.07,32.411
0.06,34.2
0.07,35.989
0.06,37.778
0.06,39.471
0.06,41.292
0.06,43.145
0.07,45.061
0.07,46.818
0.06,48.479
0.06,50.173
0.06,52.026
0.06,53.878
0.06,55.699
0.06,57.616
0.06,59.437
0.06,61.354
0.06,63.207
0.06,65.028
0.05,66.944
0.06,68.925
0.06,70.938
0.06,72.95
0.06,74.963
0.06,77.008
0.06,79.052
0.06,81.097
0.06,83.141
0.05,85.122
0.06,87.199
0.06,89.243
0.06,91.288
0.06,93.268
0.06,95.28
0.06,97.101
0.06,98.731
0.05,100.42
0.06,102.28
0.06,104.38
0.06,106.49
0.06,108.51
0.06,110.45
0.06,112.24
0.05,113.87
0.05,115.57
0.06,117.04
0.05,118.35
0.05,119.66
0.05,120.71
0.06,121.8
0.05,122.91
0.05,124
0.04,125.02
0.05,126.4
0.05,127.77
0.05,129.18
0.05,130.71
0.05,132.15
0.05,133.62
0.05,134.8
0.04,136.08
0.05,137.1
0.04,137.9
0.04,138.73
0.05,139.33
0.05,140.16
0.04,140.9
0.04,141.54
0.04,142.27
0.05,143.14
0.05,143.87
0.04,144.67
0.04,145.47
0.04,146.39
0.04,147.26
0.05,148.15
0.04,149.05
0.05,149.97
0.05,150.93
0.04,151.86
0.09,152.72
0.23,153.39
0.42,154.16
0.6,154.89
0.78,155.53
0.94,156.2
1.06,156.71
1.16,157.35
1.24,157.83
1.29,158.37
1.34,158.82
1.38,159.3
1.39,159.68
1.4,160.23
1.4,160.58
1.4,160.93
1.39,161.34
1.37,161.66
1.35,162.08
1.33,162.4
1.31,162.62
1.28,162.97
1.25,163.23
1.23,163.52
1.19,163.84
1.16,164.09
1.13,164.28
1.08,164.44
1.04,164.64
1.01,164.76
0.96,164.89
0.91,165.02
0.87,165.18
0.82,165.24
0.79,165.4
0.74,165.43
0.7,165.53
0.66,165.59
0.63,165.66
0.59,165.69
0.56,165.79
0.52,165.79
0.5,165.85
0.46,165.82
0.43,165.85
0.4,165.88
0.37,165.82
0.36,165.85
0.33,165.79
0.3,165.82
0.27,165.79
0.25,165.69
0.22,165.66
0.2,165.63
0.17,165.5
0.13,165.34
0.1,165.18
0.06,165.08
0.02,164.89
-0.02,164.64
-0.06,164.38
-0.08,163.87
-0.08,163.52
-0.08,163.01
-0.08,162.59
-0.08,161.98
-0.09,160.9
-0.09,159.78
-0.09,158.6
