0,136.11
-0,136.99
-0,138.14
-0,139.33
0.01,140.49
0,141.84
0,143.28
0,144.56
0,145.84
0.01,147.25
0,148.59
0,149.91
0.01,151.03
0,152.13
0,153.1
0,153.97
0.01,154.76
0,155.41
0,156.04
0,156.73
0,157.32
0,157.89
0,158.51
0.01,158.95
0,159.48
0.01,159.79
0,160.14
0,160.45
0.01,160.83
0,161.14
-0,161.48
0,161.77
-0,161.98
0,162.3
-0,162.67
0.01,162.89
-0,163.2
-0,163.39
-0.01,163.61
-0,163.83
-0,164.17
0,164.3
0,164.52
0,164.71
-0,164.93
0,165.14
0.01,165.3
-0,165.43
0,165.52
0,165.71
0,165.74
0,165.86
-0,165.99
-0,166.05
0,166.18
0.01,166.33
0,166.36
0.01,166.43
0,166.43
0,166.49
0,166.52
0.01,166.52
0.01,166.58
0.01,166.61
0,166.58
0,166.65
0,166.65
-0,166.61
0,166.65
0,166.55
0,166.55
0.01,166.49
-0,166.43
0,166.24
0.01,166.08
0,165.77
0,165.36
0,164.52
0,163.11
-0,161.61
0,160.83
0,159.86
0,158.48
0,157.48
0.01,156.6
0,155.45
-0,153.76
0,152.13
0,150.44
-0,149.13
0.01,148.31
0,147.53
0,146.94
0.01,146.12
0,145.21
0.01,144
0,142.71
-0,141.52
0,140.37
0.01,139.21
0,138.05
0.01,136.99
-0,135.77
0,134.52
0,133.33
-0,132.23
0,131.11
0,129.92
-0,128.79
-0,127.57
0,126.26
0,124.97
-0,123.5
0.01,122
0,120.47
0,119
0,117.4
0,115.68
0,113.87
0,112.24
0,110.52
0,108.64
0,106.89
0,105.2
-0,103.39
-0.01,101.54
-0,99.663
0,97.692
0.01,95.689
0,93.625
0.01,91.434
0,89.245
0,87.086
-0,84.99
0,82.863
-0,80.61
0,78.357
-0,76.48
0,74.353
0,72.35
-0,70.348
0,68.346
-0,66.281
0,64.31
-0.01,62.276
-0,60.086
0,57.99
-0,55.863
-0,53.548
0,51.201
0,49.168
0,47.071
0.01,44.756
-0,42.692
-0,40.814
0,38.655
-0,36.497
0,34.432
0,32.43
0,30.458
0,28.206
0,25.829
0.01,24.139
0,22.325
-0,20.259
0,18.07
-0,16.036
0.01,13.72
-0,11.499
0,9.3404
0.01,7.2133
0,5.1487
-0,3.1148
0.01,1.2067
0,-0.73312
0.01,-2.6729
0,-4.5503
-0,-6.5842
-0.01,-8.5865
0.01,-10.619
0,-12.591
0,-14.718
0.01,-16.939
0.01,-19.005
0.01,-20.85
0,-22.821
0,-24.761
0.01,-26.701
0,-28.64
0.01,-30.611
0,-32.426
0,-34.46
0,-36.868
0,-38.902
0.01,-40.342
0,-41.999
0,-44.065
0,-45.973
0,-47.913
0,-50.165
0.01,-52.324
0,-54.389
0,-56.641
0,-58.956
0,-60.396
0,-62.304
0,-64.494
0,-66.153
0,-67.904
-0,-70.031
0,-72.127
0,-73.973
-0,-75.975
0.01,-77.947
-0,-79.981
0,-82.17
0,-83.797
0,-85.674
0,-87.677
0,-89.492
0,-91.588
0,-93.715
0,-95.53
0,-97.187
-0,-98.971
0,-100.82
-0,-102.54
0,-104.32
0,-106.26
-0,-108.01
0,-109.7
0,-111.36
0.01,-112.99
0,-114.64
0,-116.24
0.01,-117.81
0.01,-119.12
0.01,-120.46
-0,-121.87
0,-123.34
0,-124.78
0,-126.13
0,-127.25
0,-128.44
0,-129.6
0.01,-131.01
0,-132.32
0,-133.23
-0,-133.92
0,-135.26
-0,-136.83
0,-137.95
0,-139.24
-0,-140.58
0,-141.77
0,-143.12
0,-144.62
-0.01,-145.99
-0,-147.31
0,-148.68
0,-150.06
0,-151.16
0.01,-152.28
0,-153.19
-0,-154.19
0,-154.97
0,-155.72
0.01,-156.38
0.01,-156.97
0,-157.63
0,-158.23
-0,-158.76
0.01,-159.2
0,-159.67
0,-160.1
-0,-160.57
-0,-161.01
0,-161.42
-0,-161.79
-0,-162.14
-0,-162.64
0,-162.95
-0,-163.26
0,-163.64
0,-163.89
0,-164.17
0,-164.45
0,-164.61
0,-164.89
0.01,-165.14
-0,-165.39
0.01,-165.52
-0,-165.7
0,-165.89
0,-166.11
0,-166.27
0,-166.45
0,-166.58
0.01,-166.67
0.01,-166.86
0,-166.96
0,-167.05
0.01,-167.14
0,-167.24
0,-167.27
0.01,-167.42
0,-167.49
0,-167.49
0,-167.52
0,-167.58
-0,-167.64
0,-167.67
0.01,-167.74
0,-167.74
0,-167.77
0,-167.77
0.01,-167.8
0,-167.74
-0.01,-167.74
0,-167.71
0,-167.77
0,-167.64
0,-167.55
0.01,-167.46
0.01,-167.27
0.01,-167.02
0,-166.45
-0,-165.77
0,-164.58
-0,-163.14
-0,-162.14
0,-161.07
0.01,-159.67
0,-158.57
-0,-157.73
0.01,-156.57
0,-155
0,-153.22
0,-151.66
0,-150.5
0,-149.4
0,-148.62
0.01,-148.03
0,-147.31
0,-146.43
0,-145.27
0,-143.93
0.01,-142.71
0.01,-141.52
0,-140.33
0.01,-139.17
0,-137.92
0,-136.76
0,-135.51
0,-134.42
0,-133.23
0,-132.07
0,-131.04
0,-129.94
0,-128.6
0,-127.35
0,-126
0,-124.56
0,-123.09
0,-121.59
-0,-120.06
0,-118.52
0,-116.84
-0,-115.21
0,-113.46
0.01,-111.52
0.01,-109.55
0,-107.67
-0,-105.79
0,-103.85
0.01,-102.01
0,-100.16
-0,-98.314
0,-96.468
0.01,-94.528
0,-92.494
0,-90.43
-0,-88.271
0,-86.206
-0,-84.016
-0,-81.827
-0,-79.543
0,-77.634
0,-75.256
-0,-73.254
0,-71.252
0,-68.936
0.01,-66.872
