0.03,31.814
0.03,33.965
0.03,36.053
0.04,38.204
0.04,40.201
0.03,42.383
0.03,44.502
0.03,46.56
0.04,48.834
0.03,51.107
0.03,53.104
0.03,55.039
0.03,57.098
0.02,59.31
0.03,61.369
0.03,63.426
0.03,65.392
0.04,67.421
0.03,69.448
0.03,71.445
0.02,73.534
0.02,75.623
0.02,77.589
0.03,79.432
0.03,81.368
0.03,83.364
0.03,85.269
0.02,87.174
0.02,89.079
0.02,90.953
0.02,92.642
0.02,94.363
0.03,96.176
0.03,97.834
0.02,99.493
0.03,101.12
0.02,102.69
0.03,104.26
0.02,105.67
0.03,107.08
0.02,108.43
0.02,109.88
0.02,111.26
0.03,112.52
0.02,113.87
0.02,115.19
0.02,116.42
0.02,117.65
0.02,118.79
0.02,120.02
0.02,121.06
0.02,122.2
0.02,123.18
0.02,124.35
0.01,125.27
0.02,126.34
0.01,127.24
0.02,128.31
0.02,129.32
0.01,130.46
0.02,131.72
0.02,132.8
0.01,134.09
0.02,135.44
0.02,136.91
0.02,138.17
0.02,139.37
0.02,140.63
0.01,141.67
0.02,142.84
0.01,143.89
0.01,144.87
0.02,145.91
0.02,146.96
0.02,147.88
0.01,148.83
0.01,149.79
0.02,150.68
0.02,151.47
0.02,152.46
0.01,153.29
0.02,154.12
0.01,154.91
0.01,155.62
0.01,156.3
0.01,156.97
0.01,157.74
0.01,158.26
0.01,158.82
0.02,159.28
0.02,159.74
0.01,160.2
0.01,160.57
0.01,161
0.01,161.34
0.01,161.64
0.01,161.98
0.02,162.32
0.01,162.57
0.02,162.9
0.02,163.06
0.04,163.21
0.09,163.39
0.14,163.64
0.22,163.82
0.31,164.04
0.41,164.32
0.5,164.47
0.58,164.69
0.67,164.87
0.75,165.11
0.81,165.3
0.87,165.48
0.89,165.7
0.93,165.91
0.94,166.1
0.94,166.34
0.93,166.47
0.91,166.53
0.89,166.71
0.86,166.87
0.81,166.96
0.76,167.14
0.72,167.23
0.66,167.3
0.6,167.33
0.55,167.45
0.49,167.45
0.43,167.39
0.37,167.54
0.32,167.48
0.26,167.51
0.21,167.48
0.15,167.45
0.1,167.36
0.05,167.23
-0.01,166.99
-0.03,166.59
-0.04,166.4
-0.04,165.94
-0.04,165.48
-0.04,164.81
-0.04,164.01
-0.04,163.21
-0.04,162.1
-0.04,160.88
-0.04,159.65
-0.04,158.33
-0.03,156.79
-0.04,155.28
-0.04,153.66
-0.04,152
-0.05,150.4
-0.04,148.62
-0.04,146.99
-0.04,145.3
-0.04,143.61
-0.04,142.04
-0.04,140.51
-0.04,138.97
-0.04,137.62
-0.04,136.17
-0.03,134.76
-0.04,133.47
-0.03,131.94
-0.04,130.68
-0.03,129.17
-0.04,127.85
-0.03,126.47
-0.04,125.08
-0.04,123.61
-0.03,122.29
-0.04,120.85
-0.04,119.4
-0.03,117.96
-0.03,116.64
-0.03,115.19
-0.03,113.63
-0.03,112.12
-0.03,110.58
-0.03,108.99
-0.03,107.45
-0.03,105.88
-0.04,104.16
-0.03,102.6
-0.03,100.94
-0.03,99.248
-0.04,97.373
-0.03,95.561
-0.03,93.749
-0.03,91.936
-0.03,90.062
-0.03,88.28
-0.03,86.468
-0.03,84.593
-0.03,82.689
-0.03,80.938
-0.02,79.095
-0.03,77.22
-0.03,75.377
-0.03,73.595
-0.03,71.722
-0.03,69.817
-0.03,67.942
-0.03,66.038
-0.03,64.195
-0.03,62.259
-0.03,60.231
-0.03,58.173
-0.03,56.114
-0.03,54.026
-0.03,51.783
-0.03,49.602
-0.02,47.39
