-0.01,117.21
0,106.88
0,104.71
-0,103.62
0,101.44
0.01,99.819
-0.01,98.734
0.01,95.462
0,94.911
0,93.293
0,90.021
0,89.487
0,86.767
0,84.58
0,83.495
0.01,81.326
-0,80.241
-0,76.969
0,75.884
0,73.715
0,72.63
-0,70.994
0,68.825
0,66.638
0,65.019
0,63.917
0.01,61.747
0,60.112
0,57.942
0,56.306
0,53.586
-0,53.052
-0,50.882
-0,48.695
0,45.975
0,44.356
0,41.636
0,40
0,37.83
0,36.728
0,34.025
-0,32.923
0,30.219
0,27.499
0,25.312
-0,23.693
0,22.058
0,19.337
-0,17.167
-0,16.065
0,11.175
0,10.641
-0,9.0056
0,5.7339
0,4.1154
0,1.9285
0,-1.3259
0,-3.4955
-0,-6.2161
0,-7.8519
0,-10.021
0.01,-13.293
-0,-14.378
0,-16.014
0,-19.819
0,-20.353
-0,-23.074
0.01,-25.26
0,-26.879
0,-30.151
-0,-31.235
-0,-33.405
0.01,-35.592
0,-37.21
0.01,-39.931
0,-41.567
0,-44.821
0,-45.923
0,-47.008
0,-49.729
-0,-49.729
-0,-54.068
-0,-55.704
0,-57.873
0,-60.06
0,-61.679
-0,-62.781
-0,-64.95
-0,-67.12
0,-69.289
0,-70.925
0,-73.646
0.01,-74.197
0,-76.366
0,-79.087
0,-80.723
0,-82.892
0.01,-83.977
0,-86.147
0,-87.783
-0,-89.419
0,-91.054
0.01,-93.775
-0.01,-95.394
-0,-96.478
0,-99.199
0,-99.75
0,-101.92
0,-102.47
0,-104.64
0,-106.28
0,-109
0,-109
0,-110.08
0,-111.72
0,-113.89
-0,-114.44
0.01,-115.52
-0,-116.61
-0,-117.69
0.01,-119.86
0,-121.5
-0,-123.13
0,-123.67
-0,-126.94
0,-128.02
0,-128.02
0,-129.66
0,-129.66
0.01,-132.38
0,-132.38
-0,-134
0,-135.63
0,-136.19
-0,-138.36
-0,-138.91
0,-141.63
0.01,-142.71
0,-143.25
0,-144.88
-0,-145.97
0.01,-146.52
0.01,-148.14
0.01,-150.32
0,-150.32
0.01,-150.32
0,-152.49
0.01,-152.49
0.01,-154.13
-0,-155.21
0,-155.21
-0,-156.85
0,-157.38
0,-158.48
0.01,-160.1
0.01,-160.1
0,-161.74
0,-162.82
0,-161.74
0,-163.91
0,-163.91
-0,-164.99
-0,-165.54
0,-165.54
0,-166.09
0,-166.63
0,-167.18
0,-167.18
0,-168.26
0,-168.26
0.01,-168.82
0.01,-169.9
0,-169.9
0,-170.43
0.01,-169.35
0,-169.35
0.01,-170.43
0,-170.43
0,-170.99
-0,-170.43
0.01,-170.99
-0,-170.99
0.01,-171.52
0.01,-172.07
0.01,-172.07
0,-172.07
0.01,-172.07
0,-173.15
-0,-172.07
0,-172.07
-0,-171.52
0,-172.62
-0,-172.07
-0,-172.07
-0,-172.62
0,-172.07
-0,-172.62
0,-172.07
0,-173.15
-0,-172.62
-0,-171.52
0,-170.99
-0,-171.52
0,-171.52
-0,-170.43
0,-169.35
0.01,-169.9
0.01,-167.71
-0,-167.71
0,-167.18
0,-164.46
-0.01,-166.09
-0,-163.91
0,-161.19
0.01,-160.1
0,-160.1
0,-158.48
0,-156.85
0,-156.3
-0,-155.21
-0.01,-154.13
-0,-153.04
-0,-151.41
0,-149.77
0,-148.69
-0,-146.52
-0,-146.52
-0,-145.97
0,-144.88
0,-141.63
-0,-141.08
-0,-139.99
0,-138.91
0.01,-138.36
-0,-136.19
0,-134.55
-0,-134
0,-132.38
0.01,-130.74
0.01,-128.02
-0.01,-127.47
0,-125.3
-0,-123.67
0,-122.05
0,-122.05
0.01,-118.78
0,-118.78
0,-116.61
-0,-115.52
0,-114.44
0,-111.72
-0,-110.08
-0,-108.45
0,-107.36
0.01,-105.72
0,-103.56
-0,-102.47
-0,-98.665
0,-98.665
-0,-96.478
-0,-94.86
0.01,-91.588
