-0.05,-135.65
-0.05,-137.24
-0.05,-138.7
-0.05,-140.03
-0.05,-141.26
-0.04,-142.33
-0.04,-143.33
-0.03,-144.18
-0.03,-145.05
-0.02,-145.86
-0.02,-146.58
-0.02,-147.36
-0.03,-148.17
-0.02,-148.88
-0.02,-149.56
-0.02,-150.4
-0.03,-151.15
-0.02,-151.96
-0.03,-152.9
-0.03,-153.75
-0.03,-154.72
-0.03,-155.76
-0.03,-156.66
-0.03,-157.7
-0.03,-158.64
-0.03,-159.62
-0.03,-160.56
-0.03,-161.43
-0.03,-162.21
-0.02,-163.05
-0.03,-163.77
-0.02,-164.32
-0.03,-164.87
-0.02,-165.39
-0.01,-165.87
-0.01,-166.39
-0.01,-166.65
-0.01,-167.07
-0.02,-167.43
-0.01,-167.89
-0.01,-168.18
-0.01,-168.57
-0.01,-168.83
-0.01,-169.22
-0.01,-169.44
-0.01,-169.77
-0.01,-169.99
-0.02,-170.22
-0.04,-170.45
-0.04,-170.67
-0.04,-170.87
-0.04,-170.97
-0.05,-171.1
-0.05,-171.26
-0.05,-171.26
-0.05,-171.36
-0.05,-171.45
-0.05,-171.62
-0.04,-171.55
-0.04,-171.68
-0.03,-171.74
-0.02,-171.74
-0.04,-171.84
-0.03,-171.88
-0.02,-171.88
-0.03,-171.91
-0.03,-171.91
-0.02,-171.88
-0.02,-171.91
-0.01,-171.97
-0.02,-171.91
-0.01,-171.91
-0.01,-171.88
-0,-171.81
-0,-171.78
0.01,-171.68
0.01,-171.52
0.01,-171.42
0.02,-171.26
0.02,-171.23
0.02,-170.9
0.02,-170.77
0.03,-170.38
0.02,-169.93
0.02,-169.44
0.02,-168.89
0.03,-168.37
0.03,-167.69
0.03,-167.01
0.03,-165.91
0.03,-164.97
0.03,-164.12
0.03,-163.28
0.03,-162.27
0.04,-160.94
0.04,-159.58
0.05,-158.19
0.05,-156.73
0.06,-155.46
0.06,-154.26
0.07,-152.9
0.07,-151.67
0.09,-149.95
0.09,-148.13
0.09,-146.45
0.09,-144.7
0.09,-143.01
0.1,-141.36
0.1,-139.6
0.1,-137.76
0.11,-135.88
0.1,-134.29
0.11,-132.5
0.11,-130.75
0.1,-129.03
0.1,-127.28
0.11,-125.63
0.1,-123.87
0.11,-122.09
0.1,-120.24
0.1,-118.56
0.11,-116.77
0.1,-114.99
0.1,-113.17
0.1,-111.52
0.1,-109.9
0.1,-108.21
0.09,-106.46
0.1,-104.64
0.09,-102.73
0.1,-100.88
0.09,-99.161
0.09,-97.571
0.08,-95.95
0.08,-94.329
0.09,-92.577
0.09,-90.663
0.09,-88.815
0.09,-86.933
0.1,-85.215
0.08,-83.398
0.08,-81.647
0.09,-79.863
0.1,-77.917
0.09,-75.939
0.1,-73.993
0.09,-71.982
0.09,-70.004
0.09,-68.058
0.09,-66.015
0.1,-63.906
0.09,-61.864
0.09,-59.626
0.09,-57.453
0.1,-55.247
0.1,-53.042
0.1,-50.641
0.1,-48.372
0.1,-46.069
0.1,-43.766
0.1,-41.463
0.11,-39.063
0.11,-36.664
0.1,-34.295
0.1,-31.961
0.1,-29.625
0.11,-27.225
0.11,-24.793
0.11,-22.49
0.1,-20.058
0.1,-17.658
0.1,-15.29
0.1,-12.955
0.1,-10.523
0.1,-8.1546
0.1,-5.7544
0.1,-3.42
0.1,-1.1174
0.1,1.1205
0.1,3.3912
0.09,5.4997
0.09,7.7694
0.09,9.9426
0.09,12.083
0.09,14.256
0.09,16.267
0.09,18.278
0.08,20.127
0.08,22.073
0.08,24.018
0.07,25.932
0.09,27.813
0.07,29.888
0.08,31.608
0.08,33.683
0.07,35.532
0.08,37.575
0.08,39.327
0.07,41.013
0.07,42.732
0.08,44.613
0.07,46.624
0.08,48.57
0.08,50.419
0.08,52.299
0.08,54.181
0.07,56.062
0.08,57.975
0.08,59.953
0.08,61.802
0.08,63.781
0.08,65.759
0.08,67.802
0.08,69.781
0.08,71.824
0.08,73.835
0.09,75.943
0.08,78.019
0.09,80.127
0.08,82.203
0.1,84.246
0.09,86.354
0.09,88.462
0.09,90.472
0.09,92.646
0.09,94.657
0.08,96.667
0.09,98.614
0.08,100.53
0.07,102.25
0.07,103.9
0.07,105.36
0.08,107.47
0.08,109.58
0.08,111.75
0.09,113.63
0.08,115.41
0.08,117.1
0.07,118.69
0.07,120.12
0.06,121.41
0.06,122.68
0.06,123.91
0.05,125.14
0.05,126.25
0.05,127.51
0.05,128.78
0.05,130.01
0.05,131.24
0.05,132.77
0.05,134.19
0.05,135.72
0.06,137.14
0.06,138.41
0.05,139.64
0.04,140.74
0.05,141.72
0.04,142.56
0.04,143.31
0.04,144.08
0.04,144.86
0.04,145.61
0.03,146.35
0.03,147.1
0.03,147.98
0.03,148.75
0.04,149.53
0.03,150.54
0.04,151.38
0.04,152.32
0.04,153.26
0.04,154.2
0.04,155.21
0.04,156.12
0.04,157.12
0.04,158.09
0.04,159
0.04,159.88
0.04,160.79
0.04,161.6
0.04,162.31
0.03,162.99
0.03,163.58
0.03,164.13
0.02,164.55
0.02,164.94
0.02,165.26
0.02,165.62
0.02,165.98
0.02,166.27
0.01,166.66
0.02,166.95
0.02,167.24
0.01,167.56
0.01,167.76
0.02,168.08
0.02,168.31
0.03,168.51
0.04,168.7
0.04,168.93
0.05,169.12
0.04,169.15
0.06,169.38
0.06,169.48
0.06,169.54
0.05,169.64
0.05,169.74
0.05,169.84
0.04,169.93
0.06,169.93
0.05,170.03
0.04,170.03
0.03,170.06
0.04,170.13
0.03,170.13
0.03,170.19
0.03,170.16
0.02,170.22
0.03,170.19
0.02,170.22
0.02,170.19
0.01,170.19
0.02,170.13
0.01,170.03
0.01,170.03
0,169.96
-0,169.84
0,169.77
-0.01,169.61
-0.01,169.45
-0,169.19
-0,168.93
-0.01,168.54
-0.01,168.12
-0.02,167.53
-0.01,167.18
-0.01,166.56
-0.01,165.94
-0.02,165.2
-0.02,164.09
-0.01,163.25
-0.02,162.44
-0.02,161.63
-0.03,160.66
-0.02,159.33
-0.02,157.97
-0.03,156.54
-0.04,155.18
-0.04,153.78
-0.05,152.58
-0.06,151.28
-0.06,149.86
-0.07,148.14
-0.08,146.42
-0.08,144.76
-0.08,143.05
-0.08,141.36
-0.08,139.67
-0.09,137.95
-0.09,136.2
-0.09,134.45
-0.09,132.67
-0.09,130.88
-0.09,129.2
-0.09,127.58
-0.09,125.79
-0.09,124.04
-0.08,122.35
-0.09,120.64
-0.09,118.75
-0.09,117.07
-0.08,115.35
-0.09,113.6
-0.08,111.91
-0.09,110
-0.09,108.18
-0.08,106.43
-0.08,104.74
-0.08,103.22
-0.08,101.56
-0.08,99.846
-0.07,98.094
-0.08,96.44
-0.08,94.624
-0.08,92.743
-0.08,91.089
-0.08,89.402
-0.08,87.813
-0.08,86.094
-0.08,84.31
-0.07,82.43
-0.08,80.451
-0.08,78.537
-0.08,76.591
-0.08,74.678
-0.08,72.765
-0.08,70.786
-0.08,68.807
-0.08,66.796
-0.08,64.721
-0.08,62.645
-0.08,60.538
-0.08,58.396
-0.08,56.256
-0.09,53.921
-0.08,51.716
-0.08,49.316
-0.09,47.046
-0.09,44.775
-0.09,42.408
-0.09,40.072
-0.09,37.575
-0.09,35.176
-0.09,32.775
-0.09,30.44
-0.09,28.104
-0.09,25.64
-0.09,23.208
-0.09,20.807
-0.09,18.472
-0.09,16.04
-0.09,13.673
-0.1,11.304
-0.09,8.97
-0.09,6.5052
-0.09,4.1368
-0.08,1.7696
-0.08,-0.50119
-0.08,-2.7709
-0.09,-5.0088
-0.08,-7.1173
-0.08,-9.4198
-0.08,-11.56
-0.08,-13.798
-0.08,-15.907
-0.08,-17.949
