-0,167.61
0.01,166.76
0,166.88
0.01,166.51
0.01,166.41
0,165.91
-0,165.46
0.01,164.89
0,164.01
-0,163.13
0,161.86
0.01,160.41
0,158.45
-0,155.99
0.01,153.68
0,151.5
-0,149.54
0,147.65
0,146
0,143.85
0,141.74
0,140.06
0.01,138.26
0.01,136.49
0,134.76
-0,133.05
0,131.41
0,129.73
0,127.93
0,126.23
0,124.46
0.01,122.81
0.01,121.33
0.01,119.69
-0,118.11
-0,116.59
0,115.07
0,113.62
0,112.14
0,110.62
0,109.2
0,107.74
-0,106.29
-0,104.87
0,103.42
0.01,102.06
0,100.64
-0,99.152
0,97.667
0.01,96.119
0.01,94.54
0,92.865
0,91.254
0.01,89.643
0,87.937
0,86.136
-0,84.557
0,83.135
-0,81.335
0,79.376
-0,77.48
0,75.521
0,73.721
0,71.857
-0,69.961
0,67.908
0.01,65.823
0,63.738
-0,61.621
0,59.441
0,57.23
-0,55.113
0,52.997
0,50.722
0,48.416
-0,46.173
0,43.867
0.01,41.529
0,39.128
0,36.79
0,34.452
-0,32.242
0,29.841
0,27.661
0,25.291
0,23.08
0,20.931
-0,18.783
-0,16.666
0,14.487
0,12.465
-0,10.474
0,8.7374
0.01,6.8417
0,4.9779
0.01,3.0822
0,0.99739
0.01,-0.86734
-0,-2.8571
0,-5.132
0,-7.2488
0,-9.3336
0,-11.513
0,-13.788
0,-16.157
-0,-18.59
0,-20.991
0.01,-23.328
0,-25.666
0,-28.131
0.01,-30.563
0,-32.901
0,-35.144
0.01,-37.45
0,-39.629
0.01,-42.03
0.01,-44.274
0,-46.296
0,-48.791
0,-51.161
0,-53.214
0,-55.267
0,-57.384
-0,-59.469
0.01,-61.554
0,-63.419
-0,-65.408
0,-67.209
0,-68.979
-0.01,-70.843
0,-72.485
0.01,-74.286
0,-76.055
0,-77.855
0,-79.562
0,-81.268
0,-82.973
0.01,-84.616
-0,-86.196
0,-87.807
0.01,-89.292
0.01,-90.713
-0,-92.293
0.01,-94.126
0,-95.831
0,-97.442
0.01,-98.895
0,-100.6
0.01,-102.09
0,-103.7
0,-105.31
0,-106.89
0,-108.5
0.01,-110.08
0,-111.69
0.01,-113.18
0,-114.72
0,-116.14
0,-117.66
0.01,-119.05
0,-120.22
0.01,-121.39
-0.01,-122.72
0.01,-123.88
0,-124.61
0.01,-124.9
0.01,-126.16
0,-127.9
0,-129.38
0,-130.68
0,-131.88
0,-132.98
0,-134.03
0,-135
0,-136.2
-0,-137.18
-0,-138.26
0,-139.43
0.01,-140.75
0,-141.89
0,-143.16
0,-144.39
0,-145.62
0,-146.6
0,-147.36
0,-148.46
0,-149.51
0,-150.45
0,-151.15
-0,-152
0,-152.76
0,-153.42
0,-154.09
-0,-154.62
-0,-155.38
0,-155.82
-0,-156.52
0,-157.12
0,-157.85
0,-158.38
0,-158.92
-0,-159.46
0,-159.99
0,-160.44
0,-160.82
-0,-161.32
-0,-161.73
0,-162.24
0,-162.55
0,-162.96
-0,-163.34
-0,-163.78
0,-164.07
0.01,-164.45
0,-164.73
0,-165.11
0,-165.4
0,-165.68
0.01,-165.96
0,-166.22
0.01,-166.44
0,-166.72
0.01,-166.98
0.01,-167.23
0,-167.29
0,-167.64
0,-167.64
0,-167.92
0,-167.92
-0,-168.05
-0,-168.18
0,-168.37
0,-168.43
-0,-168.59
0,-168.59
0,-168.62
0,-168.71
0,-168.78
0,-168.81
-0,-168.9
0.01,-168.9
-0,-169.03
0,-169.09
