0.03,-169.79
0.03,-169.76
0.02,-169.82
0.03,-169.76
0.03,-169.73
0.03,-169.7
0.02,-169.64
0.02,-169.42
0.03,-169.33
0.03,-169.17
0.03,-168.92
0.03,-168.61
0.03,-168.3
0.03,-167.74
0.03,-167.37
0.03,-166.62
0.04,-165.75
0.03,-164.79
0.03,-163.95
0.03,-162.86
0.02,-161.99
0.02,-161.28
0.03,-160.84
0.02,-160.35
0.02,-159.69
0.02,-158.95
0.03,-158.11
0.03,-157.21
0.03,-156.21
0.04,-155.22
0.03,-154.01
0.08,-153.11
0.07,-151.83
0.07,-150.77
0.06,-149.62
0.07,-148.57
0.07,-147.48
0.07,-146.17
0.07,-144.9
0.08,-143.38
0.08,-141.92
0.08,-140.42
0.08,-139.09
0.07,-137.78
0.08,-136.26
0.07,-134.86
0.08,-133.31
0.08,-131.75
0.08,-130.05
0.08,-128.37
0.08,-126.69
0.08,-125.13
0.08,-123.49
0.08,-121.87
0.08,-120.16
0.08,-118.36
0.08,-116.71
0.08,-114.82
0.08,-113.05
0.08,-111.21
0.08,-109.38
0.08,-107.48
0.09,-105.65
0.09,-103.75
0.08,-101.86
0.08,-99.899
0.09,-97.941
0.09,-96.045
0.08,-93.994
0.09,-92.067
0.09,-89.954
0.09,-87.934
0.09,-85.852
0.09,-83.831
0.09,-81.812
0.08,-79.605
0.09,-77.461
0.09,-75.317
0.09,-73.047
0.09,-70.872
0.08,-68.728
0.09,-66.458
0.09,-64.314
0.09,-62.108
0.09,-59.871
0.09,-57.601
0.09,-55.426
0.08,-53.25
0.09,-51.013
0.09,-48.776
0.1,-46.538
0.09,-44.207
0.09,-41.876
0.09,-39.669
0.09,-37.369
0.09,-35.195
0.08,-32.988
0.09,-30.719
0.09,-28.388
0.09,-26.15
0.08,-23.82
0.08,-21.644
0.08,-19.469
0.08,-17.325
0.08,-15.149
0.08,-12.942
0.08,-10.766
0.08,-8.498
0.08,-6.385
0.08,-4.1786
0.07,-2.0647
0.07,-0.013778
0.07,2.0686
0.08,4.1511
0.07,6.1705
0.08,8.2844
0.07,10.367
0.07,12.356
0.07,14.313
0.07,16.272
0.06,18.199
0.06,20.156
0.07,22.051
0.06,23.886
0.06,25.781
0.07,27.677
0.06,29.542
0.06,31.469
0.05,33.147
0.06,34.856
0.06,36.627
0.05,38.461
0.05,40.202
0.05,41.786
0.06,43.589
0.05,45.329
0.05,47.07
0.05,48.81
0.04,50.457
0.05,52.042
0.04,53.751
0.04,55.461
0.05,57.17
0.04,58.942
0.05,60.745
0.05,62.516
0.04,64.162
0.04,65.903
0.05,67.613
0.05,69.446
0.04,71.186
0.05,72.958
0.05,74.791
0.04,76.532
0.05,78.365
0.05,80.168
0.05,82.064
0.05,83.897
0.04,85.7
0.04,87.565
0.05,89.337
0.05,91.138
0.04,92.941
0.04,94.775
0.05,96.608
0.06,98.567
0.04,100.4
0.04,102.14
0.03,103.82
0.03,105.53
0.05,107.36
0.04,109.23
0.04,111.15
0.04,112.8
0.04,114.51
0.04,116.22
0.03,117.96
0.03,119.61
0.02,121.13
0.02,122.53
0.01,123.8
0.01,125.01
0.01,126.16
0.01,127.41
0.01,128.37
0.02,129.71
0.01,130.95
0.01,132.13
0.01,133.28
0.02,134.46
0.02,135.74
0,136.64
0,137.76
-0.05,138.19
0.01,139.06
0.03,140.46
0.03,142.01
0.03,143.63
0.02,145.12
0.01,146.46
-0,147.64
0.01,148.57
-0.01,149.5
-0.01,150.28
-0.01,151
-0.01,151.71
-0.01,152.49
-0.01,153.11
-0.01,153.76
-0.01,154.51
-0.01,155.25
-0.01,155.84
-0,156.59
-0.01,157.37
-0,158.11
-0.01,158.73
-0.01,159.48
-0.01,160.1
-0.01,160.72
-0.01,161.28
-0.01,161.84
-0.02,162.37
-0.01,162.93
-0.01,163.43
-0.02,163.86
-0.02,164.2
-0.02,164.64
-0.02,164.86
-0.03,165.1
-0.03,165.29
-0.03,165.54
-0.03,165.79
-0.03,165.94
-0.03,166.13
-0.03,166.29
-0.02,166.57
-0.03,166.75
-0.02,166.94
-0.03,167.13
-0.02,167.22
-0.03,167.44
-0.03,167.62
-0.03,167.75
-0.02,167.9
-0.03,168.03
-0.01,168.09
-0.03,168.15
-0.02,168.27
-0.02,168.31
-0.02,168.43
-0.02,168.37
-0.02,168.43
-0.02,168.46
-0.03,168.4
-0.03,168.4
-0.03,168.34
-0.02,168.24
-0.03,168.18
-0.03,168.06
-0.03,167.84
-0.02,167.72
-0.02,167.37
-0.02,167.06
-0.03,166.5
-0.02,166.07
-0.02,165.48
-0.03,164.73
-0.03,163.74
-0.03,162.53
-0.03,161.44
-0.02,160.47
-0.02,159.82
-0.02,159.39
-0.02,158.92
-0.01,158.45
-0.02,157.77
-0.01,156.87
-0.02,155.87
-0.02,154.76
-0.01,153.7
-0.05,152.83
-0.07,151.68
-0.06,150.65
-0.05,149.6
-0.06,148.48
-0.07,147.33
-0.06,146.05
-0.07,144.78
-0.07,143.41
-0.07,142.11
-0.08,140.61
-0.07,139.31
-0.06,137.91
-0.07,136.48
-0.07,134.96
-0.07,133.47
-0.07,132.01
-0.07,130.42
-0.08,128.84
-0.08,127.19
-0.08,125.54
-0.08,123.83
-0.08,122.19
-0.08,120.48
-0.07,118.83
-0.08,117.06
-0.08,115.26
-0.07,113.55
-0.08,111.71
-0.07,109.97
-0.08,108.11
-0.08,106.18
-0.08,104.41
-0.08,102.48
-0.08,100.56
-0.08,98.659
-0.08,96.732
-0.08,94.775
-0.08,92.816
-0.08,90.765
-0.08,88.777
-0.08,86.756
-0.08,84.705
-0.08,82.592
-0.08,80.51
-0.08,78.397
-0.08,76.283
-0.08,74.077
-0.09,71.932
-0.08,69.788
-0.08,67.55
-0.09,65.281
-0.08,63.137
-0.08,60.962
-0.08,58.756
-0.08,56.518
-0.08,54.342
-0.08,52.042
-0.08,49.805
-0.08,47.599
-0.09,45.267
-0.09,42.937
-0.08,40.667
-0.08,38.43
-0.08,36.224
-0.08,33.955
-0.08,31.748
-0.08,29.48
-0.08,27.211
-0.08,24.911
-0.08,22.673
-0.07,20.497
-0.08,18.261
-0.07,16.085
-0.07,13.91
-0.07,11.734
-0.08,9.5579
-0.07,7.383
-0.07,5.2385
-0.08,3.0626
-0.07,0.98118
-0.07,-1.1947
-0.07,-3.2152
-0.07,-5.2346
-0.07,-7.255
-0.07,-9.4614
-0.07,-11.388
-0.06,-13.439
-0.06,-15.428
-0.06,-17.387
-0.06,-19.22
-0.07,-21.241
-0.06,-23.136
-0.05,-24.907
-0.06,-26.803
-0.06,-28.636
-0.06,-30.501
-0.06,-32.398
-0.05,-34.138
-0.05,-35.878
-0.04,-37.587
-0.05,-39.234
-0.05,-41.006
-0.04,-42.715
-0.05,-44.425
-0.05,-46.165
-0.05,-47.936
-0.04,-49.614
-0.05,-51.293
-0.03,-52.909
-0.04,-54.493
-0.04,-56.265
-0.04,-57.974
-0.04,-59.777
-0.04,-61.517
-0.04,-63.227
-0.04,-64.905
-0.04,-66.739
-0.05,-68.417
-0.04,-70.157
-0.04,-71.991
-0.04,-73.793
-0.05,-75.565
-0.04,-77.306
-0.04,-79.107
-0.04,-80.91
-0.05,-82.775
-0.04,-84.639
-0.04,-86.411
-0.05,-88.307
-0.04,-90.203
-0.04,-92.067
-0.05,-93.963
-0.04,-95.796
-0.04,-97.599
-0.04,-99.464
-0.04,-101.3
-0.03,-102.98
-0.03,-104.69
-0.04,-106.49
-0.05,-108.45
-0.04,-110.34
-0.04,-112.24
-0.04,-114.04
-0.03,-115.81
-0.03,-117.58
-0.03,-119.17
-0.02,-120.85
-0.02,-122.21
-0.01,-123.55
-0.01,-124.82
-0,-125.97
-0.01,-127.09
-0.03,-128.65
-0.02,-130.26
-0.01,-131.6
0.01,-132.56
0,-133.56
-0.01,-134.71
-0.01,-135.86
-0,-136.98
0.01,-138
0.01,-139.03
0.05,-139.24
-0,-140.46
-0.03,-141.82
-0.01,-143.35
-0.02,-144.96
-0.02,-146.36
-0.01,-147.79
-0,-148.91
0,-149.93
0,-150.81
0.01,-151.58
0.02,-152.33
0.02,-153.07
0.02,-153.76
0.01,-154.5
0.02,-155.19
0.01,-155.87
0.01,-156.59
0.02,-157.33
0.01,-157.92
0.01,-158.64
0.01,-159.29
0.02,-160
0.02,-160.69
0.02,-161.31
0.01,-161.9
0.02,-162.58
0.03,-163.11
0.01,-163.76
0.02,-164.23
0.02,-164.73
0.03,-165.16
0.03,-165.47
0.03,-165.75
0.04,-165.94
0.03,-166.13
0.04,-166.38
0.02,-166.62
0.03,-166.81
0.02,-167.09
0.03,-167.28
0.03,-167.56
0.03,-167.84
0.02,-168.05
0.02,-168.21
0.03,-168.46
0.03,-168.64
0.03,-168.8
0.02,-168.99
0.04,-169.11
0.03,-169.3
0.03,-169.36
0.03,-169.48
0.04,-169.55
0.03,-169.61
0.03,-169.67
0.03,-169.73
0.03,-169.76
0.03,-169.73
0.02,-169.76
0.03,-169.73
0.03,-169.73
0.03,-169.61
0.02,-169.51
0.03,-169.48
0.03,-169.27
0.03,-169.14
0.03,-168.86
0.04,-168.61
0.03,-168.27
0.03,-167.87
0.03,-167.25
0.03,-166.69
0.03,-165.72
0.03,-164.79
0.03,-163.86
0.03,-162.61
0.03,-161.65
0.02,-161.06
0.03,-160.81
0.02,-160.38
0.03,-159.69
0.03,-158.92
0.02,-157.89
0.03,-156.83
0.02,-155.68
0.02,-154.63
0.04,-153.82
0.07,-152.82
0.06,-151.83
0.07,-150.84
0.07,-149.65
0.07,-148.41
0.07,-147.17
0.07,-145.83
0.07,-144.5
0.08,-143.16
0.06,-141.85
0.07,-140.52
0.07,-139.15
0.08,-137.81
0.07,-136.32
0.08,-134.8
0.07,-133.18
0.08,-131.63
0.07,-130.01
0.08,-128.46
0.08,-126.78
0.08,-125.13
0.08,-123.39
0.08,-121.78
0.09,-120.01
0.08,-118.33
0.08,-116.49
0.08,-114.72
0.08,-112.98
0.07,-111.12
0.07,-109.35
0.08,-107.39
0.08,-105.56
0.09,-103.72
0.08,-101.73
0.09,-99.868
0.1,-97.848
0.09,-95.952
0.08,-93.901
0.08,-91.943
0.09,-89.923
0.09,-87.934
0.08,-85.883
0.09,-83.739
0.09,-81.656
0.09,-79.512
0.09,-77.398
0.09,-75.285
0.09,-73.109
0.1,-70.903
0.08,-68.666
0.09,-66.458
0.09,-64.345
0.09,-62.171
0.09,-59.901
0.1,-57.664
0.09,-55.457
0.09,-53.126
0.09,-50.92
0.09,-48.62
0.09,-46.444
0.1,-44.114
0.09,-41.876
0.08,-39.545
0.08,-37.214
0.09,-35.039
0.09,-32.801
0.08,-30.688
0.09,-28.357
0.09,-26.057
0.08,-23.788
0.08,-21.551
0.08,-19.314
0.08,-17.169
0.08,-15.025
0.08,-13.004
0.08,-10.704
0.08,-8.56
0.08,-6.323
0.08,-4.0851
0.07,-2.0027
0.08,0.079715
0.07,2.1306
0.07,4.1511
0.07,6.14
0.07,8.2844
0.07,10.273
0.07,12.324
0.06,14.283
0.07,16.272
0.06,18.167
0.06,20.187
0.06,22.051
0.06,23.886
0.06,25.719
0.06,27.553
0.06,29.448
0.06,31.313
0.05,33.147
0.05,34.794
0.06,36.534
0.05,38.368
0.05,40.046
0.05,41.818
0.06,43.527
0.05,45.267
0.05,46.945
0.06,48.686
0.05,50.364
0.05,51.98
0.05,53.689
0.05,55.399
0.05,57.202
0.05,58.973
0.05,60.745
0.04,62.484
0.04,64.07
0.05,65.81
0.05,67.613
0.05,69.415
0.05,71.28
0.05,73.051
0.05,74.916
0.04,76.594
0.04,78.334
0.04,80.106
0.05,81.97
0.04,83.742
0.05,85.669
0.05,87.44
0.05,89.305
0.05,91.232
0.04,93.065
0.05,94.899
0.04,96.64
0.05,98.473
0.04,100.24
0.04,102.05
0.03,103.69
0.05,105.47
0.05,107.36
0.04,109.26
0.04,111.15
0.04,112.89
0.04,114.63
0.04,116.34
0.04,118.15
0.04,119.73
0.02,121.16
0.02,122.62
0.01,123.99
0.01,125.17
0.01,126.38
0.01,127.53
0.02,128.56
0.02,129.92
0.01,131.23
0.01,132.32
0.01,133.47
0.02,134.65
0,135.86
0,136.85
-0,137.85
-0.05,138.07
0.01,139.25
0.03,140.68
0.02,142.26
0.02,143.75
0.02,145.21
0.01,146.52
0.01,147.61
0,148.57
-0.01,149.47
-0.01,150.31
-0.01,150.93
-0.01,151.71
-0.01,152.36
-0.01,153.05
-0.01,153.73
-0.01,154.44
-0.01,155.13
-0.01,155.84
-0.01,156.53
-0.01,157.27
-0.01,157.93
-0.01,158.64
-0.01,159.29
-0,159.98
-0,160.54
-0.01,161.19
-0.02,161.72
-0.01,162.31
-0.01,162.77
-0.01,163.33
-0.02,163.77
-0.02,164.17
-0.03,164.45
-0.03,164.73
-0.03,164.95
-0.03,165.14
-0.03,165.42
-0.03,165.57
-0.03,165.79
-0.02,166.07
-0.03,166.29
-0.03,166.47
-0.03,166.72
-0.02,166.91
-0.03,167.16
-0.03,167.28
-0.01,167.5
-0.02,167.59
-0.03,167.68
-0.03,167.81
-0.02,167.9
-0.02,168.03
-0.03,168.15
-0.02,168.27
-0.03,168.31
-0.02,168.31
-0.03,168.34
-0.03,168.4
-0.02,168.4
-0.02,168.4
-0.02,168.34
-0.03,168.27
-0.03,168.24
-0.02,168.15
-0.02,167.96
-0.02,167.84
-0.03,167.68
-0.02,167.31
-0.03,167.16
-0.03,166.57
-0.02,166.19
-0.03,165.54
-0.03,164.76
-0.03,163.64
-0.02,162.43
-0.02,161.34
-0.03,160.54
-0.02,160.07
-0.03,159.57
-0.03,159.08
-0.03,158.49
-0.02,157.65
-0.02,156.62
-0.03,155.66
-0.02,154.79
-0.02,153.73
-0.05,152.89
-0.08,151.74
-0.05,150.56
-0.06,149.57
-0.06,148.35
-0.07,147.2
-0.06,146.05
-0.07,144.78
-0.07,143.44
-0.07,142.04
-0.07,140.61
-0.08,139.31
-0.07,137.82
-0.07,136.45
-0.07,134.93
-0.06,133.5
-0.07,131.98
-0.08,130.48
-0.07,128.81
-0.08,127.22
-0.08,125.54
-0.07,123.9
-0.08,122.22
-0.07,120.6
-0.08,118.86
-0.07,117.09
-0.08,115.35
-0.08,113.58
-0.08,111.84
-0.08,109.97
-0.08,108.11
-0.08,106.24
-0.08,104.38
-0.08,102.45
-0.08,100.65
-0.08,98.629
-0.08,96.732
-0.08,94.806
-0.08,92.724
-0.08,90.797
-0.08,88.746
-0.08,86.664
-0.08,84.55
-0.08,82.468
-0.08,80.354
-0.08,78.241
-0.08,76.19
-0.08,74.046
-0.08,71.839
-0.08,69.694
-0.09,67.457
-0.08,65.281
-0.08,63.013
-0.08,60.931
-0.08,58.724
-0.08,56.548
-0.09,54.342
-0.08,52.135
-0.08,49.773
-0.08,47.505
-0.08,45.205
