0,-25.457
-0,-27.495
0.01,-29.533
0.01,-31.285
0.01,-33.322
0.01,-34.198
0,-36.522
0.01,-38.274
0,-40.597
0.01,-41.768
0,-44.387
-0,-45.263
0.01,-47.586
0,-49.624
0,-52.252
0.01,-53.709
0,-56.327
0.01,-58.651
0,-60.688
0,-62.145
0.01,-64.478
0,-65.935
0,-68.258
-0,-70.305
0,-72.343
0.01,-74.666
0,-76.418
0,-78.456
0,-80.494
0.01,-82.817
0,-83.693
0.01,-86.026
0,-87.769
0,-89.225
0.01,-90.977
0,-92.434
0.01,-93.596
-0,-95.929
0.01,-96.795
0,-98.547
0,-100.29
0,-101.75
0,-102.91
-0,-104.66
-0,-105.24
0.01,-106.99
0.01,-108.74
-0,-109.9
0,-111.65
0,-113.11
0,-113.97
0.01,-114.85
-0,-116.01
0.01,-117.76
0,-118.34
0,-120.38
0.01,-120.68
0,-121.84
0.01,-123.29
0,-124.17
0,-125.91
-0,-126.79
-0,-127.95
0.01,-129.99
0,-131.16
0,-132.62
0,-133.78
-0,-135.82
0.01,-136.69
0.01,-137.85
0,-138.43
0,-140.19
0,-141.05
0.01,-142.8
-0,-143.39
0,-144.55
0.01,-145.42
-0,-147.17
-0,-147.76
0.01,-148.34
0.01,-150.66
0,-150.66
0.01,-152.12
0,-152.7
0.01,-155.03
0,-155.33
0.01,-156.19
0,-157.36
0,-158.23
0,-159.11
0,-159.11
0,-159.69
0,-161.14
-0,-161.14
-0,-162.32
0,-162.9
0,-163.18
0,-162.9
0,-164.35
0,-163.76
0,-164.35
-0,-165.22
0,-165.22
0.01,-165.51
0,-165.51
-0,-166.1
0.01,-167.26
0.01,-166.68
0.01,-167.55
0.01,-167.26
0,-167.26
0,-167.85
0,-167.85
-0,-167.85
0.01,-167.85
-0,-168.71
0,-169.3
-0,-169.01
0.01,-168.71
0.01,-169.01
0.01,-169.59
0,-169.89
0,-169.59
0,-169.3
-0,-169.59
-0,-169.3
0,-169.59
-0,-169.59
-0,-169.89
0,-169.3
-0.01,-169.89
0.01,-170.17
-0,-169.59
0,-168.71
-0,-168.43
0.01,-169.01
0,-167.85
0,-167.26
0,-167.55
0,-166.39
0.01,-165.51
-0,-164.06
-0,-162.32
0.01,-161.73
0,-160.28
0.01,-159.11
0.01,-157.36
0.01,-155.61
0.01,-155.03
0,-152.41
0.01,-152.12
0,-150.96
0,-148.92
0,-147.76
-0,-146.3
-0,-145.42
-0,-143.68
0,-142.51
0.01,-140.47
0.01,-139.31
0,-138.15
0,-136.69
0.01,-135.52
0.01,-134.36
0,-132.32
0.01,-131.74
0.01,-130.28
0.01,-129.12
0,-127.67
-0,-126.21
0,-125.91
0,-123.59
0.01,-123
