0.01,133.41
0.01,134.73
0,136.05
0,137.22
0,138.42
0,139.43
0.01,140.6
0,141.59
0.01,142.88
0,143.58
0.01,144.66
0.01,145.55
0,146.6
0,147.33
0,148.53
0.01,149.21
0.01,150.35
0,151.05
0,152.13
0.01,152.9
0.01,153.76
0,154.77
0.01,155.51
0.01,156.47
0.01,156.99
0.01,157.97
0.01,158.68
0,159.29
0.01,160.06
0.01,160.65
-0,161.48
0,162.09
0.01,162.61
0.01,163.29
0.01,163.72
0,164.4
0.01,164.92
0,165.26
0.01,165.96
0,166.27
0,166.64
0,166.92
0.01,167.47
0,167.81
0.01,168.18
0,168.45
0,168.58
0.01,169.19
0.01,169.35
-0,169.68
0.01,169.84
-0.01,169.71
0,170.14
0,170.05
0.01,170.27
-0,170.33
0,170.21
0.01,170.45
0,170.64
0.01,170.76
0,170.85
-0,170.58
0.01,170.27
0.02,170.42
0.01,170.64
0,170.21
-0,170.27
0,169.99
0.01,169.84
0.01,169.68
0,169.41
0.01,168.98
0.01,168.55
0,168.05
0.01,167.59
0,166.7
0,165.72
0.01,164.89
0,164.3
0,163.9
0,163.29
-0,162.58
0,162
0,161.2
0,160.49
0.01,159.82
-0,158.86
-0,158.03
-0.01,157.14
0,156.16
-0,155.2
0,154.07
0,153.11
0,151.91
0.01,150.75
0,149.52
-0,148.63
0,146.9
0.01,145.61
0.01,144.2
0.01,142.97
0,141.43
0,139.96
-0,138.7
0.01,137
-0.01,135.56
0,133.93
0,132.36
0.01,130.86
0,129.17
0,127.63
-0,125.91
0,124.52
0.01,122.62
0,120.87
-0,119.21
-0.01,117.42
0,115.76
0,114.1
-0,112.5
0.01,110.84
0,109.21
-0,107.55
-0,105.65
-0,103.83
0,102.2
0.01,100.42
0,98.761
-0.01,97.101
0,95.288
-0,93.566
-0,91.813
0,90.031
-0,88.371
0,86.619
0,84.804
-0,82.96
-0.01,81.116
-0,79.178
0,77.365
-0,75.582
0,73.799
-0,71.8
-0,70.109
0,68.296
0,66.421
-0,64.453
0,62.731
0,60.917
-0,59.073
0,57.229
0,55.384
0,53.478
0,51.418
0.01,49.328
0,47.268
0,45.332
0,43.272
0,41.304
0,39.275
0,37.307
-0,35.371
-0,33.372
-0,31.375
0,29.345
-0,27.224
-0,24.98
-0,22.766
-0,20.584
-0,18.37
0,16.218
0,14.005
0,11.792
0,9.4857
-0,7.1805
0,4.7818
-0,2.4454
0,0.078853
-0,-2.2887
0.01,-4.6864
-0,-7.1766
0,-9.697
0,-12.28
0,-14.524
-0,-16.922
0.01,-19.412
-0,-21.994
-0,-24.484
0,-26.913
-0,-29.342
0,-31.647
0,-33.922
0,-36.259
0,-38.534
0,-40.778
-0,-43.084
0,-45.267
0.01,-47.633
0,-49.908
-0,-52.152
0,-54.243
0,-56.457
0.01,-58.455
0,-60.361
0,-62.144
0,-64.019
0,-65.986
0.01,-67.954
0.01,-69.952
0,-71.889
0,-73.734
0,-75.547
0,-77.299
-0,-79.175
0.01,-80.743
0.01,-82.619
0,-84.309
0,-86.031
-0,-87.629
-0,-89.259
-0,-90.949
0,-92.486
0.01,-94.023
-0,-95.591
-0,-96.606
0,-98.082
0,-100.2
0,-102.17
0.01,-103.89
0.01,-105.31
0,-106.81
-0,-108.32
0,-109.86
0,-111.36
0,-112.84
0,-114.19
0.01,-116
0,-117.57
0,-118.83
0,-120.31
0,-121.75
0,-123.14
-0,-124.52
0,-125.75
-0,-126.79
0,-128.02
