-0.82,-174.59
-0.83,-174.59
-0.82,-169.6
-0.78,-169.6
-0.84,-169.6
-0.81,-174.59
-0.83,-174.59
-0.8,-174.59
-0.81,-169.6
-0.81,-169.6
-0.8,-169.6
-0.78,-169.6
-0.79,-174.59
-0.78,-174.59
-0.8,-169.6
-0.76,-169.6
-0.77,-169.6
-0.76,-169.6
-0.75,-174.59
-0.77,-174.59
-0.76,-174.59
-0.74,-169.6
-0.74,-169.6
-0.74,-174.59
-0.72,-169.6
-0.69,-174.59
-0.69,-169.6
-0.64,-169.6
-0.71,-164.61
-0.64,-164.61
-0.72,-164.61
-0.65,-164.61
-0.64,-164.61
-0.59,-164.61
-0.59,-164.61
-0.57,-159.62
-0.61,-159.62
-0.59,-159.62
-0.56,-154.64
-0.53,-154.64
-0.52,-154.64
-0.4,-154.64
-0.37,-149.65
-0.38,-149.65
-0.37,-149.65
-0.34,-149.65
-0.33,-144.66
-0.32,-144.66
-0.32,-144.66
-0.31,-139.67
-0.3,-144.66
-0.29,-134.68
-0.28,-134.68
-0.26,-134.68
-0.24,-134.68
-0.24,-134.68
-0.23,-129.69
-0.23,-129.69
-0.22,-129.69
-0.14,-124.71
-0.13,-124.71
-0.1,-124.71
-0.11,-124.71
-0.08,-119.72
-0.09,-119.72
-0.09,-119.72
-0.08,-114.73
-0.07,-114.73
-0.05,-109.74
-0.05,-109.74
-0.04,-109.74
-0.04,-109.74
-0.03,-104.75
-0.02,-104.75
-0.01,-99.765
-0,-99.765
0.01,-99.765
0.01,-94.777
0.02,-94.777
0.02,-89.789
0.02,-89.789
0.03,-89.789
0.05,-89.789
0.04,-89.789
0.06,-84.8
0.06,-84.8
0.06,-84.8
0.06,-79.812
0.07,-74.824
0.08,-74.824
0.08,-74.824
0.09,-69.836
0.1,-69.836
0.1,-69.836
0.11,-64.847
0.11,-64.847
0.13,-59.859
0.12,-59.859
0.13,-59.859
0.12,-59.859
0.13,-54.871
0.13,-49.883
0.13,-49.883
0.13,-49.883
0.12,-49.883
0.14,-44.894
0.13,-39.906
0.12,-34.918
0.11,-34.918
0.13,-34.918
0.12,-29.93
0.12,-29.93
0.12,-29.93
0.12,-24.941
0.12,-24.941
0.12,-19.953
0.12,-19.953
0.12,-14.965
0.12,-14.965
0.12,-9.9765
0.12,-4.9883
0.12,-4.9883
0.12,-4.9883
0.11,-0
0.12,0
0.11,4.9883
0.11,4.9883
0.12,9.9765
0.11,9.9765
0.11,9.9765
0.11,9.9765
0.11,14.965
0.11,14.965
0.11,19.953
0.11,24.941
0.11,24.941
0.1,29.93
0.16,29.93
0.17,29.93
0.18,29.93
0.17,34.918
0.19,34.918
0.18,39.906
0.19,39.906
0.18,39.906
0.19,44.894
0.19,44.894
0.21,44.894
0.21,54.871
0.22,49.883
0.21,54.871
0.21,54.871
0.23,59.859
0.23,59.859
0.23,59.859
0.25,59.859
0.25,69.836
0.24,69.836
0.25,69.836
0.27,69.836
0.28,74.824
0.28,74.824
0.28,74.824
0.29,79.812
0.29,79.812
0.3,79.812
0.33,84.8
0.31,89.789
0.33,89.789
0.32,89.789
0.33,89.789
0.34,94.777
0.35,94.777
0.35,94.777
0.37,94.777
0.38,99.765
0.39,104.75
0.41,104.75
0.39,104.75
0.47,104.75
0.51,109.74
0.44,109.74
0.53,109.74
0.5,114.73
0.54,114.73
0.51,114.73
0.51,114.73
0.53,119.72
0.55,119.72
0.57,119.72
0.55,119.72
0.53,119.72
0.54,119.72
0.53,119.72
0.55,124.71
0.57,129.69
0.57,124.71
0.6,124.71
0.6,129.69
0.59,129.69
0.61,129.69
0.61,134.68
0.71,134.68
0.76,134.68
0.73,134.68
0.77,134.68
0.76,134.68
0.78,139.67
0.77,139.67
0.78,139.67
0.76,139.67
0.82,139.67
0.79,144.66
0.81,144.66
0.82,144.66
0.82,144.66
0.82,149.65
0.85,149.65
0.84,149.65
0.84,149.65
0.85,149.65
0.85,154.64
0.85,154.64
0.85,154.64
0.84,154.64
0.85,154.64
0.85,154.64
0.85,154.64
0.87,159.62
0.85,154.64
0.87,154.64
0.86,154.64
0.87,159.62
0.87,159.62
0.87,159.62
0.86,164.61
0.87,159.62
0.85,164.61
0.85,164.61
