0,-138.72
0,-137.05
0,-135.54
0.01,-133.82
0.01,-132.06
0,-130.24
-0,-128.51
0.01,-126.78
-0,-125.03
0.01,-123.42
0,-121.7
0,-120
0,-118.3
0,-116.61
0,-114.88
0.01,-113.19
0,-111.43
0,-109.67
-0.01,-107.94
-0,-106.15
0,-104.43
0,-102.76
0,-100.97
-0.01,-99.186
-0,-97.366
0,-95.423
0.01,-93.511
0.01,-91.63
0.01,-89.718
0,-87.838
0,-85.894
0,-84.075
0,-82.225
0,-80.313
0,-78.494
0,-76.52
-0,-74.392
-0,-72.234
0,-70.106
0,-68.256
0,-66.621
0,-65.079
0,-63.476
0,-61.841
0,-60.022
0,-57.956
0,-56.045
0,-53.947
0.01,-51.881
0.01,-49.908
-0,-47.904
0,-46.022
0,-44.08
0,-42.23
0.01,-40.286
0,-38.406
0,-36.525
0,-34.49
-0,-32.485
0,-30.419
0,-28.261
0,-26.194
0.01,-24.128
0,-21.877
0,-19.75
0,-17.56
0,-15.34
0.01,-13.181
-0,-10.868
0,-8.6478
-0,-6.397
0,-4.3308
0.01,-2.0487
0,0.10937
0,2.3612
0,4.7663
0,7.2026
-0,9.638
-0,12.136
0,14.511
-0,16.762
0,19.044
0,21.357
0.01,23.731
-0,26.167
0,28.572
-0,30.854
0,33.136
-0,35.573
0,38.039
0,40.506
0.01,43.065
0.01,45.44
-0,47.877
0,50.22
0,52.594
0,54.938
0,57.312
0.01,59.656
-0,61.784
0,63.603
-0,65.422
0,67.273
0,69.153
0,71.189
0,73.039
0,75.105
0,77.048
0,78.868
0.01,80.533
0.02,82.26
0,84.048
0,85.744
-0,87.347
0,88.828
0,90.524
0,92.127
0,93.731
0,95.273
0,96.876
0,98.48
-0,100.11
0.01,101.81
0,103.45
-0,104.86
0,106.1
0,107.24
0,108.63
-0,110.32
-0,112.11
0.02,114.11
0,115.87
0,117.57
-0,119.11
-0,120.62
-0,121.98
0,123.43
0,124.6
0.01,125.49
0,126.36
0,127.28
0,128.61
0,130.15
0,131.78
-0,133.29
0,134.59
-0,135.67
0.01,136.69
0,137.64
0,138.72
0,139.71
0,140.91
0,142.08
0,143.29
0,144.43
-0,145.54
0,146.62
0,147.7
0.01,148.77
0,149.89
0,150.81
0,151.74
0,152.72
0.01,153.68
0,154.76
0,155.53
0,156.48
0,157.32
0,158.24
0,159.04
0.01,159.72
0,160.34
-0,161.14
-0,161.88
0,162.71
0,163.52
0.01,164.22
0,164.87
0.01,165.55
0.01,165.89
0.01,166.32
-0.01,166.63
0,167
0,167.15
