0.01,-23.921
0,-21.493
0,-23.675
0.01,-25.917
0,-28.099
-0,-30.128
0,-32.156
0,-34.369
0,-36.58
-0,-38.547
0,-40.513
0,-42.634
0,-44.631
0.01,-46.659
0.01,-48.657
0,-50.931
-0,-52.898
0,-54.803
0,-56.892
0,-59.197
-0,-61.409
0.01,-63.407
0,-65.588
0,-67.555
0,-69.645
0,-71.857
0.01,-73.977
0,-76.097
0.01,-78.156
0,-80.154
0,-82.213
0,-84.21
0,-86.176
-0,-88.174
0,-90.048
-0,-92.015
-0,-93.797
-0,-95.549
0,-97.393
0,-99.021
0,-100.71
0,-102.34
0.01,-103.81
0,-105.32
0,-106.86
0.01,-108.27
-0,-109.68
0,-111.04
0,-112.42
0.01,-113.71
-0,-115
-0,-116.29
0.01,-117.58
-0,-118.75
-0,-119.95
0,-121.15
-0,-122.38
0,-123.51
-0,-124.62
0,-125.69
0,-126.89
0,-127.97
0,-129.04
0,-130.18
0,-131.19
0,-132.39
0,-133.59
0.01,-134.85
0,-136.2
0,-137.49
-0,-138.94
0,-140.26
0,-141.64
-0,-142.75
-0,-143.85
0,-144.93
0,-145.94
0,-146.99
0.01,-148.03
-0,-148.96
0.01,-149.82
0,-150.65
0.01,-151.54
0,-152.27
0,-153.16
0.02,-153.96
-0,-154.82
-0,-155.65
0,-156.39
0.01,-157.22
0,-157.84
0,-158.54
0,-159.19
0,-159.8
0.01,-160.32
0,-160.79
-0,-161.28
0.01,-161.74
0,-162.2
0,-162.48
-0,-162.81
0,-163.12
-0,-163.46
-0,-163.77
-0,-164.04
0,-164.29
0,-164.5
-0,-164.66
-0,-164.93
-0,-165.21
-0,-165.43
0,-165.7
0,-165.89
-0,-166.22
0,-166.41
0,-166.72
0,-166.87
0.01,-167.15
0,-167.3
0,-167.48
0.01,-167.73
0,-167.88
-0,-167.98
0,-168.16
0.01,-168.34
0,-168.44
0,-168.53
-0,-168.62
-0,-168.74
-0,-168.87
0,-168.81
0,-168.93
0,-168.93
0,-168.99
0,-168.93
-0.01,-168.99
-0.01,-168.99
0,-168.93
0,-168.96
0.01,-168.81
0,-168.81
0,-168.56
0,-168.34
0.01,-168.1
-0,-167.82
0.01,-167.42
0,-166.93
-0,-166.26
-0,-165.52
0,-164.44
0,-163.49
0,-162.41
-0,-161
0,-159.56
0,-158.11
0,-156.85
0,-155.07
0.01,-153.41
0.01,-151.84
-0,-150.12
0,-148.56
0,-146.96
0,-145.27
0,-143.85
0,-142.38
-0,-140.97
0,-139.61
0,-138.35
-0,-136.91
-0,-135.56
0.01,-134.14
0,-132.67
-0,-131.23
0.01,-129.78
0,-128.34
0.01,-126.92
0,-125.51
-0,-124.16
-0,-122.74
-0,-121.33
0,-119.79
-0,-118.35
0,-116.84
0,-115.25
0,-113.74
-0,-112.2
0,-110.79
0,-109.25
-0,-107.66
0.01,-106.09
0,-104.46
-0,-102.74
-0.01,-101.2
-0,-99.513
-0,-97.792
0,-96.071
0,-94.289
0.01,-92.537
0,-90.724
0,-88.942
0,-87.099
-0,-85.255
-0,-83.442
0,-81.629
0.01,-79.785
-0.01,-77.941
0,-76.067
0.01,-74.223
0,-72.318
0,-70.413
0.01,-68.507
-0,-66.633
0,-64.667
0.01,-62.73
-0,-60.702
0,-58.582
-0,-56.523
-0.01,-54.311
0,-52.129
0.01,-49.978
-0.01,-47.919
0,-45.553
-0,-43.556
-0.01,-41.343
0,-38.977
0,-36.795
0.01,-34.46
0,-32.493
0,-30.373
0,-27.915
0,-26.071
0.01,-24.105
0,-21.8
-0,-19.741
0,-18.144
0.01,-16.392
-0,-14.333
0.01,-12.059
0,-9.7851
-0,-7.6035
0,-5.4219
0.01,-3.3016
0,-1.1813
0,1.1239
0.01,3.612
-0,6.1011
0,8.7439
0,11.049
0,13.384
0.01,15.72
0,17.932
0,20.298
-0,22.695
0,24.846
0,27.028
0,29.271
0,31.268
0,33.389
-0.01,35.632
0,37.752
