-0,139.79
0.01,118.41
0,119.73
-0,121.08
0,123.75
-0.01,126.42
-0.01,125.1
0.01,127.77
0.01,126.42
0,131.75
0,130.44
0,129.08
0,135.77
-0,133.11
0,135.77
0.02,134.46
0.01,137.13
0.01,142.46
0,141.11
0.01,142.46
-0,142.46
-0,143.82
-0,145.13
0.01,146.48
0.01,150.51
-0,149.15
-0,147.8
-0.01,150.51
0,150.51
0.01,153.17
0,155.84
0,155.84
0.01,157.15
-0,158.51
0.01,159.86
-0,158.51
-0,158.51
0.01,161.17
0,165.2
-0,163.84
0,163.84
0,165.2
-0,163.84
0,163.84
0.01,165.2
0,165.2
0.01,169.22
-0.01,165.2
-0,167.86
-0,169.22
0,171.89
0.01,170.53
0,169.22
0,167.86
0.01,169.22
0,170.53
0,171.89
0.01,170.53
-0,170.53
0,173.2
0,173.2
0,173.2
0.01,170.53
0,171.89
0,171.89
0,171.89
0,170.53
0,171.89
0.01,174.55
0,173.2
0,175.91
0,174.55
0,171.89
0.01,171.89
0,174.55
0,174.55
0,173.2
0,173.2
0.01,171.89
0,173.2
-0,171.89
-0,173.2
0.01,173.2
-0,171.89
0.01,170.53
0,171.89
0,169.22
0.02,167.86
-0.01,169.22
-0,169.22
0,167.86
0,169.22
-0.01,169.22
0,167.86
0,163.84
-0.01,165.2
0.01,162.53
-0,161.17
0,159.86
0,158.51
-0.01,158.51
0,158.51
0,154.49
0,153.17
0.01,151.82
0.01,150.51
0,150.51
0.01,149.15
-0,149.15
0.01,146.48
-0,143.82
0,143.82
0.01,143.82
-0,142.46
0.01,139.79
-0,142.46
-0,138.44
-0,135.77
0,137.13
0.01,135.77
-0,133.11
0,130.44
0.01,130.44
-0,129.08
0,126.42
0,123.75
0,119.73
0,121.08
-0,115.71
0.01,117.06
0,115.71
-0,115.71
0.01,113.04
-0.01,110.37
0,110.37
0,107.7
0,106.35
0.01,103.68
0,101.01
-0,99.702
0,99.702
-0,94.325
0,95.68
-0,93.013
0,90.303
0,87.636
-0,87.636
0,86.324
0.01,84.969
0,82.302
0,76.967
-0,78.28
0.01,74.3
-0,75.613
0,72.946
0.01,68.924
0,67.611
0,67.611
0,63.589
0,62.234
0,59.567
0,59.567
0,55.545
0,56.9
0.01,51.566
0,52.878
0,48.898
-0,44.877
0,42.209
-0,44.877
0,39.5
0,36.833
0.01,35.52
0,34.165
0.01,32.853
0,27.476
0.01,23.497
-0,24.809
0,19.475
0,18.12
0,15.453
0.01,14.098
0,10.118
-0,11.431
0,6.0964
0,6.0964
-0,3.4292
0,3.4292
0.01,-1.9475
-0.01,-3.2599
0,-7.2819
-0,-7.2819
0,-11.304
0,-15.283
0,-13.971
0,-16.638
0.01,-19.305
0.01,-24.64
0,-24.64
-0,-28.662
-0,-28.662
0,-31.329
-0,-32.684
-0,-38.018
0,-38.018
0,-40.685
0,-40.685
0,-44.707
0,-43.352
0,-48.729
0,-52.751
0.01,-54.064
0,-55.418
0,-56.731
0,-59.398
0,-62.107
0,-63.42
0,-63.42
0,-68.754
0,-68.754
0.01,-72.776
0,-74.131
0,-76.798
0.01,-78.153
0,-79.465
0,-82.133
0,-82.133
-0,-87.509
0,-91.489
0,-88.822
0,-90.176
-0,-92.844
-0,-95.511
0,-98.178
0,-99.533
0,-100.85
0.01,-102.2
-0,-102.2
0,-106.22
0,-106.22
-0,-108.89
0,-110.2
0,-112.91
0,-112.91
-0,-115.58
0,-116.89
