0,105.82
-0.01,105.82
-0,101.9
-0,101.9
-0.01,97.984
-0,97.984
-0,97.984
-0,94.064
0,94.064
-0,90.145
-0,90.145
0,90.145
-0,86.226
-0,86.226
-0,82.306
-0,78.387
0,82.306
0,74.468
0,74.468
-0,74.468
0,70.548
-0.01,70.548
-0,66.629
-0,66.629
0,62.71
-0.01,62.71
-0.01,58.79
0,58.79
-0,54.871
0,50.952
0,54.871
-0,50.952
-0,47.032
0,47.032
-0,47.032
0,43.113
0,39.194
0,39.194
-0,35.274
0,31.355
0,31.355
0,27.435
-0,27.435
-0,23.516
0,23.516
-0,23.516
-0,19.597
0,15.677
-0.01,15.677
-0,7.8387
-0.01,7.8387
0,3.9194
-0,0
-0,0
0,-0
0.01,-3.9194
-0,-7.8387
-0,-7.8387
-0,-11.758
-0.01,-11.758
-0,-11.758
0,-15.677
0,-19.597
0,-19.597
-0,-23.516
-0,-23.516
0,-27.435
0,-27.435
-0,-31.355
-0,-35.274
-0,-35.274
0,-35.274
-0,-39.194
0,-43.113
-0,-43.113
0,-47.032
-0,-47.032
-0,-50.952
-0,-50.952
0.01,-54.871
0.01,-54.871
0,-58.79
0,-58.79
0,-62.71
0,-62.71
0,-66.629
-0,-66.629
0,-70.548
-0.01,-74.468
-0.01,-74.468
0,-74.468
0,-78.387
-0,-78.387
-0,-82.306
-0,-86.226
-0,-90.145
-0,-86.226
-0,-90.145
-0,-90.145
-0.01,-94.064
0.01,-94.064
0,-97.984
-0,-94.064
0,-97.984
0.01,-101.9
0,-105.82
-0,-105.82
0,-105.82
-0.01,-109.74
-0,-109.74
-0.01,-109.74
0,-113.66
-0,-117.58
0,-113.66
-0,-117.58
0,-117.58
-0.01,-117.58
0,-117.58
-0,-121.5
-0,-121.5
0,-125.42
-0,-125.42
0,-125.42
-0,-129.34
0.01,-129.34
-0,-129.34
-0,-129.34
-0,-133.26
-0,-133.26
0,-133.26
0,-137.18
0.01,-137.18
0,-137.18
-0.01,-141.1
-0,-141.1
-0,-141.1
0,-145.02
0,-145.02
0,-145.02
-0,-145.02
0,-145.02
0,-148.94
-0,-145.02
-0,-148.94
0,-148.94
0,-152.85
-0,-152.85
0,-156.77
-0,-156.77
0,-156.77
-0.01,-156.77
-0.01,-156.77
-0,-160.69
-0,-160.69
-0.01,-160.69
0,-160.69
-0,-160.69
-0,-164.61
-0,-164.61
-0,-160.69
0,-164.61
0,-164.61
0,-164.61
0.01,-164.61
0.01,-164.61
0.01,-168.53
0.02,-168.53
0.01,-168.53
0,-168.53
-0,-172.45
-0,-168.53
0,-172.45
0.01,-172.45
0,-168.53
0,-172.45
-0,-168.53
-0.01,-172.45
-0,-172.45
0.01,-168.53
0,-168.53
-0,-168.53
-0,-172.45
-0,-172.45
0,-172.45
0,-168.53
0,-172.45
0.01,-172.45
0.01,-172.45
0.01,-172.45
