0,-173.75
-0,-173.75
-0,-173.75
0,-182.44
0,-173.75
-0.01,-182.44
-0,-173.75
-0.01,-173.75
-0.01,-173.75
-0,-173.75
-0.01,-165.06
-0,-173.75
-0,-173.75
-0,-173.75
0.01,-165.06
-0,-165.06
-0,-165.06
0,-165.06
0,-165.06
-0,-156.37
-0.01,-156.37
0.01,-156.37
-0,-156.37
-0.01,-156.37
-0.01,-156.37
-0.01,-147.69
-0,-147.69
-0.01,-147.69
-0,-147.69
-0.01,-147.69
-0,-147.69
-0,-147.69
0,-139
0.01,-147.69
-0,-147.69
0,-139
0,-130.31
-0,-139
-0,-130.31
-0,-139
0,-130.31
-0,-130.31
-0,-130.31
-0,-130.31
-0,-121.62
-0,-121.62
0,-121.62
-0.01,-121.62
-0,-121.62
-0,-112.94
-0.01,-112.94
-0,-121.62
-0,-112.94
-0,-104.25
-0,-112.94
-0.01,-104.25
-0,-112.94
-0.01,-104.25
0,-104.25
0,-95.562
0,-104.25
-0,-95.562
-0.01,-95.562
0,-95.562
-0,-86.875
0,-95.562
-0.01,-86.875
-0.01,-86.875
-0.01,-86.875
0,-86.875
-0,-78.187
0,-78.187
-0,-78.187
-0,-78.187
-0,-69.5
-0,-69.5
-0.01,-69.5
-0,-69.5
-0,-60.812
-0,-60.812
-0.01,-60.812
0,-60.812
-0.01,-60.812
0,-52.125
0,-60.812
-0,-52.125
-0.01,-52.125
-0,-52.125
-0.01,-52.125
-0,-52.125
-0.01,-43.437
-0,-34.75
-0,-34.75
-0,-34.75
-0,-26.062
-0,-26.062
-0,-34.75
-0.01,-26.062
-0,-26.062
-0,-17.375
-0,-17.375
-0,-17.375
-0,-8.6875
-0,-8.6875
-0,-8.6875
-0.01,-0
0.01,-0
-0.01,0
0,-0
0,0
-0,8.6875
-0,8.6875
0.01,8.6875
0,8.6875
-0.01,8.6875
-0,17.375
-0,17.375
0.01,17.375
0,26.062
-0,26.062
-0,26.062
-0,26.062
-0,34.75
0,43.437
-0.01,34.75
-0,34.75
0,34.75
-0.01,43.437
-0,52.125
-0,43.437
-0,52.125
-0,52.125
-0,52.125
-0.01,52.125
-0.01,52.125
0,60.812
-0,52.125
-0.01,60.812
-0,60.812
-0,69.5
0,69.5
-0,78.187
-0,78.187
-0,69.5
-0,78.187
-0,78.187
-0.01,78.187
-0.01,86.875
0,86.875
-0,86.875
-0.01,95.562
-0.01,95.562
0,86.875
0.01,95.562
0,95.562
-0.01,104.25
-0,104.25
-0,104.25
0,95.562
-0,104.25
-0,104.25
-0,104.25
-0,112.94
-0,112.94
-0,112.94
-0.01,112.94
-0.01,112.94
0,112.94
-0.01,121.62
-0.01,112.94
0,121.62
0,112.94
0,121.62
-0.01,121.62
0,121.62
-0,121.62
-0,121.62
0,130.31
-0,130.31
0.01,130.31
0,130.31
-0.01,130.31
-0,130.31
-0.01,139
-0.01,130.31
0,139
-0,139
-0.01,139
-0.01,139
0,147.69
0,139
0,139
-0.01,147.69
-0,147.69
0,147.69
-0,147.69
0,147.69
0,147.69
-0,147.69
0,156.37
0,147.69
0.01,147.69
0,156.37
-0.01,156.37
0,156.37
-0,156.37
-0,156.37
-0,156.37
-0.01,165.06
0,156.37
0,156.37
-0,156.37
0.01,156.37
-0.01,165.06
-0,165.06
-0,156.37
0,165.06
0,165.06
0,165.06
0,165.06
-0,165.06
0.01,165.06
-0,156.37
0.01,165.06
-0,165.06
0,165.06
-0.01,165.06
-0.01,165.06
