0,-160.13
-0,-160.13
-0,-160.13
-0,-169.03
0.01,-169.03
0.01,-169.03
-0,-169.03
0,-169.03
0,-160.13
0.01,-169.03
0,-160.13
0.01,-169.03
0,-169.03
0.01,-169.03
0,-177.93
0.01,-169.03
0.01,-169.03
0.01,-169.03
0,-169.03
-0,-177.93
-0,-177.93
-0,-169.03
-0,-169.03
0.01,-169.03
-0,-177.93
0,-169.03
0,-177.93
-0,-169.03
-0.01,-169.03
-0,-177.93
-0.01,-177.93
-0.01,-177.93
-0.01,-177.93
-0.01,-169.03
-0.01,-169.03
-0.01,-177.93
-0.02,-177.93
-0.02,-177.93
-0.01,-169.03
-0.01,-169.03
-0.01,-177.93
-0.01,-169.03
-0.01,-169.03
-0.01,-177.93
-0.01,-177.93
-0.01,-177.93
-0.01,-177.93
-0.01,-177.93
-0.02,-177.93
-0.01,-169.03
-0.01,-177.93
-0,-177.93
-0.01,-177.93
0,-169.03
-0,-177.93
-0,-177.93
0,-177.93
0,-177.93
0,-177.93
0.01,-169.03
0,-177.93
0.01,-177.93
0.01,-169.03
0.01,-169.03
0.01,-177.93
0,-177.93
0.03,-169.03
0.01,-169.03
0.01,-169.03
0.01,-160.13
0.01,-169.03
0.01,-160.13
0.01,-160.13
0.01,-160.13
0.01,-160.13
0.02,-160.13
0.01,-160.13
0.01,-160.13
0.01,-160.13
0.01,-151.24
0.01,-142.34
0.01,-160.13
0,-142.34
0.01,-151.24
0.01,-151.24
0,-142.34
0,-142.34
0,-142.34
0.01,-142.34
0.01,-133.45
0.01,-142.34
0.01,-142.34
0.01,-142.34
0.02,-133.45
0.01,-133.45
0.01,-133.45
0,-133.45
0.01,-124.55
0.01,-133.45
0.01,-124.55
0,-124.55
0,-124.55
0,-115.65
0,-115.65
0.01,-115.65
0.01,-115.65
0.01,-115.65
0.01,-106.76
0,-106.76
0.01,-106.76
0.01,-106.76
0.01,-106.76
0,-106.76
0.01,-97.86
0.01,-97.86
0.02,-88.964
0.02,-88.964
0.01,-80.067
0.02,-88.964
0.01,-80.067
0.01,-80.067
0.01,-80.067
0.01,-71.171
0.01,-80.067
0.01,-71.171
0.01,-71.171
0.01,-62.275
0.01,-71.171
0,-62.275
0.01,-62.275
0.01,-62.275
0.01,-53.378
0.01,-44.482
0.01,-53.378
0,-53.378
0,-53.378
0.01,-44.482
0,-53.378
0,-44.482
0,-35.586
0,-35.586
0.01,-44.482
0,-35.586
-0,-35.586
0,-26.689
0,-26.689
0.01,-26.689
0,-17.793
0.01,-17.793
0.01,-17.793
0,-17.793
0.01,-17.793
-0,-8.8964
0,-8.8964
0,-8.8964
0.01,-8.8964
0.01,-0
0.01,-0
0.01,0
0.01,-0
0,0
0,8.8964
0,8.8964
0,8.8964
0.01,8.8964
0.01,8.8964
0,17.793
0.01,8.8964
0,17.793
0,17.793
-0,17.793
-0,26.689
0.01,26.689
0,17.793
0,35.586
0.01,35.586
0,35.586
0,44.482
0,35.586
0.01,35.586
0,44.482
0,44.482
0,53.378
0.01,44.482
0,53.378
0.01,62.275
0.01,53.378
0.01,53.378
0,62.275
-0,62.275
0,62.275
0,62.275
0,71.171
0.01,71.171
0,71.171
0,71.171
0,80.067
0,80.067
0,80.067
0,80.067
-0,80.067
0,80.067
0,80.067
0,88.964
0,88.964
0.01,97.86
0.01,106.76
0.01,97.86
0.01,106.76
0.01,106.76
0,106.76
0,106.76
-0,106.76
0,106.76
0,106.76
0,115.65
0,115.65
0.01,124.55
-0,115.65
-0,115.65
-0,124.55
0.01,115.65
-0,124.55
0,124.55
0.01,115.65
0.01,124.55
0.01,124.55
0,124.55
0,133.45
0.01,124.55
0,133.45
0.01,133.45
0,133.45
0.01,142.34
0,133.45
0.01,133.45
-0,142.34
-0,142.34
0,142.34
0.01,142.34
-0,142.34
0.01,151.24
-0.01,142.34
0.01,142.34
-0,151.24
0,151.24
-0.01,151.24
0,151.24
0.01,160.13
0.01,151.24
-0,160.13
-0,160.13
0,160.13
-0,160.13
0,160.13
-0,160.13
-0,151.24
0,160.13
0.01,160.13
-0,160.13
0,160.13
-0,160.13
0,160.13
-0.01,160.13
0.01,160.13
-0.01,160.13
0,160.13
0.01,160.13
0,160.13
0,160.13
0,160.13
0.01,160.13
-0.01,160.13
-0,160.13
-0,160.13
0.01,169.03
-0,160.13
0.01,160.13
0,169.03
0.01,160.13
0.01,160.13
0.01,169.03
0.01,160.13
0.02,160.13
0.01,160.13
0.03,160.13
0.01,160.13
0.01,169.03
0.02,160.13
0.03,160.13
0.01,160.13
0.02,169.03
0.02,169.03
0.01,160.13
0.02,169.03
0.02,160.13
0.02,160.13
0.01,169.03
0,169.03
0.01,160.13
0.02,169.03
0.01,169.03
0.02,160.13
0.01,169.03
0.01,169.03
0.01,160.13
0,160.13
0.01,160.13
0,160.13
-0,160.13
-0.01,160.13
-0.01,160.13
-0.01,169.03
-0.01,160.13
-0,169.03
-0.01,169.03
-0.01,169.03
-0.01,160.13
-0.01,160.13
-0.01,151.24
-0.01,151.24
-0.01,160.13
-0,151.24
0,151.24
-0,142.34
0,142.34
-0.01,142.34
-0.01,142.34
-0.01,142.34
-0.01,142.34
-0,142.34
-0.01,142.34
-0.01,142.34
-0.01,142.34
-0.01,142.34
-0.01,133.45
-0.01,133.45
-0,133.45
-0.01,133.45
-0.01,133.45
-0,133.45
-0.01,124.55
-0.01,124.55
-0.01,124.55
-0,124.55
-0.01,124.55
-0.01,115.65
-0,124.55
-0.01,115.65
-0.01,115.65
-0.01,115.65
