-0.01,-140.43
-0,-141.74
-0.01,-142.84
-0.01,-144.06
-0.01,-145.22
-0.01,-146.56
-0.01,-147.84
-0.01,-149.03
-0.01,-150.04
-0.01,-151.04
-0.01,-151.88
-0,-152.76
-0.01,-153.6
-0.01,-154.38
-0.01,-155.13
-0.01,-155.85
-0.01,-156.6
-0.01,-157.29
-0.01,-157.98
-0.01,-158.7
-0,-159.39
-0.01,-159.98
-0.01,-160.7
-0,-161.11
-0.01,-161.67
-0.01,-162.21
-0.01,-162.61
-0.01,-163.08
-0,-163.52
-0.01,-163.99
-0.01,-164.52
-0.01,-164.93
-0.01,-165.4
-0.01,-165.83
-0.01,-166.18
-0.01,-166.62
-0.01,-166.9
-0.01,-167.18
-0.01,-167.52
-0.01,-167.81
-0.01,-167.52
-0.01,-167.87
-0.02,-168.31
-0.01,-168.68
-0.01,-169.03
-0.01,-169.18
-0.01,-169.4
-0.01,-169.59
-0.01,-169.81
-0.01,-170.06
-0.01,-170.15
-0.01,-170.25
-0.01,-170.34
-0.01,-170.5
-0.01,-170.56
-0.01,-170.56
-0.01,-170.68
-0.01,-170.68
-0.01,-170.75
-0.01,-170.81
-0.01,-170.75
-0.01,-170.78
-0.01,-170.65
-0.01,-170.62
-0.01,-170.56
-0.01,-170.53
-0.01,-170.37
-0.01,-170.21
-0.01,-169.96
-0.01,-169.68
-0.01,-169.37
-0.01,-168.84
-0,-168.15
-0.01,-167.52
-0,-166.62
-0,-165.62
-0,-164.58
-0,-163.61
-0,-162.83
-0,-162.3
0,-161.74
-0,-161.08
0,-160.17
-0,-159.14
-0,-158.14
0,-157.29
0.01,-156.36
0.01,-155.45
0.01,-154.54
0.01,-153.29
0.01,-151.66
0,-150.63
0.01,-149.47
0.01,-148.44
0.01,-147.44
0.02,-146.28
0.02,-144.81
0.02,-143.34
0.02,-141.96
0.02,-140.46
0.01,-138.99
0.02,-137.55
0.02,-136.08
0.01,-134.64
0.01,-133.08
0.01,-131.45
0.02,-129.85
0.02,-128.17
0.02,-126.48
0.01,-124.88
0.02,-123.25
0.02,-121.66
0.01,-119.87
0.02,-118.18
0.02,-116.34
0.02,-114.59
0.01,-112.74
0.01,-110.86
0.01,-109.08
0.01,-107.23
0.01,-105.42
0,-103.57
0.01,-101.73
0.02,-99.85
0.02,-97.942
0.01,-96.002
0.01,-94.031
0.01,-92.06
0.01,-89.995
0.01,-87.993
0,-85.959
0.01,-83.894
0.01,-81.892
0.01,-79.733
0.01,-77.574
0.01,-75.321
0.01,-73.194
0.01,-71.067
0.01,-68.782
0.01,-66.655
