0.01,137.6
-0,137.6
0.01,137.6
-0,137.6
-0,129.95
0,129.95
0,129.95
-0.01,129.95
0.01,129.95
-0.01,122.31
-0.01,129.95
-0,122.31
-0,122.31
-0,122.31
-0.01,114.66
-0,114.66
-0,114.66
0,107.02
0,114.66
0.01,107.02
-0,107.02
-0,99.376
-0,107.02
0,99.376
-0,99.376
0.01,99.376
0,99.376
0.01,99.376
-0,91.732
-0.01,84.087
-0,91.732
0,84.087
-0,84.087
0.01,84.087
-0,76.443
0,76.443
0,68.799
0,68.799
-0,68.799
0,68.799
0,61.155
-0,61.155
0.01,61.155
0,61.155
0.01,53.51
0.01,53.51
0,53.51
0.01,45.866
0.01,45.866
0.01,45.866
0,45.866
0.01,38.222
0,38.222
0.01,38.222
0,38.222
0.01,30.577
0,30.577
0.01,30.577
0.01,22.933
0.01,22.933
0,15.289
0.01,22.933
0,22.933
0,15.289
0.01,15.289
0.01,7.6443
0.01,7.6443
0.01,7.6443
0,7.6443
0.01,7.6443
0.01,0
0.01,-0
0,-0
0.01,-0
0,-7.6443
0,-7.6443
0.01,-7.6443
0,-7.6443
0.01,-7.6443
0,-22.933
0,-15.289
0,-22.933
0,-22.933
0,-22.933
0.01,-30.577
0.01,-22.933
-0,-30.577
0,-30.577
0,-38.222
0.01,-38.222
-0,-38.222
0,-45.866
-0,-45.866
0,-38.222
-0,-45.866
-0,-45.866
-0,-45.866
-0,-53.51
-0.01,-53.51
-0,-53.51
-0,-53.51
0,-61.155
-0.01,-61.155
0,-68.799
0,-68.799
0,-68.799
-0,-68.799
-0.01,-68.799
-0.01,-76.443
-0.01,-84.087
-0.01,-76.443
-0.01,-76.443
-0.01,-84.087
-0.01,-84.087
-0.01,-91.732
-0.01,-91.732
-0.01,-91.732
-0.01,-91.732
-0,-91.732
-0.01,-99.376
-0.01,-99.376
-0.01,-107.02
-0.01,-107.02
-0.01,-107.02
-0.01,-107.02
-0.01,-107.02
-0.01,-114.66
-0.01,-107.02
-0.01,-107.02
-0.01,-114.66
-0.01,-122.31
-0.01,-122.31
-0,-122.31
-0,-129.95
0,-122.31
-0.01,-122.31
-0.01,-129.95
-0.01,-129.95
-0.01,-129.95
-0.01,-129.95
-0,-137.6
-0.01,-137.6
-0.01,-137.6
-0.01,-137.6
-0.01,-137.6
-0.01,-137.6
-0.01,-145.24
-0.01,-145.24
-0.01,-145.24
-0.01,-145.24
-0,-145.24
-0.01,-145.24
-0.01,-145.24
-0.01,-145.24
-0.01,-145.24
-0.01,-152.89
-0.01,-145.24
-0,-160.53
-0.01,-152.89
-0.01,-160.53
0.01,-160.53
-0.01,-160.53
-0.01,-160.53
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0.01,-168.17
-0,-168.17
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-168.17
-0.01,-175.82
-0.01,-175.82
-0.01,-168.17
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-168.17
-0.01,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0,-183.46
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-183.46
-0.01,-183.46
-0.01,-183.46
-0.01,-183.46
-0.02,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-183.46
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
-0.01,-175.82
