-0.03,-140.08
-0.03,-131.84
-0.03,-140.08
-0.03,-131.84
-0.03,-131.84
-0.03,-131.84
-0.03,-140.08
-0.03,-140.08
-0.02,-140.08
-0.03,-140.08
-0.03,-148.32
-0.03,-140.08
-0.03,-148.32
-0.03,-148.32
-0.03,-148.32
-0.03,-148.32
-0.03,-156.56
-0.03,-148.32
-0.02,-148.32
-0.03,-156.56
-0.03,-156.56
-0.03,-156.56
-0.03,-148.32
-0.03,-156.56
-0.03,-156.56
-0.02,-156.56
-0.02,-156.56
-0.02,-156.56
-0.07,-164.8
-0.19,-156.56
-0.38,-164.8
-0.57,-164.8
-0.75,-164.8
-0.9,-164.8
-1.03,-164.8
-1.13,-164.8
-1.2,-164.8
-1.25,-164.8
-1.27,-164.8
-1.28,-164.8
-1.28,-164.8
-1.27,-164.8
-1.24,-164.8
-1.21,-164.8
-1.19,-164.8
-1.14,-164.8
-1.12,-164.8
-1.1,-164.8
-1.06,-173.04
-1.04,-164.8
-1,-164.8
-0.96,-164.8
-0.93,-164.8
-0.9,-164.8
-0.88,-173.04
-0.84,-164.8
-0.81,-164.8
-0.78,-173.04
-0.75,-173.04
-0.73,-173.04
-0.71,-173.04
-0.68,-173.04
-0.66,-173.04
-0.64,-173.04
-0.61,-164.8
-0.58,-173.04
-0.55,-173.04
-0.53,-173.04
-0.51,-173.04
-0.49,-173.04
-0.45,-173.04
-0.43,-173.04
-0.4,-173.04
-0.38,-173.04
-0.36,-173.04
-0.33,-173.04
-0.31,-173.04
-0.29,-173.04
-0.26,-173.04
-0.23,-164.8
-0.2,-173.04
-0.17,-181.28
-0.15,-173.04
-0.11,-173.04
-0.08,-173.04
-0.04,-173.04
0,-173.04
0.06,-173.04
0.09,-173.04
0.08,-173.04
0.08,-173.04
0.09,-173.04
0.1,-173.04
0.09,-164.8
0.1,-164.8
0.1,-164.8
0.09,-164.8
0.09,-156.56
0.08,-164.8
0.09,-156.56
0.09,-156.56
0.09,-148.32
0.08,-148.32
0.09,-148.32
0.08,-148.32
0.08,-148.32
0.08,-148.32
0.08,-148.32
0.09,-148.32
0.08,-140.08
0.08,-148.32
0.1,-148.32
0.08,-148.32
0.09,-140.08
0.08,-140.08
0.09,-140.08
0.09,-131.84
0.08,-131.84
0.08,-131.84
0.09,-131.84
0.08,-131.84
0.08,-131.84
0.08,-123.6
0.08,-123.6
0.09,-131.84
0.09,-123.6
0.08,-123.6
0.08,-115.36
0.09,-115.36
0.1,-115.36
0.09,-115.36
0.08,-115.36
0.08,-107.12
0.09,-107.12
0.09,-107.12
0.08,-98.88
0.09,-98.88
0.08,-98.88
0.09,-98.88
0.09,-98.88
0.09,-90.64
0.08,-98.88
0.09,-90.64
0.08,-82.4
0.08,-82.4
0.08,-82.4
0.09,-82.4
0.08,-74.16
0.08,-74.16
0.08,-74.16
0.08,-74.16
0.08,-65.92
0.09,-65.92
0.08,-65.92
0.09,-57.68
0.08,-57.68
0.08,-57.68
0.08,-49.44
0.09,-57.68
0.08,-49.44
0.08,-49.44
0.08,-49.44
0.08,-41.2
0.08,-41.2
0.08,-41.2
0.07,-41.2
0.08,-32.96
0.07,-32.96
0.08,-32.96
0.08,-24.72
0.08,-24.72
0.08,-24.72
0.07,-24.72
0.08,-16.48
0.07,-16.48
0.08,-16.48
0.07,-16.48
0.07,-8.24
0.08,-8.24
0.07,-8.24
0.07,-8.24
0.07,-8.24
0.07,-0
0.07,-8.24
0.07,-0
0.07,-0
0.07,0
0.06,8.24
0.07,0
0.07,8.24
0.07,8.24
0.07,8.24
0.07,8.24
0.08,16.48
0.07,16.48
0.07,16.48
0.07,24.72
0.07,24.72
0.07,24.72
0.07,24.72
0.07,32.96
0.07,32.96
0.07,32.96
0.07,32.96
0.07,41.2
0.07,41.2
0.07,49.44
0.07,41.2
0.07,41.2
0.07,49.44
0.07,49.44
0.06,49.44
0.07,49.44
0.07,49.44
0.07,49.44
0.07,57.68
0.06,57.68
0.06,57.68
0.07,65.92
0.06,65.92
0.06,74.16
0.07,74.16
0.06,74.16
0.07,74.16
0.07,82.4
0.07,74.16
0.07,82.4
0.06,82.4
0.07,90.64
0.07,82.4
0.06,90.64
0.06,98.88
0.07,98.88
0.06,98.88
0.06,98.88
0.06,98.88
0.06,98.88
0.06,107.12
0.05,107.12
0.05,107.12
0.06,107.12
0.05,107.12
0.05,115.36
0.05,115.36
0.05,115.36
0.05,115.36
0.06,115.36
0.05,115.36
0.05,123.6
0.04,115.36
0.04,123.6
0.04,115.36
0.04,115.36
0.05,123.6
0.05,123.6
0.04,123.6
0.04,131.84
0.05,131.84
0.05,131.84
0.04,131.84
0.05,131.84
0.04,131.84
0.04,131.84
0.05,140.08
0.05,140.08
0.06,140.08
0.05,140.08
0.06,148.32
0.05,140.08
0.04,140.08
0.04,148.32
0.05,148.32
0.05,148.32
0.04,148.32
0.04,148.32
0.04,148.32
0.04,148.32
0.04,148.32
0.05,148.32
0.04,156.56
0.03,148.32
0.07,156.56
0.13,148.32
0.22,156.56
0.34,148.32
0.44,156.56
0.55,156.56
0.65,156.56
0.72,156.56
0.77,156.56
0.81,156.56
0.83,156.56
0.84,156.56
0.86,156.56
0.88,156.56
0.87,156.56
0.89,156.56
0.88,156.56
0.9,156.56
0.88,156.56
0.88,164.8
0.88,156.56
0.86,156.56
0.84,156.56
0.83,156.56
0.8,156.56
0.8,156.56
0.77,164.8
0.76,164.8
0.75,156.56
0.73,156.56
0.72,156.56
0.71,164.8
0.69,164.8
0.67,156.56
0.64,164.8
0.62,164.8
0.59,156.56
0.56,164.8
0.55,164.8
0.51,164.8
0.49,156.56
0.45,156.56
0.44,164.8
0.4,164.8
0.37,156.56
0.35,164.8
0.32,164.8
0.29,156.56
0.27,164.8
0.24,156.56
0.21,164.8
0.18,164.8
0.14,164.8
0.12,164.8
0.08,156.56
0.05,164.8
-0.01,164.8
-0.06,164.8
-0.05,156.56
-0.06,156.56
-0.06,156.56
-0.05,156.56
-0.07,156.56
-0.07,148.32
-0.07,148.32
-0.07,148.32
-0.06,148.32
-0.07,148.32
-0.05,148.32
-0.06,148.32
-0.06,140.08
-0.05,140.08
-0.06,148.32
-0.05,140.08
-0.04,148.32
-0.05,140.08
-0.05,140.08
-0.05,131.84
-0.06,131.84
-0.06,131.84
-0.05,140.08
-0.06,131.84
-0.06,131.84
-0.06,131.84
-0.06,123.6
-0.06,123.6
-0.06,123.6
-0.06,115.36
-0.06,123.6
-0.05,115.36
-0.04,123.6
-0.06,123.6
-0.06,115.36
-0.05,107.12
-0.05,115.36
-0.06,107.12
-0.05,107.12
-0.06,115.36
-0.06,107.12
-0.06,107.12
-0.05,107.12
-0.06,98.88
-0.05,98.88
-0.05,98.88
-0.06,98.88
-0.06,98.88
-0.06,98.88
-0.06,90.64
-0.05,90.64
-0.06,90.64
-0.06,82.4
-0.06,82.4
-0.06,74.16
-0.06,74.16
-0.05,74.16
-0.05,65.92
-0.05,65.92
-0.05,65.92
-0.05,65.92
-0.05,65.92
-0.06,57.68
-0.05,57.68
-0.04,57.68
-0.05,49.44
-0.06,57.68
-0.05,57.68
-0.05,49.44
-0.05,49.44
-0.06,49.44
-0.05,41.2
-0.05,41.2
-0.05,32.96
-0.06,41.2
-0.04,32.96
-0.06,32.96
-0.04,24.72
-0.05,32.96
-0.05,24.72
-0.05,16.48
-0.05,16.48
-0.05,16.48
-0.05,16.48
-0.05,16.48
-0.05,16.48
-0.04,8.24
-0.05,8.24
-0.05,8.24
-0.04,8.24
-0.04,0
-0.04,-0
-0.04,-8.24
-0.04,-8.24
-0.04,-8.24
-0.04,-8.24
-0.04,-8.24
-0.04,-8.24
-0.04,-16.48
-0.04,-8.24
-0.04,-16.48
-0.04,-16.48
-0.04,-16.48
-0.04,-16.48
-0.04,-24.72
-0.04,-32.96
-0.04,-24.72
-0.03,-24.72
-0.04,-32.96
-0.04,-32.96
-0.05,-32.96
-0.04,-32.96
-0.04,-41.2
-0.03,-41.2
-0.04,-41.2
-0.04,-41.2
-0.03,-41.2
-0.04,-49.44
-0.03,-49.44
-0.04,-49.44
-0.04,-57.68
-0.04,-57.68
-0.04,-57.68
-0.04,-57.68
-0.04,-57.68
-0.04,-65.92
-0.04,-65.92
-0.03,-74.16
-0.04,-65.92
-0.04,-74.16
-0.04,-82.4
-0.03,-82.4
-0.04,-82.4
-0.04,-82.4
-0.03,-74.16
-0.04,-82.4
-0.04,-82.4
-0.04,-82.4
-0.03,-90.64
-0.04,-90.64
-0.04,-98.88
-0.04,-98.88
-0.04,-98.88
-0.03,-98.88
-0.03,-98.88
-0.03,-107.12
-0.03,-107.12
-0.03,-115.36
-0.03,-107.12
-0.03,-115.36
-0.03,-107.12
-0.03,-115.36
-0.03,-115.36
-0.03,-123.6
-0.04,-123.6
-0.02,-123.6
-0.02,-123.6
-0.03,-123.6
-0.02,-123.6
-0.02,-131.84
-0.02,-131.84
-0.02,-131.84
-0.02,-131.84
-0.03,-140.08
-0.02,-131.84
-0.02,-140.08
-0.02,-140.08
-0.02,-140.08
-0.03,-131.84
-0.03,-140.08
-0.01,-140.08
-0.02,-140.08
-0.02,-148.32
-0.03,-140.08
-0.02,-148.32
-0.03,-148.32
-0.02,-148.32
-0.02,-148.32
-0.03,-148.32
-0.02,-148.32
-0.02,-148.32
-0.03,-156.56
-0.03,-156.56
-0.02,-156.56
-0.02,-156.56
-0.02,-156.56
-0.02,-156.56
-0.02,-156.56
-0.01,-164.8
-0.02,-156.56
-0.03,-164.8
-0.09,-164.8
-0.2,-164.8
-0.33,-164.8
-0.48,-164.8
-0.62,-156.56
-0.74,-164.8
-0.84,-164.8
-0.91,-164.8
-0.96,-156.56
-1,-164.8
-1.01,-164.8
-1.02,-164.8
-1.02,-173.04
-1.02,-164.8
-1.01,-164.8
-0.98,-164.8
-0.98,-164.8
-0.96,-173.04
-0.94,-164.8
-0.92,-164.8
-0.9,-173.04
-0.88,-164.8
-0.86,-164.8
-0.84,-173.04
-0.83,-164.8
-0.82,-173.04
-0.8,-173.04
-0.78,-173.04
-0.78,-173.04
-0.74,-173.04
-0.73,-173.04
-0.69,-173.04
-0.66,-173.04
-0.63,-173.04
-0.6,-173.04
-0.55,-164.8
-0.51,-173.04
-0.47,-173.04
-0.43,-173.04
-0.39,-173.04
-0.35,-173.04
-0.32,-173.04
-0.3,-173.04
-0.28,-173.04
-0.26,-173.04
-0.24,-173.04
-0.23,-173.04
-0.22,-173.04
-0.2,-173.04
-0.19,-173.04
-0.15,-173.04
-0.13,-173.04
-0.1,-173.04
-0.07,-173.04
-0.03,-173.04
0.02,-173.04
0.05,-173.04
0.07,-164.8
0.07,-173.04
0.07,-173.04
0.07,-173.04
0.07,-164.8
0.08,-173.04
0.09,-164.8
0.08,-156.56
0.08,-156.56
0.08,-156.56
0.07,-156.56
0.07,-156.56
0.08,-148.32
0.09,-156.56
0.08,-156.56
0.07,-148.32
0.07,-148.32
0.07,-148.32
0.07,-148.32
0.06,-148.32
0.06,-148.32
0.07,-148.32
0.07,-148.32
0.07,-148.32
0.07,-148.32
0.08,-140.08
0.07,-140.08
0.07,-140.08
0.08,-140.08
0.07,-131.84
0.07,-140.08
0.08,-131.84
0.07,-131.84
0.07,-131.84
0.07,-131.84
0.07,-131.84
0.08,-123.6
0.08,-123.6
0.07,-123.6
0.07,-115.36
0.07,-123.6
0.07,-123.6
0.07,-115.36
0.07,-115.36
0.07,-107.12
0.07,-107.12
0.08,-107.12
0.07,-107.12
0.07,-107.12
0.07,-107.12
0.08,-98.88
0.08,-98.88
0.08,-98.88
0.08,-98.88
0.07,-90.64
0.08,-90.64
0.07,-90.64
0.07,-82.4
0.07,-82.4
0.07,-82.4
0.07,-74.16
0.08,-74.16
0.08,-74.16
0.07,-74.16
0.07,-65.92
0.07,-57.68
0.07,-57.68
0.07,-65.92
0.07,-57.68
0.07,-57.68
0.07,-57.68
0.07,-49.44
0.07,-49.44
0.07,-49.44
0.07,-49.44
0.07,-41.2
0.07,-41.2
0.07,-41.2
0.08,-41.2
0.07,-32.96
0.07,-41.2
0.07,-32.96
0.07,-32.96
0.06,-32.96
0.06,-24.72
0.06,-16.48
0.07,-24.72
0.07,-16.48
0.06,-8.24
0.07,-16.48
0.06,-8.24
0.07,-8.24
0.06,-8.24
0.06,-8.24
0.06,-8.24
0.06,-0
0.05,0
0.06,-0
0.06,-0
0.06,0
0.06,8.24
0.06,8.24
0.06,8.24
0.06,8.24
0.06,8.24
0.06,8.24
0.06,16.48
0.07,16.48
0.06,24.72
0.06,24.72
0.06,24.72
0.06,24.72
0.06,24.72
0.05,32.96
0.06,32.96
0.05,32.96
0.06,32.96
0.05,41.2
0.06,32.96
0.06,41.2
0.06,49.44
0.06,49.44
0.06,41.2
0.06,49.44
0.06,49.44
0.06,57.68
0.06,57.68
0.06,57.68
0.06,65.92
0.06,57.68
0.06,65.92
0.05,65.92
0.05,65.92
0.06,65.92
0.06,65.92
0.05,74.16
0.05,74.16
0.06,74.16
0.06,82.4
0.05,82.4
0.06,82.4
0.05,90.64
0.06,90.64
0.05,90.64
0.05,90.64
0.05,98.88
0.05,98.88
0.04,98.88
0.04,98.88
0.04,98.88
0.04,107.12
0.05,98.88
0.05,107.12
0.05,107.12
0.05,107.12
0.05,107.12
0.05,107.12
0.04,115.36
0.05,115.36
0.04,115.36
0.04,115.36
0.03,123.6
0.03,123.6
0.02,115.36
0.04,123.6
0.04,123.6
0.04,115.36
0.03,123.6
0.04,123.6
0.05,131.84
0.05,131.84
0.05,131.84
0.04,131.84
0.04,131.84
0.05,131.84
0.04,140.08
0.04,140.08
0.05,140.08
0.04,140.08
0.03,140.08
0.03,140.08
0.04,140.08
0.04,148.32
0.04,148.32
0.04,148.32
0.03,148.32
0.03,148.32
0.04,148.32
0.04,148.32
0.03,148.32
0.03,148.32
0.03,148.32
0.06,148.32
0.18,156.56
0.32,148.32
0.48,148.32
