0,73.612
-0,71.051
0.01,69.519
0,67.979
0,66.187
-0,65.166
-0,63.885
-0,61.323
0,60.043
0,58.251
0.01,56.97
0,55.179
0,53.898
-0,51.855
0,50.575
0,48.783
0.01,46.992
-0,45.2
-0.01,43.149
0.01,41.358
0,39.566
-0,37.264
0,35.213
0,34.192
0,31.63
0,29.839
-0,27.537
0,26.256
-0,24.465
0,22.414
0,20.882
-0,19.09
0.01,17.291
0.01,15.758
0.01,13.197
0,11.916
0,9.8734
0,8.3332
0.01,6.031
0,3.2182
-0,2.1887
-0,-0.37289
0,-1.905
0,-4.2071
-0,-6.7687
-0,-8.5602
-0,-10.611
0,-12.143
-0,-14.194
0.01,-16.237
0,-18.028
0.01,-19.828
-0,-21.871
0.01,-22.641
0.01,-24.943
0,-26.483
0,-28.526
0,-30.066
0,-31.857
0.01,-33.389
0,-34.93
0.01,-37.232
0.01,-39.023
0,-40.555
0,-42.606
0.01,-44.398
0,-46.189
0,-48.491
-0,-50.283
0,-52.593
0.01,-54.125
0,-55.665
0,-57.197
0,-60.01
-0,-61.81
0,-63.853
-0,-65.393
0,-67.695
0,-69.227
0,-71.278
0,-73.069
-0,-74.35
0,-76.142
0,-78.703
0.01,-80.495
0.01,-81.516
0,-83.307
0,-84.848
-0,-86.128
0.01,-87.661
0,-89.711
0.01,-90.992
0,-92.014
0,-93.294
0,-95.337
0.01,-96.367
0.01,-97.899
0.01,-99.439
0,-100.46
-0,-102.25
0,-103.02
0,-104.3
0,-105.58
-0,-106.86
-0,-108.14
-0,-109.17
0,-110.7
0,-111.47
0,-112.24
-0,-114.03
0.01,-114.54
-0,-115.82
0,-116.59
0.01,-117.61
0.01,-118.89
-0,-120.17
0,-121.46
0.01,-121.97
0,-123.5
0,-125.55
0,-126.32
0,-127.08
0,-128.62
0,-129.64
-0.01,-131.18
0,-131.94
-0,-133.23
0,-134.25
0.01,-135.79
0,-136.56
0,-137.07
0,-138.6
-0.01,-139.88
0,-140.65
0,-141.93
0.01,-142.95
0,-143.97
-0.01,-145
0.01,-146.28
0.01,-147.31
0.01,-147.82
0.01,-149.1
0.01,-150.12
0.01,-150.89
0,-150.89
0.01,-151.91
-0,-152.43
-0,-152.43
0,-153.19
-0,-152.94
0.01,-153.71
0.01,-153.71
0,-154.22
0,-154.47
0,-154.98
-0,-154.98
-0,-155.24
0,-155.75
0.01,-156.52
0.01,-155.75
0.01,-156.52
0.01,-156.77
0,-156.77
0.01,-157.54
0,-157.29
0,-157.8
-0,-157.8
0,-158.31
-0.01,-158.57
0,-158.31
0,-158.57
-0,-158.82
0.01,-159.59
-0,-159.08
0,-159.34
0,-159.08
-0,-159.34
0.01,-159.85
-0,-159.85
-0,-159.59
-0,-159.59
0,-160.11
0,-159.59
-0,-159.59
0,-159.34
0,-159.85
0,-159.34
0,-159.08
0,-158.57
0,-158.31
0,-157.8
0,-157.29
0,-157.29
-0,-155.24
0.01,-154.73
0.01,-153.96
0,-152.17
0.01,-151.66
0.01,-150.12
-0,-148.84
-0,-147.31
-0,-146.54
0,-145.26
0,-143.46
0,-142.7
0,-141.67
0.01,-140.14
0.01,-138.86
0.01,-137.58
0.01,-136.05
0,-135.02
0.01,-134.25
0,-132.71
0.01,-131.69
0,-130.15
-0,-129.38
0,-127.34
0.01,-126.06
0,-125.8
0,-124.01
0.01,-123.25
0.01,-122.22
-0,-120.43
0.01,-119.92
-0,-118.89
0,-117.1
0,-116.07
0,-114.28
0,-112.75
0,-111.47
0.01,-109.68
0.01,-108.14
-0,-106.6
0.01,-104.81
-0,-102.76
-0,-101.23
-0,-99.95
0,-97.647
0,-95.856
0,-93.805
0.01,-92.014
0,-90.222
0,-88.941
0.01,-87.15
0.01,-85.099
0.02,-83.818
0.01,-82.027
0,-80.495
0.01,-78.703
0,-77.163
0,-75.631
-0,-73.58
0,-72.299
0.01,-70.767
0,-68.976
0,-66.925
0,-66.414
-0,-64.363
-0,-62.831
0,-61.55
0.01,-59.759
0.01,-58.738
0,-56.427
-0,-55.406
0,-53.874
0,-52.082
0,-49.772
0,-47.981
0.01,-45.938
-0,-44.657
0.01,-41.836
0,-39.793
0,-38.253
-0,-36.21
0,-34.67
0,-32.619
0,-30.577
0,-28.785
0,-26.734
0,-25.202
0,-23.151
0,-21.1
-0,-20.079
0,-18.028
0.01,-16.496
0,-14.445
0.01,-12.654
0,-10.352
0,-8.8196
0.01,-6.5093
0,-4.4665
0,-2.675
-0,-0.37289
0,1.9374
0.01,3.7289
0,6.031
0,7.5631
0,9.8734
0,11.154
0,13.456
0,14.988
-0.01,17.039
0,18.831
0,20.363
0,22.414
-0,23.954
0,25.997
0,27.537
0.01,28.558
0,30.86
0,32.911
0,33.933
-0,35.983
0.01,37.516
0,40.336
0.01,41.358
-0.01,43.409
0,45.2
0.01,46.992
0,49.294
0,51.085
-0,52.617
0,54.668
0,56.719
0,58.511
0,60.553
0,62.604
0,64.396
-0,66.447
0,67.979
0,70.281
-0,71.821
0,73.102
-0,75.145
-0,76.425
0.02,77.965
0,80.268
0,81.548
-0,82.829
-0,84.361
0,86.153
0,87.434
0,88.714
-0,89.995
-0,92.297
0,93.578
0,94.348
0,95.629
0.01,97.161
-0,98.442
0.01,99.723
-0,101.51
0,102.28
-0,103.56
-0,104.59
-0,105.87
0,107.15
0,108.43
0,108.94
0.01,109.71
0,111.75
-0,112.01
-0.01,112.78
0,114.05
0,115.08
0.02,116.36
0,118.16
0.01,119.18
0,120.46
0,122.51
0.01,123.27
0,124.04
0.01,124.81
0.01,126.09
0.01,127.62
0.01,128.13
0,129.93
0,130.96
0,131.47
-0.01,133.26
0.01,134.03
0,134.79
0,136.07
0.01,137.86
0.01,138.63
0,139.14
-0,140.68
0,141.7
-0,142.22
0.01,144.01
0,144.52
-0,144.78
0,146.31
0.01,146.83
0.01,147.34
-0,148.1
0.01,148.62
-0,148.62
0.01,148.62
0.01,149.64
0.01,149.9
0.01,149.9
-0,150.66
0.01,150.66
0,150.41
-0,151.43
0.02,151.43
0,151.43
0,152.2
0.01,152.71
0.01,152.96
0,152.71
0.01,153.73
-0,153.73
0.01,153.22
0,153.99
0.01,154.5
0,154.24
0,154.76
0,155.27
0,155.27
0,155.01
-0.01,156.3
0.01,155.27
0.01,155.27
0,156.04
0.01,156.04
0.01,156.04
0.02,156.04
0,156.81
0.01,155.53
0.01,156.3
0,156.81
0.02,155.53
0,156.04
-0,155.79
0,155.79
0,155.27
-0,155.01
0,155.27
0,154.5
0,154.5
0,154.24
0.01,152.71
0.01,151.43
-0.01,150.66
0,149.38
-0,147.59
0,146.31
-0,145.29
-0,144.01
0,142.47
-0,141.96
0.01,140.42
-0,139.14
0,138.12
0,137.35
-0.01,135.56
0.01,134.28
0,133.26
0,131.21
0.01,129.93
0.01,129.67
0,127.37
0.01,125.83
0,125.58
0,124.04
-0,123.02
0,122.25
-0,121.23
-0,119.18
0,118.41
0,117.13
-0,116.11
-0,114.57
0,113.8
0,112.26
0.01,110.73
0,109.71
0,107.92
0,106.89
0,104.85
0,103.56
0,101.51
-0,99.723
0,97.42
0,95.88
-0,94.599
0,93.067
-0,91.276
-0,89.225
-0,86.923
0,85.901
0,83.34
0,82.319
0,80.008
-0,78.727
0,77.195
-0,75.663
0,74.123
0,72.591
0,70.8
-0,69.77
0.01,68.238
0,65.936
0,64.396
0.01,63.115
-0,61.834
-0,60.043
0,58.511
0,56.97
-0,55.179
-0.01,53.387
0,51.345
-0,50.315
0,48.524
-0,46.481
-0,44.941
-0,42.639
-0,41.098
0,38.796
0,37.516
-0,35.473
0,33.162
0,31.371
0,29.328
-0,27.537
-0,25.997
0,23.694
0,21.903
0.01,20.622
0,18.571
0,17.039
0.01,14.478
0,12.946
-0,11.154
0,9.614
0,8.0819
-0,5.2609
0,3.7289
0,1.4267
0,-0.37289
0,-2.675
0,-4.7178
-0,-6.7687
-0,-9.0708
0.01,-11.122
0,-12.913
0,-14.964
-0,-16.496
0,-18.547
-0,-20.338
-0,-21.619
0.01,-23.411
0,-25.713
0.01,-26.734
0,-28.274
0,-30.317
0,-31.598
0,-33.389
0,-35.44
-0,-37.491
0,-38.764
0,-41.325
0,-42.866
0.01,-44.398
-0,-46.449
0.01,-47.729
0,-50.542
0,-52.334
0.01,-54.385
0,-55.665
0,-58.219
0.01,-60.01
0.01,-61.81
0.01,-63.853
0,-65.644
0.01,-67.436
-0,-69.227
0,-71.278
-0,-73.069
0,-75.371
0.01,-76.652
0,-78.444
0,-80.235
0,-81.516
0,-83.307
0,-85.099
-0,-86.639
0,-87.661
-0,-89.711
0,-90.992
0,-92.524
0,-93.805
0.01,-95.086
0,-96.367
-0,-97.647
0,-99.179
0.01,-100.97
0,-101.99
0,-103.02
0,-104.3
-0,-105.32
0,-106.86
0,-108.14
0,-108.91
0,-110.45
0,-111.73
-0,-112.24
0,-113.52
0,-115.05
0,-116.33
0,-116.59
0.01,-117.35
-0,-118.89
0,-120.43
0,-121.2
0.01,-122.73
0,-124.27
0,-125.29
-0,-126.57
0,-127.85
0,-127.85
0.01,-129.9
0,-131.43
0,-132.46
0.01,-133.48
-0.01,-135.02
0.02,-135.79
0,-136.56
0,-137.58
0,-138.35
-0,-139.88
0.01,-140.91
0,-141.67
0.01,-142.95
0,-144.74
-0,-145.26
0,-146.28
0,-147.31
0.01,-148.08
0,-149.1
0,-149.36
0,-150.64
0,-151.4
0,-151.4
0.01,-152.43
-0,-152.68
-0,-152.68
-0,-152.94
0.01,-153.45
0.01,-153.71
0,-153.96
0.01,-154.73
0.01,-154.73
0,-154.73
0,-155.5
0,-155.5
0.01,-155.75
0,-156.01
0.01,-156.52
0.01,-156.77
-0.01,-157.03
0.01,-157.54
0,-156.77
-0.01,-157.8
0,-158.31
-0.01,-158.31
0,-158.31
0,-159.08
0.01,-158.82
-0,-158.57
0.01,-159.08
-0,-159.59
0,-158.82
0,-159.34
-0,-159.59
-0,-159.59
0.01,-159.34
0,-159.85
-0,-159.85
0,-159.34
-0,-159.34
0.01,-160.37
0,-159.59
0,-159.34
0,-160.11
0,-159.34
0,-158.82
-0,-157.54
0.01,-158.31
0,-157.54
-0,-157.03
0,-156.26
0.01,-154.98
0,-153.71
0,-152.68
0.01,-151.15
0,-149.36
0.01,-148.84
0.02,-147.31
0.01,-146.28
0,-144.74
0.01,-143.72
0,-142.44
0.01,-141.16
0.01,-139.88
0.01,-138.86
0,-137.84
0,-136.3
0,-135.02
0.01,-133.74
0,-132.46
0,-131.69
0,-130.41
0,-128.36
0,-127.08
0,-126.32
0,-125.04
0,-124.27
0.01,-122.48
0,-121.46
0,-120.69
0,-119.66
0.01,-117.86
0,-117.1
0,-116.33
0,-114.03
0,-112.49
0,-110.7
-0,-109.42
0.01,-108.4
0.01,-106.6
0,-104.04
-0,-102.51
0.01,-100.97
0,-99.439
0,-97.129
0,-95.596
0.01,-93.294
0.01,-91.754
0,-90.222
0,-88.941
0,-87.401
0,-85.099
0,-83.818
0,-82.027
0,-80.235
-0,-78.444
0,-76.912
0,-75.371
0.01,-73.58
0,-72.048
0,-69.997
0,-68.976
0,-67.436
0.01,-65.644
0,-63.853
-0,-62.572
0.01,-61.04
0,-59.5
0,-57.708
0,-56.176
0,-54.385
0.01,-53.614
0,-51.564
0,-49.01
0,-47.981
0,-45.678
0.01,-43.628
0,-41.585
-0,-39.793
0.01,-37.742
0.01,-36.21
0,-34.67
-0,-31.857
-0,-30.066
-0,-28.526
0.01,-26.224
-0,-24.943
0,-22.892
-0,-21.871
0,-20.59
-0,-18.028
