0.04,-114.54
0.05,-112.83
0.04,-111.12
0.04,-109.26
0.04,-107.4
0.04,-105.59
0.04,-103.73
0.04,-101.96
0.04,-100.03
0.04,-98.135
0.04,-96.24
0.05,-94.284
0.03,-92.326
0.05,-90.369
0.04,-88.317
0.04,-86.235
0.04,-84.216
0.04,-82.166
0.04,-80.114
0.04,-78.002
0.05,-75.92
0.04,-73.776
0.04,-71.664
0.04,-69.488
0.04,-67.158
0.04,-65.014
0.04,-62.839
0.03,-60.633
0.04,-58.427
0.04,-56.159
0.03,-53.953
0.04,-51.654
0.04,-49.355
0.04,-47.087
0.03,-44.818
0.03,-42.488
0.03,-40.25
0.03,-37.921
0.04,-35.434
0.04,-33.29
0.04,-31.054
0.03,-28.785
0.03,-26.424
0.03,-24.124
0.03,-21.826
0.03,-19.589
0.03,-17.321
0.03,-15.052
0.04,-12.846
0.03,-10.608
0.03,-8.4025
0.03,-6.1346
0.02,-3.9287
0.03,-1.8163
0.03,0.4526
0.03,2.565
0.03,4.647
0.02,6.6669
0.03,8.8414
0.03,10.83
0.03,12.974
0.03,14.932
0.02,16.982
0.02,18.877
0.02,20.866
0.02,22.824
0.03,24.719
0.02,26.366
0.02,28.199
0.03,30.187
0.03,32.145
0.02,33.791
0.02,35.656
0.02,37.303
0.02,39.042
0.02,40.658
0.02,42.211
0.02,43.982
0.02,45.661
0.02,47.339
0.02,49.078
0.01,50.694
0.02,52.279
0.02,53.801
0.02,55.541
0.02,57.343
0.02,59.021
0.02,60.699
0.02,62.438
0.02,64.055
0.02,65.733
0.02,67.41
0.02,69.151
0.01,70.952
0.02,72.723
0.01,74.432
0.02,76.203
0.02,77.974
0.02,79.683
0.02,81.486
0.01,83.319
0.02,85.152
0.02,86.923
0.02,88.787
0.02,90.527
0.02,92.391
0.01,94.286
0.02,96.089
0.02,97.922
0.02,99.724
0.02,101.43
0.01,103.11
0.02,104.79
0.02,106.59
0.02,108.42
0.02,110.13
0.02,111.93
0.01,113.58
0.01,115.26
0.02,116.91
0.02,118.68
0.02,120.35
0.01,121.66
0,122.75
0.01,123.77
0.01,124.95
0.01,126.07
0.01,127.25
0.01,128.62
0.01,129.89
0.02,131.07
0.01,132.16
0.01,133.34
0.01,134.74
0.01,135.98
0.01,137.2
0.01,138.47
0.01,139.62
0.01,140.8
0.01,141.95
0.01,143.16
0.01,144.5
0,145.62
0.01,146.77
0,147.73
0.01,148.72
0.01,149.66
0,150.49
-0.01,150.8
0.01,151.52
0.01,152.23
0.01,153.38
0.01,154.16
0,154.75
0,155.53
0.01,156.3
0.01,157.08
0,157.86
0.01,158.42
0,159.01
0.01,159.63
0.01,160.19
0,160.65
0.01,161.18
0.01,161.59
0,162.08
0,162.55
0,162.89
0.01,163.3
0.01,163.73
0,164.07
0.01,164.38
0.02,164.63
0.06,164.94
0.12,165.13
0.21,165.35
0.29,165.5
0.38,165.75
0.45,165.94
0.52,166.12
0.58,166.25
0.61,166.46
0.62,166.68
0.62,166.78
0.62,166.99
