0.01,164.64
0,164.51
0,164.68
0.01,164.58
0.01,164.64
0.01,164.64
0,164.64
0.01,164.64
0,164.61
0,164.48
0.01,164.45
-0,164.29
0,164.19
0,163.9
0.01,163.5
-0,163.11
0,162.23
0,161.42
0.01,160.54
0,159.56
0,158.2
0,156.5
0,154.64
0,152.04
0.01,149.79
0,147.54
0,145.04
0,142.89
0,140.64
0,138.62
0,136.66
0,134.74
0,132.89
0,131.03
0,129.24
0,127.71
0,126.11
0.01,124.45
-0,123.05
0.01,121.52
-0,119.92
0.01,118.39
0,116.76
0,115.16
0,113.57
0.01,111.91
0,110.25
-0,108.62
0,106.92
0,105.3
0.01,103.54
0,101.88
0,100.08
0,98.195
0.01,96.468
-0,94.579
0,92.722
0,90.898
0,89.237
-0,87.706
0,86.142
-0,84.579
0,83.081
0,81.582
0,79.823
0,77.999
0.01,76.142
0.01,74.025
0,71.876
0,69.693
0.01,67.575
0,65.426
-0,63.276
0,61.029
0.01,58.781
-0,56.565
-0,54.351
-0,52.266
0,49.986
0,47.771
0.01,45.653
-0,43.309
0,40.995
0,38.716
-0,36.435
-0,34.155
0,31.843
0,29.595
0.01,27.478
0,25.263
0,23.112
0,20.898
-0,18.715
0,16.631
0,14.285
-0,12.07
0,9.9208
0,7.6732
-0,5.4906
0,3.178
0,0.99538
0.01,-1.1872
0.01,-3.1419
0,-5.2915
0,-7.6691
0,-9.9497
0,-12.164
0,-14.282
0,-16.399
0.01,-18.581
0,-20.666
-0.01,-22.815
0,-24.901
0.01,-26.986
0,-29.005
-0.01,-30.992
0,-32.784
-0.01,-34.77
-0.01,-36.562
0.01,-38.321
0.01,-39.917
0,-41.806
0,-43.891
-0,-46.04
0,-48.06
0,-49.983
0,-51.904
0,-53.696
0,-55.618
-0,-57.441
0,-59.266
0.01,-61.09
0.01,-62.979
0,-64.868
0,-66.79
0,-68.647
-0,-70.634
0,-72.491
0,-74.477
0,-76.465
0,-78.483
-0,-80.438
-0,-82.426
-0,-84.347
-0,-86.367
0,-88.387
0,-90.373
0,-92.491
0,-94.51
-0,-96.529
0.01,-98.517
-0.01,-100.5
0,-102.39
-0.01,-104.35
-0,-106.17
-0,-107.83
-0,-109.36
0.01,-111.09
0,-112.3
0,-113.86
0,-115.36
0,-117.08
0,-118.42
0,-119.56
0,-120.6
-0.01,-121.68
0,-122.78
-0,-123.83
0,-125.03
0,-126.3
0.01,-127.77
0,-129.14
0,-130.67
0.01,-132.1
0.01,-133.37
0,-134.61
0,-135.52
0,-136.33
-0,-137.25
0.01,-137.96
0,-138.65
0,-139.49
0.01,-140.24
0,-141.19
0,-142.2
0,-143.11
0,-144.09
0,-145.19
0,-146.2
-0,-147.34
0,-148.16
0,-148.71
0,-149.75
-0,-150.93
0,-151.74
0,-152.78
0,-153.5
-0,-154.31
-0,-155.03
-0,-155.55
0.01,-156.27
0.01,-156.76
0,-157.25
0,-157.7
0.01,-158
0,-158.45
-0,-158.68
-0,-159.01
0,-159.33
0,-159.53
0,-159.82
0,-160.05
0,-160.21
-0,-160.5
-0,-160.7
0,-160.93
0,-161.12
0,-161.25
0,-161.42
0,-161.58
0.01,-161.77
0,-162.07
-0,-162.07
0.01,-162.3
0,-162.56
-0,-162.65
0.01,-162.95
0,-163.08
0,-163.18
0,-163.4
-0,-163.47
0,-163.76
0.01,-163.86
-0,-163.96
0,-164.25
0.01,-164.25
0.01,-164.48
0,-164.51
0.01,-164.71
0.01,-164.87
0.01,-164.9
0,-165.13
0,-165.16
0.01,-165.36
0,-165.29
0,-165.42
0,-165.55
0,-165.49
0.01,-165.55
0,-165.68
0,-165.62
-0.01,-165.72
-0,-165.72
0,-165.72
0.01,-165.78
-0,-165.75
0.01,-165.78
-0,-165.75
0,-165.62
0,-165.68
0,-165.36
0,-165.42
0.01,-165.13
0,-165
-0,-164.61
-0,-164.09
0,-163.34
0.01,-162.36
-0.01,-161.71
0.01,-160.57
-0,-159.17
-0,-157.54
0.01,-155.39
0,-152.88
0,-150.5
0,-148.22
0,-145.85
0,-143.76
0.01,-141.55
0,-139.36
-0,-137.44
0,-135.52
0,-133.63
-0.01,-131.87
0,-130.15
0,-128.55
-0,-126.95
0.01,-125.55
0,-123.92
0.01,-122.49
-0,-120.93
0.01,-119.43
0,-117.8
0.01,-116.17
0,-114.61
-0,-113.08
0.01,-111.32
0,-109.66
0.01,-108
-0.01,-106.4
0,-104.61
-0,-102.75
-0,-101.06
0,-99.136
0,-97.376
0,-95.65
0,-93.663
0,-91.872
0,-90.243
0,-88.712
0,-87.149
-0,-85.682
0,-84.054
-0,-82.393
0,-80.569
0.01,-78.777
0,-76.66
0,-74.542
-0,-72.426
-0.01,-70.243
0,-68.06
-0,-65.976
0,-63.728
0.01,-61.545
0,-59.266
0.01,-57.083
-0,-54.901
0,-52.751
0,-50.601
-0,-48.549
0,-46.269
0,-44.022
0,-41.708
0,-39.428
0,-37.116
0,-34.835
0,-32.523
-0,-30.275
0,-28.125
0,-25.91
0,-23.63
-0,-21.513
0.01,-19.33
0.01,-17.18
0,-14.901
0,-12.75
0.01,-10.666
0,-8.4179
0,-6.2683
0,-4.0857
0,-1.8381
0,0.2785
-0,2.2662
-0,4.3508
-0,6.7284
-0,8.943
0,11.061
0,13.308
0,15.556
0.01,17.51
0,19.66
0.01,21.745
0,23.829
0,25.849
0,27.836
0.01,29.823
0,31.615
0,33.504
0.01,35.393
-0,37.087
-0,38.716
0,40.507
0.01,42.592
0,44.709
0,46.728
-0,48.651
-0,50.54
0,52.526
0,54.384
-0,56.241
0,58.031
0,59.791
0,61.68
0.01,63.601
0,65.491
0,67.511
0,69.269
0,71.289
0,73.275
0,75.23
0,77.283
-0,79.204
0,81.224
-0,83.179
0.01,85.295
0.01,87.152
-0,89.172
0,91.256
0,93.309
0,95.296
0,97.282
-0,99.205
0,101.22
0,103.08
0,105
-0.01,106.44
0.01,108.16
0,109.63
0,110.8
0,112.53
0,114.03
0,115.69
0,117.09
0,118.13
0,119.17
-0,120.25
-0,121.26
-0.01,122.36
-0,123.54
0,124.84
0,126.18
0,127.61
0.01,129.01
-0.01,130.48
0.01,131.81
0,133.02
-0,133.9
0,134.97
0,135.59
-0,136.47
-0,137.19
0,137.93
0,138.81
0,139.73
-0,140.61
0,141.55
-0,142.59
0,143.6
0,144.71
0,145.75
0.01,145.75
-0,146.83
0.02,147.97
-0,149.24
-0.01,150.12
0,151
0,151.84
0.01,152.69
0,153.34
0,153.99
-0,154.77
0.01,155.26
-0,155.69
0,156.08
-0,156.4
0.01,156.79
0,157.09
0,157.58
-0,157.87
0,158.1
0,158.46
0,158.62
0,158.98
0,159.17
0,159.4
0,159.66
0,159.73
0,160.02
0,160.18
0,160.31
0.01,160.64
0,160.7
0.01,160.96
0,161.09
0,161.22
0.01,161.39
0,161.55
-0,161.75
0,161.91
0,162.07
0,162.3
-0,162.36
0,162.63
0.01,162.76
0,162.85
-0,163.02
0,163.21
0,163.24
0,163.47
0.01,163.57
-0.01,163.86
0,163.83
0,163.83
-0,164.06
0,164.09
0,164.19
0,164.25
-0,164.35
0,164.48
0.01,164.38
0.01,164.58
0,164.51
0,164.51
0.01,164.58
0,164.64
0.01,164.58
-0,164.58
0,164.55
0,164.55
0,164.51
0.01,164.45
-0,164.12
0,164.09
0,163.9
0,163.41
0,163.08
0.01,162.17
-0,161.29
0,160.41
0.01,159.4
0,158.13
0,156.5
-0.01,154.55
0,151.81
0,149.46
0,147.28
0,144.81
0,142.82
0,140.57
0,138.55
0,136.6
0,134.71
0,132.79
0,130.96
0,129.37
-0,127.71
0,126.14
0,124.64
0,122.98
0.01,121.48
0,120.02
-0,118.46
0,116.86
0,115.36
0,113.8
-0,112.1
0,110.44
0,108.68
0.01,106.89
0,105.33
0,103.5
0.01,101.65
0,99.889
-0,97.999
0,96.175
-0,94.319
0,92.69
0,90.8
0,89.074
-0,87.543
0,86.045
0.01,84.611
0,83.016
0,81.452
-0,79.823
0.01,77.967
