0.01,92.619
0.01,94.449
0.01,96.28
0.01,98.141
0.01,99.848
0.01,101.58
0,103.32
0,105
0.01,106.77
0,108.63
0,110.52
0.01,112.26
0,113.78
0,115.48
-0,117.34
0.01,119.21
0,120.85
0.01,122.37
0.01,123.49
0,124.51
0,125.6
0.01,126.68
0.01,127.89
0.01,129.1
0.01,130.5
0.01,131.77
0.01,132.95
0.01,134.16
0.01,135.4
0,136.58
0,137.88
0.01,139.03
-0,140.21
0,141.32
0.01,142.5
0,143.77
0,145.02
-0,146.26
0.01,147.25
0.01,147.28
0,148.49
0,149.45
0.01,150.51
0,151.28
0.01,152.09
0.01,152.9
0.01,153.73
0.01,154.63
0,155.38
0.01,156.09
0.01,156.74
0.01,157.46
0,158.14
0.01,158.76
0.01,159.26
0.01,159.84
0.01,160.31
0,160.78
0.01,161.33
0,161.77
0.01,162.17
0.01,162.64
0,163.1
0.02,163.47
0.01,163.91
0.01,164.16
0,164.5
0.01,164.87
0.01,165.24
0.01,165.43
0,165.65
0,165.99
0,166.24
0.01,166.42
0,166.61
0,166.89
0,167.04
0.01,167.26
0,167.45
0,167.54
0,167.69
0,167.85
0.01,167.97
0.01,168.03
0.01,168.1
0,168.1
0,168.16
0.01,168.25
0,168.25
0.01,168.31
0,168.34
0.01,168.25
0,168.22
0,168.16
-0,168.1
0.01,168
0.01,167.91
0,167.76
0,167.57
-0,167.29
0,166.95
0,166.51
0,166.02
-0,165.27
0.01,164.44
0,163.51
0.01,162.61
0.01,161.8
0,160.99
0,160.19
0.01,159.63
0.01,158.98
-0.01,158.23
-0,157.46
0.01,156.53
0,155.69
0,154.76
0,153.33
-0.01,152.21
0,151.34
0,150.26
0.01,149.33
0.01,148.21
0,147.13
0,145.79
0.01,144.55
-0,143.12
0,141.76
-0,140.3
0,138.9
0,137.54
0.01,136.14
-0,134.65
0,133.13
0.01,131.55
0,129.97
-0,128.33
0.01,126.59
0.02,124.91
0,123.27
-0,121.63
0,120.07
0,118.31
-0,116.51
0,114.86
0.01,113.06
0,111.26
0,109.4
0,107.57
0,105.65
0,103.66
-0,101.68
0,99.724
-0,97.8
-0,95.939
-0,94.109
0,92.185
0,90.262
0,88.276
0,86.229
0,84.088
0.01,82.01
-0,79.9
0,77.697
-0,75.681
-0,73.571
0,71.462
0,69.26
0,67.119
0.01,64.885
0,62.838
0,60.604
0.01,58.37
0,56.074
0,53.934
0.01,51.731
0.01,49.436
0,47.171
0,44.937
0,42.673
0.01,40.502
0,38.206
