0,-16.723
0,-19.087
0.01,-21.234
0.01,-23.164
0.01,-25.187
0.01,-27.146
-0,-29.169
0,-31.067
0,-32.934
0,-34.77
0,-36.543
0.01,-38.255
0.01,-40.184
0,-42.331
0,-44.416
-0,-46.376
0.01,-48.367
0,-50.452
0,-52.599
-0,-54.684
-0,-56.769
0,-58.916
0,-61
0.01,-63.054
0,-65.108
0,-67.192
0,-69.37
0.01,-71.455
0,-73.57
0,-75.655
0,-77.647
0,-79.669
0,-81.567
0,-83.496
0,-85.426
0,-87.355
0,-89.284
0,-91.182
0,-93.081
0.01,-94.947
0,-96.69
0.01,-98.525
0,-100.3
0.01,-102.1
0,-103.85
0.01,-105.65
0,-107.33
0.01,-109.07
0.01,-110.69
0,-112.22
0,-113.8
0.01,-115.36
0,-116.82
0.01,-118.28
0.01,-119.9
0,-121.46
0,-122.95
0,-124.35
0.01,-125.44
0.01,-126.28
0,-127.31
0,-128.55
-0,-129.86
0,-131.17
0,-132.53
0,-133.93
0.01,-135.27
0,-136.64
0,-137.82
0,-139.07
0.01,-140.16
0.01,-141.31
0,-142.43
0.01,-143.71
0,-144.92
0,-146.07
0,-147.16
-0,-148.31
0.01,-149.18
0.01,-150.27
0.01,-151.33
0.01,-152.14
0,-153.01
0.01,-153.63
0,-154.38
0,-154.94
-0,-155.47
0,-156.15
0.01,-156.74
0,-157.49
0.02,-158.08
0.01,-158.73
0,-159.29
0.01,-159.85
0,-160.38
0.01,-160.88
0.01,-161.44
0,-161.91
0.01,-162.41
0,-162.81
0,-163.34
0,-163.68
0,-164.12
0,-164.49
0,-164.8
0.01,-165.21
0,-165.52
0,-165.77
0,-166.01
0,-166.33
-0,-166.58
0,-166.82
-0,-167.01
0,-167.26
0,-167.42
0,-167.6
0,-167.79
0,-167.85
-0,-168.04
0.01,-168.1
0,-168.29
0,-168.35
0,-168.41
-0,-168.53
0,-168.63
0,-168.66
0,-168.69
0,-168.75
0,-168.78
0,-168.78
0.01,-168.91
-0,-168.82
-0,-168.91
-0,-168.88
0,-168.91
0.01,-168.78
-0,-168.78
0,-168.72
0,-168.69
0.01,-168.6
0,-168.41
0,-168.22
0,-167.94
-0,-167.66
0.01,-167.23
0.01,-166.54
0.01,-165.45
0.01,-164.55
0,-163.28
0,-162
0,-160.6
0.01,-159.26
0.01,-157.86
0.01,-156.28
0,-154.69
0,-153.13
-0,-151.83
0.01,-150.46
0,-149.27
0,-148.31
-0,-147.41
-0,-146.63
0.01,-145.82
0.01,-144.76
0.01,-143.74
-0,-142.58
0.01,-141.31
0.01,-140.13
0,-138.94
0,-137.76
-0,-136.7
0,-135.71
