0.01,-16.009
0.01,-13.764
0,-11.52
0.01,-9.306
0.01,-7.0607
0,-4.847
0.01,-2.6955
0,-0.54404
0.01,1.5136
0.01,3.6029
0.01,5.63
0.01,7.7815
0.01,9.8708
0.01,11.897
0.01,13.924
0,15.889
0.01,17.884
0.01,19.818
0,21.719
0,23.653
0,25.524
0.01,27.332
0.01,29.265
0.01,31.074
0.01,32.851
0.01,34.69
0.01,36.53
0.01,37.902
0.01,39.772
0.01,41.706
0.01,43.327
0.01,45.011
0.01,46.695
0.01,48.503
0.01,50.156
0.01,51.777
0.01,53.305
0.01,55.02
0.02,56.828
0.02,58.543
0.02,60.258
0.01,61.942
0.01,63.689
0.01,65.403
0.01,67.149
0.01,68.957
0.02,70.704
0.02,72.481
0.02,74.29
0.02,76.067
0.02,77.937
0.02,79.746
0.02,81.43
0.02,83.239
0.02,85.203
0.02,87.042
0.02,88.819
0.02,90.722
0.02,92.624
0.02,94.433
0.02,96.24
0.02,98.143
0.01,99.951
0.02,101.73
0.02,103.35
0.02,105.13
0.02,106.87
0.02,108.71
0.02,110.43
0.02,112.17
0.02,113.92
0.03,115.79
0.02,117.82
0.02,119.69
0.01,121.19
0.03,122.37
0.01,123.31
0.02,124.37
0.02,125.61
0.02,126.67
0.02,127.89
0.01,129.14
0.01,130.48
0.01,131.88
0.01,133.03
0.02,134.12
0.02,135.34
0.02,136.81
0.02,137.96
0.02,139.24
0.02,140.33
0.01,140.77
0.01,141.98
0.02,143.29
0.02,144.85
0.02,146.07
0.02,147.16
0.02,148.19
0.01,149.31
0.01,150.37
0.02,151.34
0.01,152.15
0.01,153.02
0.02,153.89
0.02,154.67
0.01,155.42
0.01,156.11
0.01,156.73
0.01,157.51
0.01,158.2
0.01,158.79
0.02,159.19
0.01,159.85
0.01,160.54
0.01,161
0.01,161.5
0.02,161.97
0.02,162.44
0.02,162.9
0.02,163.31
0.02,163.72
0.02,164.12
0.01,164.46
0.02,164.84
0.03,165.18
0.02,165.49
0.01,165.8
0.02,165.99
0.02,166.3
0.01,166.62
0.02,166.86
0.02,167.11
0.02,167.27
0.02,167.58
0.02,167.77
0.02,167.99
0.01,168.05
0.01,168.3
0.02,168.42
0.02,168.64
0.01,168.7
0.02,168.7
0.02,168.8
0.02,168.86
0.02,168.89
0.02,168.95
0.02,168.95
0.02,168.99
0.01,168.92
0.02,168.95
0.02,168.95
0.02,168.86
0.02,168.86
0.02,168.77
0.02,168.64
0.02,168.42
0.02,168.27
0.01,168.02
0.02,167.71
0.02,167.15
0.02,166.68
0.01,165.9
0.01,164.99
0.01,164
0.01,163.15
0.01,162.34
0.01,161.6
0.01,160.88
0.01,160.04
0.01,159.54
0.01,158.94
0.01,158.04
0,157.04
0.01,156.01
0,155.14
0.01,154.21
0,152.96
0.01,151.68
0,150.84
0,150.03
-0.01,149
-0.01,147.88
-0,146.5
-0.01,145.19
-0.01,143.95
-0.01,142.54
-0.01,141.05
-0.02,139.71
-0.01,138.27
-0.01,136.9
-0.01,135.44
-0.01,133.97
-0.01,132.47
-0.01,130.98
-0.01,129.35
-0.01,127.76
-0.01,126.08
-0.01,124.4
-0.01,122.81
-0.01,121.09
-0.01,119.47
-0.01,117.79
-0.01,116.07
-0.01,114.29
-0.01,112.55
-0.01,110.68
-0.01,108.9
-0,107
-0.01,105.13
-0.01,103.29
-0.01,101.54
-0.01,99.608
0,97.737
-0.01,95.836
0,93.809
-0,91.813
-0.01,89.818
0,87.822
-0.01,85.795
-0,83.799
-0,81.773
0,79.746
-0,77.626
-0,75.475
-0,73.167
0,71.016
-0,68.864
-0,66.681
-0.01,64.499
0,62.348
0,60.227
-0,57.951
-0,55.644
0,53.398
0,51.185
-0,48.877
-0,46.507
-0.01,44.231
-0,41.862
0,39.616
0,37.278
0,35.033
0,32.726
0,30.512
-0,28.08
0.01,25.804
0,23.497
0,21.221
-0,18.944
0,16.668
0.01,14.454
0,12.24
0,10.057
0.01,7.7193
0,5.5984
0,3.3541
0,1.171
0.01,-1.0743
-0,-3.2258
0.01,-5.2834
0,-7.3411
0.01,-9.617
0.01,-11.55
-0,-13.702
-0,-15.667
0,-17.662
0.01,-19.626
0,-21.591
-0.01,-23.555
0,-25.55
0,-27.421
-0,-29.261
-0,-31.194
-0,-33.034
0,-34.811
-0,-36.588
0,-38.054
-0,-40.05
-0.01,-41.921
-0,-43.573
0,-45.226
-0,-47.159
-0,-48.842
-0.01,-50.495
-0,-52.179
-0,-53.8
-0,-55.265
0,-57.043
0,-58.789
-0,-60.535
-0.01,-62.219
-0.01,-63.965
-0,-65.712
-0.01,-67.395
-0,-69.141
-0.01,-70.888
-0.01,-72.665
-0.01,-74.473
-0.01,-76.25
-0,-77.965
-0.01,-79.742
-0.01,-81.52
-0.01,-83.297
-0.01,-85.106
-0.01,-86.883
-0.01,-88.816
-0.01,-90.624
-0.01,-92.401
-0.01,-94.304
-0.01,-96.05
-0.01,-97.859
-0.01,-99.698
-0.01,-101.54
-0.01,-103.25
-0.01,-104.94
-0.01,-106.5
-0.01,-108.3
-0.01,-110.18
-0,-112.01
-0.01,-113.95
-0.01,-115.73
-0.01,-117.72
-0.01,-119.5
-0.01,-121.06
-0.01,-122.43
-0.01,-123.52
-0.01,-124.64
-0.01,-125.8
-0.01,-127.11
-0.01,-128.38
-0.01,-129.63
-0.01,-130.6
-0.01,-131.75
-0.01,-133.03
-0.01,-134.4
-0.01,-135.68
-0,-136.9
-0.01,-138.14
-0.01,-139.39
-0,-140.61
-0.01,-141.89
-0.01,-143.01
-0.01,-144.1
-0.01,-145.44
-0,-146.78
-0.01,-147.97
-0.01,-149.09
-0.01,-150.06
-0.01,-151.08
-0.01,-152.02
-0,-151.36
-0,-152.46
-0.01,-153.86
-0.01,-154.79
-0,-155.48
-0.01,-156.2
-0.01,-156.98
-0.01,-157.85
-0.01,-158.69
-0.01,-159.28
-0.01,-159.94
-0.01,-160.56
-0,-161.19
-0.01,-161.87
-0.01,-162.37
-0.01,-162.9
-0.01,-163.4
-0.01,-163.87
-0.01,-164.34
-0.01,-164.77
-0.01,-165.21
-0.01,-165.55
-0.01,-165.96
-0.01,-166.33
-0.01,-166.61
-0,-166.89
-0.01,-167.17
-0,-167.55
-0.01,-167.77
-0.01,-168.01
-0.01,-168.26
-0.01,-168.51
-0,-168.7
-0.01,-168.95
-0.01,-169.17
-0.01,-169.23
-0.01,-169.51
-0.01,-169.7
-0.01,-169.76
-0.01,-169.89
-0.01,-170.01
-0.01,-170.07
-0.01,-170.2
-0.01,-170.17
-0.01,-170.2
-0.01,-170.32
-0.01,-170.32
-0.01,-170.29
-0.01,-170.23
-0.01,-170.32
-0.01,-170.26
-0.01,-170.2
-0.01,-170.14
-0.01,-170.1
-0.01,-169.92
