-0,109.02
0,110.51
0,112.21
0,113.95
0,115.62
0,117.26
0,118.47
0.01,119.74
0,120.95
0.01,121.73
0.01,123.06
-0,123.9
-0,125.01
0,126.22
0,127.18
0.01,128.42
0,129.69
0,130.9
-0,131.99
-0,133.1
-0.01,134.4
0,135.61
0.01,136.85
-0,138.09
0,139.36
0.01,140.6
0.01,141.78
-0,142.99
0.01,144.29
-0,145.56
-0,146.89
-0,148.17
-0,149.56
0,150.92
0,152.29
0,153.53
-0,154.77
0,155.91
-0,157.06
0,157.99
0,158.86
0,159.54
0,160.16
0,160.72
0,161.21
0,161.55
0,161.96
0.01,162.3
0,162.64
0,162.95
0,163.26
-0.01,163.54
-0,163.82
0.01,164.07
-0,164.31
0,164.62
0,164.81
-0,165.09
0,165.3
0,165.52
0.01,165.74
0,165.92
-0.01,166.2
-0,166.42
0,166.58
-0,166.73
0,166.95
0,167.04
-0,167.32
-0,167.41
0,167.57
-0,167.63
0,167.75
0,167.91
0.01,168
-0,168.03
0.01,168.09
-0,168.13
0,168.28
0,168.31
0,168.28
0,168.28
0.01,168.34
-0,168.31
0,168.28
0,168.31
-0.01,168.28
0,168.25
0,168.16
0.01,168.03
0,168.06
-0,167.88
-0,167.75
0.01,167.54
0,167.29
0,167.01
0.01,166.64
0,166.27
-0,165.61
0,165.06
0,164.5
-0,163.72
0,162.55
0,161.12
-0,159.76
0.01,157.77
0,155.54
-0,153.59
0,152.1
0,150.83
0.01,149.65
0,148.72
-0,147.89
0.01,147.02
0,146.15
-0,145.22
-0,144.04
0,142.9
0.01,141.66
0,140.39
0,139.15
0,137.81
0,136.42
0,135.24
-0,133.97
0,132.7
0,131.43
-0,130.1
-0,128.7
0,127.34
0,125.91
-0,124.33
-0,122.84
0.01,121.26
0,119.65
-0,118.07
0,116.43
0.01,114.79
0,113.14
0,111.47
0,109.83
0.01,108.15
0.01,106.39
0,104.56
0.01,102.79
0.01,100.96
0,99.072
0.01,97.182
-0,95.229
0,93.307
0,91.2
0,89.247
0,87.139
-0,85.032
0.01,83.049
-0,80.91
0.01,78.864
0,76.942
-0,74.805
0,72.82
-0,70.837
0,68.823
0,66.839
0,64.824
0,62.841
0,60.857
0.01,58.749
0,56.642
0.01,54.627
0,52.52
0.01,50.32
0,48.088
0,45.981
0,43.842
0,41.61
-0,39.503
0,37.488
0,35.381
0,33.335
-0,31.289
0.01,29.182
0,27.199
0,25.06
0,22.89
0,20.69
-0,18.613
0,16.506
0,14.367
0,12.229
-0,10.152
0,8.1067
0.01,6.0614
0.01,4.0779
0,2.0316
0,0.079497
0,-2.0905
0,-4.1044
0,-6.1507
0,-8.1646
0,-10.211
0,-12.349
-0,-14.425
0,-16.472
-0,-18.485
0.01,-20.5
0,-22.484
0,-24.374
0,-26.327
-0,-28.217
0.01,-30.171
0,-32.092
0,-34.076
0,-36.028
0.01,-38.198
