0,138.99
-0,140.16
0,141.24
0,142.48
-0,143.74
0,145.04
-0,146.24
0,147.6
-0,148.93
-0,150.38
-0,151.55
0,152.85
-0,154.05
0,155.22
0,156.21
-0,157.04
0.01,157.69
-0,158.37
-0,158.99
-0,159.58
-0,160.16
-0,160.53
0,160.99
0,161.46
-0,161.77
-0,162.11
0,162.41
0,162.72
0.01,162.97
-0,163.25
-0,163.49
-0,163.71
-0,163.9
0.01,164.17
0,164.39
0,164.61
0,164.85
0,165.04
0,165.25
0,165.44
0,165.62
0.01,165.84
-0,166.06
-0,166.18
0,166.36
-0,166.49
0,166.64
-0,166.8
0,166.83
0,166.95
0,167.04
-0,167.17
0.01,167.23
0,167.23
-0,167.32
0,167.32
0,167.32
0,167.35
0,167.35
0.01,167.32
0,167.32
0,167.38
0,167.29
0,167.23
-0,167.23
-0,167.17
0,167.04
-0,166.89
-0,166.74
0,166.46
-0,166.21
0,165.93
-0,165.5
-0.01,165.13
-0,164.48
0,163.93
0,163.37
-0,162.54
-0,161.36
0,160.13
-0,158.62
0,156.49
0,154.21
-0,152.35
0,150.96
-0,149.61
0,148.46
0,147.57
0,146.77
0,146.09
0,145.19
0,144.14
0,142.88
0,141.74
-0.01,140.56
0,139.39
0,138.09
0,136.74
0,135.44
-0,134.27
-0,133.1
0.01,131.83
-0.01,130.56
0,129.21
-0,127.69
-0,126.24
0,124.76
0,123.28
-0,121.74
0,120.13
0,118.59
0,117.05
0,115.44
-0.01,113.84
0,112.23
0,110.53
0,108.87
-0,107.23
0.01,105.44
-0,103.68
0.01,101.86
0,100.04
-0,98.159
0,96.215
0,94.301
-0.01,92.388
0,90.412
-0,88.314
-0.01,86.277
-0.01,84.178
0,82.08
0,80.012
-0,78.037
0,75.969
0,73.994
-0,72.019
0,69.982
0,68.037
-0,66.093
-0,64.118
0.01,62.082
0,60.075
0,57.914
0.01,55.847
-0,53.718
0,51.65
0,49.459
0,47.298
0,45.169
0.01,43.009
0.01,40.91
0,38.78
-0,36.712
0.01,34.707
0,32.516
-0,30.509
0.01,28.411
-0,26.25
0,24.152
-0,22.022
-0,19.893
0,17.732
0,15.572
0,13.473
-0,11.436
-0,9.3996
-0,7.3932
0.01,5.4181
-0,3.4117
0,1.4366
0.01,-0.47692
0,-2.6064
0.01,-4.6431
0,-6.6182
0.01,-8.7165
0,-10.816
0,-13.068
0,-15.012
0,-17.111
0,-19.055
-0,-21.155
0.01,-23.068
0.01,-24.982
0,-26.833
0,-28.716
0.01,-30.691
0.01,-32.543
0,-34.58
0,-36.555
0.01,-38.623
0,-40.752
0,-42.789
0,-44.857
-0,-46.986
0,-49.146
-0,-51.214
0,-53.221
0,-55.35
0.01,-57.417
-0,-59.485
0.01,-61.491
0,-63.405
0,-65.41
0.01,-67.324
0,-69.453
-0,-71.46
0,-73.405
-0,-75.348
0,-77.292
-0,-79.299
-0.01,-81.119
0,-83.064
0,-84.946
-0.01,-86.983
0,-88.958
0,-90.78
0.01,-92.601
0.01,-94.421
0,-96.212
0,-97.971
0,-99.637
0,-101.4
0,-103.12
0,-104.82
0,-106.46
0,-108.09
0,-109.79
0,-111.4
0,-113.06
0,-114.64
0.01,-116.15
0.01,-117.54
0,-118.77
0,-120.07
0.01,-121.24
0.01,-122.32
0.01,-123.06
0,-124.23
0.01,-125.47
0,-126.52
0,-127.75
0,-129.05
-0,-130.53
0,-131.86
0,-133
0,-134.17
0,-135.38
0.01,-136.49
0,-137.69
-0,-138.92
0.01,-140.1
0,-141.21
0,-142.35
0,-143.59
0,-144.91
0,-146.15
-0,-147.47
0,-148.83
0,-150.16
0,-151.52
-0,-152.84
0.01,-154.02
0.01,-155.1
0,-156.18
0,-157.19
0,-157.75
-0,-158.61
-0,-159.26
0,-160.07
0,-160.65
0.01,-161.33
0.01,-161.89
-0,-162.32
0,-162.78
0,-163.21
0,-163.43
0,-163.77
0.01,-164.05
0,-164.32
0.01,-164.48
0,-164.69
0,-164.97
0,-165.13
0,-165.37
0,-165.65
0,-165.81
0,-165.99
0.01,-166.24
0,-166.36
0.01,-166.58
0,-166.82
0,-166.89
0,-167.13
0,-167.23
0,-167.44
0,-167.56
0.01,-167.69
0,-167.78
0,-167.97
0.01,-168.09
0,-168.12
0.01,-168.24
0.01,-168.31
0,-168.37
-0,-168.4
0.01,-168.43
0,-168.43
0,-168.43
-0,-168.49
0,-168.46
0,-168.46
0,-168.43
0,-168.4
0.01,-168.27
0,-168.27
0,-168.15
0,-168.09
0,-167.9
0,-167.78
-0,-167.44
0,-167.29
0,-166.98
-0,-166.55
0,-166.11
-0,-165.47
-0,-164.94
0.01,-164.39
0,-163.52
0,-162.26
-0,-160.93
0,-159.45
-0,-157.6
0,-155.47
0,-153.52
0,-151.95
0,-150.78
-0,-149.7
-0,-148.83
0,-148.12
0,-147.32
0,-146.33
0,-145.28
0,-144.17
0,-142.97
0.01,-141.61
-0,-140.22
-0,-139.14
0.01,-137.84
0,-136.67
-0,-135.47
0,-134.29
-0,-133.06
-0,-131.7
-0,-130.31
0,-128.93
-0,-127.44
0,-125.84
0,-124.36
-0,-122.85
-0,-121.3
-0,-119.76
0,-118.19
0.01,-116.67
0.01,-115.07
0,-113.4
