-0.01,148.27
0,149.09
0.01,150.38
0.01,151.62
0.01,152.59
-0,153.4
0,154.31
0,155.09
-0,155.96
0,156.65
0,157.33
0.01,157.94
0.01,158.69
0.01,159.31
0,159.92
0,160.54
0.01,161.19
0.01,161.61
0,162.16
0,162.84
0,163.2
0,163.72
0,164.24
0,164.69
0,165.21
0,165.6
-0,166.09
0,166.32
0,166.84
-0,167.22
-0,167.48
0,167.91
0.01,168.2
0.01,168.52
0,168.85
0,169.11
0.01,169.37
0,169.66
0.01,169.82
0.01,170.11
0.01,170.27
0.01,170.47
0.01,170.63
0,170.86
0.01,170.96
0.01,171.12
0,171.22
0,171.41
0,171.57
0.01,171.57
0,171.67
0,171.77
0,171.8
0,171.86
0.01,171.9
0,171.96
0.01,172.03
0.01,171.96
0.01,171.99
0,172.06
0.01,172.06
0,171.99
0.01,172.03
0.01,172.03
0,172.03
0,171.99
0.01,171.93
0,171.83
0,171.7
0,171.57
0,171.41
0,171.22
0,171.02
0.01,170.5
0,169.98
0.01,169.3
0,168.56
0,167.65
0,166.51
-0,165.08
-0,162.97
0,160.64
0,158.24
0.01,155.77
0,153.63
0,151.58
0,149.7
0,147.76
0.01,145.81
0,143.7
0,141.79
0,140.1
0,138.35
0.01,136.53
-0,134.74
-0,132.99
0,131.17
-0.01,129.39
0,127.73
0,125.95
0,124.39
0,122.74
0.01,121.18
0,119.53
0,117.9
0,116.34
0,114.79
0,113.3
0,111.8
0,110.25
0,108.75
0,107.26
-0,105.7
-0,104.34
0,102.78
-0,101.32
0,99.699
0,98.141
0,96.585
0.01,94.929
0.01,93.242
0,91.457
0,89.77
0,88.083
0,86.492
0,84.805
-0,82.924
-0,80.977
0,79.03
0.01,77.082
0,75.233
0.01,73.319
0,71.404
0,69.295
0,67.056
-0,64.915
0,62.838
0,60.501
0,58.328
0,56.121
0,53.85
0,51.578
0.01,49.242
0,46.906
0.01,44.472
-0,42.006
0,39.54
0,37.172
0,34.738
0,32.499
0,30.163
0.01,27.794
-0,25.49
0.01,23.219
-0.01,20.98
0.01,18.806
0,16.535
0,14.425
-0,12.251
0,10.402
0,8.4544
0,6.6378
0,4.6259
-0,2.5811
0,0.47266
0.01,-1.4416
0.01,-3.5511
-0,-5.7572
0,-7.8019
0.01,-10.139
