0,-117.61
0,-118.99
-0,-120.74
0,-122.47
0,-123.89
0,-125.31
-0,-127.11
0,-128.34
0.01,-129.92
-0,-131.08
0,-132.33
0,-133.56
0,-134.75
0,-136.1
-0,-137.71
0,-139.26
-0.01,-140.77
-0,-142.06
0,-143.29
0,-144.54
-0,-145.67
0,-146.64
0,-147.67
0,-148.77
0.02,-149.83
0,-150.92
0,-151.95
0,-153.02
-0,-154.02
0,-154.98
0,-155.98
-0.01,-157.04
0.01,-157.62
0.01,-158.37
0,-159.4
-0,-160.72
0.01,-161.52
0,-162.49
0,-163.33
0,-164.71
-0,-165.16
0,-165.97
0,-166.61
0,-167.48
0,-168.03
-0,-168.8
-0,-169.58
0,-170.25
0,-170.96
0,-171.67
0,-172.22
-0,-172.99
0,-173.57
0,-174.02
-0,-174.54
0.01,-175.15
0.01,-175.54
-0,-175.83
0.01,-176.31
-0,-176.63
-0,-177.02
-0,-177.37
0,-177.76
0,-178.11
0,-178.24
0,-178.7
-0,-178.92
0,-179.18
0,-179.53
-0,-179.53
0,-179.73
-0,-179.82
0.01,-179.89
-0,-179.82
-0,-180.02
-0.01,-180.05
0,-180.08
-0.01,-179.98
0,-180.08
0,-179.95
0,-179.98
-0,-179.82
0,-179.66
0,-179.44
0,-179.18
0,-178.99
0,-178.73
-0,-178.34
0,-177.89
0.01,-177.34
0,-176.7
0,-175.96
0,-174.22
-0,-174.31
0,-173.77
0.01,-173.41
0,-172.64
0,-171.9
-0,-171.16
0,-170.32
-0.01,-170
0,-169.06
0,-168.26
0.01,-167.26
0,-166.39
0.01,-165.32
0.01,-164.39
0,-163.26
0,-162.17
0.01,-160.98
-0,-159.82
0,-158.56
0,-157.24
0.01,-155.98
0,-154.53
0,-153.15
0.01,-151.66
-0,-150.18
0,-148.83
0,-147.12
0.01,-145.67
0.01,-144.38
0,-142.58
0,-141.16
0,-139.39
0,-137.75
0.01,-135.94
-0,-134.33
-0,-132.66
0.01,-130.98
0,-129.18
0.01,-127.44
0.01,-125.79
0,-124.09
-0,-122.31
0.01,-120.7
0,-118.87
-0,-117.13
-0,-115.48
0.01,-113.62
0,-111.84
0,-109.97
0,-108.2
0.01,-106.46
0.01,-104.69
0.01,-102.82
0,-100.98
0,-99.149
0,-97.312
0.01,-95.411
0,-93.608
-0,-91.739
0.01,-89.902
-0,-88.002
0,-86.165
0,-84.232
0,-82.267
0.02,-80.495
0,-78.497
0,-76.532
0.01,-74.727
0.02,-72.827
-0,-70.862
0,-68.767
0.01,-66.834
0.01,-64.869
0.01,-62.871
-0,-60.971
0.01,-58.94
0,-56.911
0,-54.849
0,-52.852
-0,-50.726
0,-48.695
0.01,-46.633
0,-44.54
0.01,-42.477
0.01,-40.287
0,-38.322
0.01,-36.066
0.01,-33.972
0,-31.781
-0,-29.622
0.01,-27.399
0,-25.176
-0,-22.824
0.01,-20.504
0,-18.186
0,-15.866
0,-13.481
0.01,-11.033
0.01,-8.6484
-0,-6.1999
0.01,-3.8156
0,-1.3028
0,1.21
0,3.7554
0.01,6.3325
0,8.9749
0,11.552
0,14.129
-0,16.707
0,19.317
0,21.861
0.01,24.375
0.01,26.824
-0,29.337
0.01,31.882
0.01,34.362
0,36.811
-0,39.098
0,41.708
0.01,43.835
-0,46.154
0.01,48.699
-0,51.084
0.01,53.371
0,55.561
0,57.817
0,59.879
0.01,62.038
0,64.003
0,65.968
0,68.191
-0,70.318
0,72.316
-0,74.248
-0,76.181
0.01,78.082
-0,79.918
0,81.852
0,83.752
0,85.589
0.01,87.489
0,89.23
-0.01,91.002
0,92.548
0.01,94.224
0.01,95.963
0,97.671
0,99.217
0,100.57
-0,102.63
0.01,104.79
0,106.56
-0,108.17
0,109.85
0,111.59
0,113.1
0.01,114.62
0,116.33
0,117.81
0,119.26
0.01,120.9
0,122.48
0,123.8
0,125.44
0,126.96
-0,128.37
0.01,129.7
0.01,130.92
0,132.08
0.01,133.34
0.01,134.69
0.01,136.17
0,137.78
0,138.75
-0,140.33
0.01,141.58
0.01,142.84
0.01,143.48
0,144.97
0,146.09
0.01,147.32
-0,148.25
-0,149.44
0,150.41
-0,151.41
0,152.44
0,153.5
0,154.44
0.01,155.41
0.01,156.37
0.01,157.27
0.01,158.18
0,159.11
0.01,159.95
-0,160.98
0,161.82
0,162.75
0.01,163.56
0.01,164.36
0,165.14
0,165.94
0,166.65
0,167.29
0,168
0.01,168.29
0.01,169.58
-0,170.03
0.01,170.87
0.01,171.42
0,172.03
0,172.64
0,173.09
0,173.48
-0,173.93
0,174.38
0,174.8
0.01,175.12
0,175.54
0,175.96
0,176.41
0,176.67
0,177.06
0,177.28
0,177.6
0.01,177.73
0,177.99
-0,177.83
0.01,178.25
0.01,178.31
0,178.44
0,178.44
0,178.44
-0,178.67
0.01,178.47
0,178.6
0,178.57
0,178.51
0,178.44
0,178.31
0,178.28
-0,177.96
0,177.77
-0,177.44
0.01,177.18
0,176.8
-0,176.28
0,175.8
0,175.19
0,174.57
0,174.06
0.01,172.87
0,172.55
0.01,171.74
-0,171.32
0,170.45
0,169.84
-0,169.03
0,168.36
0,167.55
0,166.68
0,165.84
-0,164.68
0,163.94
0,162.82
0,161.82
0.01,160.79
0,159.59
0,158.34
-0.01,157.27
0,155.92
0.01,154.63
0,153.25
-0,151.64
0.01,150.54
0.01,148.93
0,147.48
0.01,145.9
0,144.42
0,143.1
0,141.39
0,139.62
0,138.1
0.01,136.43
0,134.75
0,133.05
-0,131.31
0,129.73
-0,128.02
-0.01,126.31
0,124.67
-0,122.9
-0,121.13
-0,119.35
0,117.68
-0,115.81
0,114.13
0,112.27
0,110.53
0,108.79
-0,106.92
-0,105.15
0,103.24
0,101.41
0,99.539
0,97.703
0.01,95.866
0,94.03
0,92.161
0,90.196
0,88.36
0,86.491
-0,84.558
0,82.722
0,80.756
-0,78.791
0.01,76.858
0,74.957
0,73.121
-0,71.123
0,69.125
0,67.16
0,65.26
0,63.294
-0,61.265
0,59.267
-0,57.237
0,55.207
0,53.177
0,51.148
0.01,49.053
0,47.024
0,44.994
-0.01,42.868
-0,40.839
-0,38.777
0,36.618
0,34.426
0,32.365
0,30.238
-0,28.048
-0,25.761
-0,23.602
0,21.315
-0.01,18.995
0,16.739
0.01,14.355
0.01,12.036
0,9.6513
0,7.2028
0,4.7859
0.01,2.3373
0,-0.078557
0,-2.624
-0,-5.2011
0,-7.7466
-0,-10.356
0.01,-12.902
-0,-15.512
0,-17.992
0,-20.601
0,-23.147
0.01,-25.627
0,-28.172
0,-30.621
0,-33.166
0.01,-35.679
0.01,-38.064
-0.01,-40.384
0,-43.025
-0,-45.216
-0,-47.374
0.01,-49.824
0,-52.24
0,-54.527
0,-56.717
0,-59.006
0.01,-61.229
0.01,-63.226
0,-65.353
0,-67.318
0,-69.379
0,-71.441
-0,-73.439
0.01,-75.372
0.01,-77.337
0.01,-79.238
0,-81.14
0,-83.008
0.01,-84.844
0,-86.649
0,-88.581
0,-90.322
0.01,-92.094
0,-93.833
-0,-95.573
0,-97.377
0,-99.053
0,-100.82
0,-101.98
0,-103.53
0,-105.72
-0,-107.85
-0,-109.46
0,-111.04
0.01,-112.62
0.01,-114.19
0,-115.81
0.01,-117.45
0,-118.74
-0,-120.57
0.01,-122.22
-0,-123.67
0,-125.25
0,-126.7
0,-128.11
0.01,-129.5
0,-131.01
0,-132.2
0,-133.43
0.01,-134.72
-0,-136.01
-0,-137.55
0,-139.07
0,-140.55
-0,-141.93
0,-143.13
0,-144.25
0.01,-145.29
0,-146.32
-0,-147.48
0,-148.54
0,-149.67
0,-150.79
0,-151.73
-0,-153.02
0,-153.89
0,-154.98
0,-155.18
0,-156.18
0,-158.2
0,-158.56
0.01,-159.65
0,-160.43
0.01,-161.36
0,-162.23
-0,-163.07
0,-164
0,-164.91
0,-165.62
0,-166.52
0.01,-167.29
-0,-167.9
0,-168.97
0,-169.55
0.01,-170.42
0,-170.9
0,-171.67
0.01,-172.22
0,-172.83
0.01,-173.31
-0,-173.89
0,-174.44
0.01,-175.02
-0,-175.34
0.01,-175.73
0,-176.12
0,-176.57
-0,-176.86
0,-177.47
0,-177.76
-0,-178.15
0,-178.47
0,-178.7
0.01,-179.08
0.01,-179.24
0.01,-179.44
-0,-179.63
-0,-179.89
0,-179.89
0.01,-180.02
-0,-180.11
0,-180.02
-0,-180.24
-0.01,-180.11
-0,-180.15
-0,-180.18
-0,-180.05
0.01,-180.05
0,-180.02
0,-179.92
0,-179.86
0.01,-179.53
0,-179.31
-0,-178.79
0,-178.63
-0,-178.18
0,-177.76
-0,-177.08
0.01,-176.41
0,-175.7
0,-174.67
0.01,-174.25
0,-173.67
0,-172.83
0.01,-172.22
0.01,-171.45
0.02,-170.71
0.01,-170.06
0.01,-169.16
-0,-168.32
0,-167.58
0,-166.45
0.01,-165.58
0.01,-165.03
-0,-163.52
0,-162.36
0,-161.68
-0,-160.14
-0.01,-158.88
-0,-157.56
0,-156.24
0,-154.85
0,-153.31
0,-152.02
0,-150.7
0,-149.09
0.01,-147.57
0.01,-146.09
-0,-144.48
0,-142.9
0,-141.32
0,-139.65
0.01,-138.1
0,-136.3
0,-134.4
0,-132.82
0.01,-131.27
0,-129.53
0,-127.69
0,-126.21
0,-124.47
0,-122.73
0.01,-120.96
0,-119.22
-0,-117.45
0,-115.74
0,-114
0,-112.2
0,-110.26
0,-108.49
0,-106.66
0,-104.88
0,-103.08
-0,-101.34
0.01,-99.504
0,-97.667
0,-95.831
0.01,-93.962
-0,-92.061
0,-90.225
0,-88.324
0,-86.455
-0,-84.49
0,-82.621
0.01,-80.623
0,-78.723
0,-76.886
0.01,-74.953
0.01,-73.116
0.01,-71.087
-0,-69.057
0,-67.059
0,-65.159
0,-63.194
0,-61.132
0.01,-59.231
0,-57.169
0,-55.075
0,-53.077
0,-51.048
0.01,-48.889
-0.01,-46.795
0,-44.733
0.01,-42.703
0,-40.545
0.01,-38.386
0.01,-36.324
0,-34.101
0,-32.007
0.01,-29.88
0.01,-27.56
0.02,-25.402
0.01,-23.083
0,-20.763
0.01,-18.475
0,-16.124
0.01,-13.739
0,-11.355
0,-8.9382
0.01,-6.5223
0,-4.138
0,-1.5926
0,0.98452
0,3.4657
0,6.0101
0.01,8.6525
0,11.198
0,13.742
0.01,16.321
0,18.898
0,21.443
0,23.989
0,26.437
0.01,28.917
0,31.463
-0,33.814
0.01,36.457
0.01,38.808
-0,41.321
0.01,43.544
0,45.703
-0,48.216
0,50.729
0,53.049
0,55.175
0,57.302
0.01,59.428
0.01,61.554
0,63.552
-0,65.646
0,67.708
0.01,69.834
0,71.832
0,73.83
0,75.73
-0,77.664
-0,79.597
0.01,81.368
-0,83.173
0,85.106
0,86.877
0,88.682
-0,90.422
0,92.097
0.01,93.772
0.01,95.448
0.01,97.219
0,98.799
0.01,100.15
-0,102.08
0,104.18
0,106.08
0.01,107.76
0.01,109.3
0,111.04
0,112.59
-0,114.29
0.01,115.78
0,117.49
0.01,118.93
0,120.45
0.01,121.96
0.01,123.22
0,124.96
0.01,126.41
0,128.12
0,129.18
0,130.6
0.01,131.69
-0,133.05
0,134.34
0.01,135.66
0,137.33
0,138.72
0.01,140.07
0.01,141.36
0,142.52
0,143.71
0,144.77
0,145.97
0,146.9
0.01,148.06
-0,149.09
0,150.12
0,151.25
0.01,152.12
0,153.18
0.01,154.15
0,155.24
-0,155.92
0.01,156.95
0.01,157.95
0,159.34
0.01,159.98
0.01,160.85
0,161.69
-0,162.49
0,163.3
0,164.07
0,164.91
0,165.59
0,166.33
-0,167.07
0,167.74
0,168.49
0,169.29
-0,169.97
0,170.55
0,171.13
0.01,171.64
0,172.29
0,172.8
0,173.22
0,173.87
0,174.19
0,174.61
0,174.8
0,175.45
0,175.8
0,176.25
0,176.54
0.01,176.86
0,177.18
