0.01,130.66
0.01,131.93
0.01,132.89
0.01,134.19
0.01,135.46
0.01,136.77
0.01,138.1
0.01,139.21
0.02,140.36
0.01,141.6
0.01,142.87
0,144.14
0.01,145.38
0.01,146.59
0.01,147.61
0,148.63
0.01,149.53
0.01,149.56
0,150.77
0.02,151.76
0.01,152.57
0.01,153.34
0.01,154.06
0.01,154.74
0.01,155.64
0.01,156.44
0.01,157.12
0.01,157.78
0.01,158.36
0,158.98
0,159.57
0,160.01
0.01,160.47
0,161
0,161.43
0,161.83
0.01,162.3
0.01,162.83
0.01,163.2
0,163.63
0.01,164.03
0.01,164.31
0.05,164.53
0.12,164.81
0.2,165.06
0.29,165.31
0.4,165.49
0.49,165.71
0.56,165.92
0.63,166.11
0.68,166.3
0.71,166.58
0.72,166.79
0.71,166.98
0.7,167.1
0.66,167.32
0.63,167.51
0.59,167.66
0.54,167.78
0.49,167.91
0.43,168
0.37,168.06
0.33,168.19
0.28,168.22
0.23,168.28
0.18,168.28
0.14,168.28
0.1,168.31
0.06,168.28
0.03,168.19
0,168.22
-0.01,168.16
-0.03,167.97
-0.04,167.85
-0.04,167.6
-0.04,167.2
-0.04,166.76
-0.04,166.2
-0.04,165.52
-0.04,164.65
-0.05,163.72
-0.05,162.76
-0.05,161.99
-0.04,161.37
-0.05,160.6
-0.04,159.79
-0.04,158.95
-0.04,158.21
-0.05,157.65
-0.04,156.84
-0.04,156.04
-0.04,155.11
-0.05,154.27
-0.05,153.19
-0.04,152.04
-0.04,151.02
-0.04,149.9
-0.04,148.73
-0.04,147.67
-0.04,146.53
-0.04,145.22
-0.05,143.96
-0.04,142.59
-0.04,141.23
-0.04,139.86
-0.04,138.5
-0.05,137.14
-0.04,135.68
-0.04,134.19
-0.05,132.61
-0.04,131.16
-0.04,129.55
-0.04,127.97
-0.04,126.32
-0.05,124.68
-0.04,122.95
-0.04,121.18
-0.04,119.54
-0.04,117.93
-0.04,116.25
-0.04,114.52
-0.04,112.78
-0.03,111.02
-0.04,109.22
-0.04,107.36
-0.03,105.53
-0.04,103.73
-0.04,101.87
-0.04,100.01
-0.04,98.186
-0.04,96.141
-0.04,94.25
-0.03,92.329
-0.04,90.315
-0.03,88.269
-0.04,86.318
-0.04,84.335
-0.04,82.258
-0.04,80.151
-0.04,77.92
-0.04,75.844
-0.04,73.706
-0.04,71.475
-0.03,69.337
-0.03,67.074
-0.03,64.906
-0.04,62.736
-0.03,60.474
-0.03,58.212
-0.04,56.011
-0.03,53.688
-0.04,51.518
-0.03,49.288
-0.03,46.963
-0.04,44.453
-0.03,42.253
-0.03,39.898
-0.03,37.636
-0.04,35.281
-0.03,33.05
-0.03,30.788
-0.02,28.463
-0.03,26.047
-0.03,23.723
-0.02,21.368
-0.03,19.168
-0.03,16.998
-0.03,14.86
-0.03,12.598
-0.03,10.243
-0.03,8.012
-0.02,5.7502
-0.03,3.4884
-0.03,1.3188
-0.02,-0.88117
-0.03,-2.9261
-0.03,-5.0339
-0.03,-6.9856
-0.02,-9.2788
-0.02,-11.293
-0.03,-13.462
-0.02,-15.476
-0.02,-17.428
-0.02,-19.443
-0.02,-21.395
-0.02,-23.317
-0.02,-25.175
-0.02,-27.003
-0.02,-28.925
-0.01,-30.816
-0.01,-32.675
-0.01,-34.348
-0.01,-35.898
-0.02,-37.881
-0.02,-39.677
-0.01,-41.32
-0.01,-43.056
-0.01,-44.791
-0.01,-46.464
-0.01,-48.106
-0.02,-49.749
-0.02,-51.422
-0.01,-53.033
-0.02,-54.738
-0.01,-56.194
-0.01,-57.992
-0.02,-59.758
-0.02,-61.462
-0.01,-63.135
-0.01,-64.84
-0.02,-66.637
-0.01,-68.279
-0.01,-69.952
-0.01,-71.718
-0.01,-73.548
-0.02,-75.251
-0.02,-77.049
-0.01,-78.753
-0.01,-80.551
-0.02,-82.348
-0.01,-84.176
-0.01,-86.035
-0.01,-87.801
-0.01,-89.754
-0.01,-91.52
-0.01,-93.348
-0.01,-95.208
-0.02,-96.911
-0.01,-98.771
-0.01,-100.57
-0.01,-102.33
-0.01,-104.1
-0.01,-105.77
-0.01,-107.45
-0.02,-109.28
-0.01,-111.07
-0.01,-112.87
-0.01,-114.48
-0.01,-116.25
-0.01,-118.08
-0.01,-119.9
0,-121.45
-0.01,-122.66
-0.01,-123.81
-0.01,-125.08
-0,-126.29
-0.01,-127.68
-0.01,-128.92
-0.01,-129.94
-0,-130.94
0,-132.05
-0.01,-133.38
-0.01,-134.72
-0.01,-136.05
-0.01,-137.2
-0,-138.47
-0.01,-139.71
-0.01,-140.98
-0,-142.09
-0.01,-143.24
-0.01,-144.51
-0.01,-145.84
-0.01,-147.05
-0.01,-148.26
-0,-149.25
-0.01,-150.18
-0,-151.11
-0.01,-151.92
0,-152.78
-0.01,-153.59
0,-154.3
0,-155.14
-0,-155.82
-0.01,-156.5
-0.01,-157.24
-0,-157.96
-0,-158.58
0,-159.23
0,-159.88
0,-160.47
-0,-161.03
0,-161.4
0,-161.95
0.01,-162.42
0,-162.88
-0,-163.32
0,-163.72
0,-164.15
0,-164.56
0,-164.93
0,-165.24
-0,-165.58
-0.02,-165.83
-0.08,-166.08
-0.14,-166.29
-0.23,-166.54
-0.33,-166.66
-0.4,-166.85
-0.49,-167.07
-0.55,-167.25
-0.59,-167.41
-0.63,-167.59
-0.66,-167.87
-0.67,-168.06
-0.66,-168.15
-0.65,-168.31
-0.62,-168.52
-0.6,-168.68
-0.56,-168.74
-0.53,-168.9
-0.5,-168.99
-0.46,-169.11
-0.42,-169.14
-0.38,-169.21
-0.33,-169.27
-0.29,-169.27
-0.25,-169.27
-0.2,-169.3
-0.15,-169.33
-0.1,-169.27
-0.06,-169.24
-0.01,-169.24
0.02,-169.11
0.05,-168.87
0.04,-168.65
0.05,-168.34
0.05,-167.94
0.06,-167.35
0.06,-166.73
0.06,-166.01
0.06,-165.12
0.06,-164.28
0.06,-163.16
0.06,-162.33
0.06,-161.43
0.05,-160.75
0.05,-160
0.05,-159.38
0.05,-158.79
0.05,-158.14
0.05,-157.34
0.05,-156.44
0.06,-155.39
0.05,-154.36
0.06,-153.28
0.04,-152.19
0.05,-151.08
0.05,-149.99
0.05,-148.88
0.06,-147.73
0.06,-146.49
0.06,-145.22
0.05,-143.89
0.06,-142.46
0.06,-141.07
0.05,-139.71
0.05,-138.28
0.05,-136.92
0.05,-135.43
0.05,-133.91
0.05,-132.33
0.05,-130.87
0.05,-129.2
0.05,-127.56
0.05,-125.89
0.06,-124.21
0.05,-122.63
0.05,-120.93
0.05,-119.19
0.05,-117.55
0.05,-115.75
0.05,-113.99
0.06,-112.16
0.05,-110.33
0.05,-108.59
0.05,-106.67
0.05,-104.91
0.05,-102.99
0.05,-101.19
0.05,-99.298
