0,164.42
0,164.42
-0.01,164.42
0.01,164.42
0,164.42
0.01,164.42
0.01,164.42
-0.01,164.42
0,164.42
-0,164.42
0,164.42
0.01,159.85
-0,164.42
-0,164.42
-0.01,164.42
0.01,164.42
0,164.42
-0,164.42
0,164.42
-0,164.42
-0,164.42
-0,159.85
0.01,164.42
-0,159.85
-0,164.42
-0,159.85
0,159.85
-0.01,159.85
0,155.28
0,155.28
0.01,155.28
0,155.28
0.01,155.28
-0,155.28
-0.01,150.72
-0.01,150.72
0.01,150.72
-0,146.15
-0,146.15
0,146.15
-0.01,141.58
0,141.58
-0,141.58
-0.01,137.02
0,137.02
-0,137.02
-0,137.02
-0,137.02
-0,137.02
-0,132.45
0.01,132.45
-0.01,132.45
0,127.88
0,127.88
0.01,127.88
-0,127.88
0,123.31
-0.01,123.31
0,123.31
0,118.75
-0,118.75
-0.01,118.75
0,114.18
-0,114.18
-0,109.61
0,109.61
0,109.61
0,109.61
0,105.05
-0,105.05
-0,100.48
0,100.48
0,95.911
0,95.911
0,91.344
0,95.911
0,86.777
0,86.777
0.01,86.777
0.01,82.209
0,82.209
0,82.209
0.01,77.642
0.01,77.642
0,73.075
0.01,68.508
0,73.075
0.01,68.508
0,63.941
0,59.373
0,63.941
0,59.373
0.01,54.806
0.01,54.806
0.01,54.806
0.01,50.239
0,45.672
-0,45.672
0.01,41.105
0.01,41.105
0.01,41.105
0.01,41.105
0,36.538
0,31.97
0,31.97
0,27.403
0.01,27.403
0,22.836
0,22.836
0.01,22.836
0,18.269
0,18.269
0,13.702
0,13.702
0.01,9.1344
0,9.1344
0,4.5672
0.01,0
0,4.5672
0,0
0,-0
0,-0
0.01,-4.5672
0.01,-4.5672
0,-9.1344
0,-9.1344
0,-13.702
0,-18.269
0,-18.269
0,-18.269
0,-22.836
-0.01,-22.836
-0,-27.403
0,-27.403
0,-27.403
-0,-27.403
0,-31.97
-0,-31.97
-0,-36.538
-0,-36.538
-0,-36.538
0,-41.105
-0,-41.105
-0,-45.672
-0.01,-45.672
-0.01,-50.239
0,-50.239
0,-54.806
-0,-54.806
-0,-59.373
-0,-59.373
-0.01,-59.373
-0.01,-63.941
0,-68.508
-0.01,-68.508
-0,-73.075
-0.01,-73.075
-0.01,-73.075
-0,-77.642
-0.01,-82.209
-0.01,-82.209
-0.01,-82.209
-0.01,-86.777
-0.01,-86.777
0,-86.777
-0.01,-91.344
-0.01,-91.344
-0,-100.48
-0.01,-95.911
-0.01,-95.911
-0.01,-100.48
-0.01,-105.05
-0.01,-105.05
-0.01,-109.61
-0.01,-109.61
-0.01,-109.61
-0.01,-109.61
-0,-114.18
-0.01,-114.18
-0.01,-118.75
-0,-118.75
-0.01,-118.75
-0.01,-123.31
-0.01,-123.31
-0,-123.31
-0.01,-123.31
-0,-123.31
-0,-123.31
-0.01,-127.88
-0.01,-127.88
-0,-132.45
-0,-132.45
-0.01,-137.02
0.01,-137.02
-0.01,-137.02
-0.01,-137.02
-0.01,-137.02
-0,-141.58
-0.01,-141.58
-0.01,-141.58
-0.01,-146.15
-0,-146.15
0,-146.15
0,-146.15
-0,-150.72
0,-150.72
0,-150.72
-0.01,-150.72
-0,-155.28
-0,-155.28
-0,-155.28
-0,-155.28
-0,-155.28
-0,-159.85
-0,-159.85
0.01,-155.28
0.01,-159.85
0,-159.85
0,-164.42
0.01,-159.85
0,-164.42
-0,-164.42
-0,-164.42
0.01,-164.42
-0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
-0,-164.42
0,-168.99
-0,-164.42
0.01,-168.99
0,-168.99
0,-168.99
-0,-168.99
-0,-164.42
0,-164.42
0.01,-168.99
0.01,-168.99
0,-173.55
0.01,-168.99
-0,-173.55
-0,-168.99
0.01,-168.99
0,-168.99
-0,-168.99
0.01,-168.99
0,-168.99
-0,-168.99
-0,-168.99
-0,-168.99
0,-168.99
0.01,-168.99
0,-168.99
0,-173.55
0.01,-168.99
0,-168.99
-0,-168.99
0.01,-168.99
-0,-168.99
0.01,-168.99
0.02,-173.55
0.01,-168.99
0,-168.99
0.01,-168.99
-0,-168.99
0,-168.99
-0.01,-168.99
0.01,-168.99
0.01,-168.99
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
-0,-164.42
-0,-164.42
-0,-159.85
0.01,-159.85
0.01,-159.85
0.01,-159.85
0,-155.28
0.01,-155.28
0,-155.28
0.01,-150.72
0,-150.72
0,-146.15
0.01,-146.15
-0.01,-141.58
-0.01,-146.15
0,-141.58
-0,-141.58
-0,-141.58
0,-137.02
-0,-137.02
0,-137.02
0,-137.02
-0,-137.02
0,-137.02
-0,-132.45
-0,-132.45
0,-127.88
-0.01,-132.45
-0,-127.88
0,-127.88
0.01,-123.31
0,-123.31
-0,-118.75
0,-123.31
-0.01,-118.75
0.01,-118.75
0,-114.18
-0,-114.18
-0,-109.61
-0.01,-109.61
-0,-109.61
-0,-109.61
0,-105.05
-0.01,-105.05
0,-100.48
0,-100.48
0,-100.48
-0,-95.911
-0,-91.344
0,-91.344
-0,-86.777
0.01,-86.777
0,-82.209
0,-82.209
0.01,-77.642
0,-82.209
0,-77.642
0.01,-73.075
-0,-73.075
0,-68.508
-0.01,-68.508
0,-63.941
-0,-63.941
0,-63.941
-0,-59.373
0,-59.373
0,-54.806
0,-50.239
0.01,-50.239
-0,-50.239
0,-50.239
0,-45.672
0,-41.105
-0,-41.105
0,-41.105
0,-36.538
0,-31.97
0,-31.97
-0,-27.403
-0,-27.403
-0,-27.403
0,-22.836
0,-22.836
0,-18.269
0,-18.269
0,-13.702
0,-13.702
0,-9.1344
-0,-9.1344
-0,-4.5672
-0,-4.5672
0,-4.5672
0,-4.5672
0,0
-0,4.5672
-0,4.5672
0.01,9.1344
-0,9.1344
0,9.1344
-0,13.702
0,18.269
0.01,13.702
0,18.269
-0.01,22.836
-0,18.269
0,27.403
0,27.403
0,27.403
0,27.403
0,31.97
-0,36.538
-0,36.538
-0,36.538
0,36.538
0,41.105
0,45.672
-0,45.672
-0,50.239
0,50.239
-0.01,54.806
0.01,54.806
0,54.806
0,59.373
0.01,59.373
0,63.941
-0.01,59.373
0.01,63.941
-0,63.941
-0.01,68.508
0,73.075
0,73.075
-0,77.642
0,77.642
0,82.209
0,82.209
-0.01,82.209
0,86.777
0.01,86.777
0,86.777
0,91.344
0,91.344
0.01,95.911
0,95.911
-0,100.48
-0,100.48
0,105.05
0.01,105.05
0,109.61
0,109.61
0,109.61
-0,109.61
0,109.61
0,114.18
0,114.18
0.01,114.18
0,118.75
-0,118.75
0,123.31
0.01,123.31
-0,123.31
-0,127.88
0,127.88
0,127.88
0,127.88
0,132.45
0,132.45
-0,137.02
0,132.45
0,137.02
-0,137.02
-0,137.02
0,137.02
0,137.02
0,141.58
0.01,141.58
0,146.15
0.01,141.58
0,146.15
0.01,146.15
0,146.15
0,146.15
-0,150.72
0,150.72
-0,150.72
-0,150.72
0.01,155.28
0.01,155.28
0,155.28
-0,159.85
-0,155.28
0,155.28
-0,155.28
0.01,155.28
-0,155.28
0,159.85
-0,159.85
0,155.28
0.01,159.85
-0,159.85
0,159.85
-0,159.85
-0,159.85
0.01,159.85
-0.01,159.85
0,159.85
0.01,159.85
-0,159.85
0.01,164.42
0.02,159.85
-0,164.42
0,164.42
0,164.42
-0,159.85
-0,159.85
0,164.42
0.01,164.42
-0,164.42
0,164.42
0,164.42
0.01,164.42
0,164.42
-0,164.42
0,164.42
0,164.42
0.01,164.42
0.01,159.85
0.01,164.42
0.01,164.42
-0,164.42
0,164.42
0.01,159.85
-0,164.42
0,164.42
0,164.42
-0,164.42
0.01,164.42
0,164.42
0,164.42
0,164.42
0,164.42
0.01,164.42
-0,164.42
0,164.42
-0.01,159.85
0.01,159.85
-0,164.42
0,159.85
-0,159.85
0,159.85
0,155.28
0,155.28
-0.01,155.28
0,155.28
-0.01,150.72
0.01,150.72
-0,150.72
0,146.15
0.01,150.72
-0,146.15
0,146.15
0,146.15
0.01,141.58
-0,137.02
0.01,141.58
-0,137.02
-0,137.02
-0,137.02
0.01,137.02
0,132.45
0,137.02
0,137.02
-0,132.45
0.01,132.45
0,132.45
0.02,127.88
0,123.31
0,123.31
0,123.31
0,118.75
-0,118.75
-0,118.75
0.01,114.18
0.01,118.75
0.01,118.75
0,114.18
0,109.61
0,109.61
0,109.61
-0,105.05
-0.01,105.05
0,105.05
0,100.48
-0,95.911
-0,95.911
-0,91.344
0.01,91.344
0,91.344
0,86.777
0,86.777
0,82.209
-0,82.209
-0,77.642
0,77.642
-0,73.075
-0,73.075
0,73.075
0,68.508
0,68.508
0,63.941
0,63.941
-0,59.373
-0,54.806
-0,54.806
0,54.806
0,54.806
0,50.239
-0,50.239
-0,45.672
-0.01,45.672
0,41.105
-0,45.672
0.01,36.538
0,36.538
0,31.97
0,31.97
0,31.97
0.01,27.403
0,27.403
-0,22.836
0,22.836
0.01,18.269
-0,18.269
0,18.269
-0,13.702
-0,13.702
0,9.1344
0,9.1344
-0,4.5672
-0,0
-0,0
0,-0
0.01,-0
-0,-4.5672
-0,-4.5672
-0,-9.1344
0,-9.1344
-0,-13.702
-0,-13.702
-0,-18.269
-0,-18.269
0,-22.836
-0,-22.836
0,-22.836
-0,-27.403
0,-27.403
-0,-27.403
0,-31.97
-0,-31.97
-0,-31.97
0,-36.538
0,-41.105
-0,-41.105
0,-45.672
0,-45.672
0,-45.672
-0,-50.239
0,-54.806
0,-54.806
0.01,-54.806
0,-59.373
-0,-59.373
0,-63.941
0,-63.941
0,-63.941
-0,-68.508
-0,-68.508
-0,-68.508
-0,-77.642
0.01,-77.642
0,-77.642
-0,-77.642
0,-82.209
0,-82.209
-0,-86.777
-0,-86.777
-0,-91.344
0,-91.344
0,-95.911
0,-95.911
0,-100.48
-0,-100.48
-0.01,-100.48
-0,-105.05
-0,-105.05
0,-109.61
0,-109.61
0,-109.61
0.01,-114.18
0,-114.18
-0,-114.18
-0,-118.75
0.01,-118.75
-0,-118.75
0,-123.31
0,-123.31
0,-123.31
0,-127.88
-0,-127.88
0,-127.88
-0,-127.88
-0.01,-132.45
0,-132.45
0.01,-132.45
0,-132.45
0,-137.02
-0.01,-137.02
-0,-137.02
0.01,-141.58
0.01,-141.58
0.01,-141.58
0,-141.58
0,-141.58
0,-146.15
0,-146.15
-0,-150.72
-0.01,-150.72
-0,-150.72
0,-150.72
-0,-155.28
-0,-155.28
0,-155.28
-0,-155.28
-0,-159.85
0,-159.85
-0,-159.85
-0.01,-159.85
-0,-159.85
-0,-164.42
-0,-164.42
0,-164.42
-0,-164.42
-0,-164.42
0,-159.85
-0,-164.42
-0,-159.85
-0,-164.42
0,-164.42
0,-164.42
0,-164.42
0,-164.42
0.01,-164.42
0.01,-164.42
0,-164.42
-0,-164.42
0.01,-164.42
0,-164.42
0,-168.99
-0,-168.99
0,-168.99
0.01,-168.99
0.01,-168.99
-0,-168.99
-0.01,-168.99
0.01,-168.99
0,-168.99
0.01,-168.99
0.01,-168.99
0,-168.99
0.01,-168.99
0,-168.99
-0,-168.99
0.01,-168.99
0.01,-168.99
0,-168.99
-0,-168.99
-0,-168.99
-0,-168.99
-0.01,-168.99
-0,-168.99
0.01,-168.99
0.01,-168.99
-0,-168.99
0,-168.99
-0,-168.99
-0,-168.99
0,-168.99
0,-168.99
-0,-173.55
0,-168.99
-0,-168.99
-0,-168.99
0,-168.99
-0,-168.99
0.01,-168.99
0,-164.42
-0,-164.42
-0,-164.42
0,-164.42
-0,-164.42
-0,-164.42
0,-159.85
0.01,-164.42
0,-164.42
-0,-159.85
0,-159.85
-0.01,-155.28
0,-155.28
0,-155.28
0,-150.72
0.01,-150.72
-0,-150.72
0,-150.72
-0,-146.15
0,-146.15
0,-146.15
-0,-146.15
-0,-141.58
-0,-141.58
-0,-141.58
-0,-137.02
-0,-141.58
-0,-137.02
0,-137.02
0,-132.45
-0,-132.45
-0.01,-132.45
-0,-132.45
-0,-127.88
0.01,-127.88
-0,-127.88
0,-123.31
0,-123.31
0,-123.31
0.01,-123.31
0,-118.75
-0,-118.75
-0,-118.75
-0,-114.18
-0,-114.18
0,-109.61
0,-109.61
0,-105.05
-0,-105.05
-0,-105.05
-0.01,-100.48
-0,-100.48
0,-95.911
-0.01,-95.911
-0,-95.911
0,-86.777
-0,-86.777
-0.01,-86.777
-0,-86.777
-0.01,-82.209
-0.01,-77.642
-0.01,-82.209
-0,-73.075
-0,-73.075
-0,-73.075
-0,-68.508
0,-68.508
0,-68.508
0,-63.941
0,-63.941
0,-59.373
0,-54.806
-0.01,-54.806
-0,-54.806
0,-54.806
-0,-45.672
-0,-45.672
0,-45.672
-0,-45.672
0,-36.538
0,-36.538
0,-36.538
-0,-31.97
-0,-31.97
0,-31.97
0,-27.403
-0,-27.403
0,-22.836
0,-22.836
0,-22.836
0,-18.269
0,-13.702
-0,-13.702
-0,-9.1344
-0,-9.1344
-0,-4.5672
-0,-9.1344
-0,-4.5672
0,-4.5672
0,0
0,4.5672
-0,4.5672
0,4.5672
0,9.1344
-0,9.1344
-0,9.1344
-0,13.702
0.01,18.269
-0,18.269
-0,18.269
0,22.836
-0,22.836
0,27.403
-0,27.403
0,27.403
0,31.97
0,36.538
-0,36.538
-0,36.538
-0,36.538
0.01,45.672
0,41.105
0,45.672
-0,50.239
0,54.806
-0,50.239
0,54.806
-0,54.806
0,54.806
0,59.373
0,63.941
0,63.941
-0,63.941
-0.01,68.508
-0,68.508
0,73.075
0,73.075
-0,77.642
-0,77.642
-0,82.209
0,82.209
-0,82.209
0,86.777
0.01,86.777
0.01,91.344
0,91.344
0,95.911
-0,95.911
-0,95.911
0,95.911
0,105.05
0,105.05
0,105.05
0.01,109.61
0,109.61
-0,109.61
-0,109.61
0,109.61
-0,114.18
0,114.18
0,118.75
-0.01,118.75
0.01,123.31
0,118.75
0.01,123.31
0.01,123.31
0,123.31
-0,127.88
0,127.88
0,127.88
-0.01,127.88
-0,127.88
0,132.45
-0,132.45
0,137.02
0,137.02
0.02,137.02
0.01,137.02
0,137.02
0,141.58
0,141.58
-0,141.58
0.01,141.58
0,146.15
0,146.15
0.01,146.15
0,150.72
-0.01,150.72
0.01,150.72
0.01,150.72
-0,155.28
0,155.28
-0,150.72
0,155.28
0.02,155.28
0,155.28
0,155.28
0.01,155.28
-0.01,155.28
0,159.85
0,159.85
-0,155.28
0,159.85
0,159.85
0.01,159.85
0,155.28
-0,159.85
0,159.85
0,159.85
-0,159.85
0.01,159.85
-0,159.85
0.01,159.85
-0,159.85
0,164.42
0.01,164.42
-0,159.85
0.01,164.42
-0,164.42
0.01,164.42
0,164.42
0.01,164.42
0.01,164.42
-0,164.42
0,164.42
0.01,164.42
-0,164.42
-0,164.42
0,164.42
0,164.42
-0,164.42
0,164.42
0,164.42
-0,164.42
0.01,159.85
0,164.42
0,164.42
0,164.42
0.01,164.42
-0,164.42
0,164.42
0,164.42
0,164.42
0,164.42
0,164.42
-0,164.42
0,164.42
0.01,159.85
-0,164.42
0,164.42
0,159.85
-0.01,159.85
-0,164.42
0,159.85
-0,155.28
-0,155.28
0.01,155.28
-0,155.28
-0,155.28
0.01,155.28
0,150.72
0.01,150.72
-0.01,150.72
-0,146.15
0.01,146.15
-0,146.15
0.01,141.58
-0,141.58
0,141.58
0,137.02
-0,137.02
0,137.02
0.01,137.02
-0,137.02
0,137.02
0,132.45
0,132.45
-0.01,132.45
-0.01,127.88
-0,132.45
-0,127.88
-0,127.88
0.01,123.31
-0,123.31
0,118.75
0,118.75
0,118.75
-0,118.75
-0.01,114.18
0,114.18
0.01,109.61
0,109.61
-0,109.61
0,109.61
-0,105.05
