0,128.19
0.01,129.69
0.01,131.03
0,132.56
0,133.99
-0,135.33
0,136.42
0,137.56
0.01,138.62
0.01,139.73
0,141.01
0,142.25
0,143.46
0,144.65
0,145.7
0,146.4
0,147.29
0.01,148.03
0,148.73
0,149.33
0,149.94
0,150.54
-0.01,151.15
0,151.63
0,152.27
0,152.78
0,153.45
0,154.02
0,154.82
0.01,155.46
0.01,156.06
0.01,156.6
0,157.24
0,157.78
0.01,158.29
0,158.8
0,159.22
0.01,159.63
0,160.08
0,160.5
0,160.91
0.01,161.26
0.02,161.67
0,161.99
0,162.41
0,162.6
0.01,162.95
0,163.21
0,163.49
0,163.72
0.01,163.97
0.01,164.23
0,164.48
0.01,164.61
0,164.86
0.01,165.09
0,165.25
0,165.47
0,165.66
0.01,165.76
0.01,166.01
0,166.2
0,166.27
0,166.43
0,166.62
0.01,166.68
0,166.84
0,166.9
0.01,167.03
0.01,167.06
0,167.19
0.01,167.19
0,167.26
0,167.32
0,167.41
0,167.35
0.01,167.48
0,167.51
0.01,167.35
0,167.38
0,167.26
0,167.16
0,167.03
-0,166.75
-0,166.43
0,165.92
0,165.28
0,163.94
0.01,161.96
0,159.79
0.01,157.31
0,155.46
0.01,153.29
0,151.88
-0,150.39
0,149.37
0,148.25
0,147.01
0,145.98
0.01,144.58
0.01,143.43
0,142.09
0.01,140.85
0,139.67
0,138.33
-0,137.21
0.01,135.97
0,134.76
0,133.45
0,132.05
0.01,130.71
-0,129.24
0.01,127.74
-0,126.18
0,124.62
0,122.99
0,121.33
0,119.74
0.01,118.02
0,116.52
0,114.92
0,113.39
0,111.67
-0,110.11
0,108.45
0,106.79
0.01,105.13
0.01,103.41
0.01,101.66
-0,99.901
0,98.116
0,96.298
0,94.48
0,92.598
0,90.812
0.01,88.931
-0,87.081
-0,85.167
0,83.222
0.01,81.5
0.01,79.683
0,77.96
0.01,76.174
0,74.324
0,72.506
0,70.753
-0,69.03
0,67.181
0,65.363
0,63.481
0,61.6
0.01,59.655
-0,57.677
0.01,55.7
0,53.563
0.01,51.554
-0,49.322
-0,47.281
0,45.144
0,43.103
0,41.062
0.01,38.989
0.01,36.947
0.01,34.906
0,32.642
0,30.411
0.01,28.018
0,25.658
0,23.267
-0,20.907
0,18.546
0,16.346
0,14.145
0,12.073
0,9.9362
0,7.7993
0,5.5988
0.01,3.4306
0.01,1.1664
0.01,-1.1624
0,-3.5861
0,-6.0734
0.01,-8.3063
0.01,-10.474
0.01,-12.42
0,-14.366
0,-16.247
0,-18.161
0.01,-20.073
0,-22.21
0,-24.347
0.01,-26.484
0.01,-28.652
0.01,-30.98
0.01,-33.117
0,-35.286
0.01,-37.391
0.01,-39.495
0.01,-41.536
0.01,-43.833
0.01,-45.97
-0,-48.011
0.01,-49.924
0.01,-51.997
0,-53.814
0,-55.696
-0,-57.737
0,-59.714
0.01,-61.787
0,-63.797
0,-65.742
0,-67.72
0,-69.792
0,-71.738
0,-73.652
-0,-75.724
0.01,-77.542
-0,-79.455
0,-81.433
0,-83.41
0.01,-85.291
0,-87.109
0,-89.087
0,-90.937
0,-92.786
0,-94.699
0,-96.613
0,-98.558
0.01,-100.25
0.01,-101.91
0,-103.57
0.01,-105.19
0,-106.75
-0,-108.32
0.01,-109.85
0,-111.31
0,-112.75
0,-114.31
-0,-115.81
0.01,-117.12
0,-118.39
0.01,-119.61
0,-120.88
0,-122.19
0,-123.62
0.01,-124.87
0.01,-126.11
0,-127.39
0,-128.54
0.01,-129.78
0,-131.21
0,-132.68
0.01,-134.15
-0,-135.49
0.01,-136.92
0.01,-138.23
0.01,-139.28
0.01,-140.3
0.01,-141.42
0,-142.47
0,-143.81
0,-145.15
0.01,-146.46
0.01,-147.54
0,-148.37
0.01,-149.14
0.01,-150
0,-150.8
0,-151.43
0,-152.04
0,-152.71
0,-153.32
0.01,-154.02
0,-154.62
0,-155.26
0,-155.96
-0,-156.73
0,-157.37
0.01,-157.97
0,-158.51
0.01,-159.06
0.01,-159.6
0,-160.24
0.01,-160.65
0,-161.06
0.01,-161.45
-0,-161.86
0,-162.21
0.01,-162.6
0.01,-162.98
0,-163.42
0,-163.74
-0,-164
0,-164.35
-0,-164.64
0,-164.92
0.01,-165.21
0,-165.5
0.01,-165.72
0,-166.01
-0,-166.2
-0,-166.49
0,-166.68
0,-166.9
0.01,-167.19
0,-167.41
0.01,-167.54
0,-167.76
0,-168.02
0,-168.14
0.01,-168.3
-0,-168.5
0.01,-168.56
0.01,-168.78
0,-168.88
0,-168.97
0.01,-169.17
0,-169.23
0.01,-169.26
0.02,-169.36
0,-169.45
0,-169.48
0,-169.55
-0,-169.52
0.01,-169.61
0,-169.58
0,-169.64
0,-169.61
-0,-169.58
0,-169.58
0,-169.48
0.01,-169.39
0.01,-169.23
0,-168.97
-0,-168.53
0.01,-168.05
0.01,-167.41
0.01,-165.98
0,-163.84
0,-161.77
0,-159.22
0,-157.21
0.01,-155.1
0,-153.76
0.01,-152.29
0,-151.08
-0,-149.9
0,-148.66
0,-147.57
0.01,-146.11
0.01,-144.96
0,-143.56
0.01,-142.28
0.01,-141.13
0.01,-139.92
0.01,-138.77
0,-137.43
0,-136.22
-0,-134.91
0.01,-133.57
0,-132.17
0.01,-130.64
0,-129.17
0.01,-127.64
0,-125.98
0.01,-124.42
0.01,-122.86
0.01,-121.23
0.01,-119.57
0,-118.01
0.01,-116.42
0,-114.89
0,-113.2
0.01,-111.73
0,-110.1
0,-108.54
0.01,-106.85
0.01,-105.13
0,-103.41
0.01,-101.62
0.01,-99.866
0.01,-98.143
0,-96.23
0,-94.413
0,-92.595
0,-90.712
0,-88.767
0.01,-86.854
0,-85.036
0.01,-83.218
0.01,-81.433
0,-79.583
0,-77.701
-0,-75.852
0.01,-74.002
0,-72.121
0,-70.334
0,-68.357
0.01,-66.412
-0,-64.658
0,-62.713
0,-60.735
0.01,-58.885
-0,-56.844
0,-54.93
0,-52.666
0.01,-50.594
0.01,-48.457
0,-46.384
-0,-44.279
0,-42.302
0.01,-40.261
0.01,-38.252
0,-36.115
0.01,-33.882
0,-31.555
0.01,-29.258
0,-26.898
0,-24.443
0.01,-22.179
0.01,-19.978
0,-17.905
0,-15.832
0,-13.76
0.01,-11.654
0,-9.5494
0.01,-7.3812
0,-5.2766
0,-3.0115
0,-0.74731
0,1.6764
-0,4.1314
0,6.4602
0,8.6284
0,10.606
0.01,12.551
0,14.497
0,16.378
0,18.387
0,20.492
0.01,22.661
0,24.702
0,26.902
0,29.007
0,31.176
0,33.281
0,35.354
0,37.395
0,39.499
0,41.636
0,43.9
0,46.037
0,48.046
0,50.056
0,52.032
0,54.074
0,55.987
-0,58.092
0,60.101
0.01,62.078
0.01,64.023
0,65.873
0.01,67.882
0,69.859
0,71.869
0,73.91
0,75.696
0.01,77.736
0.01,79.523
0,81.5
0,83.414
0,85.263
0,87.113
0,88.962
0.01,90.749
0,92.503
0,94.321
0.01,96.266
0,97.956
0.01,99.615
0,101.24
0,102.74
0.01,104.4
0,105.8
0,107.33
0.01,108.73
0,110.14
0,111.57
0,113.1
0,114.44
-0,115.69
0,116.77
0.01,117.95
0.01,119.26
0,120.69
0,121.97
0,123.21
0,124.46
0,125.61
0,126.82
0,128.16
0,129.66
0.01,131.12
0.01,132.46
0,133.9
0,135.24
0,136.48
0,137.63
0.01,138.62
0.01,139.64
0.01,140.98
0.01,142.22
0,143.59
0,144.68
0,145.76
0.01,146.4
0.01,147.26
0.01,148.03
0,148.69
-0,149.33
0.01,150
0.01,150.48
0,151.05
0,151.76
0,152.39
0,153.03
0.01,153.8
0,154.5
0.01,155.2
0.01,155.9
0,156.44
0,157.08
0,157.63
0.01,158.1
0,158.52
-0,158.84
0,159.19
0,159.6
0,160.08
0,160.4
-0,160.78
0,160.97
0,161.42
0.01,161.8
0.01,162.06
0,162.44
-0,162.66
0.01,162.95
0.01,163.17
0.01,163.46
0.01,163.72
0,164.03
0,164.23
0,164.39
0,164.64
0,164.93
0,164.99
0,165.31
0,165.47
0.01,165.63
0.01,165.85
0.01,165.95
0.01,166.17
0.01,166.33
0.01,166.46
0,166.62
0,166.68
0,166.78
0,166.87
-0,166.94
0,167.06
0,167.1
0,167.19
0.01,167.19
-0,167.26
0,167.22
0,167.35
0,167.38
0,167.29
0,167.22
0.01,167.16
0,167.1
0,166.97
0.01,166.65
-0,166.3
0,165.82
0.01,165.15
0,163.97
0,161.8
0,159.6
0,157.18
0,155.17
-0,153.1
