0.01,-63.827
-0.01,-62.308
0,-57.749
-0.01,-56.229
0,-54.709
-0,-51.67
-0.01,-48.63
-0,-47.111
0,-44.071
-0.01,-41.032
-0,-39.512
0,-36.473
-0,-34.953
0.01,-31.914
-0.01,-30.394
0,-27.355
-0,-24.315
0,-21.276
0,-18.236
0,-16.717
0,-13.677
-0,-10.638
0,-7.5985
-0,-6.0788
0,-3.0394
0,-0
-0,3.0394
0,4.5591
0,6.0788
0,9.1182
0,9.1182
-0,10.638
-0,13.677
0.01,16.717
0,19.756
0,21.276
-0,22.795
0,24.315
0,27.355
0.01,28.874
-0,31.914
0,33.433
0,34.953
0,39.512
-0,39.512
0,44.071
-0,45.591
0,47.111
-0,50.15
0,51.67
0,54.709
-0,56.229
-0.01,59.268
-0,62.308
0,63.827
0,66.867
-0,68.386
0,71.426
-0,72.946
0,75.985
0,77.505
0.01,80.544
0,82.064
-0,83.583
-0,86.623
0,89.662
-0.01,91.182
-0,94.221
0,95.741
-0,97.261
-0,100.3
0.01,101.82
0.01,104.86
-0,106.38
0,107.9
0,110.94
-0,112.46
-0,113.98
0.01,117.02
0.01,118.54
0.01,118.54
0,121.58
-0,123.1
-0,126.13
-0,126.13
0.01,127.65
-0,130.69
0,133.73
-0.01,135.25
0.01,135.25
0.01,136.77
0,138.29
-0,139.81
-0,141.33
0.01,142.85
0,142.85
0,144.37
-0,145.89
0,145.89
0.01,147.41
-0,148.93
0.01,148.93
0,150.45
-0,151.97
0,153.49
0.01,155.01
-0,156.53
-0,156.53
-0,159.57
0.01,159.57
0,162.61
0.01,164.13
0,165.65
0,167.17
0.01,168.69
-0,171.73
0,173.25
0.01,173.25
-0,174.77
0.01,177.8
-0,177.8
-0,179.32
0.01,180.84
-0,180.84
-0,180.84
0,180.84
0,180.84
0,182.36
-0,182.36
0,182.36
-0,182.36
0.01,182.36
0,182.36
0,182.36
0,183.88
0.01,183.88
0,185.4
-0,185.4
0.02,185.4
-0.01,186.92
0.01,186.92
0,186.92
0.01,186.92
0.01,186.92
-0,188.44
-0,188.44
0,188.44
-0.01,189.96
0,189.96
-0,189.96
-0,189.96
0,191.48
0,189.96
0,191.48
0.01,191.48
-0,191.48
0,191.48
-0,191.48
0,191.48
0.01,191.48
0,191.48
0,193
0.01,191.48
0,191.48
0,191.48
-0.01,193
0.01,191.48
0,193
-0,191.48
0.01,191.48
0,193
0.01,193
-0,193
-0,193
-0,193
0,193
0,193
0.01,193
0,193
-0,193
0,191.48
-0,193
-0,191.48
0,191.48
0,191.48
-0,189.96
0.01,189.96
0,186.92
-0,185.4
0,182.36
0.01,179.32
-0,177.8
0,174.77
0.01,171.73
0,171.73
0.01,170.21
-0.01,170.21
0,167.17
-0.01,167.17
-0,165.65
0.01,162.61
0,161.09
-0,159.57
-0,158.05
0,156.53
-0,155.01
0,153.49
0,151.97
0.01,150.45
0,148.93
0.01,145.89
0,145.89
-0,144.37
0,142.85
-0.01,141.33
-0.01,136.77
-0.01,136.77
0,135.25
0,133.73
0.01,132.21
-0.01,129.17
0.01,127.65
0,124.62
0,124.62
-0,121.58
-0.01,118.54
0,117.02
-0,113.98
-0.01,112.46
-0.01,110.94
0.01,107.9
0,104.86
-0.01,103.34
-0,100.3
-0,98.78
-0,94.221
0,92.702
0,91.182
-0,89.662
-0.01,85.103
0,83.583
0,82.064
0,79.024
-0,77.505
-0.01,74.465
-0.01,72.946
0,68.386
0,66.867
-0.01,63.827
0,62.308
-0.01,57.749
-0,57.749
-0,54.709
-0,51.67
-0,50.15
-0,47.111
-0,45.591
-0,42.552
-0.01,39.512
-0.01,36.473
0,34.953
0.01,31.914
0,30.394
0,27.355
0,25.835
-0,22.795
0.01,19.756
-0,18.236
0,15.197
0,12.158
-0.01,9.1182
0,7.5985
0,4.5591
0,1.5197
0,-1.5197
-0,-4.5591
-0,-6.0788
-0,-7.5985
-0,-9.1182
-0,-10.638
0,-13.677
0,-15.197
0,-18.236
0,-19.756
-0,-22.795
-0,-24.315
0,-27.355
0,-28.874
-0,-31.914
0,-31.914
0,-33.433
0,-36.473
-0,-41.032
0,-42.552
-0,-44.071
0,-47.111
0,-48.63
-0,-51.67
-0,-54.709
0,-56.229
0,-59.268
0,-60.788
0,-63.827
0,-65.347
-0,-66.867
0,-69.906
-0,-72.946
0,-74.465
-0,-75.985
0,-80.544
0.01,-83.583
-0,-83.583
0,-88.143
-0,-88.143
0,-91.182
-0,-92.702
0,-95.741
-0,-97.261
-0,-100.3
-0,-101.82
-0,-104.86
0,-106.38
-0,-107.9
0,-110.94
0.01,-112.46
0,-115.5
-0.01,-117.02
-0,-118.54
0,-121.58
-0.01,-123.1
-0.01,-124.62
-0,-126.13
0.01,-127.65
0,-129.17
0,-132.21
0,-133.73
-0,-135.25
0,-136.77
-0,-138.29
0,-139.81
-0.01,-142.85
0.01,-144.37
0,-144.37
0.01,-144.37
0,-145.89
0,-147.41
-0,-148.93
0,-148.93
-0,-150.45
0,-153.49
-0.01,-153.49
-0,-155.01
-0,-155.01
0,-156.53
0.01,-159.57
0.01,-161.09
0.01,-162.61
0,-162.61
-0,-164.13
0,-165.65
0.01,-167.17
0,-168.69
0,-171.73
0.01,-173.25
-0,-174.77
-0,-176.29
-0,-177.8
0,-179.32
0.01,-180.84
0,-182.36
-0,-182.36
-0,-183.88
-0.01,-185.4
-0,-185.4
0.01,-185.4
0.01,-186.92
-0,-186.92
0.01,-186.92
-0.01,-186.92
-0,-186.92
0.01,-188.44
0.01,-189.96
-0,-189.96
0,-189.96
0,-189.96
0,-191.48
0.01,-191.48
-0.01,-191.48
-0,-193
0.01,-191.48
