-0.07,75.296
-0.07,75.296
-0.08,75.296
-0.07,66.93
-0.07,66.93
-0.06,66.93
-0.06,66.93
-0.07,66.93
-0.06,58.564
-0.07,66.93
-0.06,58.564
-0.06,58.564
-0.07,58.564
-0.06,50.198
-0.07,50.198
-0.07,50.198
-0.07,50.198
-0.07,50.198
-0.07,50.198
-0.07,50.198
-0.07,41.831
-0.07,41.831
-0.07,41.831
-0.07,33.465
-0.07,33.465
-0.06,33.465
-0.07,25.099
-0.07,25.099
-0.07,25.099
-0.07,25.099
-0.07,16.733
-0.07,8.3663
-0.05,16.733
-0.07,16.733
-0.07,8.3663
-0.06,8.3663
-0.06,0
-0.06,0
-0.07,-0
-0.06,-0
-0.07,-0
-0.06,-8.3663
-0.06,-8.3663
-0.06,-8.3663
-0.06,-16.733
-0.06,-16.733
-0.06,-16.733
-0.06,-16.733
-0.05,-25.099
-0.05,-33.465
-0.05,-25.099
-0.06,-33.465
-0.06,-33.465
-0.05,-33.465
-0.07,-33.465
-0.05,-41.831
-0.06,-41.831
-0.06,-50.198
-0.05,-41.831
-0.05,-50.198
-0.05,-50.198
-0.06,-50.198
-0.05,-50.198
-0.05,-50.198
-0.05,-58.564
-0.06,-58.564
-0.06,-58.564
-0.05,-66.93
-0.05,-66.93
-0.05,-66.93
-0.05,-66.93
-0.05,-66.93
-0.05,-75.296
-0.05,-75.296
-0.05,-75.296
-0.05,-75.296
-0.05,-83.663
-0.05,-92.029
-0.05,-83.663
-0.06,-83.663
-0.04,-92.029
-0.04,-92.029
-0.04,-92.029
-0.05,-92.029
-0.05,-100.4
-0.04,-100.4
-0.04,-100.4
-0.04,-100.4
-0.04,-100.4
-0.05,-108.76
-0.04,-108.76
-0.02,-117.13
-0.05,-108.76
-0.04,-108.76
-0.04,-108.76
-0.04,-117.13
-0.04,-108.76
-0.04,-108.76
-0.03,-117.13
-0.02,-125.49
-0.03,-125.49
-0.04,-117.13
-0.03,-125.49
-0.04,-125.49
-0.03,-133.86
-0.03,-125.49
-0.03,-125.49
-0.04,-133.86
-0.03,-133.86
-0.03,-133.86
-0.04,-133.86
-0.04,-142.23
-0.03,-133.86
-0.03,-142.23
-0.03,-142.23
-0.03,-142.23
-0.03,-142.23
-0.03,-142.23
-0.04,-142.23
-0.03,-142.23
-0.03,-142.23
-0.03,-142.23
-0.01,-150.59
-0.03,-150.59
-0.02,-150.59
-0.01,-150.59
-0.02,-150.59
-0.02,-158.96
-0.03,-150.59
-0.03,-150.59
-0.03,-158.96
-0.03,-158.96
-0.03,-158.96
-0.02,-150.59
-0.04,-158.96
-0.02,-167.33
-0.03,-167.33
-0.02,-158.96
-0.02,-167.33
-0.02,-167.33
-0.03,-167.33
-0.01,-167.33
-0.02,-158.96
-0.01,-167.33
-0.01,-167.33
-0.01,-167.33
-0.01,-167.33
-0.01,-175.69
-0.03,-167.33
-0.08,-167.33
-0.16,-167.33
-0.27,-167.33
-0.4,-167.33
-0.51,-175.69
-0.6,-175.69
-0.69,-167.33
-0.74,-167.33
-0.79,-175.69
-0.82,-167.33
-0.84,-167.33
-0.85,-167.33
-0.84,-175.69
-0.82,-175.69
-0.79,-175.69
-0.77,-175.69
-0.73,-175.69
-0.68,-167.33
-0.65,-175.69
-0.61,-175.69
-0.56,-175.69
-0.51,-167.33
-0.47,-175.69
-0.43,-175.69
-0.38,-175.69
-0.34,-175.69
-0.3,-167.33
-0.28,-184.06
-0.24,-175.69
-0.21,-175.69
-0.18,-175.69
-0.14,-175.69
-0.11,-184.06
-0.09,-175.69
-0.06,-175.69
-0.03,-175.69
0.01,-175.69
0.03,-175.69
0.03,-175.69
0.04,-175.69
0.03,-175.69
0.04,-175.69
0.05,-175.69
0.05,-175.69
0.05,-175.69
0.04,-167.33
0.05,-167.33
0.05,-167.33
0.04,-167.33
0.04,-158.96
0.04,-158.96
0.05,-158.96
0.04,-158.96
0.04,-158.96
0.04,-158.96
0.04,-158.96
0.05,-150.59
0.04,-150.59
0.04,-150.59
0.04,-150.59
0.04,-158.96
0.05,-142.23
0.05,-150.59
0.05,-142.23
0.04,-150.59
0.04,-142.23
0.04,-142.23
0.05,-142.23
0.04,-133.86
0.04,-142.23
0.04,-133.86
0.05,-133.86
0.05,-142.23
0.05,-125.49
0.04,-133.86
0.04,-125.49
0.04,-125.49
0.04,-125.49
