0,-8.2832
-0.01,-0
-0,-0
-0.01,-0
-0,0
-0,0
-0,8.2832
-0,8.2832
-0,8.2832
0,8.2832
-0,16.566
-0.01,16.566
0,16.566
-0,16.566
0,24.85
-0,16.566
-0.01,24.85
0,24.85
-0,33.133
-0,33.133
0,33.133
-0,41.416
0.01,33.133
-0.01,33.133
-0,41.416
0,33.133
-0,41.416
-0,49.699
0,49.699
-0,49.699
-0,49.699
-0,49.699
0,57.983
-0,57.983
-0,57.983
0.01,57.983
-0,66.266
-0,66.266
-0,66.266
-0,66.266
-0,74.549
-0,74.549
0,74.549
0,74.549
-0.01,82.832
-0,82.832
0,82.832
0,91.115
0,91.115
0,91.115
-0.01,91.115
-0,99.399
-0,99.399
-0,99.399
-0,99.399
-0,99.399
-0,99.399
0,107.68
-0,107.68
-0.01,107.68
0,99.399
-0,107.68
-0,107.68
0,115.97
-0,115.97
-0,115.97
-0,115.97
-0,115.97
-0,115.97
0,115.97
-0,115.97
0,124.25
-0.01,124.25
0.01,115.97
0.01,124.25
0,132.53
-0,132.53
-0.01,132.53
0.01,132.53
0.01,132.53
-0,132.53
0.01,132.53
0,132.53
0,140.81
0.01,132.53
0,140.81
0,140.81
0,140.81
0.01,140.81
0.01,140.81
0.01,149.1
0.01,149.1
-0,149.1
0.01,149.1
0,149.1
0.01,149.1
0,149.1
0,149.1
-0,157.38
-0,157.38
-0,157.38
-0,149.1
0,149.1
0,165.66
0.01,157.38
0,157.38
0.01,157.38
0.01,157.38
-0,157.38
0,157.38
-0,157.38
-0,157.38
0,157.38
0,165.66
0,157.38
0,157.38
-0.01,165.66
-0,157.38
0.01,157.38
0,157.38
0.01,157.38
-0,157.38
0,157.38
0.01,157.38
0,165.66
0,157.38
-0,157.38
0,157.38
0.01,157.38
-0,165.66
-0,165.66
0.01,165.66
-0,157.38
0,157.38
0.01,157.38
-0.01,157.38
0.01,157.38
-0,157.38
-0,157.38
0,165.66
0,157.38
-0,165.66
0,165.66
0,157.38
-0,165.66
0.01,157.38
-0,157.38
0.01,165.66
-0,157.38
-0.01,157.38
0.01,157.38
-0,165.66
-0.01,165.66
0.01,165.66
-0.01,157.38
0,165.66
0,157.38
-0.01,157.38
-0,157.38
0,157.38
0,157.38
-0,149.1
-0.01,157.38
0.01,157.38
-0.01,149.1
-0.01,149.1
0,149.1
-0,149.1
0,149.1
-0,140.81
-0,149.1
-0,140.81
0.01,140.81
0,140.81
-0.01,140.81
0,140.81
-0,140.81
-0.01,132.53
0.01,132.53
-0.01,132.53
0,132.53
-0.01,132.53
0,132.53
-0,132.53
-0.01,132.53
0,124.25
-0,124.25
0,124.25
0.01,124.25
-0,124.25
0,115.97
-0,115.97
0.01,115.97
0.01,115.97
-0.01,115.97
0.01,107.68
-0,115.97
-0,107.68
-0,107.68
-0,107.68
-0,99.399
0,99.399
-0,99.399
0,99.399
-0,99.399
-0,99.399
-0.01,99.399
-0,82.832
0,91.115
-0,82.832
0.01,82.832
-0,74.549
-0,82.832
-0.01,74.549
-0,74.549
0,74.549
-0,66.266
0,66.266
0,66.266
-0,57.983
0,57.983
0,66.266
0,49.699
0,57.983
0,49.699
0,49.699
0,49.699
-0,49.699
-0,41.416
0,41.416
0,41.416
0,33.133
-0,33.133
-0,33.133
0,24.85
-0,24.85
-0,24.85
0,24.85
0,24.85
0,24.85
0,16.566
0,16.566
0,8.2832
-0.01,8.2832
0,8.2832
-0,8.2832
-0,8.2832
0,0
-0,0
-0,0
-0,-0
-0,-0
0,-8.2832
-0.01,-8.2832
-0.01,-8.2832
0,-8.2832
-0,-8.2832
-0,-16.566
0,-16.566
-0,-16.566
0,-24.85
-0,-24.85
0,-24.85
-0,-24.85
-0,-24.85
-0,-33.133
-0,-24.85
0,-33.133
-0,-33.133
0,-41.416
-0.01,-41.416
-0,-33.133
-0,-41.416
-0,-41.416
0,-49.699
-0,-49.699
-0.01,-49.699
-0,-57.983
-0,-49.699
0,-57.983
-0,-57.983
-0,-57.983
0,-57.983
-0,-57.983
0,-66.266
0.01,-66.266
-0,-74.549
-0,-66.266
0,-74.549
0,-74.549
-0,-82.832
-0,-82.832
0,-91.115
-0,-91.115
-0,-91.115
-0,-91.115
-0.01,-91.115
0,-99.399
-0,-99.399
0,-99.399
0,-99.399
-0,-99.399
-0,-99.399
-0.01,-99.399
0,-107.68
0,-107.68
0,-107.68
0,-107.68
0,-115.97
-0,-115.97
0,-115.97
-0,-115.97
0.01,-124.25
0.01,-124.25
0,-124.25
-0.01,-124.25
-0.01,-124.25
-0,-132.53
-0,-124.25
-0.01,-132.53
-0,-132.53
-0,-132.53
0.01,-124.25
0,-140.81
0,-140.81
-0,-140.81
-0,-140.81
-0,-140.81
-0.01,-140.81
0,-149.1
-0.01,-140.81
-0,-149.1
-0,-149.1
0,-149.1
-0,-149.1
0,-149.1
-0.01,-149.1
0,-149.1
0.01,-157.38
0,-149.1
-0.01,-157.38
-0,-157.38
-0,-157.38
0,-157.38
0,-157.38
-0,-165.66
-0.01,-165.66
0,-165.66
-0.01,-157.38
-0,-165.66
-0,-165.66
-0,-165.66
-0,-165.66
-0,-165.66
-0,-165.66
0,-165.66
0,-165.66
-0,-165.66
-0,-165.66
0,-165.66
-0.01,-173.95
-0,-165.66
-0,-165.66
-0,-165.66
-0.01,-173.95
-0,-173.95
-0,-165.66
-0,-165.66
-0.01,-165.66
-0,-173.95
-0,-173.95
0,-165.66
-0,-173.95
0.01,-173.95
0,-173.95
-0,-165.66
-0.01,-173.95
0,-173.95
0,-173.95
-0,-173.95
-0,-173.95
-0,-173.95
0.01,-173.95
0,-165.66
-0,-173.95
-0.01,-173.95
-0,-165.66
-0,-173.95
0.01,-173.95
0.01,-173.95
0,-165.66
0.01,-173.95
-0,-182.23
-0,-173.95
-0,-173.95
-0,-173.95
-0.01,-173.95
0,-173.95
-0,-173.95
-0,-173.95
-0.01,-173.95
0,-173.95
-0,-173.95
-0,-173.95
-0,-173.95
0,-165.66
-0,-173.95
-0,-173.95
-0.01,-173.95
-0,-173.95
-0,-165.66
-0.01,-165.66
-0,-165.66
0,-165.66
0.01,-165.66
0.01,-157.38
0.01,-157.38
0.01,-157.38
-0,-157.38
0,-149.1
0.01,-149.1
-0.01,-149.1
0,-149.1
0,-149.1
-0,-149.1
-0,-149.1
-0,-149.1
0,-149.1
0,-140.81
0,-149.1
-0,-140.81
0.01,-140.81
0,-140.81
-0,-140.81
0.01,-132.53
0.01,-132.53
0.01,-132.53
0,-124.25
-0,-132.53
-0,-132.53
0,-132.53
-0,-124.25
0,-124.25
0,-124.25
0.01,-115.97
-0,-124.25
0,-124.25
-0,-115.97
0.01,-115.97
0,-107.68
0,-107.68
0,-107.68
