0,-30.708
-0,-28.665
0.01,-26.561
0,-24.426
0,-22.415
0.01,-20.188
-0,-17.928
-0,-15.731
0.01,-13.566
0,-11.307
0,-9.0797
-0,-6.7899
0,-4.6236
0,-2.52
0.01,-0.23025
-0,2.0282
0,4.411
-0,6.8242
0,9.2374
-0,11.713
0.01,14.095
0.01,16.508
0,18.768
0,21.119
0,23.594
0,25.977
-0,28.359
0,30.772
0,33.062
-0,35.445
-0,37.858
0.01,40.426
0,42.902
0.01,45.407
0.01,47.79
0,50.235
-0,52.555
0,54.876
0,57.134
-0,59.424
0,61.528
0,63.601
0,65.519
-0,67.5
-0,69.511
-0,71.491
0,73.471
-0,75.42
0,77.277
0,79.04
0,80.649
0,82.321
0.01,83.96
0,85.632
-0,87.364
0,88.973
0,90.581
0,92.19
0,93.923
-0,95.501
-0,97.11
0,98.781
0,100.33
0.01,101.84
-0,103.42
0.01,104.75
0.01,105.99
0,107.17
0.01,108.65
0,110.35
0,112.36
-0,114.34
0,116.14
0,117.69
0,119.17
0,120.41
-0,121.74
0.01,123.13
0,124.28
0,125.51
0,126.53
-0,127.65
0,129.04
0,130.62
0,132.14
0,133.47
0.01,134.52
-0,135.42
0,136.28
0,137.15
0.01,138.17
-0,139.34
0,140.61
0,141.88
0,143.12
0,144.45
0,145.72
0,146.68
0.01,147.73
0.01,148.78
-0,149.83
0,150.86
0,151.84
0.01,152.71
0.01,153.55
-0,154.6
0,155.59
-0,156.64
0,157.63
0,158.44
0,159.21
0,159.92
0,160.69
0,161.37
-0,162.15
0,162.89
0,163.7
0,164.47
0,165.18
0.01,165.83
0,166.32
0.01,166.76
-0,167.07
0,167.38
0.01,167.69
-0,168.09
0.01,168.31
0.01,168.58
0,168.92
0.01,169.23
0.01,169.61
0,169.79
0.01,170.1
0,170.47
0.01,170.66
-0,170.94
0,171.15
0,171.43
0,171.59
0,171.77
0,172.05
0,172.17
0.01,172.36
0,172.54
0,172.64
0,172.79
0,172.82
0,172.88
-0.01,172.95
0,173.01
0,173.07
0,173.07
0.01,173.04
-0,173.1
0,173.07
0,173.04
0,173.04
-0,173.04
0,172.95
0,172.88
0,172.82
0.01,172.7
-0,172.51
0,172.36
0.01,172.02
0,171.65
0,170.87
-0,170.07
0,169.23
0,168.46
0.01,167.41
0,165.77
0,164.04
-0,162.4
0,161.25
0.01,160.51
0.01,159.83
-0,159.33
0.01,158.37
-0,157.14
0,155.71
0.01,154.01
0.01,152.25
0,150.55
0,148.91
0,147.57
-0,146.12
0,144.67
-0,143.12
0,141.42
0.01,139.78
0,138.05
0,136.31
0,134.49
0,132.72
0,130.96
0,129.32
0,127.71
-0.01,126.07
0,124.46
0,122.79
0,121.15
0.01,119.51
0,117.78
0,116.11
-0,114.31
0,112.55
0,110.79
0,109.12
