-0,-128.6
0,-127.08
0,-125.56
-0,-124.04
0.01,-122.49
0,-120.84
0,-119.29
-0,-117.73
0,-116.18
-0,-114.5
-0,-113.01
0,-111.36
-0,-109.71
0.01,-108.13
0,-106.45
0,-104.76
0,-103.02
-0,-101.37
0,-99.558
0,-97.779
0,-95.936
0,-94.093
0,-92.185
0,-90.373
0,-88.562
0,-86.784
0,-85.037
-0,-83.259
0,-81.415
0,-79.605
0,-77.696
0,-75.95
0,-74.009
0,-72.198
0,-70.258
0,-68.447
-0,-66.604
0,-64.76
-0,-62.755
0,-60.879
-0,-58.906
0,-56.868
0,-54.896
0,-52.826
-0,-50.757
-0,-48.654
0,-46.584
0,-44.515
-0,-42.478
0,-40.473
0.01,-38.499
0,-36.365
-0,-34.166
0,-31.935
0,-29.573
0,-27.212
0,-24.787
-0,-22.459
0,-20.194
0,-18.06
0,-15.861
-0.01,-13.694
-0,-11.56
0,-9.3931
0.01,-7.2588
0.01,-5.0273
-0,-2.7313
0,-0.30518
0,1.9263
-0,4.2551
0,6.4867
0,8.7499
0,11.014
0,13.18
0,15.315
0,17.547
0,19.648
0,21.784
0,23.885
-0,25.988
-0,27.993
-0,29.965
-0.01,31.97
0,33.943
0.01,35.948
0,38.018
0,40.056
-0,42.19
0,44.422
0,46.524
0,48.658
0,50.728
0,52.83
0,54.738
0,56.646
-0,58.651
0,60.688
-0,62.694
0,64.699
0,66.607
0,68.612
-0,70.553
0,72.59
0.01,74.498
0,76.406
0,78.347
-0,80.255
-0,82.13
0,83.942
0.01,85.785
0,87.596
0,89.343
0.01,91.122
0,92.803
0,94.452
0,96.198
-0,97.848
0,99.368
0,100.95
0,102.5
0.01,104.09
0,105.61
0,107.03
0,108.62
0,110.04
0,111.56
0,113.05
0,114.5
-0,115.99
0,117.32
0,118.64
-0,119.9
-0,121.13
0.01,122.3
0.01,123.43
-0,124.43
-0,125.27
-0.01,126.31
0,127.47
0.01,128.64
-0,129.54
0,130.16
0,130.77
0,131.74
-0,132.81
0,133.84
0,134.75
0,135.82
0,136.88
0,137.92
0,139.11
