0.01,-140.09
0,-138.86
-0,-137.21
0.01,-135.98
0,-135.15
-0,-133.51
-0,-131.04
-0.01,-130.22
0.01,-128.16
0,-127.34
0,-125.28
0.01,-124.04
0,-121.98
0,-120.34
0,-118.28
0,-116.22
-0,-114.58
0,-113.76
0,-111.7
0,-110.46
-0,-108.4
0.01,-106.76
0.01,-105.52
-0,-103.06
0,-101.82
0.01,-99.763
0,-97.704
0,-95.242
0,-94.421
-0,-92.766
0,-89.886
-0,-87.827
0.01,-86.602
0,-84.947
0,-82.485
0.01,-81.247
0.01,-80.009
0,-77.546
0,-75.487
0,-74.666
0.01,-72.607
-0,-71.369
0,-68.49
-0,-68.086
0.01,-65.61
-0,-63.968
0.01,-62.313
-0,-60.671
0.01,-58.208
0.01,-56.149
0,-54.495
-0,-52.032
0,-51.211
0,-47.51
0,-45.855
0.01,-44.617
-0,-42.154
0,-40.513
0,-39.275
0,-37.633
0,-35.978
0,-33.515
0,-31.873
-0,-29.397
0,-26.935
0,-24.876
0,-22.817
0,-20.758
0,-17.878
0,-15.819
0,-13.76
-0,-12.523
0,-9.6427
0,-8.0009
-0,-4.7041
0,-3.0622
0,-0.59941
-0,1.0555
0,3.1143
-0,6.3981
0,7.636
0.01,9.2779
0,12.575
0,14.217
-0,16.692
0,17.93
0,19.976
0,22.035
0,23.69
0,26.153
0,28.212
0.01,29.853
0,31.508
-0,33.971
0.01,36.03
0.01,38.506
0,39.731
0,41.79
0.01,43.431
0,45.49
0,47.966
0,49.608
0,51.667
0.01,53.726
0.01,55.368
0.01,57.843
0,59.485
0,61.961
0,63.603
0,65.245
0.01,67.304
-0,68.946
0,70.601
-0,73.063
-0,74.718
0,76.764
0,78.419
0,80.882
-0,81.299
0,84.179
0.01,85.82
-0,87.462
0,88.7
-0,91.176
0,92.401
0,93.639
0,96.115
0.01,97.34
0.01,98.577
-0,100.64
0.01,101.46
0,102.28
-0,104.75
-0,105.99
0,107.22
-0.01,108.45
0,110.51
0.01,110.92
0.01,112.57
0,113.81
-0,116.27
-0,117.09
0,119.15
-0,119.57
0,121.63
0.01,123.27
-0,124.09
0,124.91
-0,126.15
-0,126.97
0,128.61
0,130.27
0.01,131.49
0.01,133.55
0,134.39
-0,136.03
0,137.27
0,138.49
-0,140.55
0,141.79
0.01,143.43
-0,144.67
-0,145.91
0,145.91
0.01,147.96
0,148.78
0.02,150.43
0,151.66
0,152.49
-0.01,153.72
0,154.13
-0,155.37
-0,156.19
-0,157.42
0,159.07
