0.01,-70.317
-0,-72.146
0.01,-74.098
-0,-76.083
0,-78.004
0.01,-79.958
0,-81.818
0.01,-83.895
0,-85.785
0,-87.769
0,-89.66
0,-91.488
0,-93.442
0,-95.209
0,-97.037
0,-98.836
0.01,-100.6
0,-102.31
0,-104.04
0.01,-105.69
0,-107.42
0.01,-109
0,-109.68
0,-112.26
0.01,-113.93
0.01,-115.36
0.01,-116.81
0.01,-118.39
0,-119.82
0.01,-121.22
0.01,-122.33
-0,-123.32
0,-124.28
0,-125.46
-0,-126.73
0,-127.73
-0,-128.87
0,-130.11
0.01,-131.45
0,-132.53
0,-133.52
0,-134.7
-0,-135.91
-0,-137.06
-0,-138.2
0,-139.47
0.01,-140.65
0.01,-141.8
0,-142.91
0,-144.15
0,-145.52
0.01,-146.82
-0,-148.18
0,-149.52
0,-151.01
-0.01,-152.28
0.01,-153.55
0,-154.85
0,-155.96
0,-156.89
0,-157.95
0,-158.75
0,-159.41
0,-160.06
0.01,-160.55
0,-161.11
0.01,-161.64
0.01,-162.13
0,-162.51
0,-162.91
0,-163.31
0.01,-163.62
-0,-163.87
0.01,-164.24
0,-164.52
0,-164.74
0.01,-165.11
-0,-165.33
0.01,-165.48
0,-165.73
0,-166.04
0,-166.22
0.01,-166.41
0,-166.66
0,-166.91
-0,-167.06
0.01,-167.25
0,-167.43
0.01,-167.56
0.01,-167.74
0.01,-167.96
0,-168.05
-0,-168.18
0.01,-168.27
0,-168.43
0,-168.46
0.01,-168.61
0.01,-168.64
0.01,-168.74
0.01,-168.8
0,-168.86
0.01,-168.83
-0,-168.92
0,-168.92
0,-168.95
0.01,-168.95
0,-168.89
0,-168.92
0,-168.86
0,-168.86
0,-168.7
0,-168.7
0.01,-168.58
0.01,-168.43
0,-168.15
0,-168.02
0,-167.68
0,-167.4
0.01,-166.97
0,-166.38
0,-165.64
0.01,-165.23
0.01,-164.52
0,-163.37
0,-162.07
0,-160.68
0,-158.91
0.01,-156.83
0.01,-154.72
0.01,-153.02
0.01,-151.75
0.01,-150.66
0,-149.67
0,-148.96
0,-148.12
0.01,-147.32
0,-146.29
0,-145.15
0.01,-144
0,-142.73
0,-141.49
0.01,-140.22
-0,-139.07
0,-137.89
0.01,-136.75
0,-135.57
0,-134.48
0,-133.24
0,-131.91
0,-130.58
0,-129.12
0,-127.63
0.01,-126.05
0,-124.44
0.01,-122.8
0.01,-121.22
0,-119.57
0,-117.78
0,-116.23
0.01,-114.64
0,-112.88
0,-111.23
0,-109.59
0,-107.79
0,-106.12
0.01,-104.35
0,-102.55
0.01,-100.69
0,-98.836
0,-96.914
0,-95.053
0,-93.07
-0,-91.116
-0,-88.978
-0,-86.994
0,-84.918
0.01,-82.84
0,-80.825
0,-78.811
0.01,-76.764
0.01,-74.719
-0,-72.766
0,-70.813
0,-68.829
-0,-66.939
0,-64.955
-0,-63.063
0,-60.986
-0,-58.847
0,-56.833
0,-54.632
0,-52.462
0,-50.261
-0,-48.029
-0.01,-45.922
0.01,-43.783
0,-41.644
0,-39.443
-0,-37.428
0,-35.382
0,-33.305
0,-31.29
0,-29.214
0,-26.951
0,-24.781
0,-22.921
0,-20.751
-0,-18.613
0,-16.504
0,-14.427
0.01,-12.35
0,-10.274
-0,-8.2591
0.01,-6.2753
-0,-4.2601
0,-2.2763
0,-0.13742
0,1.9082
-0,3.8606
0,5.9377
0,8.0147
0,10.03
0,12.231
0,14.246
0.01,16.322
0.01,18.275
-0,20.228
0,22.211
-0,24.103
0,25.994
0.01,27.977
-0,29.869
-0,31.853
0,33.836
0,35.882
-0,38.021
0,40.19
0,42.144
0.01,44.159
-0,46.173
0,48.405
-0,50.42
-0,52.621
0,54.76
0,56.868
-0,58.945
0,60.96
0,62.85
0.01,64.834
-0,66.849
0.01,68.864
0,70.879
0.01,72.769
0.01,74.785
0.01,76.675
-0,78.721
0,80.643
0,82.596
0,84.548
-0,86.874
0,88.671
0,90.284
0,92.019
0,93.91
0,95.801
0,97.537
0.01,99.242
0,100.95
0,102.65
0.01,104.33
0,105.94
-0,107.49
0,108.98
0.01,110.59
0.01,112.32
0,114.03
0,115.58
0,117
0,118.31
0,119.7
0.01,120.94
0,121.96
0,122.86
0.01,124.07
0,125.31
0.01,126.37
0.01,127.57
0,128.75
0,130.02
0,131.14
-0,132.1
0,133.22
-0,134.42
0,135.6
0,136.81
0,138.02
0,139.26
0,140.35
0,141.52
0,142.76
-0,144.03
0.01,145.4
-0,146.76
-0,148.13
0,149.55
0,150.95
0,152.22
0.01,153.49
0,154.67
0,155.81
-0.01,156.71
-0.01,157.42
0,158.08
0,158.67
0,159.19
0,159.66
0,160.18
0,160.62
0,161.08
0,161.46
0,161.86
-0,162.14
0,162.54
-0,162.79
0,163.1
0,163.44
0,163.69
0,163.84
0,164.09
0,164.34
0,164.62
0,164.83
0,165.05
0,165.33
-0,165.48
-0,165.67
0,165.92
-0,166.11
0,166.23
0,166.38
0,166.54
0,166.72
0,166.85
0,167.25
-0,167
-0,167.1
0.01,167.28
0,167.31
0,167.44
0,167.41
0,167.47
0,167.56
0.01,167.56
0,167.59
0,167.59
-0,167.59
0,167.59
0,167.59
0,167.62
0,167.5
-0,167.41
-0,167.34
0,167.19
0,167.07
0,166.85
-0,166.6
-0,166.38
0,165.98
0.01,165.52
0.01,164.99
0,164.34
0,163.87
0,163.16
0,161.95
0,160.59
0.01,159.32
0.01,157.58
0,155.32
-0,153.21
0,151.85
0.01,150.64
-0,149.52
0,148.47
-0,147.63
-0,146.92
-0,146.08
0.01,145.09
0,143.97
0,142.73
-0.01,141.49
-0,140.19
0,139.14
-0,137.87
-0.01,136.66
0,135.48
0,134.27
0,133.15
0.01,131.94
0,130.58
0,129.28
0,127.88
0,126.33
0,124.85
-0,123.2
-0,121.65
0,120.07
0,118.43
-0,116.82
0,115.14
-0,113.44
0,111.77
0.01,110.09
0,108.36
0,106.65
0,104.85
0,103.05
-0,101.32
0,99.459
0,97.568
0,95.646
-0,93.755
0.01,91.864
0,89.88
0,87.865
-0,85.82
0,83.774
-0,81.759
0,79.775
0,77.636
0.01,75.652
0,73.607
0,71.653
-0,69.608
-0,67.531
0,65.516
-0,63.563
0,61.579
0.01,59.502
0.01,57.426
0,55.379
0.01,53.272
0,51.133
0.01,48.963
0,46.793
0,44.716
0.01,42.578
0,40.377
0,38.269
0,36.192
0.01,34.053
0,31.915
0.01,29.869
0,27.822
0.01,25.683
0,23.514
0,21.25
0.01,19.174
-0,17.191
0,15.02
0,12.85
-0,10.804
0,8.7273
0.01,6.8064
0.01,4.853
0,2.9006
0,0.91583
0,-1.1298
0,-3.1755
0.01,-5.2525
-0,-7.2981
0.01,-9.4056
0,-11.514
0,-12.599
0,-15.513
0.01,-18.023
0.01,-19.698
0.01,-21.62
0.01,-23.603
0,-25.525
0.01,-27.354
0.01,-29.369
0.01,-31.26
0.01,-33.244
0,-35.227
0,-37.211
0,-39.35
0,-41.365
0.01,-43.411
-0,-45.488
0.01,-47.565
0.01,-49.704
0,-51.811
0,-53.981
0,-56.027
0,-58.104
-0,-60.15
0.01,-62.227
0,-64.273
0.01,-66.195
0,-68.178
0,-70.193
-0,-72.177
0,-74.13
0,-76.114
0,-78.067
0,-79.989
0,-81.973
0.01,-83.925
0,-85.816
0.01,-87.707
0.01,-89.721
0.01,-91.551
0.01,-93.348
0.01,-95.177
0.01,-97.037
0.01,-98.711
0.01,-100.48
-0,-102.21
0,-103.98
0.01,-105.65
0.01,-107.33
0,-109.03
0,-110.58
0.01,-112.2
0,-113.78
0.01,-115.23
0.01,-116.75
-0,-118.15
0,-119.6
0,-120.97
0,-122.24
-0,-123.32
0.01,-124.22
0.01,-125.4
0.01,-126.64
0,-127.66
0,-128.87
0.01,-130.14
0,-131.48
0,-132.47
0,-133.55
0.01,-134.64
0,-135.82
-0,-137.09
0,-138.2
0.01,-139.47
0,-140.62
0,-141.86
0.01,-142.91
0.01,-144.19
0,-145.52
-0,-146.82
0,-148.25
0.01,-149.61
0,-150.97
0.01,-152.24
0,-153.58
0.01,-154.85
0,-156
0,-157.05
0.01,-158.1
0.01,-158.82
0,-159.5
0.01,-160.18
0,-160.71
0,-161.2
0,-161.67
0,-162.07
0,-162.57
0,-162.88
0.01,-163.25
0,-163.59
0.01,-163.84
0,-164.15
0,-164.46
0.01,-164.71
-0,-165.02
-0,-165.26
0,-165.54
0,-165.79
0,-165.98
0,-166.22
0.01,-166.41
0,-166.63
0.01,-166.88
0.01,-167.03
0,-167.22
0,-167.4
0,-167.62
0,-167.71
0,-167.93
-0,-168.05
0.01,-168.15
0,-168.27
0.01,-168.4
0,-168.43
0.01,-168.55
0,-168.58
0,-168.7
0,-168.7
0,-168.83
0,-168.86
0.01,-168.89
-0,-168.92
0,-168.89
0,-168.89
0.01,-168.92
0,-168.86
-0.01,-168.86
-0,-168.74
-0,-168.67
0.01,-168.61
0.01,-168.46
0,-168.36
0.01,-168.21
0,-167.93
0,-167.59
0,-167.28
0,-166.97
-0,-166.32
-0,-165.64
0.01,-165.26
0,-164.43
0.01,-163.34
0.01,-161.95
0,-160.58
-0,-158.85
0,-156.77
0,-154.66
0.01,-152.96
0,-151.75
0.01,-150.73
0.01,-149.86
0,-149.02
0,-148.22
-0,-147.38
0.01,-146.45
0,-145.33
0.01,-144.15
0,-142.85
-0,-141.55
0,-140.37
0,-139.13
0,-138.02
-0,-136.78
0.01,-135.63
0,-134.45
0,-133.27
-0,-131.94
-0,-130.61
0.01,-129.18
0,-127.66
0,-126.14
-0,-124.59
0.01,-122.95
0,-121.8
0.01,-119.98
0,-118.27
-0,-116.41
0.01,-114.74
-0,-113.22
0,-111.48
-0,-109.81
0,-108.04
0,-106.21
0,-104.45
-0,-102.55
0,-100.82
0.01,-98.897
0.01,-97.037
0.01,-95.085
0.01,-93.132
0,-91.148
0,-89.195
0.01,-87.149
0.01,-85.134
0,-83.057
0,-81.012
0,-78.965
0.01,-76.889
0,-74.874
0,-72.89
0,-70.875
0,-68.922
0,-66.939
0,-64.985
0.01,-63.033
0,-60.986
0,-58.91
0.01,-56.802
0,-54.694
0.01,-52.494
0.01,-50.261
0,-48.123
0,-45.984
-0,-43.783
0,-41.582
0,-39.474
-0,-37.49
0,-35.351
0,-33.275
0,-31.198
0,-29.183
0,-27.044
0.01,-24.905
-0,-22.611
0.01,-20.534
-0,-18.582
0.01,-16.474
0,-14.335
0,-12.289
0,-10.243
