0,-95.76
-0.01,-104.47
-0.01,-95.76
-0.01,-104.47
-0.01,-104.47
-0.01,-113.17
-0.01,-104.47
-0,-104.47
-0,-113.17
-0.01,-113.17
-0.01,-113.17
-0.01,-113.17
-0.01,-113.17
-0.01,-121.88
-0,-130.58
-0.01,-121.88
-0.01,-121.88
-0.01,-130.58
-0,-121.88
-0.01,-121.88
-0,-121.88
-0,-130.58
0,-130.58
-0.01,-139.29
-0,-130.58
-0.01,-130.58
-0.01,-139.29
-0.01,-139.29
-0.01,-139.29
-0.01,-139.29
-0.01,-139.29
-0,-139.29
-0,-147.99
-0,-147.99
-0,-147.99
-0.01,-147.99
-0.01,-147.99
-0,-147.99
-0.01,-147.99
-0,-156.7
-0.01,-156.7
-0.01,-156.7
-0,-156.7
-0.01,-156.7
-0.01,-156.7
-0,-156.7
-0.01,-156.7
-0.01,-156.7
-0.01,-165.4
-0.01,-165.4
0,-165.4
0,-165.4
-0,-165.4
0.01,-165.4
-0,-165.4
0,-165.4
-0.01,-165.4
-0.01,-165.4
-0.01,-174.11
-0,-174.11
-0,-165.4
0,-174.11
0.01,-174.11
0.01,-174.11
0,-174.11
-0.01,-174.11
0,-174.11
-0,-174.11
-0,-174.11
0,-174.11
-0,-174.11
0,-174.11
0,-174.11
0.01,-174.11
0,-174.11
-0.01,-174.11
-0.01,-182.81
0,-174.11
-0.01,-174.11
0.01,-182.81
0.01,-174.11
0.01,-174.11
0.01,-182.81
0.01,-174.11
-0,-182.81
-0,-174.11
0,-174.11
0,-182.81
-0,-182.81
-0,-182.81
-0,-182.81
-0.01,-182.81
0,-182.81
-0,-182.81
0.01,-182.81
-0,-182.81
-0,-174.11
0.01,-174.11
-0,-182.81
0.01,-182.81
-0,-182.81
-0,-182.81
0.01,-182.81
0.01,-182.81
0.01,-182.81
-0,-182.81
0.01,-182.81
0,-182.81
0.01,-191.52
0,-182.81
-0,-182.81
0.01,-182.81
0,-182.81
0,-182.81
-0,-174.11
0,-182.81
0,-174.11
-0,-174.11
0.01,-174.11
0,-165.4
0,-165.4
-0,-165.4
0,-165.4
0.01,-165.4
0.01,-165.4
0,-156.7
0,-156.7
0,-156.7
0,-156.7
-0,-147.99
-0,-156.7
-0,-147.99
0.01,-147.99
0.01,-147.99
0.01,-139.29
0.01,-147.99
0.01,-139.29
0,-139.29
0,-139.29
-0,-130.58
0,-130.58
0,-121.88
-0,-130.58
0.01,-121.88
0.01,-130.58
0,-121.88
0,-121.88
0,-121.88
0,-121.88
0.01,-121.88
0,-121.88
0,-113.17
0,-113.17
0,-104.47
0,-113.17
0,-104.47
0,-104.47
0,-104.47
0,-104.47
0,-104.47
-0,-104.47
-0,-104.47
0.01,-95.76
0.01,-95.76
0,-95.76
0,-95.76
0,-95.76
-0,-87.054
0.01,-87.054
0.01,-78.349
0.01,-78.349
0.01,-87.054
-0,-78.349
0,-78.349
0,-78.349
0.01,-69.643
0,-69.643
0,-69.643
0,-69.643
0,-69.643
0.01,-60.938
0,-60.938
0,-52.233
-0,-52.233
0.01,-52.233
0.01,-52.233
0.01,-52.233
0,-52.233
0,-43.527
0,-43.527
0.01,-43.527
0,-43.527
0.01,-43.527
0,-34.822
0,-26.116
0,-34.822
0,-26.116
-0,-26.116
0,-26.116
0,-17.411
0.01,-26.116
-0,-17.411
0,-17.411
0.01,-17.411
0,-8.7054
0.01,-8.7054
0.01,-8.7054
0,-0
0,0
-0,-8.7054
0,8.7054
0.01,0
0.01,8.7054
0.01,8.7054
0,8.7054
0,8.7054
0,17.411
0.01,26.116
0.01,26.116
0.01,17.411
0,26.116
0,34.822
0.01,34.822
0.01,34.822
0,34.822
0.01,43.527
0.01,43.527
0,43.527
0,52.233
0.01,52.233
0.01,52.233
0.02,52.233
0,52.233
0.01,52.233
0.01,60.938
0.01,60.938
0.01,60.938
0.01,69.643
0.01,69.643
0.01,69.643
0.01,69.643
0,69.643
0.01,78.349
0.01,78.349
0.01,78.349
0.01,78.349
0.01,78.349
0.01,87.054
0.01,87.054
0.02,87.054
0.01,95.76
0,95.76
0.01,95.76
0.01,95.76
0.01,95.76
0,95.76
0.01,104.47
0.01,104.47
0.01,113.17
0.01,104.47
0.01,104.47
0.01,104.47
0.01,104.47
0.01,104.47
0.01,113.17
0.01,113.17
0.01,113.17
0.01,113.17
0.01,113.17
0.01,121.88
0.02,113.17
0.01,121.88
0.01,121.88
0.01,121.88
0.01,121.88
0.02,121.88
0.01,130.58
0.01,121.88
0.01,130.58
0.01,130.58
0.01,130.58
0,130.58
0.01,139.29
0.01,139.29
0,139.29
0.02,130.58
0.01,139.29
0.01,139.29
0.01,139.29
0.02,139.29
0.01,130.58
0.01,147.99
0.01,147.99
0.01,156.7
0.01,147.99
0,147.99
0.01,147.99
0.01,156.7
0.01,156.7
0.01,156.7
0,147.99
0.01,156.7
0,156.7
0.02,156.7
0.01,156.7
0.01,156.7
0.01,156.7
0.01,156.7
0.01,156.7
0.02,156.7
0.01,165.4
-0,165.4
0.01,165.4
0.01,156.7
0,165.4
0.01,165.4
0,165.4
0,165.4
0,165.4
0.02,174.11
0,165.4
0.01,165.4
0.01,165.4
0,165.4
0,165.4
0.01,165.4
0.01,165.4
0,165.4
0.01,165.4
0,165.4
0,165.4
0.01,174.11
0.01,174.11
0,165.4
0.01,165.4
0.01,174.11
0.02,165.4
0,165.4
0,165.4
0.02,174.11
0,174.11
0.01,165.4
0.01,174.11
0.01,165.4
-0,174.11
0,174.11
0,165.4
0.01,174.11
0.01,174.11
0,174.11
0.01,165.4
0.01,174.11
0.01,174.11
0.01,165.4
0.01,174.11
0,174.11
0,174.11
0,165.4
0,174.11
-0.01,174.11
0,165.4
0,174.11
-0.01,165.4
0.01,174.11
0,165.4
-0,165.4
0,165.4
-0.01,165.4
0.01,156.7
0,165.4
-0.01,156.7
0,156.7
-0.01,156.7
0,156.7
-0.01,147.99
-0,156.7
-0,147.99
-0.01,147.99
-0,139.29
-0.01,147.99
-0.01,147.99
-0.01,139.29
-0.01,139.29
-0,139.29
-0.01,139.29
-0,130.58
-0.01,130.58
-0.01,130.58
0,121.88
-0.01,130.58
-0.01,121.88
-0.01,121.88
-0.01,121.88
-0.01,113.17
-0,113.17
-0,113.17
-0.01,113.17
-0.01,113.17
-0.01,113.17
-0.01,113.17
-0.01,104.47
-0.02,113.17
-0.01,113.17
-0.01,104.47
-0.01,104.47
-0.01,104.47
-0.01,104.47
0,95.76
-0.01,104.47
-0.01,95.76
-0.01,95.76
-0.01,95.76
-0.01,87.054
-0.01,87.054
-0.01,87.054
-0.01,87.054
-0.01,78.349
-0.01,87.054
-0.01,78.349
-0.01,78.349
-0.01,78.349
-0.01,69.643
-0.01,69.643
-0.01,69.643
-0.01,69.643
-0.01,69.643
-0.01,60.938
-0.01,60.938
-0.01,60.938
-0.01,52.233
-0.01,52.233
-0.01,52.233
-0.01,52.233
-0.01,52.233
-0.01,43.527
-0.01,43.527
-0.01,43.527
-0.01,43.527
-0.01,34.822
-0.01,34.822
-0.01,43.527
-0.01,26.116
-0.01,26.116
-0.01,26.116
-0.01,26.116
-0.01,26.116
-0.01,17.411
-0.01,17.411
-0.01,17.411
-0.02,8.7054
-0.01,8.7054
-0.01,8.7054
-0.01,8.7054
-0.01,8.7054
-0.01,8.7054
-0.01,0
-0.01,-8.7054
-0.01,-0
-0.01,-8.7054
-0.01,-8.7054
-0.02,-8.7054
-0.01,-8.7054
-0.01,-17.411
-0.01,-8.7054
-0.01,-17.411
-0.01,-26.116
-0.01,-34.822
-0.01,-34.822
-0.01,-34.822
-0.01,-26.116
-0.01,-43.527
-0.01,-34.822
-0.01,-43.527
-0.01,-43.527
-0.01,-52.233
-0.01,-43.527
-0.01,-52.233
-0.01,-52.233
-0.01,-52.233
-0.01,-52.233
-0.01,-52.233
-0.01,-60.938
-0.01,-60.938
-0,-60.938
-0.01,-69.643
0,-69.643
-0.01,-78.349
-0.01,-69.643
-0.01,-78.349
-0.01,-69.643
-0.01,-78.349
-0.01,-78.349
-0.01,-87.054
-0,-87.054
-0.01,-87.054
-0,-87.054
-0.01,-87.054
-0,-95.76
-0.01,-95.76
-0,-104.47
-0.01,-95.76
-0.01,-104.47
-0.01,-104.47
-0,-104.47
-0,-113.17
-0.01,-104.47
-0.01,-113.17
-0.01,-113.17
-0,-113.17
-0.01,-113.17
-0.01,-121.88
-0.01,-113.17
-0,-113.17
-0.01,-113.17
-0,-121.88
-0.01,-121.88
-0.01,-130.58
-0,-121.88
-0.01,-130.58
-0.01,-130.58
-0,-130.58
0,-130.58
-0,-130.58
-0,-121.88
-0,-130.58
-0.01,-130.58
-0.01,-139.29
-0.01,-139.29
0,-139.29
-0,-139.29
-0.01,-139.29
-0,-147.99
-0,-139.29
-0.01,-147.99
-0.01,-147.99
-0.01,-147.99
-0.01,-147.99
-0.01,-147.99
-0,-156.7
-0,-147.99
0,-156.7
0.01,-156.7
-0.01,-156.7
-0,-156.7
-0,-156.7
-0.01,-156.7
-0.01,-156.7
-0,-156.7
0,-156.7
0,-165.4
-0,-165.4
-0.01,-165.4
0,-165.4
-0,-165.4
-0,-165.4
-0,-165.4
-0.01,-165.4
-0.01,-174.11
0,-165.4
-0,-165.4
-0.01,-165.4
0,-174.11
0,-165.4
-0,-174.11
0.01,-174.11
0,-174.11
0.01,-174.11
0.01,-174.11
0.01,-174.11
0.01,-174.11
-0,-174.11
-0,-174.11
-0.01,-174.11
0,-174.11
0,-174.11
0,-182.81
0,-174.11
-0,-174.11
0.01,-182.81
0,-174.11
0,-174.11
0,-182.81
-0,-174.11
0,-174.11
0.01,-182.81
-0,-182.81
0,-174.11
-0.01,-182.81
-0,-182.81
-0.01,-182.81
-0,-182.81
0,-182.81
-0,-182.81
0,-182.81
0,-182.81
0,-182.81
0.01,-182.81
-0,-174.11
-0,-182.81
-0,-182.81
0,-182.81
-0,-182.81
-0,-182.81
-0,-182.81
0,-182.81
0.01,-182.81
0.01,-182.81
-0,-182.81
-0.01,-182.81
-0.01,-182.81
0.01,-174.11
-0.01,-182.81
0,-174.11
0.01,-182.81
0,-182.81
0,-174.11
0,-174.11
0,-174.11
0.01,-174.11
