0.01,157.57
0.01,157.57
0,157.57
0.02,148.82
0.02,157.57
-0,157.57
0,148.82
0.01,148.82
0,148.82
0.01,148.82
0.01,148.82
-0,148.82
0.01,148.82
-0.01,140.07
0,140.07
0.01,148.82
-0.01,140.07
0,131.31
-0,140.07
-0,131.31
-0.01,131.31
-0,131.31
-0.01,122.56
-0,122.56
-0,122.56
-0,122.56
-0,122.56
-0.01,113.8
-0.01,122.56
-0.01,113.8
-0.01,113.8
-0.01,113.8
-0.01,105.05
-0.01,96.296
0,105.05
-0.01,105.05
-0.01,105.05
-0.01,96.296
-0.01,105.05
-0.01,96.296
0.01,96.296
-0.01,87.542
-0.01,87.542
-0,96.296
-0.01,87.542
0,87.542
-0,78.787
-0,78.787
-0,78.787
-0.01,70.033
0,70.033
0,70.033
-0,70.033
-0.01,70.033
-0,70.033
0,61.279
0.01,61.279
-0.01,61.279
-0,52.525
-0,61.279
-0.01,52.525
-0,52.525
0,52.525
0,52.525
0.01,52.525
-0,43.771
0,43.771
0,43.771
-0,43.771
-0,35.017
-0,35.017
-0,35.017
-0.01,35.017
-0,26.262
0,35.017
-0,26.262
-0,26.262
0,26.262
0,17.508
0.01,17.508
0,8.7542
-0.01,8.7542
0,17.508
-0,8.7542
-0.01,8.7542
-0,-0
0,8.7542
0,0
0,-8.7542
0,-8.7542
-0,-8.7542
-0,-8.7542
0,-8.7542
-0.01,-17.508
0.01,-17.508
-0,-17.508
-0.01,-17.508
0.01,-17.508
-0,-26.262
0,-26.262
-0,-26.262
-0,-26.262
-0.01,-35.017
-0,-35.017
-0,-35.017
-0,-35.017
0,-43.771
-0,-43.771
-0,-43.771
-0,-52.525
-0.01,-52.525
-0.01,-52.525
-0,-52.525
-0.01,-52.525
-0,-61.279
0,-52.525
0,-61.279
-0.01,-52.525
-0,-61.279
-0.01,-61.279
-0.01,-61.279
-0,-70.033
-0,-70.033
-0.01,-70.033
-0.01,-70.033
-0,-70.033
-0.01,-78.787
-0.01,-78.787
-0,-78.787
0,-78.787
-0.01,-78.787
-0.01,-87.542
-0.01,-87.542
-0,-96.296
-0.01,-87.542
-0.01,-87.542
-0.01,-96.296
-0,-96.296
-0.01,-96.296
-0.01,-105.05
-0.01,-105.05
-0.01,-105.05
-0.01,-105.05
-0.01,-105.05
-0.01,-113.8
-0.01,-113.8
-0.01,-113.8
-0.01,-122.56
-0.01,-113.8
-0.01,-122.56
-0.01,-122.56
-0.01,-122.56
-0.01,-131.31
-0.01,-131.31
