0,134.55
0,132.88
0.01,131.46
0,129.73
-0,128.3
0,126.54
0,124.9
-0,123.38
0,121.52
0,119.85
0.01,118.09
-0,116.26
0.01,114.65
0.01,113.11
0.01,111.37
0,109.76
0,108.12
0,106.42
0.01,104.56
-0,102.71
0,101.01
0,99.489
0,97.694
0,95.868
-0,94.104
0,92.308
0,90.544
0,88.75
0,87.016
-0.01,85.314
-0.01,83.519
-0,81.786
0,79.991
0,78.164
0.01,76.245
-0,74.419
0,72.501
-0,70.675
0,68.942
0,67.053
0,65.166
-0,63.154
-0,61.298
0,59.379
-0,57.398
-0,55.324
0,53.343
0,51.424
-0,49.412
0,47.463
0,45.637
-0,43.718
0,41.799
0,39.756
0,37.59
-0,35.454
0,33.35
0,31.152
0,29.141
0,27.067
-0.01,25.055
0,22.889
0.01,20.661
0,18.494
0,16.204
0.01,13.944
0.01,11.623
0.01,9.2713
-0,6.9809
-0,4.5671
0.01,2.2453
0,-0.16857
0,-2.5511
0,-4.9963
-0,-7.5033
-0.01,-10.01
0.01,-12.549
0.01,-14.993
0,-17.253
0,-19.852
0,-22.359
0.01,-24.959
0,-27.249
0.01,-29.57
0,-31.892
0,-34.399
0,-36.875
0,-39.165
0,-41.3
-0,-43.528
0,-45.664
0,-48.079
0,-50.214
0,-52.503
0,-54.794
-0,-57.023
0,-59.003
0,-61.046
-0,-62.841
0.01,-64.698
0,-66.462
0,-68.473
0,-70.362
0,-72.188
-0,-74.137
0.01,-75.933
0,-77.759
0,-79.523
0,-81.348
-0,-83.144
0.01,-84.939
0,-86.61
-0,-88.251
0,-89.86
-0,-91.469
-0,-93.14
0,-94.688
0.01,-96.204
0,-97.318
0,-98.959
0,-101.03
0,-102.95
0,-104.68
0,-106.05
0,-107.75
0,-109.17
0.01,-110.66
0,-112.21
0,-113.66
-0,-115.21
-0.01,-117
-0,-118.58
-0,-119.76
0.01,-121.27
0,-122.82
0,-124.18
-0,-125.54
0,-126.72
0,-127.99
0,-129.13
0.01,-130.43
0,-131.55
0,-133.19
0,-134.67
0.01,-136.01
-0,-137.37
0.01,-138.54
0.01,-139.84
0,-141.27
0.01,-141.98
0.01,-143.06
0.01,-144.02
0,-145.04
0,-145.97
0,-147.02
-0,-147.95
0,-149
-0,-149.84
0,-150.83
0,-151.79
0.01,-152.69
0,-153.46
0,-154.42
0,-155.29
-0,-156.09
0,-157.11
0,-157.73
-0,-158.69
-0,-159.37
-0,-160.18
0,-161.04
0.01,-161.63
0.01,-162.37
0,-162.96
-0,-163.71
0,-164.42
0,-164.94
0.01,-165.72
-0,-166.34
0,-166.86
0,-167.39
0,-167.73
0.01,-168.38
0,-168.72
0,-169.12
0,-169.52
-0,-169.86
0,-170.2
-0,-170.61
-0,-170.89
-0,-171.35
0,-171.6
0,-171.84
-0,-172.15
0.01,-172.25
0,-172.49
0,-172.68
0,-172.74
0,-172.93
0,-173.02
0,-173.11
0.01,-173.08
0,-173.15
0,-173.21
0,-172.99
-0.01,-173.21
0,-172.87
0,-173.27
-0,-173.02
0.01,-172.99
0.01,-172.71
-0,-172.68
0,-172.34
0,-171.47
0,-172.34
0,-171.6
0.01,-171.16
0,-170.33
0,-169.86
0,-169.34
0.01,-168.22
0.01,-167.61
-0,-167.14
-0.01,-166.58
0,-165.84
0,-165.16
-0,-164.48
0,-163.74
0,-162.99
0,-162.19
0,-161.26
0,-160.39
0.01,-159.56
0,-158.47
-0,-157.55
0.01,-156.43
0,-155.29
0.01,-154.24
0,-152.9
0.01,-151.85
0.01,-150.46
0,-149.22
0.01,-147.77
0.01,-146.31
0,-145.07
0,-143.65
0,-142.07
0,-140.77
-0,-139.16
0,-137.71
0,-136.1
0.01,-134.58
0,-132.85
0.01,-131.33
0.01,-129.69
-0.01,-127.99
0,-126.29
-0,-124.62
0,-122.91
0,-121.43
0,-119.7
0,-117.96
0,-116.26
0.01,-114.53
0.01,-112.76
0.01,-111.15
0.01,-109.54
0,-107.87
0.01,-106.02
0,-104.25
