-0.04,-156.71
-0.04,-156.71
-0.12,-164.96
-0.28,-156.71
-0.52,-156.71
-0.78,-156.71
-1.04,-156.71
-1.28,-156.71
-1.47,-164.96
-1.62,-164.96
-1.71,-164.96
-1.77,-164.96
-1.79,-164.96
-1.79,-164.96
-1.76,-164.96
-1.72,-156.71
-1.67,-164.96
-1.59,-164.96
-1.51,-173.21
-1.44,-164.96
-1.38,-164.96
-1.31,-173.21
-1.25,-164.96
-1.19,-164.96
-1.14,-164.96
-1.1,-164.96
-1.04,-164.96
-1,-173.21
-0.95,-173.21
-0.91,-164.96
-0.87,-173.21
-0.83,-173.21
-0.79,-173.21
-0.75,-173.21
-0.74,-173.21
-0.7,-173.21
-0.68,-164.96
-0.67,-173.21
-0.64,-173.21
-0.62,-173.21
-0.61,-173.21
-0.59,-173.21
-0.57,-173.21
-0.54,-173.21
-0.52,-173.21
-0.49,-173.21
-0.46,-173.21
-0.46,-164.96
-0.42,-173.21
-0.39,-173.21
-0.37,-173.21
-0.35,-173.21
-0.3,-173.21
-0.29,-164.96
-0.26,-173.21
-0.24,-173.21
-0.21,-173.21
-0.19,-181.46
-0.15,-173.21
-0.13,-173.21
-0.08,-164.96
-0.06,-173.21
-0.02,-173.21
0.02,-173.21
0.07,-173.21
0.09,-173.21
0.09,-173.21
0.1,-164.96
0.11,-173.21
0.11,-164.96
0.11,-164.96
0.11,-156.71
0.11,-156.71
0.1,-164.96
0.11,-156.71
0.11,-148.46
0.1,-156.71
0.09,-156.71
0.1,-148.46
0.1,-148.46
0.1,-148.46
0.09,-148.46
0.09,-148.46
0.09,-148.46
0.09,-148.46
0.09,-148.46
0.09,-148.46
0.09,-140.22
0.09,-148.46
0.1,-140.22
0.09,-140.22
0.09,-140.22
0.1,-131.97
0.09,-140.22
0.09,-131.97
0.09,-131.97
0.1,-131.97
0.1,-131.97
0.1,-123.72
0.09,-123.72
0.09,-115.47
0.09,-123.72
0.1,-115.47
0.09,-115.47
0.09,-123.72
0.09,-115.47
0.09,-115.47
0.09,-115.47
0.1,-107.22
0.09,-107.22
0.09,-107.22
0.1,-107.22
0.1,-98.977
0.09,-98.977
0.1,-98.977
0.1,-98.977
0.1,-98.977
0.1,-90.728
0.1,-82.48
0.09,-90.728
0.1,-90.728
0.1,-82.48
0.09,-82.48
0.09,-74.232
0.1,-82.48
0.1,-74.232
0.09,-65.984
0.1,-74.232
0.09,-57.736
0.09,-65.984
0.09,-57.736
0.09,-57.736
0.1,-57.736
0.09,-57.736
0.09,-49.488
0.09,-49.488
0.09,-49.488
0.09,-49.488
0.09,-41.24
0.09,-41.24
0.09,-41.24
0.09,-41.24
0.09,-41.24
0.08,-41.24
0.09,-32.992
0.09,-32.992
0.09,-24.744
0.08,-24.744
0.09,-24.744
0.09,-16.496
0.09,-16.496
0.09,-16.496
0.09,-16.496
0.08,-16.496
0.08,-8.248
0.08,-8.248
0.08,-8.248
0.08,-8.248
0.08,-0
0.07,-8.248
0.08,-8.248
0.07,0
0.07,0
0.07,8.248
0.08,8.248
0.07,8.248
0.08,0
0.07,8.248
0.08,8.248
0.07,16.496
0.08,16.496
0.08,16.496
0.08,16.496
0.07,24.744
0.08,32.992
0.07,24.744
0.07,24.744
0.07,32.992
0.07,32.992
0.08,41.24
0.08,32.992
0.07,41.24
0.07,41.24
0.08,41.24
0.08,49.488
0.07,49.488
0.07,49.488
0.07,49.488
0.07,49.488
0.08,57.736
0.07,57.736
0.07,57.736
0.08,57.736
0.07,65.984
0.07,65.984
0.07,65.984
0.07,65.984
0.08,65.984
0.07,74.232
0.08,74.232
0.07,82.48
0.07,74.232
0.08,82.48
0.07,90.728
0.08,90.728
0.07,90.728
0.07,90.728
0.07,90.728
0.08,90.728
0.07,98.977
0.07,98.977
0.06,98.977
0.07,98.977
0.07,107.22
0.06,107.22
0.07,98.977
0.06,107.22
0.07,107.22
0.06,107.22
0.06,107.22
0.06,115.47
0.06,115.47
0.06,115.47
0.06,115.47
0.06,123.72
0.06,115.47
0.05,115.47
0.06,123.72
0.06,123.72
0.06,115.47
0.07,123.72
0.06,123.72
0.05,131.97
0.06,131.97
0.06,131.97
0.06,131.97
0.06,131.97
0.06,131.97
0.06,140.22
0.06,131.97
0.06,131.97
0.05,140.22
0.06,140.22
0.06,148.46
0.06,148.46
0.05,140.22
0.06,140.22
0.06,148.46
0.05,148.46
0.05,148.46
0.1,148.46
0.26,148.46
0.52,148.46
0.79,148.46
1.08,156.71
1.34,148.46
1.57,148.46
1.76,148.46
1.9,156.71
1.99,148.46
2.03,148.46
2.03,148.46
1.99,148.46
1.95,156.71
1.86,148.46
1.77,156.71
1.7,156.71
1.61,156.71
1.51,156.71
1.44,156.71
1.35,156.71
1.29,156.71
1.22,156.71
1.17,164.96
1.12,156.71
1.06,156.71
1.03,156.71
0.98,156.71
0.94,156.71
0.9,156.71
0.87,156.71
0.83,156.71
0.8,164.96
0.78,156.71
0.76,156.71
0.73,156.71
0.72,164.96
0.7,156.71
0.67,164.96
0.64,164.96
0.63,164.96
0.6,164.96
0.57,156.71
0.55,164.96
0.53,164.96
0.51,164.96
0.49,156.71
0.46,164.96
0.43,164.96
0.41,156.71
0.38,164.96
0.36,164.96
0.33,164.96
0.31,156.71
0.29,164.96
0.25,164.96
0.23,164.96
0.2,164.96
0.17,164.96
0.14,156.71
0.11,156.71
0.08,164.96
0.05,156.71
-0.01,156.71
-0.06,164.96
-0.09,164.96
-0.11,164.96
-0.1,156.71
-0.1,156.71
-0.12,156.71
-0.1,156.71
-0.12,148.46
-0.1,148.46
-0.11,148.46
-0.11,148.46
-0.1,148.46
-0.11,140.22
-0.1,140.22
-0.1,140.22
-0.1,140.22
-0.1,140.22
-0.09,140.22
-0.09,140.22
-0.1,131.97
-0.09,140.22
-0.09,140.22
-0.1,131.97
-0.1,140.22
-0.1,131.97
-0.09,131.97
-0.1,131.97
-0.1,131.97
-0.1,123.72
-0.1,123.72
-0.1,123.72
-0.1,123.72
-0.1,115.47
-0.09,115.47
-0.1,115.47
-0.1,115.47
-0.09,115.47
-0.1,115.47
-0.1,115.47
-0.09,115.47
-0.1,107.22
-0.09,107.22
-0.1,107.22
-0.1,98.977
-0.09,107.22
-0.1,98.977
-0.1,107.22
-0.1,98.977
-0.11,98.977
-0.1,90.728
-0.11,90.728
-0.1,90.728
-0.1,90.728
-0.1,90.728
-0.1,82.48
-0.1,82.48
-0.1,82.48
-0.09,74.232
-0.1,74.232
-0.1,74.232
-0.09,74.232
-0.09,65.984
-0.1,65.984
-0.1,65.984
-0.09,57.736
-0.09,57.736
-0.08,57.736
-0.09,57.736
-0.1,57.736
-0.09,49.488
-0.09,49.488
-0.09,49.488
-0.1,49.488
-0.1,49.488
-0.09,41.24
-0.09,32.992
-0.09,41.24
-0.09,24.744
-0.09,24.744
-0.09,32.992
-0.08,24.744
-0.09,24.744
-0.09,24.744
-0.09,16.496
-0.09,16.496
-0.09,16.496
-0.09,8.248
-0.08,8.248
-0.08,8.248
-0.09,0
-0.09,0
-0.09,0
-0.08,0
-0.08,-0
-0.08,0
-0.08,-0
-0.09,-8.248
-0.08,-8.248
-0.08,-8.248
-0.08,-8.248
-0.08,-16.496
-0.08,-16.496
-0.08,-16.496
-0.08,-16.496
-0.08,-16.496
-0.08,-16.496
-0.08,-24.744
-0.08,-24.744
-0.08,-24.744
-0.08,-24.744
-0.08,-32.992
-0.08,-32.992
-0.08,-32.992
-0.08,-32.992
-0.08,-32.992
-0.08,-41.24
-0.08,-49.488
-0.08,-41.24
-0.08,-49.488
-0.08,-49.488
-0.08,-49.488
-0.08,-49.488
-0.08,-57.736
-0.08,-57.736
-0.08,-49.488
-0.08,-57.736
-0.08,-57.736
-0.08,-57.736
-0.08,-57.736
-0.08,-74.232
-0.08,-65.984
-0.08,-74.232
-0.08,-82.48
-0.08,-82.48
-0.08,-74.232
-0.08,-82.48
-0.08,-82.48
-0.08,-90.728
-0.08,-90.728
-0.08,-98.977
-0.08,-90.728
-0.08,-90.728
-0.08,-98.977
-0.08,-98.977
-0.08,-98.977
-0.08,-98.977
-0.07,-98.977
-0.07,-107.22
-0.08,-107.22
-0.07,-107.22
-0.08,-107.22
-0.08,-115.47
-0.07,-115.47
-0.08,-115.47
-0.07,-115.47
-0.07,-123.72
-0.07,-115.47
-0.07,-115.47
-0.07,-123.72
-0.07,-123.72
-0.07,-131.97
-0.06,-131.97
-0.06,-131.97
-0.06,-131.97
-0.06,-131.97
-0.06,-140.22
-0.06,-140.22
-0.06,-140.22
-0.07,-140.22
-0.07,-140.22
-0.06,-140.22
-0.06,-140.22
-0.06,-140.22
-0.05,-148.46
-0.06,-148.46
-0.05,-148.46
-0.06,-148.46
-0.05,-148.46
-0.05,-148.46
-0.06,-148.46
-0.07,-148.46
-0.06,-148.46
-0.06,-156.71
-0.06,-156.71
-0.06,-156.71
-0.06,-156.71
-0.08,-156.71
-0.23,-156.71
-0.47,-156.71
-0.75,-156.71
-1.03,-156.71
-1.29,-164.96
-1.52,-164.96
-1.71,-164.96
-1.86,-156.71
-1.98,-173.21
-2.02,-164.96
-2.02,-156.71
-2.01,-156.71
-1.96,-164.96
-1.91,-164.96
-1.84,-156.71
-1.76,-164.96
-1.69,-164.96
-1.6,-164.96
-1.51,-164.96
-1.44,-164.96
-1.38,-173.21
-1.32,-173.21
-1.26,-164.96
-1.21,-164.96
-1.16,-173.21
-1.11,-173.21
-1.07,-173.21
-1.04,-173.21
-1,-173.21
-0.96,-173.21
-0.94,-164.96
-0.91,-164.96
-0.88,-173.21
-0.86,-164.96
-0.83,-173.21
-0.81,-164.96
-0.78,-173.21
-0.75,-164.96
-0.73,-173.21
-0.71,-173.21
-0.68,-173.21
-0.65,-173.21
-0.63,-164.96
-0.61,-173.21
-0.58,-173.21
-0.54,-173.21
-0.52,-173.21
-0.5,-173.21
-0.47,-173.21
-0.44,-173.21
-0.43,-173.21
-0.39,-156.71
-0.36,-173.21
-0.34,-173.21
-0.31,-173.21
-0.29,-164.96
-0.27,-173.21
-0.23,-173.21
-0.2,-173.21
-0.17,-173.21
-0.14,-173.21
-0.1,-173.21
-0.04,-173.21
0.01,-164.96
0.08,-173.21
0.1,-164.96
0.1,-164.96
0.12,-164.96
0.13,-164.96
0.12,-164.96
0.12,-156.71
0.11,-164.96
0.12,-156.71
0.12,-156.71
0.11,-148.46
0.12,-148.46
0.12,-156.71
0.11,-148.46
0.11,-148.46
0.11,-148.46
0.1,-148.46
0.1,-148.46
0.09,-148.46
0.1,-148.46
0.1,-148.46
0.1,-148.46
0.1,-140.22
0.1,-140.22
0.1,-140.22
0.1,-140.22
0.11,-140.22
0.11,-140.22
0.11,-131.97
0.1,-140.22
0.1,-140.22
0.1,-131.97
0.11,-131.97
0.11,-123.72
0.11,-131.97
0.1,-131.97
0.1,-123.72
0.1,-123.72
0.1,-123.72
0.11,-115.47
0.11,-115.47
0.11,-107.22
0.1,-107.22
0.1,-107.22
0.1,-107.22
0.1,-107.22
0.1,-107.22
0.1,-107.22
0.1,-98.977
0.1,-98.977
0.11,-98.977
0.1,-90.728
