-0,-154.72
-0,-163.82
-0,-154.72
0,-163.82
0,-154.72
0,-154.72
0,-154.72
-0,-154.72
-0,-154.72
0,-154.72
0,-145.62
0,-145.62
0,-145.62
-0.01,-145.62
0,-145.62
-0,-145.62
-0,-136.52
-0,-145.62
0,-145.62
0,-136.52
-0.01,-127.42
0,-136.52
0,-127.42
0,-127.42
-0,-127.42
0,-127.42
0,-127.42
0,-127.42
-0.01,-118.32
0,-118.32
0.01,-118.32
0.01,-118.32
-0,-109.22
-0,-109.22
-0,-109.22
-0,-109.22
0,-109.22
0,-109.22
-0,-100.12
-0.01,-100.12
0,-100.12
0,-100.12
0,-91.014
0,-91.014
0,-91.014
0,-91.014
-0,-91.014
0,-81.912
0,-81.912
0,-81.912
-0,-81.912
0.01,-72.811
-0.01,-63.71
0,-72.811
-0,-63.71
0,-63.71
-0,-54.608
-0,-54.608
0.01,-54.608
-0,-54.608
-0,-54.608
-0,-54.608
-0.01,-54.608
0,-54.608
-0,-45.507
0.01,-45.507
-0,-36.405
-0,-36.405
-0.01,-36.405
-0,-36.405
-0,-27.304
-0,-27.304
0,-18.203
0,-18.203
0,-18.203
0,-18.203
0,-18.203
-0,-18.203
0,-9.1014
0.01,-9.1014
0,-9.1014
0.01,-9.1014
0,-9.1014
0,-0
0.01,-0
0,-0
0,0
-0,0
0,9.1014
-0,9.1014
0.01,9.1014
-0,18.203
0,9.1014
-0,18.203
0.01,18.203
0,18.203
-0,27.304
0,18.203
0,27.304
-0,27.304
0,27.304
-0,36.405
0,45.507
0,36.405
-0,36.405
-0.01,36.405
0,36.405
-0,45.507
0.01,45.507
0,45.507
-0,45.507
0.01,54.608
-0,45.507
0,54.608
0,54.608
0,54.608
0,54.608
-0,54.608
0,54.608
-0.01,63.71
0,63.71
-0.01,63.71
0,63.71
-0,72.811
0.01,72.811
-0,72.811
0,72.811
0,81.912
-0,81.912
-0,81.912
0,81.912
-0,81.912
0,91.014
0,81.912
0.01,81.912
-0,91.014
0,100.12
0,91.014
-0,91.014
0.01,100.12
-0,100.12
-0,100.12
0.01,109.22
0,109.22
-0.01,109.22
-0,109.22
0.01,109.22
0,109.22
0.01,109.22
0,109.22
0,109.22
0.01,118.32
-0,118.32
0.01,118.32
0,118.32
0.01,118.32
0,118.32
-0,127.42
-0.01,127.42
0,127.42
0,127.42
0.01,127.42
0.01,136.52
0.01,136.52
0,136.52
-0,136.52
0,136.52
-0.01,145.62
0,145.62
0,145.62
0,145.62
-0,145.62
-0,145.62
-0,145.62
0,145.62
0,154.72
-0,154.72
-0,145.62
0.01,145.62
0.01,154.72
-0.01,154.72
0,154.72
-0,154.72
0,154.72
0,154.72
-0,154.72
0.01,145.62
0,154.72
-0,154.72
0.01,154.72
0,154.72
0.01,154.72
-0.01,163.82
-0,163.82
0.01,163.82
0,154.72
0,163.82
0.01,163.82
-0.01,163.82
0.01,163.82
-0,163.82
0.01,163.82
-0.01,154.72
0.01,163.82
-0,163.82
0,163.82
0.01,163.82
-0,163.82
0,154.72
-0,163.82
0,154.72
0,163.82
-0.01,154.72
-0,163.82
0.02,154.72
-0.01,163.82
0,163.82
0,163.82
0,163.82
0.02,163.82
-0.01,163.82
-0.01,163.82
0.01,163.82
0,163.82
0,163.82
0,163.82
-0,163.82
0.01,163.82
-0,154.72
0.01,163.82
0,163.82
0.01,163.82
-0,163.82
0,154.72
0,163.82
-0.01,154.72
0,154.72
0.01,154.72
0,163.82
-0,154.72
0.01,154.72
-0.01,154.72
-0,154.72
0,154.72
-0.01,154.72
0.01,154.72
-0,154.72
0,154.72
0,154.72
-0,154.72
-0,154.72
0,145.62
-0.01,154.72
-0,145.62
0,145.62
0.01,145.62
-0,145.62
0,145.62
0,145.62
-0,145.62
-0,136.52
0,136.52
-0,136.52
-0,136.52
-0.01,127.42
0,136.52
0.01,127.42
-0,127.42
-0,136.52
-0,127.42
-0,118.32
0,127.42
0,127.42
0,118.32
-0,127.42
0,127.42
0,118.32
0.01,118.32
0.01,109.22
0.01,109.22
0,109.22
-0,109.22
0,109.22
-0,109.22
-0,109.22
0.01,100.12
-0,109.22
0,100.12
0.01,100.12
0.01,91.014
-0,100.12
-0,91.014
-0,81.912
-0,91.014
0.01,81.912
-0,81.912
-0,81.912
-0,72.811
-0,72.811
0,72.811
-0,72.811
-0,63.71
-0,72.811
-0,72.811
-0,63.71
-0,54.608
0,54.608
0,54.608
-0,54.608
-0,54.608
-0,45.507
-0,45.507
-0,45.507
0,36.405
-0,36.405
-0,36.405
-0,36.405
-0,36.405
-0,27.304
-0.01,27.304
-0,27.304
-0,27.304
-0,18.203
0,18.203
0,9.1014
-0,9.1014
-0,9.1014
-0,9.1014
0,9.1014
-0.01,0
-0,-0
-0,-0
-0,-9.1014
0,-9.1014
0,-9.1014
-0,-9.1014
0,-9.1014
-0.01,-9.1014
-0.01,-9.1014
0,-18.203
-0,-18.203
-0,-18.203
-0,-27.304
0,-18.203
0,-27.304
-0,-27.304
0,-27.304
0,-36.405
-0,-36.405
0,-36.405
-0,-36.405
0,-36.405
-0,-36.405
-0.01,-36.405
0,-45.507
0,-45.507
-0.01,-45.507
0,-45.507
-0,-54.608
0.01,-54.608
0,-54.608
0,-54.608
0,-54.608
0,-54.608
-0,-54.608
-0.01,-54.608
0,-63.71
0,-63.71
-0.01,-63.71
0,-72.811
0,-72.811
0,-72.811
-0.01,-81.912
0,-81.912
-0,-81.912
0,-81.912
0.01,-81.912
-0,-81.912
0,-81.912
-0.01,-91.014
-0,-81.912
0,-91.014
0,-91.014
0,-91.014
0,-100.12
0,-91.014
0,-100.12
-0.01,-100.12
-0,-109.22
-0.01,-109.22
0.01,-109.22
-0.01,-109.22
-0,-109.22
0,-109.22
-0,-109.22
-0,-118.32
-0.01,-109.22
0,-118.32
-0,-127.42
-0,-118.32
-0,-118.32
-0,-118.32
-0,-127.42
-0.01,-127.42
0,-127.42
0,-127.42
0,-136.52
-0,-136.52
-0,-136.52
0,-136.52
-0,-136.52
0.01,-145.62
0,-136.52
0,-145.62
0,-145.62
-0,-154.72
-0,-145.62
-0,-145.62
-0,-154.72
0,-154.72
-0,-154.72
0,-154.72
-0.01,-154.72
-0,-154.72
-0,-154.72
-0,-163.82
0,-154.72
-0.01,-154.72
0,-163.82
0,-163.82
0,-163.82
-0.01,-163.82
-0.01,-163.82
0,-163.82
-0,-163.82
-0,-163.82
-0,-163.82
0,-163.82
-0,-163.82
-0,-163.82
-0,-163.82
0.01,-163.82
0.01,-163.82
0.01,-172.93
0,-172.93
-0,-163.82
0,-172.93
-0,-163.82
-0.01,-163.82
0,-172.93
-0,-163.82
0,-163.82
0,-163.82
-0,-172.93
0,-163.82
0,-163.82
0.02,-172.93
0,-163.82
