0.01,152.4
0,153.15
0,153.9
-0,154.76
0,155.51
-0,156.26
0,157.11
-0,157.65
-0,158.18
0,158.93
0,159.47
-0,159.9
0,160.22
-0,160.87
0.01,161.29
0,161.72
-0,162.37
0,162.58
-0.01,162.9
0,163.44
0.01,163.76
-0,164.08
-0,164.08
-0.01,164.62
-0,164.62
0,165.04
0,165.15
0,165.26
0.01,165.48
0.02,165.79
0.01,165.9
0,166.12
-0,166.23
-0.01,166.33
-0,166.76
0.01,166.98
0.01,167.08
0,167.19
0,167.51
0,167.73
-0.01,168.05
0,168.05
0.01,168.15
-0,168.37
0,168.58
0.01,168.58
0,168.9
0,168.9
0,168.9
0.01,169.01
0.01,169.12
0.01,169.23
-0,169.01
0,169.33
0,169.33
0,169.44
0,169.33
0.01,169.33
0,169.33
-0.01,169.33
-0,169.12
-0,169.01
-0,168.58
0,167.51
-0,164.4
0,161.83
0,159.04
0,155.61
-0,153.68
0.01,151.65
0,150.36
0.01,149.93
0.01,149.5
0,149.18
-0,148.75
-0,148
-0,147.04
0,145.64
-0,144.68
-0,143.07
-0,141.57
-0,139.85
-0,138.35
-0.01,136.21
0,134.81
-0.01,132.99
0,130.95
0.01,129.35
-0,127.63
-0,126.13
-0,124.52
-0.01,122.81
0,121.41
0,119.81
0.01,118.2
0,116.81
-0.01,114.98
-0,113.26
-0.01,111.76
-0,109.94
0,108.55
0,106.94
-0,105.44
0,103.51
-0,101.79
-0,100.08
0,98.365
0.01,96.651
-0,94.614
0,92.897
0,91.291
-0,89.359
-0,87.536
0.01,85.717
0,83.894
0,81.857
0,80.034
-0,78.102
-0,76.174
-0,74.351
-0,72.528
0,70.814
0,68.886
0,66.849
0,64.917
-0,63.094
-0,61.166
0,59.235
0,57.415
0,55.378
0.01,53.447
0,51.41
0,49.801
0,47.55
-0,45.727
0.01,43.799
-0,41.653
-0,39.616
-0,37.58
0,35.438
0,33.506
0,31.469
0,29.432
0.01,27.182
-0.01,25.145
0,23.108
-0,21.18
-0.01,19.143
0,16.784
-0,14.638
0,12.818
0.01,10.673
0.01,8.4223
0,6.3855
0,4.24
0,2.2032
0,-0.047526
-0,-2.4069
0,-4.6576
0,-6.7996
0,-9.2676
0.01,-11.41
0,-13.66
0,-15.914
-0,-18.165
0.01,-20.416
0,-22.775
0,-24.917
-0,-26.954
0,-29.422
0.01,-31.564
-0,-34.032
0.01,-35.852
-0,-38.211
0,-40.248
0,-42.607
0,-44.858
-0,-47.003
0,-49.145
0.01,-50.968
0.01,-53.219
-0,-55.256
-0.01,-57.079
0,-58.902
0,-61.047
-0,-62.762
0,-64.585
0,-66.621
0.01,-68.336
0,-70.159
0,-71.764
0.01,-73.374
0,-75.196
0.01,-76.697
0,-78.197
0.01,-79.915
0.01,-81.629
0,-83.452
0,-84.953
0.01,-86.881
0,-88.704
0.01,-90.418
0,-92.028
0,-93.637
0.01,-95.46
0,-97.174
0,-98.674
0,-100.17
0,-101.89
0,-103.71
0,-105.21
0,-106.93
0,-108.43
-0,-110.04
0,-111.65
0,-113.04
0,-114.65
0,-116.15
-0,-117.97
0.01,-119.37
0.01,-121.08
0,-122.47
-0,-123.44
0,-124.19
-0,-125.26
0.01,-126.12
0.01,-127.3
-0,-128.48
0,-129.76
0,-131.16
0,-132.55
0,-134.05
-0,-135.34
0.01,-137.05
0.01,-138.23
0,-139.52
0,-140.81
0,-141.77
-0,-142.84
0,-144.13
0,-145.2
0.01,-146.38
-0,-147.56
-0,-148.52
-0,-149.92
-0.01,-150.99
-0,-151.74
0,-152.49
0,-153.35
0,-154.1
-0,-155.06
0,-155.71
-0,-156.46
-0,-157.31
0,-158.17
0,-158.82
-0,-159.78
-0,-160.42
0,-160.74
-0,-161.49
-0,-162.03
0,-162.57
-0,-162.89
0,-163.53
0,-164.07
0,-164.71
-0,-165.03
0,-165.57
0,-165.78
-0,-166.21
0,-166.85
0,-167.18
-0.01,-167.18
-0,-167.5
-0,-167.82
-0,-167.71
0,-168.04
-0,-168.35
0.01,-168.68
0.01,-168.79
0,-168.79
-0,-169.21
0,-169.32
-0,-169.54
0,-169.64
0,-170.18
0,-170.29
-0,-170.5
0,-170.82
-0,-171.04
0.01,-171.25
0.01,-171.25
-0,-171.68
0,-171.79
0,-171.9
-0,-171.9
0,-172.11
-0,-172.21
-0,-172.43
0.01,-172.32
0,-172.32
-0,-172.75
-0,-172.86
0,-172.65
-0.01,-172.86
-0.01,-172.86
-0,-172.65
0,-172.96
0,-172.75
0.01,-172.96
0,-172.86
-0,-172.43
0,-172.11
-0,-171.25
0,-168.35
0,-165.25
0,-162.35
0,-158.71
0,-156.03
-0,-154.1
0,-152.81
0,-152.06
-0,-151.52
0,-151.42
0.01,-151.2
-0,-151.1
0,-150.13
-0,-149.06
0,-147.56
-0,-146.38
-0,-144.77
-0,-142.95
0,-141.13
0,-139.52
0.01,-137.59
-0.01,-135.98
-0.01,-134.16
0,-132.66
-0,-130.51
-0.01,-129.01
0.01,-127.4
0,-125.79
-0,-124.29
-0,-122.58
-0.01,-121.08
0,-119.37
0,-117.86
-0,-116.36
0,-114.65
-0,-113.15
0,-111.32
0,-109.72
-0,-108
-0,-105.96
-0,-104.68
0,-102.96
0,-101.57
0,-99.425
-0,-97.71
0,-95.779
-0,-93.742
0,-91.919
0,-89.991
-0,-88.276
0,-86.559
0,-84.522
-0,-82.702
-0,-80.879
0,-79.056
0,-77.019
-0,-75.196
0.01,-73.16
-0,-71.445
0,-69.408
-0,-67.263
0,-65.44
0,-63.512
-0.01,-61.475
0,-59.33
-0.01,-57.507
-0,-55.256
-0.01,-53.433
-0.01,-51.291
0,-49.254
0,-47.322
-0,-45.286
-0,-43.357
-0,-41.212
0,-39.284
0,-37.356
0,-35.638
0,-33.601
0,-31.245
0,-29.313
0,-27.49
-0,-25.131
-0,-22.989
0,-21.275
-0,-19.129
0,-16.879
0.01,-14.628
-0,-12.696
0,-10.232
-0,-8.3035
0,-5.9442
0,-3.7987
0.01,-1.6566
-0.01,0.81134
-0,2.9534
0,4.9902
0,7.5634
0,9.8141
0,12.068
0,14.319
0,16.892
0.01,18.929
-0,21.071
0.01,23.322
0,25.681
0.01,27.718
0,30.077
0.01,32.114
-0,34.151
0,36.402
-0,38.652
-0.01,40.584
0,42.726
0.01,44.977
-0.01,47.122
0,49.159
-0,51.304
0,53.233
0,55.056
0,56.984
-0,59.021
0,60.952
0,62.775
0.01,64.595
0,66.313
0,68.241
0,69.741
0.01,71.242
0,73.065
-0,74.996
0,77.033
0,78.639
0,80.57
0,82.071
0,83.894
-0,85.394
0,87.109
-0,88.823
0,90.432
0,92.041
0,93.647
0,95.042
-0,96.543
0,98.043
-0,99.438
0,101.15
0,103.08
-0,104.9
0.01,106.4
0,108.01
0.01,109.51
0,111.34
-0,112.95
0,114.45
-0,115.84
0,117.34
0,118.84
0,120.34
0,121.41
0,122.16
0,123.13
0.01,124.09
0,125.38
-0,126.56
0,127.95
0,129.24
-0,130.85
0.01,131.81
0,133.21
0,134.81
0,135.99
-0,137.49
-0.01,138.57
0,138.89
-0,139.74
0,141.03
0.01,141.78
0.01,142.53
0.01,143.6
-0.01,144.68
0.01,145.96
0,146.93
-0,147.89
0,149.07
0,150.25
0,151.21
0,151.97
0,153.15
0,154.22
-0,155.29
-0,155.93
0.01,157.01
-0.01,157.65
0,158.29
-0,158.83
-0,159.26
0,159.79
0,160.22
0.01,160.65
0.01,161.08
-0.01,161.4
0,161.94
0,162.37
0.01,162.79
0.01,163.12
0,163.54
-0,163.97
0.01,164.08
0,164.4
0,164.51
-0,165.04
0,165.04
0,165.04
0.01,165.37
-0,165.69
-0,165.9
0,165.9
-0,166.12
0.01,166.33
0.01,166.87
-0,166.87
-0,167.19
-0,167.19
-0,167.51
0.01,167.62
0,167.83
0.01,168.26
0.01,168.15
0,168.26
0,168.37
-0,168.58
0,168.58
0,168.9
0,168.9
-0,169.01
0,169.23
-0.01,169.23
0,169.33
-0,169.23
0,169.23
0,169.33
-0.01,169.33
-0,169.33
-0,169.33
0,169.23
0.01,169.23
0,169.01
-0,169.12
-0,168.58
-0,167.3
0,164.08
0,161.4
0.01,158.72
0.01,155.29
0,153.36
0,151.43
-0,150.36
-0,149.71
0.01,149.71
0,149.5
0,149.18
-0,148.21
0,147.04
0.01,145.75
-0.01,144.35
0,142.75
0.01,141.25
0.01,139.74
0.01,138.03
0.01,136.21
0,134.49
0.01,132.78
0,130.95
-0,129.03
-0,127.63
0,126.24
0,124.42
0.01,122.92
0,121.09
0,119.48
0,118.2
0,116.27
0,114.87
-0.01,113.48
0,111.66
0,109.84
0,108.34
