-0.03,41.982
-0,44.581
0,46.831
-0.01,49.081
0,51.015
-0,53.202
-0.01,55.548
0,57.576
-0,59.446
-0,61.601
-0,63.629
0,65.436
-0,67.338
-0,69.271
-0,71.11
0.01,72.916
-0,74.597
0,76.34
-0.01,78.146
0.01,79.858
0,81.601
0,83.312
0.01,84.897
0,86.514
-0,88.13
0,89.588
0,91.204
-0.01,92.884
-0,94.786
0.01,96.339
0,97.734
-0.01,99.319
0.01,100.93
0.01,102.55
-0,103.98
0,105.56
0,107.08
-0,108.67
-0.01,110.1
0,111.68
0,113.11
0,114.66
0,115.9
0,117.19
0,118.46
0.01,119.54
-0.01,120.14
-0,121.06
0.01,122.77
-0,124.39
-0,125.66
-0,126.83
0.01,127.94
0,128.99
-0,130
0,131.17
0,131.96
0,132.95
0,134.12
0,135.2
0,136.24
-0.01,137.29
0,138.53
0,139.7
0,141.06
-0,142.2
0,143.44
0,144.67
-0.01,145.5
-0,146.48
0,147.78
0,148.64
0.01,149.59
0,150.35
-0,151.27
0.01,152.03
0,152.69
0,153.58
0.01,154.06
-0,154.88
0.01,155.45
-0,156.02
-0,156.62
0,157.19
0,157.67
0.01,158.21
-0,158.68
0,159.1
0,159.63
0.01,160.08
-0.01,160.49
-0,161
0,161.54
0,161.85
-0,162.2
-0,162.58
-0,162.93
0,163.25
0,163.63
-0,163.82
0,164.04
0,164.33
-0.01,164.64
0.01,164.96
0,165.18
0,165.37
0.01,165.59
0,165.78
0,165.94
-0,166.13
-0,166.29
0,166.38
-0,166.64
0,166.64
-0,166.8
-0,166.96
-0,166.89
-0,167.18
0,167.08
-0,167.18
-0.01,167.24
0,167.27
0,167.3
0.01,167.34
0.01,167.59
-0,167.53
0,167.68
0,167.59
0,167.53
0,167.53
-0,167.27
0,167.53
0.01,167.21
-0,167.15
0,167.3
0,166.96
0,166.67
0,166.64
-0,166.16
-0.01,165.85
-0,165.43
-0,164.77
0.01,163.94
-0.01,163.06
-0,162.04
0,160.65
-0,158.68
-0,156.34
-0,154.02
-0,151.87
-0,150.32
-0,148.48
-0,146.29
0,144.58
0,142.49
-0,140.59
0,138.78
-0,136.97
0,135.2
0,133.45
-0,131.81
0,130.25
-0,128.64
0,126.89
0,125.21
-0,123.63
0,122.08
-0,120.55
0,119
-0,117.35
-0,115.9
0,114.47
-0,113.04
-0,111.33
0,109.84
0,108.29
-0,106.8
0,105.31
0,103.79
0,102.42
0,100.93
0.01,99.382
0.01,97.797
-0.01,96.244
0,94.628
-0,93.106
0,91.426
0,89.81
0.01,88.035
-0,86.323
0,84.707
0,83.28
-0,81.632
-0,79.636
0,77.703
0,75.864
-0,73.994
-0,72.251
0,70.381
0,68.384
-0,66.419
-0,64.295
-0.01,62.14
-0,59.858
-0,57.576
-0,55.484
0,53.455
-0.01,51.459
-0,49.303
-0,47.053
-0,44.803
0,42.426
0,40.048
0,37.576
0,35.263
-0,32.885
0.01,30.604
0,28.321
-0,25.945
0,23.758
-0,21.697
0,19.574
0,17.513
-0.01,15.485
0,13.519
-0,11.586
-0,9.6844
-0,7.7192
0.01,5.755
-0,3.7256
0,1.7614
-0,-0.1094
0,-2.2964
0,-4.4834
-0,-6.575
-0,-8.8574
0,-11.075
0,-13.389
0,-15.64
-0,-17.921
0,-20.394
-0.01,-22.834
-0,-25.211
0,-27.747
0,-30.124
0,-32.343
0,-34.815
-0,-37.098
0,-39.348
0,-41.661
-0.01,-43.975
0,-46.289
-0,-48.507
0,-50.694
0,-52.659
0.01,-54.91
0,-57.192
-0.01,-59.252
0,-61.186
0,-63.182
-0.01,-65.211
0.01,-66.954
0,-68.888
0,-70.694
0,-72.501
-0,-74.212
0,-76.051
0,-77.73
0,-79.505
-0,-81.09
-0.01,-82.801
-0.01,-84.354
0,-86.066
0,-87.651
-0,-89.172
-0.01,-90.599
-0,-92.247
-0,-93.99
0,-95.638
0,-97.223
0,-98.776
-0.01,-100.33
0,-101.98
0,-103.5
0,-104.99
-0.01,-106.54
0,-108.13
-0.01,-109.55
-0,-111.14
0,-112.72
-0,-114.27
0,-115.76
-0.01,-116.97
-0.01,-118.3
0,-119.57
0,-120.27
-0,-120.99
0,-122.58
0.01,-124.39
0.01,-125.84
0,-127.05
-0,-128.28
0,-129.33
0,-130.31
-0,-131.39
-0,-132.4
-0.01,-133.29
-0,-134.4
-0.01,-135.42
0,-136.59
-0,-137.54
0,-138.49
-0,-139.79
0,-141.06
-0,-142.23
0,-143.62
0,-144.54
0,-145.81
-0.01,-146.73
0,-147.9
-0,-148.95
0,-149.93
-0,-150.79
-0,-151.68
0.01,-152.53
-0,-153.26
-0,-153.99
0,-154.59
0,-155.23
0,-155.86
-0,-156.46
-0.01,-157.06
0,-157.7
-0,-158.14
-0,-158.71
-0,-159.19
0,-159.73
-0,-160.2
-0,-160.64
-0,-161.25
0,-161.56
0,-162.01
0,-162.45
0,-162.86
0,-163.21
-0,-163.53
0,-163.85
-0,-164.19
-0.01,-164.54
0,-164.8
0,-165.02
-0,-165.3
-0.01,-165.68
0,-165.78
