0,-167.31
0,-167.44
0,-167.37
0.01,-167.28
0,-167.12
0.01,-166.89
0.01,-166.66
0,-166.5
-0,-166.15
0.01,-165.79
0,-165.37
0,-164.92
0.01,-164.5
0,-163.95
0,-163.1
0,-161.97
0.01,-160.81
-0,-159.71
0,-158.64
-0,-157.54
0,-156.18
0.01,-154.92
0,-153.56
0.01,-152.17
0,-150.9
0,-149.77
0.01,-148.51
0,-146.96
0.01,-145.34
0,-143.53
0,-141.65
0.01,-140.03
0,-138.35
0,-136.6
0,-134.92
0,-133.2
0.01,-131.52
0,-129.87
0.01,-128.19
0,-126.6
0,-124.92
0.01,-123.24
0,-121.59
0,-119.84
0.01,-118.22
-0,-116.44
0.01,-114.79
0,-113.08
0,-111.49
0,-109.78
0.01,-108.09
0.01,-106.44
0,-104.82
0.01,-103.27
0.01,-101.65
0,-99.971
0,-98.321
0,-96.638
0,-94.956
0.01,-93.305
-0,-91.623
0.01,-89.875
0,-88.225
-0,-86.413
0,-84.731
0,-82.918
-0,-81.171
0.01,-79.294
0.01,-77.449
0,-75.507
-0,-73.598
-0,-71.496
0,-69.521
0,-67.45
0,-65.412
0.01,-63.406
0.01,-61.205
0.01,-59.037
0,-56.805
0,-54.572
0.01,-52.371
0,-50.171
-0,-47.841
0.01,-45.543
0.01,-43.246
0.01,-40.916
0.01,-38.618
0.01,-36.192
0,-33.829
0.01,-31.565
0,-29.202
0,-26.808
-0,-24.542
0.01,-22.212
0,-19.915
0.01,-17.65
-0,-15.32
0.01,-13.023
0.01,-10.822
0,-8.5244
0,-6.2916
0,-3.9625
0.01,-1.7942
0.01,0.34122
0,2.6068
0,4.7423
0,6.8459
0,8.9814
0,11.15
0,13.188
0,15.227
0,17.169
0,19.142
0.01,21.019
0.01,22.831
0.01,24.805
0,26.811
0.01,28.688
0,30.662
0,32.604
0,34.577
-0,36.357
0,38.234
0,39.917
-0,41.664
0,43.508
0,45.417
0,47.197
0,48.977
0.01,50.886
0,52.861
0.01,54.867
0,56.743
0,58.523
0.01,60.432
0,62.309
0,64.154
0,66.03
0,67.94
0,69.914
0,71.887
0,73.893
0,75.9
0.01,77.873
0.01,79.912
-0,81.886
0,83.892
0,85.931
0,87.84
0,89.847
0,91.789
0,93.729
0.01,95.671
0,97.322
0,98.94
0,100.46
0.01,102.56
0.01,104.64
0,106.61
0.01,108.58
-0,110.33
0,112.08
0,113.73
0,115.28
0.01,116.64
0,117.97
0,119.23
0.01,120.33
0,121.49
0.01,122.59
-0,123.79
0.01,125.02
0.01,126.19
0,127.64
0,129.19
0.01,130.62
0,132.14
0,133.6
0.01,134.89
0,136.06
0,137.06
-0,137.9
0,138.55
0.01,139.39
0,140.23
0,140.94
0,141.72
0.01,142.46
0,143.27
0,144.08
-0,145.02
0,145.89
0.01,146.73
0,147.64
0.01,148.71
0.01,149.65
0.01,150.68
-0,151.62
0.01,152.59
0,153.5
0,154.34
-0,155.08
0.01,155.76
0.01,156.51
0,157.09
0.01,157.64
0,158.22
0.01,158.74
-0,159.19
0,159.58
0.01,160.1
0,160.49
0.01,160.94
0,161.26
0,161.68
0,162.01
0,162.46
-0.01,162.75
0,163.04
-0,163.4
0,163.72
0,163.95
0,164.21
0,164.47
-0,164.69
0.01,164.86
0,165.05
0,165.11
0,165.28
0,165.4
0,165.44
0,165.6
0.01,165.73
0,165.73
-0,165.79
0.01,165.95
0,165.95
0.01,165.99
-0,166.05
-0,166.05
-0,166.05
0.01,166.18
-0,166.12
0,166.12
0.01,166.15
0.01,166.21
0,166.12
0,166.18
0,166.12
-0,166.08
0.01,166.02
0,166.02
0.01,165.86
0.01,165.76
0,165.53
0,165.37
0.01,165.21
0,164.98
-0,164.72
0.01,164.24
0,163.82
0,163.3
0,162.91
0,162.33
-0,161.46
0,160.29
0,159.16
-0.01,158.12
0.01,156.96
0.01,156.02
0,154.66
0.01,153.33
-0,151.88
-0,150.62
0,149.45
0,148.32
0,146.96
0,145.5
0,143.79
0,142.07
0,140.33
0.01,138.55
-0,136.9
-0.01,135.25
0.01,133.53
-0,131.82
0,130.04
0,128.32
0,126.77
0,125.21
-0,123.56
-0,121.79
0,120.01
0,118.35
0,116.61
0,114.89
0,113.24
0.01,111.56
-0,109.68
0,108.13
0,106.48
0.01,104.86
0.01,103.34
0,101.59
0,99.943
0.01,98.325
0,96.674
-0,95.056
0.01,93.374
0,91.691
0,89.976
0,88.358
0,86.643
0,84.993
0,83.246
0,81.466
0,79.653
-0.01,77.809
0.01,75.9
0,73.991
-0,72.049
-0.01,70.075
0,68.036
0,66.03
-0,64.025
0,61.953
0,59.785
0,57.682
0,55.416
-0,53.183
0,50.983
-0,48.653
0,46.389
0,44.027
-0,41.761
0.01,39.335
0,37.069
0,34.739
0,32.377
0,30.08
-0,27.75
-0,25.355
0,22.928
0,20.598
-0,18.301
-0.01,15.939
0,13.706
-0,11.409
0,9.0787
0,6.7814
-0.01,4.5486
0,2.2185
0.01,-0.014346
0,-2.118
0,-4.318
0.01,-6.4217
0,-8.5572
0.01,-10.693
0,-12.861
0,-15.029
0.01,-17.1
0,-19.042
0,-20.983
0,-22.86
-0,-24.737
0.01,-26.711
0.01,-28.62
0,-30.529
0,-32.438
0,-34.379
-0,-36.288
0,-38.166
0.01,-39.945
0,-41.757
0.01,-43.634
0,-45.576
-0,-47.452
0,-49.232
0,-51.012
0,-53.018
-0,-54.927
0,-56.836
0,-58.745
0,-60.525
0,-62.434
0,-64.182
-0,-66.123
0,-67.968
-0.01,-69.909
0,-71.949
-0,-73.858
0,-75.831
-0,-77.773
-0,-79.844
0.01,-81.817
0,-83.695
0,-85.701
0,-87.674
0,-89.681
0,-91.59
0,-93.532
0,-95.376
0,-97.027
0,-98.645
0,-100.07
0,-102.17
0,-104.18
-0,-106.18
0,-108.09
0.01,-109.97
-0,-111.65
0,-113.53
0.01,-115.21
0,-116.8
-0,-118.22
0.01,-119.55
0.01,-120.84
0,-121.94
0,-123.11
0.01,-124.21
-0.01,-125.41
0,-126.64
-0.01,-127.83
0.01,-129.22
0.01,-130.68
-0.01,-132.17
0.01,-133.72
-0,-135.02
0,-136.37
0,-137.48
-0,-138.57
0,-139.35
0,-140.19
0,-140.91
0,-141.75
-0,-142.56
0.01,-143.33
0.01,-144.01
0,-144.85
-0,-145.63
0,-146.47
0.01,-147.31
-0.01,-148.15
0.01,-149.06
0,-150
-0,-150.97
0.01,-151.88
0,-152.88
0,-153.85
0.01,-154.75
0.01,-155.66
0.01,-156.53
0,-157.41
0.01,-158.25
0,-159.03
0.01,-159.71
0,-160.22
0,-160.68
0,-161.1
0,-161.58
0,-162
0.01,-162.39
-0,-162.75
0,-163.07
0,-163.56
0,-163.88
0.01,-164.2
0,-164.46
0,-164.85
0,-165.14
0,-165.4
0,-165.63
-0,-165.92
0.01,-166.08
-0,-166.27
0.01,-166.44
0,-166.63
0,-166.73
0,-166.86
0,-166.99
0.01,-167.05
0.01,-167.18
0.01,-167.25
0,-167.34
-0,-167.37
0,-167.47
0,-167.47
0,-167.57
0,-167.63
0,-167.63
0,-167.67
0.01,-167.7
0,-167.67
0.01,-167.76
0.01,-167.7
0.01,-167.73
0.01,-167.67
0,-167.7
0.01,-167.67
0,-167.67
0.01,-167.67
0,-167.54
0,-167.41
0.01,-167.34
0,-167.28
-0,-166.92
0.01,-166.79
0.01,-166.57
0.01,-166.18
0.01,-165.73
0.01,-165.37
0.01,-164.85
0.01,-164.37
0,-163.82
0,-162.88
0,-161.71
0,-160.64
0,-159.51
0.01,-158.41
0,-157.28
-0,-155.98
0,-154.59
0.01,-153.2
0.01,-151.88
0.01,-150.68
0.01,-149.55
0.01,-148.22
0,-146.83
0,-145.02
0,-143.3
0,-141.65
0,-139.93
0,-138.19
0.01,-136.54
0,-134.85
0,-133.2
0.01,-131.52
0,-129.94
0,-128.35
-0,-126.67
-0,-125.08
0,-123.37
0,-121.65
0,-119.94
0,-118.35
-0,-116.6
-0,-114.89
0,-113.24
0,-111.56
0,-109.91
0.01,-108.26
0.01,-106.51
0.01,-104.79
0,-103.21
0,-101.52
0.01,-99.939
0.01,-98.192
0.01,-96.541
0,-94.923
0,-93.208
0.01,-91.461
0.01,-89.714
0,-87.965
0.01,-86.251
0.01,-84.374
-0,-82.627
0.01,-80.814
0.01,-78.97
0,-77.029
0,-75.152
0.01,-73.21
0,-71.269
0,-69.295
0.01,-67.257
0,-65.217
0,-63.115
0,-61.011
0.01,-58.907
0.01,-56.707
0.01,-54.506
0,-52.306
0,-50.106
0.01,-47.776
0.01,-45.479
0.01,-43.117
0,-40.884
0,-38.586
0.01,-36.192
0,-33.797
-0,-31.532
0.01,-29.137
0.01,-26.742
0.01,-24.413
0,-22.083
0,-19.721
0,-17.424
0,-15.158
0,-12.861
0.01,-10.595
-0,-8.2662
0.01,-5.9688
0.01,-3.6704
0.01,-1.4376
0.01,0.76237
0.01,2.8978
-0,5.0015
0.01,7.0724
0.01,9.1761
0,11.247
-0,13.318
0,15.356
0,17.298
0,19.175
0.01,21.084
0,22.928
0,24.967
0,26.941
0,28.85
0.01,30.759
0.01,32.668
0.01,34.545
0.01,36.39
0.01,38.234
0,39.95
0,41.664
0,43.444
0.01,45.386
0,47.23
0,49.042
0,51.048
0,53.119
0,55.061
0,56.872
0,58.718
0.01,60.691
0,62.503
0,64.445
0,66.289
-0.01,68.231
0,70.237
-0,72.244
0,74.217
-0,76.191
0.01,78.23
0,80.172
0.01,82.307
0.01,84.216
-0,86.19
0.01,88.1
0.01,90.04
0.01,92.015
0.01,93.924
0,95.8
0,97.386
-0,98.972
0.01,100.43
0.01,102.53
0,104.6
0,106.64
0,108.42
0,110.36
0,112.01
0,113.6
0,115.15
0,116.57
0,117.9
0.01,119.2
0,120.36
0,121.53
-0,122.59
0,123.76
0,124.96
0.01,126.25
0,127.61
-0.01,129.23
-0,130.68
0.01,132.2
0.01,133.66
0,134.99
0,136.15
0,137.19
0.01,138.06
0.01,138.77
-0,139.65
0,140.39
0,141.17
0,141.94
0.01,142.66
0,143.59
-0,144.34
0,145.25
0.01,146.18
0.01,146.96
0,147.8
0,148.74
0,149.71
0.01,150.55
-0,151.56
0,152.49
0.01,153.46
-0,154.37
0.01,155.21
0,156.12
0.01,156.86
0,157.54
-0,158.29
0,158.87
0,159.32
0,159.81
0.01,160.19
-0,160.58
0,160.91
0,161.26
0,161.62
0,161.94
-0,162.3
0.01,162.62
0,162.98
-0,163.2
0.01,163.5
0,163.85
0,164.05
0,164.34
0,164.6
0,164.72
-0,164.98
0,165.02
0.01,165.21
0,165.28
0.01,165.34
-0,165.47
0,165.6
0,165.7
0.01,165.76
0,165.83
0,165.86
-0,165.92
0,165.92
-0.01,165.99
0,166.02
0,165.99
-0,166.08
0,166.12
0.01,166.18
0,166.15
-0,166.05
-0,166.12
0.01,166.12
0,166.08
0,166.05
0,166.05
0,165.95
0,165.92
0,165.76
0,165.63
-0,165.5
0,165.28
0,165.05
0,164.86
0,164.43
-0,163.92
0,163.46
0,163.04
0,162.49
0,161.62
0.01,160.39
0,159.29
-0,158.06
-0,157.06
-0.01,155.96
0,154.63
0,153.24
0,151.78
-0,150.46
0,149.19
0.01,147.96
0.01,146.77
0,145.21
0,143.56
-0,141.72
0,140
0,138.26
0.01,136.64
0.01,134.92
-0,133.14
0,131.36
-0,129.78
0,128.22
0,126.61
0,125.02
0,123.37
-0.01,121.72
-0,120.01
0,118.35
0,116.8
0,115.02
-0,113.4
0,111.62
-0,110.04
0.01,108.29
0.01,106.74
0,105.06
-0,103.41
0,101.75
0,100.14
0,98.616
-0,96.901
0.01,95.251
0.01,93.567
0,91.789
0.01,90.105
0,88.358
0,86.611
0,84.864
-0,83.084
-0,81.271
0,79.427
0.01,77.582
0,75.609
0,73.732
0,71.791
0,69.816
0,67.778
-0,65.61
0,63.668
0,61.533
0,59.429
-0,57.229
0,55.061
0.01,52.861
0,50.595
0,48.33
0,46.065
0,43.735
0,41.47
0,39.14
0,36.778
-0.01,34.513
0.01,32.215
0,29.885
0,27.523
0,25.161
-0,22.767
0,20.534
-0,18.139
0,15.874
-0.01,13.642
0,11.343
0,9.0142
0.01,6.7168
-0,4.4512
0,2.1211
0.01,-0.14346
0,-2.3445
0,-4.5773
0,-6.6799
0.01,-8.7836
0.01,-10.952
-0,-13.12
0,-15.158
-0,-17.132
-0,-19.138
0.01,-21.08
0.01,-22.989
0,-24.802
0,-26.84
0,-28.717
0,-30.69
0,-32.632
-0,-34.508
-0,-36.353
0,-38.198
-0,-39.913
-0,-41.628
0.01,-43.408
0,-45.35
0,-47.388
0,-49.33
0,-51.174
0,-52.921
-0,-54.83
0.01,-56.739
0.01,-58.519
0.01,-60.396
0.01,-62.338
0,-64.214
0,-66.091
0.01,-68.033
0,-70.007
-0,-72.013
0,-73.987
-0,-75.993
-0,-77.999
-0,-79.973
0,-81.979
-0,-83.954
0,-85.927
0,-87.965
-0,-89.907
0,-91.882
0,-93.855
0,-95.635
0,-97.318
0,-98.871
0.01,-100.42
0,-102.46
0,-104.5
0,-106.48
0,-108.38
-0,-110.26
0.01,-111.94
0,-113.72
0.01,-115.44
0,-116.89
0,-118.38
-0,-119.65
0.01,-120.88
0,-122.01
0,-123.14
0,-124.21
0,-125.34
0,-126.57
-0,-127.77
0,-129.19
0.01,-130.65
-0,-132.07
0,-133.62
0,-135.02
0,-136.34
0,-137.51
0,-138.54
0.01,-139.42
0,-140.19
0,-141.07
0,-141.78
0.01,-142.62
0,-143.43
0,-144.14
0.01,-144.95
0,-145.79
0,-146.7
-0,-147.54
