0,-170.14
-0.01,-161.63
-0.01,-161.63
-0.01,-161.63
-0.01,-161.63
-0.01,-161.63
-0,-161.63
-0.01,-161.63
-0,-170.14
0,-161.63
0,-153.13
0,-161.63
-0.01,-153.13
-0,-153.13
0,-161.63
0.01,-153.13
0.01,-144.62
0,-144.62
-0,-144.62
0.01,-144.62
0,-144.62
0,-136.11
0,-136.11
0.01,-127.6
0.02,-136.11
0.01,-136.11
0,-127.6
0.01,-127.6
0,-127.6
-0,-127.6
0,-119.1
0.01,-119.1
0.01,-110.59
-0,-119.1
-0,-110.59
-0,-110.59
0,-110.59
-0.01,-102.08
0,-102.08
0,-102.08
-0,-102.08
0,-102.08
-0,-102.08
0,-102.08
0,-102.08
0,-93.577
0,-93.577
0.01,-93.577
-0,-85.07
-0,-76.563
-0.01,-85.07
-0,-85.07
-0,-76.563
-0.01,-76.563
0,-76.563
-0,-76.563
-0.01,-68.056
-0,-68.056
0,-68.056
-0.01,-68.056
-0,-68.056
0,-59.549
0,-59.549
-0,-59.549
-0,-51.042
-0.01,-59.549
0,-51.042
-0.01,-51.042
-0.01,-51.042
-0,-51.042
-0.01,-34.028
-0,-42.535
-0.01,-34.028
-0.01,-42.535
-0,-34.028
-0,-34.028
-0.01,-34.028
-0,-25.521
-0.01,-25.521
-0.01,-25.521
-0.01,-25.521
-0.01,-17.014
-0,-17.014
-0,-17.014
-0,-17.014
0,-8.507
-0,-8.507
-0,-0
-0,-0
0,-0
-0,0
-0.01,-0
-0,0
-0,8.507
-0,8.507
0,8.507
-0,8.507
-0,17.014
0.01,17.014
-0,17.014
-0,25.521
-0,25.521
0,34.028
-0.01,25.521
-0.01,25.521
0,25.521
0,34.028
0,42.535
0,42.535
0.01,42.535
-0,42.535
0.01,42.535
0,42.535
0,51.042
0,51.042
0,51.042
0.01,51.042
0,59.549
0,59.549
0.01,59.549
0,59.549
-0,68.056
0.01,59.549
0,68.056
0.01,68.056
0.01,68.056
0,68.056
0.01,76.563
0.01,76.563
0,85.07
0.01,85.07
0.01,76.563
0.01,85.07
0.01,85.07
0.01,85.07
0.01,85.07
0.01,93.577
0.01,93.577
0.01,93.577
0.01,102.08
0.01,102.08
0.01,102.08
0.01,102.08
0.01,102.08
0.02,110.59
0.01,110.59
0.02,110.59
0.01,110.59
0.01,119.1
0.01,110.59
