0,-130.48
0,-134.32
-0,-130.48
0,-134.32
0,-138.16
-0,-134.32
0,-138.16
0,-138.16
0,-138.16
-0,-138.16
0,-142
-0.01,-145.84
-0.01,-142
-0,-145.84
-0,-145.84
0,-145.84
0,-145.84
-0.01,-149.67
0,-149.67
-0.01,-149.67
-0,-149.67
0,-153.51
-0,-153.51
-0,-153.51
-0,-157.35
0,-157.35
0.01,-157.35
0,-161.19
0,-161.19
0,-161.19
0,-161.19
-0.01,-165.03
0,-161.19
0,-168.86
0.01,-168.86
0,-165.03
0,-165.03
0,-165.03
0,-168.86
0,-168.86
0,-168.86
-0,-172.7
0.01,-168.86
0,-172.7
0,-168.86
0,-172.7
0,-172.7
0.01,-172.7
0.01,-172.7
-0.01,-172.7
0,-172.7
-0,-172.7
0.01,-176.54
0.01,-176.54
0.01,-176.54
0.01,-172.7
0,-172.7
-0.01,-176.54
-0,-172.7
0.01,-176.54
0,-172.7
-0.01,-176.54
0,-172.7
-0,-176.54
-0,-176.54
0.01,-176.54
0,-176.54
-0,-176.54
-0.01,-176.54
-0.01,-172.7
-0,-176.54
-0,-176.54
0,-172.7
0,-176.54
0,-176.54
0,-176.54
-0.01,-176.54
-0,-176.54
0,-176.54
-0.01,-176.54
0,-176.54
-0,-176.54
-0,-176.54
-0.01,-172.7
0,-172.7
0,-172.7
-0,-172.7
-0.01,-172.7
0,-172.7
0,-168.86
-0,-168.86
0,-168.86
-0,-168.86
-0,-165.03
0,-161.19
0.01,-165.03
0.01,-161.19
0.01,-161.19
0.01,-161.19
0.01,-157.35
0,-157.35
0.01,-157.35
0.01,-153.51
-0,-153.51
-0,-149.67
-0,-149.67
-0,-149.67
-0,-145.84
0.01,-145.84
0.01,-142
0,-142
-0,-142
0,-138.16
-0.01,-138.16
0,-134.32
0,-134.32
-0,-130.48
0,-134.32
0,-126.65
0,-126.65
-0,-126.65
0,-122.81
0.02,-118.97
0.01,-118.97
-0,-118.97
0,-118.97
0,-115.13
-0,-115.13
-0.01,-115.13
0,-111.3
0,-107.46
-0,-107.46
-0,-103.62
-0,-103.62
0,-103.62
-0,-99.783
0,-99.783
0,-95.945
0,-92.107
0,-92.107
0.01,-92.107
-0,-92.107
0,-88.269
0.01,-88.269
0,-84.431
0,-84.431
-0,-80.594
0.01,-76.756
0.01,-76.756
0,-76.756
-0,-72.918
0.01,-72.918
0.01,-69.08
0,-69.08
0,-65.242
0,-65.242
0,-61.405
-0,-61.405
0,-57.567
-0,-57.567
0,-53.729
0,-53.729
-0,-49.891
0,-46.053
0,-46.053
0.01,-42.216
0,-42.216
0,-34.54
0.01,-34.54
0,-34.54
0.01,-30.702
0,-26.865
0.01,-26.865
-0,-23.027
0,-23.027
0,-23.027
0,-15.351
0,-15.351
0.01,-11.513
0,-11.513
0,-7.6756
-0.01,-3.8378
-0,-3.8378
-0,0
-0,0
0,3.8378
-0,3.8378
0.01,3.8378
0,11.513
-0,15.351
-0,15.351
0,15.351
0.01,23.027
0,23.027
0,26.865
0.01,26.865
0.01,30.702
0,30.702
0,34.54
0,34.54
-0.01,38.378
0,38.378
0,42.216
0,42.216
0,46.053
-0,46.053
0,49.891
0,49.891
0,49.891
0,53.729
0,57.567
0,61.405
0,61.405
0,61.405
-0,65.242
0,65.242
0.01,69.08
-0,69.08
0,69.08
-0,72.918
0,72.918
-0,76.756
0,80.594
0,84.431
0,84.431
0,84.431
0,92.107
0,92.107
-0,92.107
0,92.107
0,95.945
0.01,95.945
0,99.783
-0,99.783
-0.01,103.62
0,103.62
0,107.46
-0,107.46
0,107.46
0,111.3
0,115.13
0.01,115.13
0.02,111.3
-0,118.97
-0,118.97
-0,115.13
0,118.97
0,122.81
0,122.81
0.01,122.81
0.01,126.65
-0,126.65
-0,126.65
-0,130.48
0,126.65
0,130.48
-0,130.48
-0.01,134.32
0,134.32
-0,134.32
0,138.16
0,138.16
0.01,138.16
0.01,138.16
0.01,138.16
0.01,138.16
0,142
0.01,142
0.01,142
0.01,145.84
0.01,145.84
0.01,149.67
-0,145.84
0,149.67
0,149.67
0,149.67
0.01,149.67
0.01,153.51
-0,153.51
0.01,153.51
0,157.35
0,157.35
0,157.35
-0,157.35
0,161.19
0.01,157.35
0,161.19
0,161.19
0.01,161.19
0,165.03
0.01,161.19
-0,165.03
0,161.19
0,165.03
-0,165.03
0.02,165.03
0,165.03
0,165.03
0,168.86
0,168.86
0,165.03
0.01,168.86
0.01,165.03
0,168.86
0.01,168.86
0.01,168.86
0,165.03
0,168.86
0.01,168.86
-0,168.86
0,168.86
-0,168.86
0.01,168.86
-0,168.86
0,168.86
0.01,165.03
0,168.86
0.01,168.86
-0,168.86
0.01,168.86
0,168.86
0.01,168.86
-0,168.86
-0.01,168.86
0.01,168.86
0,168.86
-0,168.86
0.01,168.86
-0,168.86
-0,168.86
0,168.86
0.01,168.86
-0,168.86
-0,168.86
0,168.86
-0.01,165.03
0.01,165.03
-0.01,165.03
-0,165.03
0.01,165.03
0,161.19
0.01,165.03
-0,165.03
0.01,157.35
-0,161.19
-0.01,157.35
0,157.35
-0,157.35
-0,153.51
0.01,153.51
-0,149.67
-0.01,149.67
0.01,149.67
0,145.84
-0,145.84
-0,142
0.01,142
0,142
0,138.16
0,138.16
-0,134.32
0,134.32
0.01,134.32
-0,130.48
-0,130.48
-0,126.65
-0,126.65
-0,122.81
-0,122.81
0,118.97
-0,118.97
0,118.97
0,115.13
-0,115.13
-0,115.13
-0,115.13
-0,107.46
0,107.46
-0.01,107.46
0,103.62
-0,103.62
-0,103.62
-0,99.783
0.01,99.783
-0,95.945
-0,95.945
-0.01,92.107
-0.01,92.107
-0,88.269
-0,88.269
-0,88.269
0,84.431
-0.01,84.431
-0,80.594
-0,80.594
-0,76.756
-0,72.918
0,72.918
0,72.918
-0.01,69.08
0,69.08
0,65.242
0,65.242
-0,61.405
-0,57.567
0,57.567
-0,57.567
0,53.729
0,49.891
-0.01,49.891
-0,46.053
0,46.053
-0,46.053
0,42.216
-0,42.216
0,38.378
0.01,34.54
-0.01,34.54
0,30.702
-0,26.865
-0,26.865
0,23.027
0,23.027
-0,19.189
0,19.189
0,15.351
-0.01,11.513
0,7.6756
-0,7.6756
-0,3.8378
0,0
-0.01,-0
-0.01,-0
0,-3.8378
-0,-3.8378
0,-11.513
0,-11.513
0,-11.513
0,-19.189
0.01,-15.351
0.01,-19.189
0,-23.027
0,-23.027
-0,-26.865
0,-30.702
0,-30.702
0,-34.54
-0.01,-38.378
0.01,-38.378
0,-42.216
-0,-42.216
0,-42.216
-0.01,-46.053
0,-49.891
-0.01,-49.891
-0,-49.891
-0,-53.729
-0,-53.729
-0,-57.567
-0,-61.405
0,-61.405
-0,-65.242
-0,-69.08
0,-69.08
-0,-69.08
