-0,-16.588
0,-20.125
0,-22.37
0,-24.337
0,-26.47
0.01,-28.435
-0.01,-30.176
-0,-32.197
0.01,-34.162
0,-36.071
-0.01,-37.981
-0,-39.946
0.01,-41.967
0,-43.989
0,-46.289
-0,-48.087
0.01,-50.051
0.01,-52.297
0,-54.319
0,-56.283
0,-58.305
0,-60.102
0,-62.124
0,-64.088
-0,-65.829
0,-67.739
0,-69.534
-0,-71.499
0.01,-73.297
-0,-75.149
0,-77.283
0.02,-78.799
0.01,-80.54
0.01,-82.505
-0,-84.021
0.01,-85.648
0.01,-87.277
0,-89.074
0,-90.701
0.01,-92.218
0,-93.789
0,-95.306
0,-96.823
-0,-98.17
0,-99.685
0.01,-101.03
0,-102.32
0,-103.67
0,-104.96
0.01,-106.09
0.01,-107.43
0,-108.45
0.01,-109.51
0,-110.69
0,-111.76
0,-112.82
0,-113.83
0.01,-114.79
0.01,-115.74
0,-116.47
-0,-117.48
-0,-118.38
0,-119.45
0,-120.63
-0,-121.75
0,-122.99
0,-124.39
0,-125.57
0,-126.75
0,-127.7
-0,-128.6
0,-129.39
0.01,-130.23
0,-130.9
-0,-131.58
0.01,-132.36
0,-133.04
0,-133.99
0,-134.72
0,-135.84
0.01,-136.74
-0,-137.42
0,-138.15
0.01,-138.99
0,-139.94
0,-140.9
0.01,-142.02
-0,-143.09
0,-143.98
-0,-144.94
0,-145.89
0,-146.57
0.01,-147.24
-0,-147.92
0,-148.53
-0,-149.09
0,-149.43
0,-149.82
-0,-150.22
0,-150.67
0,-150.84
0.01,-151.17
0.01,-151.29
0,-151.51
0.01,-151.96
0,-151.96
0,-152.24
0,-152.41
0.01,-152.74
-0,-152.86
0,-153.08
-0,-153.25
0,-153.42
0.01,-153.64
0,-154.04
0,-154.04
0.01,-154.26
0.01,-154.37
0.01,-154.54
-0,-154.65
0,-154.82
0,-154.88
0,-155.21
0,-155.38
0,-155.5
0,-155.55
0,-155.66
-0,-155.66
0.01,-155.66
-0,-155.83
0,-155.95
0.01,-155.83
0.01,-155.95
0,-155.89
0,-156
0.01,-155.83
0.01,-155.89
0.01,-155.83
0,-155.78
0.01,-155.72
-0,-155.66
0,-155.44
-0,-155.44
0.01,-155.1
0,-154.82
-0,-154.43
0,-153.92
0,-153.14
0,-152.29
0,-151.51
-0,-150.67
-0,-149.6
0.01,-148.48
0,-147.19
0,-146.06
0,-144.66
0,-143.59
-0,-142.47
-0,-141.63
0,-140.5
0,-139.61
0.01,-138.54
-0,-137.58
0.01,-136.52
0,-135.79
0,-135.06
0,-134.38
0,-133.49
-0,-132.59
0,-131.69
-0,-130.85
-0,-129.84
0,-128.88
0.01,-128.15
-0,-127.14
0,-126.13
-0,-124.89
0,-123.88
0,-122.59
0,-121.25
0,-119.95
0.01,-118.78
0.01,-117.37
-0,-116.02
0.01,-114.4
-0,-112.94
0,-111.42
-0,-109.74
0,-108.22
0,-106.59
-0,-105.13
-0,-103.62
0.01,-101.65
-0,-100.13
0.01,-98.563
0,-97.271
0,-95.642
0.01,-94.07
0,-92.555
0,-91.039
0.01,-89.467
0.01,-87.895
0.01,-86.434
0,-84.75
0.01,-83.234
0.01,-81.662
0.01,-80.147
0.01,-78.293
-0,-76.666
0,-74.98
0.01,-73.185
0,-71.556
0,-69.646
0,-67.625
-0,-65.884
0,-64.088
0,-62.01
0,-60.102
0,-58.081
0,-56.116
-0,-54.207
0,-51.904
0,-50.051
0.01,-47.918
0,-46.065
0.01,-43.989
0,-41.91
-0,-39.608
0,-37.586
-0,-35.117
-0,-32.759
0.01,-30.625
0.01,-28.323
0.01,-26.301
0,-24.056
0.01,-21.698
0,-19.396
0,-16.981
0,-14.51
0.01,-11.983
0,-9.233
-0,-6.4256
-0,-3.6751
0,-0.97966
0.01,1.6037
-0,4.0733
0,6.2638
0.01,8.7334
0,11.148
0,13.731
-0,16.258
-0.01,18.391
0,20.582
0,22.827
-0,24.792
0,26.813
0,28.778
0,30.745
0,32.597
-0,34.619
0,36.526
-0,38.491
0,40.738
-0,42.815
-0,44.949
0,46.858
0.01,48.992
-0,51.349
0.01,53.202
0,55.28
0,57.188
-0,59.098
0,60.95
0,63.084
0,64.769
0,66.789
0,68.644
0.01,70.439
0.01,72.349
0,74.314
-0,76.223
