0.01,-95.554
0.01,-87.591
-0,-87.591
-0,-87.591
0.01,-87.591
0.01,-87.591
0,-87.591
0.01,-79.629
0.01,-71.666
0.01,-79.629
0,-63.703
0.01,-63.703
0,-71.666
0,-63.703
0,-63.703
-0,-55.74
0,-63.703
-0,-55.74
-0,-55.74
-0,-47.777
0,-47.777
0.01,-47.777
-0,-47.777
0,-39.814
0,-39.814
0,-39.814
0,-31.851
0,-39.814
0,-31.851
0,-31.851
0,-23.889
-0,-31.851
-0,-23.889
0,-23.889
0,-15.926
-0,-15.926
0,-15.926
0.01,-15.926
0,-7.9629
0.01,-7.9629
0,-7.9629
-0,-7.9629
0,-7.9629
0,-7.9629
0,0
-0,7.9629
0,-0
0,7.9629
-0,7.9629
-0,7.9629
0,15.926
-0,15.926
0,15.926
-0,15.926
-0,23.889
0,15.926
0,23.889
0,23.889
0.01,23.889
0,31.851
0,31.851
0,31.851
-0,39.814
0.01,39.814
-0,47.777
-0,47.777
0,47.777
0,47.777
0.01,47.777
0,47.777
0,47.777
0,55.74
0,55.74
0.01,55.74
0,63.703
0,55.74
-0,63.703
-0,71.666
-0,71.666
-0,71.666
-0,79.629
-0,71.666
-0,79.629
0,79.629
0,79.629
0,79.629
-0,79.629
0,87.591
-0.01,95.554
0,87.591
0,87.591
-0,95.554
0,95.554
0,95.554
0,103.52
-0.01,103.52
0.01,95.554
0,103.52
0,103.52
-0,103.52
0,103.52
-0,111.48
0,111.48
0,111.48
0,111.48
0,119.44
0.01,111.48
-0,119.44
-0,127.41
-0,119.44
0.01,119.44
0,119.44
0.01,127.41
-0,127.41
0,127.41
0,127.41
-0,127.41
-0,127.41
0,135.37
0.01,135.37
0,135.37
-0,135.37
-0,135.37
-0,135.37
-0,143.33
0,143.33
0.01,143.33
0.01,143.33
0,143.33
-0,143.33
-0,143.33
0,143.33
0,143.33
0,143.33
0,151.29
0,151.29
-0,143.33
0.01,143.33
-0.01,151.29
-0.01,151.29
0.01,159.26
0,159.26
0.01,151.29
0.02,159.26
-0,151.29
0.01,151.29
-0,151.29
