-0,173.28
0.01,173.28
-0,173.28
0.01,171
0.01,171
0,173.28
0.01,171
0,173.28
0.01,171
-0,171
-0.01,171
0.02,171
0,168.72
0.01,171
0,168.72
0,166.44
0,166.44
0.01,164.16
-0,164.16
0,164.16
0.01,161.88
0,161.88
0,157.32
-0,157.32
-0,157.32
0.01,155.04
-0,152.76
-0.01,152.76
0,152.76
0.01,150.48
-0,150.48
0,148.2
0.02,148.2
-0,145.92
0,145.92
-0.01,143.64
-0.01,143.64
-0,141.36
-0,141.36
-0,139.08
-0.01,141.36
0,136.8
-0,136.8
-0,134.52
-0.01,134.52
-0,132.24
0,129.96
-0.01,129.96
-0,127.68
-0,125.4
0,123.12
0,123.12
-0,123.12
0,120.84
-0,120.84
-0,116.28
0.01,114
-0,116.28
-0,114
0,111.72
0.01,111.72
0,109.44
-0,107.16
-0,107.16
0,104.88
0.01,104.88
-0,102.6
0,100.32
0.01,98.037
-0,98.037
-0.01,95.757
-0,93.477
-0,93.477
0,93.477
0,91.198
-0.01,86.638
-0,86.638
-0,84.358
0,82.078
0,82.078
0,82.078
0,79.798
0,77.518
0,75.238
0,75.238
0,72.958
0.01,68.398
0,68.398
-0,63.838
-0,61.558
-0,59.278
-0,56.998
-0.01,54.719
-0.01,54.719
-0.01,52.439
0,50.159
-0.01,47.879
-0,43.319
0,41.039
0.01,41.039
-0,38.759
-0,36.479
-0,34.199
0,31.919
0,29.639
0,29.639
0,25.079
0,22.799
0.01,20.519
-0,18.24
-0,13.68
0,13.68
-0,9.1198
0,6.8398
0,4.5599
-0,2.2799
0,0
0,-0
0,-2.2799
0.01,-4.5599
0.01,-6.8398
0,-9.1198
0,-11.4
0,-11.4
0,-15.96
-0,-15.96
-0,-18.24
-0.01,-20.519
-0,-25.079
0,-27.359
-0,-29.639
0,-29.639
-0,-31.919
0,-36.479
-0,-38.759
-0,-41.039
0.01,-43.319
0,-43.319
0,-47.879
-0,-47.879
-0,-50.159
0,-54.719
-0,-56.998
0,-59.278
-0,-59.278
