0.01,-38.406
0,-36.414
0,-34.239
0.01,-32.186
0.01,-30.195
0,-28.111
0,-26.027
0,-23.852
0,-21.707
0.01,-19.409
0.02,-17.203
0,-14.966
0,-12.699
0.01,-10.461
0,-8.1027
0.01,-5.774
0.01,-3.4755
0,-1.0556
0,1.3962
0.01,3.8471
0.01,6.298
0,8.7188
-0,11.14
0,13.56
0,16.042
0.01,18.432
0.01,20.883
0.01,23.365
0.01,25.664
0,28.083
0,30.535
0,32.894
0,35.284
0.01,37.582
0,39.941
-0,42.178
0,44.415
0.01,46.621
0,48.704
0,50.88
0,53.117
0,55.231
0,57.407
0,59.398
0,61.329
0,63.258
0,65.128
0,67.089
0.01,68.958
0.02,70.857
0,72.726
0.01,74.565
0,76.404
0,78.089
0,79.835
0,81.582
0.01,83.328
-0,84.983
0.01,86.637
0,88.261
0,90.039
0,91.876
0,93.654
0,95.247
0.01,96.779
0,98.25
0,99.874
0,101.47
0,103.15
0,104.9
0,106.68
0,108.36
-0,109.86
0.01,110.41
-0,112.28
0,114
0.01,115.65
0,117.22
-0,118.66
0.01,119.85
0,120.95
0,121.84
0,122.92
0.01,124.2
0.01,125.49
0,126.75
0,127.94
0,129.2
0,130.58
0.01,131.83
0,133.15
0.01,134.41
0.01,135.66
0.01,136.83
0.01,137.93
-0,139
0,140.01
0,140.96
0,141.85
0,142.59
0.01,143.35
0,144.33
0,145.1
0,146.05
-0,146.85
0,147.73
0.01,148.65
0.01,149.54
0.01,150.43
-0,151.26
0.01,152.12
0,153
0.01,153.74
0.01,154.41
0.01,155.06
0.01,155.73
0,156.25
0,156.93
0,157.45
0,157.94
0.01,158.43
0,159.01
0,159.44
0,159.9
0,160.42
0.01,161
-0,161.46
0.01,161.92
-0,162.32
0.01,162.81
-0,163.27
0,163.7
0.01,164.1
0,164.4
0.01,164.77
0.01,165.2
0.01,165.54
0.01,165.9
0,166.27
0.01,166.49
0,166.85
-0,167.16
0,167.37
0,167.59
0,167.8
0.01,168.02
0,168.14
0.01,168.32
0,168.48
0,168.54
0.01,168.63
0.01,168.75
0.01,168.81
0.01,168.85
0,168.78
0,168.81
0,168.78
0.01,168.72
0,168.66
0.01,168.6
0,168.48
0,168.29
0,168.11
0.01,167.83
-0,167.5
0.01,167.1
0.01,166.42
0.01,165.57
0.01,164.74
0.01,164.28
0,163.61
0.01,162.59
0,161.74
0,161.03
0.01,160.48
0,159.13
0,158.27
0.01,157.29
0.01,156.37
0.01,155.49
0,154.44
0,153.37
0.01,152.18
0.01,151.01
-0,149.82
0.01,148.53
0.01,147.21
0.01,145.86
0.01,144.42
-0,143.02
0.01,141.64
0,140.2
0.01,138.66
0,137.19
0.01,135.66
0,134.04
0,132.48
-0,130.91
0,129.23
0,127.66
-0,125.95
0,124.29
0.01,122.67
0,120.95
0.01,119.3
0,117.65
0,115.93
-0.01,114.24
0.01,112.56
0.01,110.87
0,109.19
0,107.5
-0,105.76
0.01,104.04
0,102.33
0,100.67
0.01,99.016
0,97.239
0,95.4
0,93.654
0,91.969
0.01,90.283
0,88.598
-0,86.944
0,85.136
0,83.358
0,81.612
0,79.835
0,78.089
0,76.311
-0,74.565
0,72.726
-0,70.919
0,69.05
0,67.272
0,65.434
0,63.565
0,61.788
-0,59.919
0,58.05
0,56.058
0,54.005
0,52.105
0.01,50.267
0.01,48.398
0,46.498
0,44.507
0,42.515
0.01,40.523
0,38.471
0,36.51
0,34.518
0,32.465
0,30.351
0,28.36
0,26.215
-0,24.1
0,21.986
0,19.811
-0,17.604
0,15.337
0,13.162
0.01,10.955
0.01,8.6887
0,6.3601
0,4.0004
0.01,1.6718
0.01,-0.65687
0,-2.9855
0.01,-5.4985
0,-7.9183
0.01,-10.339
0.01,-12.79
0,-15.303
0,-17.724
0,-20.145
0.01,-22.564
0,-24.924
-0,-27.222
0,-29.735
0,-32.156
0,-34.545
0,-36.935
0,-39.295
0,-41.531
0,-43.799
0,-46.035
0,-48.211
-0,-50.386
0,-52.592
0,-54.799
-0,-57.004
0,-59.118
0,-61.079
-0,-63.071
0.01,-65.002
0.01,-66.963
0,-68.863
0.01,-70.762
0,-72.539
0.01,-74.47
0,-76.307
-0,-78.024
0,-79.831
0.01,-81.578
-0,-83.324
0.01,-85.102
0.01,-86.787
0.01,-88.38
0,-90.004
-0,-91.689
0,-93.62
0,-95.396
0,-97.143
0.01,-98.645
0,-100.11
0,-101.68
0,-103.33
0.01,-104.71
-0,-106.49
0.01,-108.36
0.01,-110.1
0,-110.93
0,-112.25
0,-114
0,-115.71
0,-117.46
0,-119.05
0,-120.46
0,-121.72
0,-122.79
0.01,-123.8
0,-124.81
0.01,-126.04
0,-127.2
-0,-128.58
0,-129.77
0,-131.06
-0,-132.32
0,-133.61
0,-134.86
-0,-136.06
0,-137.31
-0.01,-138.48
0,-139.67
0,-140.65
0,-141.66
0.01,-142.67
0,-143.66
-0,-144.51
-0.01,-145.37
0,-146.23
0,-147.03
-0,-147.79
0.01,-148.77
-0,-149.63
0,-150.49
0,-151.38
0,-152.2
0,-153.09
0,-153.89
0,-154.69
0.01,-155.39
-0,-156
0.01,-156.65
0,-157.32
-0,-158
-0,-158.73
-0,-159.37
-0,-159.96
0,-160.54
0,-161.09
0,-161.49
0,-162.1
0.01,-162.62
0.01,-163.11
0,-163.51
0,-164.03
0,-164.4
0,-164.92
0.01,-165.26
-0,-165.66
-0,-165.99
0.01,-166.33
-0,-166.79
0,-167.06
-0,-167.43
0,-167.74
0.01,-168.05
-0,-168.29
0.01,-168.66
0.01,-168.81
0,-169.09
0.01,-169.33
0,-169.48
0,-169.7
0,-169.94
0,-170.07
0.01,-170.22
0.01,-170.31
-0,-170.34
0.01,-170.4
0,-170.4
-0.01,-170.53
0,-170.43
0.01,-170.5
0,-170.5
0,-170.43
0,-170.4
0.01,-170.25
0,-170.16
0,-170.01
0.01,-169.76
0.01,-169.61
0,-169.3
0,-168.84
0.01,-168.17
0.01,-167.34
0.01,-166.51
0.01,-165.96
0.01,-165.41
0.01,-164.37
0.01,-163.45
0,-162.65
0.01,-162.07
0.01,-161.09
0.01,-160.05
0.01,-159.07
0.01,-158.18
0,-157.29
0.01,-156.22
0.01,-155.05
0.01,-153.8
0,-152.63
0.01,-151.56
0.01,-150.27
0,-148.96
0,-147.58
0.01,-146.2
0,-144.76
0.02,-143.38
-0,-141.88
0.01,-140.38
0,-138.91
0.01,-137.41
0,-135.72
0.01,-134.13
0.01,-132.44
0,-130.82
0.01,-129.32
0.01,-127.66
0.01,-126.07
0,-124.29
0.01,-122.67
0,-121.01
0,-119.3
-0,-117.64
0.01,-115.99
0.01,-114.27
0,-112.52
-0,-110.84
0.02,-109.12
0.01,-107.44
0,-105.63
0,-103.91
0,-102.14
0.01,-100.45
0.01,-98.767
0.01,-97.082
0.01,-95.396
0.01,-93.711
0.01,-92.027
0,-90.31
0,-88.564
0.01,-86.756
0.01,-85.01
0,-83.263
0,-81.456
0,-79.77
0,-77.963
0,-76.246
0,-74.408
0.01,-72.631
0.01,-70.762
0.01,-68.954
0.01,-67.085
0,-65.246
0.01,-63.439
0.01,-61.6
0,-59.731
0,-57.863
0,-55.902
0,-53.971
0.01,-52.041
0.01,-49.957
0.01,-47.874
-0,-45.943
0.01,-44.043
0.01,-42.206
0.01,-40.245
0.01,-38.161
0,-36.107
0.01,-34.055
0.01,-32.002
0,-29.979
0.01,-27.896
0.01,-25.69
0,-23.514
0.01,-21.37
0.01,-19.133
-0,-16.866
0,-14.69
0.01,-12.453
0.01,-10.156
0.01,-7.7961
0.02,-5.5286
-0,-3.1699
0.01,-0.8713
0.01,1.5796
0,3.9393
0.01,6.4212
0,8.8721
0.01,11.262
0.01,13.775
0.01,16.226
0.01,18.708
0,21.097
0,23.487
0.01,25.878
-0,28.329
0,30.78
0,33.078
0.01,35.651
0,37.889
0.01,40.186
0,42.362
0,44.537
0,46.743
0,48.919
0,51.156
-0,53.362
0,55.537
0,57.59
-0,59.643
0,61.635
0,63.504
0,65.526
0,67.457
-0,69.264
0.01,71.103
-0,72.911
0,74.718
0,76.618
-0,78.333
-0,80.05
0,81.796
0.01,83.573
0.01,85.167
0,86.698
0.01,88.445
0,90.253
-0,92.153
0,93.837
-0,95.431
-0,96.932
-0,98.495
0.01,100.09
0,101.71
-0,103.24
0,105.02
0,106.83
0,108.55
0,109.19
-0,110.54
0,112.34
0,114.06
-0,115.75
0.01,117.43
0,118.87
0,120.04
-0,121.02
0,122.18
0,123.16
0,124.42
-0,125.67
0,126.96
0,128.19
0.01,129.44
0.01,130.73
-0,132.02
0.01,133.27
0,134.5
-0,135.66
-0,136.8
0,137.96
0,139.03
0,140.07
0,141.02
0.01,141.91
0,142.8
-0,143.63
0,144.49
0.01,145.37
0.01,146.23
0,147.12
0,147.98
0,148.81
0.01,149.73
0.01,150.58
0,151.41
0,152.3
-0,153.04
0,153.83
0,154.44
0.01,155.09
0.01,155.76
0.01,156.34
0.01,157.02
-0,157.69
0.01,158.21
0.01,158.83
0,159.38
0.01,159.9
-0,160.42
-0,160.91
0.01,161.4
0.01,161.86
-0,162.29
0.01,162.72
-0,163.15
0.01,163.48
-0,163.85
0,164.22
-0,164.52
-0.01,164.86
0.01,165.26
0,165.6
-0,166
0.01,166.27
-0,166.52
0,166.85
0.01,167.07
0,167.34
0.01,167.59
0,167.77
-0.01,167.93
0,168.17
0,168.29
0,168.39
0.01,168.51
0.01,168.6
0,168.72
0,168.78
0.01,168.75
-0,168.85
0,168.69
0.01,168.69
0.01,168.66
0.01,168.63
0.01,168.54
0,168.39
0.01,168.26
0,168.02
-0,167.8
-0,167.37
0,166.95
0,166.33
0,165.47
0.01,164.68
-0,164.22
0,163.42
0.01,162.53
0,161.61
0,160.94
0.01,160.11
0,159.16
0,158.21
0,157.29
0,156.37
-0,155.36
0,154.35
0.01,153.22
0.01,152.09
0.01,150.86
0,149.7
0,148.44
0,147.03
0,145.74
0,144.27
-0,142.92
0.01,141.48
0.01,140.04
0,138.54
0,136.98
0,135.51
0,133.85
0,132.29
0,130.67
0,129.04
0.01,127.39
0,125.7
0,124.02
0,122.43
0.01,120.8
-0,119.12
0,117.22
0.01,115.75
0.01,113.91
0,112.28
0,110.69
0,109
0,107.47
0,105.48
0,104.01
0,102.05
0.01,100.55
0.01,98.771
-0,96.871
0,95.186
0,93.501
0,91.693
0,90.1
0,88.383
0,86.637
0.01,84.89
0.01,83.144
0.01,81.429
0,79.651
0,77.812
-0,76.128
0,74.381
0.01,72.512
0,70.704
