0.01,152.26
0.01,150.31
0.01,150.31
0.02,148.36
0.01,146.41
0.01,144.45
0.01,144.45
0.02,142.5
0.02,142.5
0.02,140.55
0.01,140.55
0.02,140.55
0.01,136.65
0.02,136.65
0.03,134.69
0.01,134.69
0.02,132.74
0.01,130.79
0.02,128.84
0.04,126.88
0.02,126.88
0.03,122.98
0.03,122.98
0.03,119.08
0.03,117.12
0.02,117.12
0.03,115.17
0.03,113.22
0.03,111.27
0.04,109.32
0.03,107.36
0.03,105.41
0.04,103.46
0.04,103.46
0.04,99.556
0.04,97.604
0.05,95.652
0.04,95.652
0.04,93.7
0.05,89.795
0.04,85.891
0.05,83.939
0.05,81.987
0.05,80.035
0.05,78.083
0.05,76.131
0.05,74.179
0.05,72.227
0.05,70.275
0.05,66.371
0.05,66.371
0.05,62.466
0.05,60.514
0.05,58.562
0.05,56.61
0.04,54.658
0.05,52.706
0.05,48.802
0.05,46.85
0.05,44.898
0.04,42.946
0.05,42.946
0.05,39.042
0.04,37.089
0.04,33.185
0.04,33.185
0.04,29.281
0.03,27.329
0.03,25.377
0.03,23.425
0.04,21.473
0.03,19.521
0.03,17.569
0.03,15.617
0.03,13.665
0.02,11.712
0.02,9.7604
0.02,5.8562
0.01,5.8562
0.02,3.9042
0.02,1.9521
0.02,-0
0.02,-1.9521
0.01,-5.8562
0.02,-5.8562
0.01,-7.8083
0.01,-11.712
0.01,-13.665
0,-15.617
0.01,-15.617
0.01,-19.521
0.01,-21.473
-0,-23.425
-0.01,-25.377
-0,-27.329
0.01,-29.281
-0.01,-31.233
-0.01,-31.233
-0.01,-35.137
-0.01,-37.089
-0.01,-39.042
-0.01,-42.946
-0.01,-42.946
-0.01,-44.898
-0.01,-46.85
-0.01,-48.802
-0.01,-52.706
-0.01,-52.706
-0.01,-56.61
-0.02,-58.562
-0.01,-58.562
-0.01,-60.514
-0.01,-62.466
-0.01,-64.418
-0.02,-68.323
-0.02,-70.275
-0.02,-70.275
-0.01,-74.179
-0.01,-76.131
-0.02,-78.083
-0.01,-81.987
-0.01,-83.939
-0.02,-83.939
-0.02,-87.843
-0.02,-89.795
-0.02,-91.748
-0.02,-91.748
-0.02,-93.7
-0.02,-97.604
-0.01,-99.556
-0.01,-101.51
-0.02,-101.51
-0.03,-105.41
-0.02,-105.41
-0.02,-107.36
-0.02,-109.32
-0.02,-111.27
-0.02,-113.22
-0.02,-115.17
-0.03,-117.12
-0.02,-119.08
-0.03,-121.03
-0.02,-121.03
-0.03,-124.93
-0.04,-124.93
-0.03,-126.88
-0.03,-126.88
-0.03,-128.84
-0.03,-130.79
-0.03,-130.79
-0.03,-130.79
-0.03,-132.74
-0.04,-132.74
-0.03,-136.65
-0.03,-136.65
-0.04,-138.6
-0.04,-138.6
-0.04,-140.55
-0.04,-140.55
-0.03,-144.45
-0.03,-144.45
-0.04,-146.41
-0.03,-146.41
-0.04,-150.31
-0.03,-150.31
-0.04,-150.31
-0.04,-152.26
-0.03,-154.21
-0.05,-154.21
-0.04,-158.12
-0.04,-158.12
-0.05,-160.07
-0.04,-160.07
-0.05,-162.02
-0.05,-162.02
-0.04,-163.97
-0.05,-163.97
-0.04,-163.97
-0.04,-167.88
-0.04,-165.93
-0.04,-167.88
-0.05,-167.88
-0.05,-169.83
-0.05,-169.83
-0.05,-169.83
-0.05,-169.83
-0.04,-169.83
-0.04,-169.83
-0.05,-169.83
-0.04,-171.78
-0.05,-169.83
-0.04,-171.78
-0.05,-171.78
-0.04,-171.78
-0.05,-171.78
-0.05,-173.73
-0.05,-171.78
-0.04,-173.73
-0.05,-171.78
-0.04,-173.73
-0.03,-173.73
-0.05,-173.73
-0.04,-173.73
-0.04,-173.73
-0.05,-173.73
-0.04,-173.73
-0.04,-173.73
-0.03,-173.73
-0.03,-175.69
-0.04,-175.69
-0.04,-175.69
-0.03,-173.73
-0.04,-173.73
-0.04,-175.69
-0.04,-175.69
-0.04,-175.69
-0.03,-175.69
-0.03,-175.69
-0.04,-175.69
-0.03,-175.69
-0.04,-175.69
-0.04,-173.73
-0.03,-175.69
-0.04,-175.69
-0.03,-175.69
