0.09,-157.93
0.08,-154.8
0.08,-152.68
0.07,-150.97
0.08,-150.36
0.07,-149.75
0.07,-149.86
0.07,-150.36
0.07,-150.06
0.07,-149.45
0.07,-148.54
0.07,-147.23
0.09,-145.51
0.08,-143.7
0.08,-141.88
0.07,-140.77
0.09,-138.35
0.08,-134.51
0.06,-133.6
0.07,-132.19
0.07,-129.97
0.07,-128.05
0.08,-125.73
0.06,-123.81
0.06,-122.5
0.07,-120.88
0.07,-119.27
0.07,-118.05
0.07,-116.54
0.07,-114.83
0.07,-113.21
0.07,-111.49
0.07,-109.78
0.06,-108.06
0.07,-106.04
0.07,-104.23
0.06,-102.71
0.07,-100.69
0.06,-98.673
0.06,-96.755
0.06,-94.837
0.06,-93.018
0.07,-91.001
0.06,-88.981
0.06,-87.165
0.06,-85.551
0.06,-83.732
0.06,-82.015
0.06,-79.998
0.06,-78.38
0.06,-76.667
0.06,-74.749
0.06,-72.93
0.06,-71.114
0.06,-69.295
0.06,-67.176
0.06,-65.36
0.05,-63.241
0.06,-61.422
0.06,-59.606
0.05,-57.889
0.06,-55.668
0.06,-53.651
0.05,-51.832
0.05,-49.914
0.06,-48.197
0.06,-46.078
0.06,-44.262
0.05,-42.545
0.06,-40.627
0.05,-38.508
0.05,-36.59
0.05,-34.467
0.06,-32.549
0.06,-30.836
0.05,-28.512
0.05,-26.696
0.05,-24.675
0.05,-22.457
0.05,-20.74
0.05,-18.822
0.06,-16.703
0.05,-14.58
0.05,-12.461
0.05,-10.341
0.05,-8.222
0.05,-6.0002
0.05,-4.1845
0.05,-1.7614
0.05,0.46033
0.05,2.5798
0.04,4.6001
0.05,6.9209
0.04,9.0403
0.04,11.16
0.05,13.685
0.05,15.907
0.05,18.026
0.04,20.146
0.05,22.367
0.04,24.791
0.04,26.504
0.04,28.927
0.04,31.047
0.04,33.268
0.04,35.289
0.04,37.609
0.04,39.831
0.04,41.848
0.04,43.971
0.04,45.988
0.04,47.906
0.03,50.329
0.03,52.247
0.03,54.268
0.04,56.083
0.03,58.104
0.04,60.022
0.04,62.039
0.03,63.858
0.03,65.37
0.04,67.39
0.04,69.206
0.03,70.823
0.03,72.639
0.03,74.458
0.03,76.072
0.04,77.789
0.03,79.707
0.05,81.424
0.04,82.936
0.03,84.553
0.03,86.369
0.03,88.185
0.04,89.598
0.03,91.314
0.03,93.133
0.03,94.645
0.03,96.061
0.03,97.574
0.03,99.191
0.04,100.6
0.03,102.12
0.03,103.83
0.03,105.55
0.03,107.47
0.03,108.98
0.02,110.7
0.03,112.31
0.03,113.93
0.03,115.44
0.02,117.16
0.03,118.67
0.03,120.08
0.02,121.1
0.03,122.31
0.02,123.32
0.01,124.13
0.03,124.83
0.03,125.94
0.02,127.46
0.02,128.77
0.02,129.98
0.02,131.29
0.02,132.71
0.02,134.22
0.03,135.53
0.03,137.15
0.02,138.46
0.01,139.57
0.02,140.18
0.03,141.69
0.02,143
0.02,144.31
0.02,145.43
0.02,146.53
0.02,147.24
0.02,148.15
0.01,149.06
0.02,149.97
0.02,150.57
0.01,151.58
0.02,152.49
0.02,153.2
0.02,154.21
0.02,155.02
0.02,156.23
0.03,156.93
0.11,157.34
0.28,157.64
0.44,158.24
0.64,158.45
0.79,159.05
0.9,159.36
0.98,159.66
1.03,159.96
1.05,160.57
1.06,160.87
1.06,161.27
1.06,161.78
1.04,162.38
1.04,162.69
1.02,163.09
1,163.6
0.96,163.9
0.91,164.2
0.84,164.5
0.77,164.7
0.7,164.7
0.64,165.11
0.57,165.31
0.53,165.62
0.5,165.71
0.48,165.82
0.45,166.02
0.45,166.22
0.45,166.52
0.46,166.52
0.47,166.93
0.47,167.23
0.49,167.13
0.49,167.53
0.5,167.74
0.51,168.14
0.5,168.24
0.48,168.34
0.46,168.54
0.45,168.95
0.43,168.84
0.42,169.15
0.39,169.25
0.37,169.25
0.34,169.35
0.33,169.45
0.31,169.65
0.28,169.85
0.26,169.96
0.23,169.75
0.21,169.75
0.2,169.85
0.18,169.75
0.14,170.06
0.12,170.06
0.1,169.85
0.07,169.85
-0.01,169.45
-0.07,168.75
-0.08,166.02
-0.08,161.68
-0.08,158.85
-0.08,154.61
-0.08,151.78
-0.08,149.36
-0.08,148.25
-0.07,147.24
-0.07,146.64
-0.06,146.53
-0.07,146.53
-0.07,146.23
-0.07,145.52
-0.08,144.72
-0.07,143.1
-0.07,141.69
-0.07,139.87
-0.07,138.16
-0.07,136.04
-0.07,134.12
-0.07,132
-0.07,130.08
-0.08,128.06
-0.07,126.04
-0.07,124.43
-0.07,122.81
-0.06,121.1
-0.06,119.48
-0.07,118.17
-0.07,116.25
-0.06,114.94
-0.07,113.22
-0.06,111.5
-0.06,109.89
-0.06,108.07
-0.06,106.46
-0.06,104.54
-0.05,102.82
-0.06,101.11
-0.07,99.492
-0.06,97.676
-0.06,95.655
-0.06,93.939
-0.06,92.225
-0.06,90.307
-0.06,88.488
-0.06,86.57
-0.06,84.854
-0.06,82.837
-0.05,81.321
-0.06,79.403
-0.05,77.485
-0.06,75.67
-0.06,73.649
-0.05,71.834
-0.06,70.015
-0.06,68.199
-0.06,66.482
-0.05,64.564
-0.05,62.745
-0.06,60.728
-0.06,59.011
-0.05,56.991
-0.05,55.073
-0.06,53.36
-0.05,51.138
-0.05,49.118
-0.06,47.401
-0.05,45.384
-0.05,43.466
-0.05,41.647
-0.05,39.729
-0.04,37.811
-0.05,35.893
-0.05,33.975
-0.05,31.958
-0.05,29.838
-0.04,28.019
-0.05,26.101
-0.03,24.084
-0.05,22.064
-0.05,20.146
-0.05,18.125
-0.04,16.409
-0.05,14.19
-0.04,12.17
-0.05,10.252
-0.04,8.1325
-0.05,5.8116
-0.04,3.9927
-0.05,1.6719
-0.04,-0.54984
-0.05,-2.7716
-0.04,-4.891
-0.05,-7.0104
-0.05,-9.4335
-0.04,-11.451
-0.04,-13.874
-0.04,-15.993
-0.04,-18.014
-0.04,-20.334
-0.05,-22.658
-0.04,-24.778
-0.04,-27
-0.04,-28.815
-0.04,-30.935
-0.04,-33.46
-0.04,-35.276
-0.04,-37.597
-0.03,-39.515
-0.04,-41.736
-0.04,-44.16
-0.04,-45.876
-0.04,-47.896
-0.04,-50.016
-0.03,-52.439
-0.03,-54.357
-0.03,-56.173
-0.04,-58.091
-0.03,-60.21
