-0,160.48
-0,160.48
0,160.48
-0,160.48
0.01,160.48
-0,168.93
0,160.48
0,160.48
0.01,168.93
-0,168.93
0,168.93
0,160.48
-0.01,160.48
0,160.48
0,160.48
0.02,168.93
-0,160.48
0.01,160.48
-0,160.48
0,160.48
0.01,160.48
0.01,160.48
-0.01,160.48
-0,160.48
0,160.48
0.01,160.48
-0,160.48
-0,160.48
0.01,160.48
-0.01,152.04
0,160.48
-0,152.04
0,152.04
-0.01,152.04
0,152.04
-0.01,152.04
-0,152.04
0,143.59
-0.01,143.59
-0.01,143.59
0,143.59
0.01,143.59
-0.01,135.14
0.01,135.14
-0,135.14
-0,126.7
-0.01,135.14
-0.01,126.7
-0.01,126.7
0.01,126.7
-0.01,118.25
0.01,126.7
0,118.25
0,118.25
0.01,118.25
-0,109.8
0,118.25
0,118.25
0,109.8
-0,109.8
0,109.8
-0,101.36
-0,109.8
-0,109.8
-0.01,101.36
0,101.36
-0.01,101.36
-0.01,101.36
-0.01,101.36
-0,101.36
-0,101.36
-0,92.911
0,92.911
-0,92.911
-0,92.911
0,84.465
-0,84.465
0,84.465
0,76.018
0,76.018
-0.01,67.572
-0,76.018
0,76.018
0,76.018
0,67.572
0,67.572
-0,67.572
-0,67.572
-0,67.572
-0,59.125
-0,59.125
-0.01,50.679
0,50.679
0,50.679
-0,50.679
0,50.679
-0,50.679
0,42.232
-0,42.232
-0.01,42.232
0,42.232
0,33.786
0,33.786
0,25.339
-0,25.339
0,33.786
0,33.786
0,25.339
0,25.339
-0,16.893
-0,16.893
-0,16.893
-0.01,8.4465
0,16.893
0,8.4465
0,8.4465
-0,8.4465
0,0
0,-0
-0.01,-0
-0,-8.4465
-0,-0
-0,-8.4465
-0,-8.4465
0,-8.4465
0,-16.893
0,-16.893
-0,-16.893
0,-25.339
0,-33.786
0,-25.339
0,-33.786
-0,-33.786
-0,-42.232
0,-42.232
-0,-42.232
-0,-42.232
-0,-50.679
0,-42.232
-0,-50.679
-0,-50.679
0,-50.679
0,-50.679
-0,-59.125
-0.01,-59.125
0,-59.125
-0.01,-59.125
-0,-67.572
0,-59.125
-0,-67.572
0,-67.572
0,-76.018
0,-76.018
-0,-84.465
0,-76.018
0,-76.018
-0,-84.465
-0,-84.465
-0,-84.465
-0,-92.911
-0,-92.911
0,-92.911
-0,-92.911
0,-92.911
-0,-101.36
-0,-101.36
-0,-101.36
-0.01,-101.36
0,-101.36
-0,-109.8
-0,-101.36
-0,-101.36
0,-118.25
-0,-109.8
0,-109.8
0,-109.8
0,-109.8
0.01,-118.25
0,-118.25
0,-118.25
-0.01,-118.25
0,-118.25
0,-126.7
-0,-118.25
0.01,-126.7
0.01,-126.7
0,-126.7
0,-126.7
0,-135.14
-0,-135.14
0.01,-135.14
0,-135.14
-0,-135.14
-0,-135.14
-0,-135.14
0.01,-143.59
0,-135.14
-0,-143.59
-0,-143.59
0,-143.59
0,-143.59
0.01,-143.59
0.01,-143.59
0,-152.04
0,-152.04
0.01,-152.04
-0.01,-152.04
0,-152.04
-0,-152.04
0,-152.04
0,-152.04
0.01,-152.04
0,-152.04
-0.01,-160.48
-0.01,-160.48
-0,-160.48
0.01,-160.48
0.01,-160.48
0,-160.48
0.01,-160.48
0.01,-160.48
0,-160.48
0,-160.48
0,-160.48
-0,-160.48
-0,-160.48
-0,-168.93
-0.01,-168.93
0,-168.93
0.01,-168.93
-0,-168.93
-0.01,-168.93
-0,-168.93
0.01,-168.93
0,-168.93
-0,-168.93
-0,-168.93
-0.01,-168.93
-0.01,-168.93
-0,-168.93
-0,-177.38
0,-168.93
-0,-177.38
0,-168.93
-0,-177.38
-0,-168.93
-0,-168.93
0.01,-168.93
0,-177.38
0.01,-177.38
-0,-177.38
0.01,-177.38
0,-177.38
0,-168.93
0.01,-177.38
0.01,-177.38
0,-177.38
-0,-177.38
0,-177.38
-0.01,-177.38
-0.01,-177.38
0,-168.93
-0,-177.38
0,-177.38
0,-177.38
-0.01,-177.38
0.01,-177.38
0,-177.38
-0,-168.93
-0,-177.38
-0,-177.38
0,-177.38
0,-168.93
0,-177.38
0,-177.38
-0.01,-168.93
-0,-168.93
0,-168.93
-0.01,-177.38
-0.01,-177.38
-0,-168.93
-0.01,-168.93
-0.01,-160.48
0,-160.48
0,-160.48
0,-160.48
0,-160.48
-0,-152.04
-0,-160.48
0,-152.04
0.01,-152.04
-0,-152.04
0,-152.04
0,-152.04
-0,-143.59
-0,-143.59
-0.01,-143.59
-0,-135.14
-0,-135.14
0.01,-135.14
-0,-135.14
-0,-126.7
-0,-126.7
0,-126.7
0,-126.7
0,-126.7
0,-126.7
0,-126.7
0,-118.25
0,-118.25
0,-118.25
0,-118.25
0,-109.8
0.01,-109.8
0,-109.8
-0,-109.8
0,-101.36
0.01,-101.36
0,-101.36
0.01,-101.36
-0,-101.36
-0,-101.36
0,-101.36
0,-101.36
0,-84.465
0,-92.911
-0.01,-92.911
-0,-84.465
0,-92.911
-0,-92.911
0,-92.911
-0,-84.465
0.01,-84.465
0,-84.465
0,-76.018
0,-76.018
0,-76.018
-0.01,-67.572
-0,-76.018
0.01,-67.572
0,-67.572
0,-59.125
-0,-59.125
0.01,-59.125
0,-59.125
0,-59.125
-0,-59.125
0.01,-50.679
-0,-50.679
0,-50.679
-0,-50.679
0,-50.679
-0,-42.232
0,-42.232
0,-42.232
-0,-33.786
-0,-33.786
0,-33.786
0,-25.339
0,-25.339
0,-25.339
-0,-16.893
0,-16.893
-0,-16.893
-0,-16.893
-0,-16.893
0,-8.4465
0,-8.4465
-0,-0
0,-0
0,-0
0,-0
-0,0
0,0
0,8.4465
-0,0
-0,8.4465
-0,8.4465
0,16.893
-0,16.893
-0,16.893
-0,16.893
0,16.893
-0,25.339
0.01,33.786
0,33.786
0,33.786
0.01,33.786
0,33.786
0.01,42.232
-0,42.232
0,42.232
0,50.679
-0.01,50.679
-0,50.679
-0,59.125
0,59.125
0,59.125
0,59.125
0,59.125
0,67.572
0,67.572
-0.01,67.572
0,67.572
0,67.572
-0,67.572
0.01,76.018
0,76.018
-0,76.018
-0,76.018
0,84.465
-0,84.465
0,84.465
-0,92.911
-0,92.911
-0,92.911
0,92.911
0.01,101.36
0.01,92.911
0.01,101.36
-0,101.36
-0.01,101.36
0.01,101.36
-0,101.36
0.01,101.36
0.01,101.36
-0,109.8
-0,109.8
0,101.36
-0,109.8
-0,109.8
-0,109.8
-0,109.8
-0,118.25
-0,109.8
