-0.08,-17.3
-0.08,-17.3
-0.08,-17.3
-0.08,-25.95
-0.09,-25.95
-0.1,-25.95
-0.1,-25.95
-0.1,-34.6
-0.1,-34.6
-0.1,-43.251
-0.11,-43.251
-0.11,-43.251
-0.11,-43.251
-0.12,-51.901
-0.12,-43.251
-0.12,-43.251
-0.13,-51.901
-0.13,-60.551
-0.14,-51.901
-0.13,-60.551
-0.14,-60.551
-0.14,-60.551
-0.14,-60.551
-0.14,-69.201
-0.15,-69.201
-0.15,-69.201
-0.15,-77.851
-0.15,-69.201
-0.16,-77.851
-0.16,-77.851
-0.16,-77.851
-0.16,-86.501
-0.15,-86.501
-0.17,-86.501
-0.17,-86.501
-0.17,-86.501
-0.17,-86.501
-0.18,-95.151
-0.18,-95.151
-0.18,-103.8
-0.18,-103.8
-0.19,-103.8
-0.19,-103.8
-0.19,-103.8
-0.19,-103.8
-0.19,-103.8
-0.2,-112.45
-0.2,-112.45
-0.19,-112.45
-0.2,-112.45
-0.2,-112.45
-0.2,-121.1
-0.21,-112.45
-0.21,-121.1
-0.21,-121.1
-0.21,-121.1
-0.21,-121.1
-0.22,-121.1
-0.22,-129.75
-0.23,-129.75
-0.22,-129.75
-0.22,-129.75
-0.22,-129.75
-0.22,-129.75
-0.23,-129.75
-0.23,-138.4
-0.23,-129.75
-0.23,-138.4
-0.22,-138.4
-0.23,-138.4
-0.23,-138.4
-0.23,-147.05
-0.23,-138.4
-0.23,-147.05
-0.23,-147.05
-0.23,-147.05
-0.24,-147.05
-0.24,-147.05
-0.23,-147.05
-0.23,-155.7
-0.24,-155.7
-0.24,-155.7
-0.25,-155.7
-0.25,-155.7
-0.25,-155.7
-0.25,-155.7
-0.24,-164.35
-0.25,-155.7
-0.25,-155.7
-0.25,-164.35
-0.25,-164.35
-0.25,-164.35
-0.25,-155.7
-0.25,-155.7
-0.24,-164.35
-0.25,-164.35
-0.25,-164.35
-0.24,-164.35
-0.25,-164.35
-0.25,-164.35
-0.25,-164.35
-0.25,-164.35
-0.25,-173
-0.25,-173
-0.25,-164.35
-0.25,-173
-0.25,-173
-0.25,-164.35
-0.25,-173
-0.25,-173
-0.25,-164.35
-0.25,-173
-0.25,-173
-0.25,-173
-0.25,-173
-0.25,-173
-0.24,-173
-0.24,-181.65
-0.24,-173
-0.25,-173
-0.25,-181.65
-0.25,-173
-0.24,-181.65
-0.25,-173
-0.25,-173
-0.25,-173
-0.25,-173
-0.24,-173
-0.25,-181.65
-0.24,-173
-0.24,-181.65
-0.24,-173
-0.24,-181.65
-0.24,-181.65
-0.24,-181.65
-0.24,-181.65
-0.25,-173
-0.24,-181.65
-0.23,-181.65
-0.24,-181.65
-0.23,-173
-0.23,-173
-0.24,-173
-0.23,-181.65
-0.23,-173
-0.23,-181.65
-0.23,-173
-0.23,-173
-0.23,-173
-0.23,-181.65
-0.22,-173
-0.21,-181.65
-0.21,-173
-0.21,-173
-0.22,-164.35
-0.21,-164.35
-0.21,-164.35
-0.21,-164.35
-0.2,-164.35
-0.2,-164.35
-0.2,-164.35
-0.19,-155.7
-0.2,-155.7
-0.18,-155.7
-0.18,-155.7
-0.18,-155.7
-0.17,-155.7
-0.17,-155.7
-0.16,-147.05
-0.15,-147.05
-0.16,-138.4
-0.15,-138.4
-0.15,-138.4
-0.15,-129.75
-0.15,-138.4
-0.14,-129.75
-0.14,-129.75
-0.13,-129.75
-0.14,-129.75
-0.14,-121.1
-0.13,-129.75
-0.12,-121.1
-0.13,-121.1
-0.12,-121.1
-0.11,-121.1
-0.11,-112.45
-0.1,-112.45
-0.11,-112.45
-0.11,-112.45
-0.1,-112.45
-0.1,-112.45
-0.1,-112.45
-0.08,-103.8
-0.09,-103.8
-0.09,-103.8
-0.09,-103.8
-0.09,-103.8
-0.08,-103.8
-0.08,-95.151
-0.08,-95.151
-0.08,-95.151
-0.08,-95.151
-0.07,-86.501
-0.07,-86.501
-0.06,-86.501
-0.06,-86.501
-0.05,-86.501
-0.05,-77.851
-0.05,-69.201
-0.06,-77.851
-0.05,-77.851
-0.03,-77.851
-0.03,-69.201
-0.03,-69.201
-0.03,-69.201
-0.03,-60.551
-0.03,-60.551
-0.02,-60.551
-0.02,-60.551
-0.02,-51.901
-0.01,-51.901
-0.01,-51.901
-0.01,-51.901
-0,-51.901
0.01,-51.901
-0,-51.901
0.01,-51.901
0.02,-43.251
0.02,-34.6
0.02,-34.6
0.02,-34.6
0.02,-34.6
0.03,-25.95
0.03,-34.6
0.03,-25.95
0.03,-17.3
0.04,-34.6
0.04,-25.95
0.04,-17.3
0.05,-17.3
0.05,-17.3
0.05,-8.6501
0.06,-8.6501
0.06,-8.6501
0.06,-8.6501
0.07,-0
0.07,-0
0.07,-0
0.07,0
0.07,8.6501
0.08,8.6501
0.09,8.6501
0.09,8.6501
0.09,17.3
0.1,17.3
0.1,17.3
0.1,17.3
0.1,25.95
0.11,25.95
0.11,25.95
0.12,34.6
0.11,34.6
0.11,34.6
0.12,43.251
0.12,34.6
0.12,51.901
0.13,43.251
0.13,51.901
0.14,51.901
0.14,51.901
0.14,51.901
0.14,51.901
0.14,60.551
0.15,60.551
0.15,60.551
0.16,60.551
0.16,69.201
0.16,69.201
0.16,69.201
0.16,69.201
0.16,69.201
0.17,69.201
0.17,77.851
0.17,86.501
0.18,77.851
0.18,86.501
0.19,86.501
0.18,86.501
0.18,95.151
0.18,86.501
0.19,95.151
0.19,95.151
0.19,95.151
0.2,95.151
0.2,95.151
0.2,103.8
0.2,103.8
0.21,103.8
0.21,103.8
0.21,103.8
0.21,103.8
0.21,103.8
0.21,112.45
0.22,112.45
0.22,112.45
0.22,103.8
0.23,112.45
0.22,112.45
0.24,112.45
0.24,121.1
0.23,112.45
0.22,121.1
0.23,121.1
0.23,121.1
0.23,121.1
0.24,121.1
0.23,129.75
0.23,129.75
0.24,121.1
0.25,129.75
0.24,129.75
0.24,129.75
0.24,129.75
0.24,138.4
0.23,138.4
0.24,129.75
0.24,138.4
0.25,138.4
0.25,147.05
0.24,138.4
0.25,138.4
0.24,147.05
0.26,147.05
0.25,147.05
0.26,147.05
0.25,147.05
0.26,155.7
0.25,147.05
0.26,147.05
0.27,155.7
0.25,155.7
0.27,155.7
0.26,155.7
0.26,147.05
0.26,147.05
0.26,155.7
0.26,155.7
0.26,155.7
0.26,155.7
0.26,155.7
0.26,155.7
0.25,155.7
0.27,164.35
0.25,155.7
0.25,155.7
0.27,155.7
0.25,155.7
0.26,155.7
0.26,155.7
0.26,155.7
0.26,164.35
0.25,155.7
0.25,155.7
0.26,164.35
0.25,164.35
0.26,164.35
0.25,164.35
0.27,164.35
0.25,164.35
0.25,164.35
0.25,164.35
0.24,164.35
0.25,164.35
0.25,164.35
0.25,164.35
0.25,164.35
0.25,155.7
0.24,164.35
0.24,155.7
0.26,164.35
0.24,164.35
0.24,164.35
0.25,164.35
0.23,164.35
0.25,164.35
0.24,164.35
0.25,164.35
0.24,164.35
0.23,164.35
0.24,164.35
0.24,164.35
0.24,164.35
0.23,164.35
0.23,164.35
0.24,164.35
0.23,164.35
0.22,164.35
0.23,164.35
0.24,164.35
0.22,164.35
0.22,164.35
0.23,164.35
0.21,155.7
0.21,155.7
0.21,155.7
0.21,155.7
0.21,155.7
0.21,155.7
0.2,155.7
