-0.03,-139
-0.03,-139.88
-0.02,-140.61
-0.03,-141.44
-0.02,-142.26
-0.03,-143.15
-0.03,-144.03
-0.03,-145.04
-0.02,-146.22
-0.03,-147.45
-0.03,-148.56
-0.03,-149.76
-0.03,-150.87
-0.03,-152.17
-0.03,-153.37
-0.03,-154.54
-0.03,-155.59
-0.03,-156.66
-0.03,-157.71
-0.02,-158.78
-0.03,-159.83
-0.02,-160.78
-0.03,-161.63
-0.03,-162.62
-0.03,-163.31
-0.02,-164.17
-0.03,-164.86
-0.03,-165.5
-0.03,-166.16
-0.03,-166.76
-0.03,-167.33
-0.02,-167.78
-0.02,-168.12
-0.03,-168.57
-0.03,-168.88
-0.03,-169.23
-0.03,-169.52
-0.03,-169.83
-0.03,-170.09
-0.03,-170.4
-0.03,-170.69
-0.03,-170.94
-0.02,-171.23
-0.03,-171.51
-0.02,-171.77
-0.02,-171.99
-0.03,-172.27
-0.03,-172.43
-0.02,-172.65
-0.03,-172.81
-0.02,-172.87
-0.03,-173
-0.02,-173.13
-0.02,-173.16
-0.02,-173.28
-0.03,-173.28
-0.02,-173.32
-0.02,-173.35
-0.02,-173.35
-0.02,-173.32
-0.02,-173.28
-0.02,-173.28
-0.02,-173.22
-0.02,-173.16
-0.02,-173.09
-0.02,-172.94
-0.02,-172.68
-0.02,-172.59
-0.02,-172.4
-0.01,-172.15
-0.02,-171.8
-0.02,-171.35
-0.01,-170.43
-0.02,-169.93
-0.01,-169.49
-0.01,-169.11
-0.01,-168.41
-0.01,-167.4
-0.01,-166.92
-0.02,-166.38
-0.01,-165.65
-0.01,-164.96
-0.01,-164.17
-0.01,-163.15
-0.01,-162.36
-0,-161.38
-0.01,-160.24
-0,-159.1
-0.01,-157.77
-0.01,-156.63
-0,-155.33
-0.01,-153.91
-0,-152.52
-0,-151.03
-0.01,-149.51
0,-147.93
-0.01,-146.25
0,-144.89
0,-143.18
-0,-141.4
-0,-139.92
0,-138.27
0,-136.62
0,-135.1
0.01,-133.52
0.01,-131.84
0.01,-130.16
0.01,-128.61
0.01,-127
0.01,-125.38
0.01,-123.83
0.01,-122.25
0.01,-120.67
0.01,-119.18
0.01,-117.5
0.01,-115.89
0,-114.24
0,-112.63
0.01,-111.04
0.01,-109.43
0.01,-107.81
0.01,-106.14
0.01,-104.43
0,-102.84
0,-101.17
0,-99.456
-0,-97.809
0,-96.068
0,-94.358
-0,-92.617
-0,-90.844
0.01,-89.071
0,-87.298
0,-85.43
0,-83.689
0,-81.821
0,-80.017
0,-78.022
-0,-76.091
-0.01,-74.254
-0,-72.323
0,-70.297
-0,-68.334
0,-66.276
-0,-64.313
0.01,-62.256
-0,-60.167
-0,-58.141
-0.01,-56.146
-0.01,-54.056
-0.01,-51.872
-0,-49.814
0,-47.724
-0.01,-45.603
0,-43.451
-0,-41.266
0,-39.145
-0.01,-36.928
-0,-34.713
-0,-32.496
-0.01,-30.311
-0.01,-28.001
-0.01,-25.753
-0,-23.442
-0.01,-21.258
-0.01,-18.915
-0.01,-16.635
-0.01,-14.292
-0,-11.949
-0,-9.5751
-0.01,-7.2954
-0,-4.9525
-0.01,-2.7048
0,-0.29875
0,2.0121
-0.01,4.355
-0.01,6.6347
-0,8.9456
0,11.13
-0,13.282
0,15.278
-0,17.747
-0,20.058
-0,22.116
0,24.016
-0,26.2
0.01,28.194
0,30.283
0.01,32.215
0,34.241
0.01,36.204
0,38.104
0.01,40.035
0.01,41.84
0.01,43.834
0,45.765
0.01,47.633
0,49.564
0,51.496
0.01,53.427
0.01,55.327
0.01,57.257
0,59.22
0.01,61.405
0.01,63.399
0.01,65.299
0.01,67.198
0.01,69.288
0.01,71.283
0.02,73.435
0.01,75.493
0.01,77.583
0.02,79.577
0.02,81.635
0.02,83.661
0.01,85.75
0.01,87.745
0.01,89.835
0.01,91.83
0.01,93.76
0.02,95.787
0.02,97.591
0.02,99.491
0.02,101.36
0.02,103.16
0.02,104.9
0.01,106.74
0.02,108.36
0.02,109.97
0.02,111.55
0.02,113.01
0.02,114.66
0.02,115.89
0.02,117.28
0.02,119.18
0.02,120.42
0.02,121.15
0.02,122.09
0.02,123.2
0.01,124.53
0.02,125.83
0.02,126.94
0.02,128.36
0.01,129.85
0.02,131.02
0.01,132.32
0.02,133.65
0.02,134.82
0.02,135.71
0.02,136.56
0.01,137.39
0.02,138.12
0.02,138.87
0.02,139.76
0.01,140.62
0.02,141.34
0.01,142.29
0.02,143.4
0.02,144.7
0.02,145.68
0.01,146.88
0.02,148.15
0.01,149.42
0.02,150.68
0.02,151.82
