-0,-160.77
-0,-161.24
0.01,-161.65
-0,-162.1
0,-162.54
0,-162.98
-0.01,-163.27
-0,-164.15
0,-164.06
0,-164.41
-0,-164.88
0,-165.07
0,-165.36
0,-165.64
0,-165.99
0,-166.15
-0,-166.47
-0.01,-166.69
-0,-166.88
-0,-167.07
-0,-167.41
0.01,-167.45
0,-167.57
0,-167.76
0,-167.92
0,-167.95
0,-168.24
0,-168.27
0,-168.3
0,-168.52
0.01,-168.59
-0,-168.49
0,-168.59
0,-168.52
0,-168.68
0,-168.71
0,-168.71
-0,-168.87
-0,-168.9
0,-168.9
0.01,-168.97
0.01,-168.87
0.01,-168.87
0,-168.71
-0,-168.62
-0,-168.59
0,-168.52
0,-168.21
0,-168.46
-0,-167.89
0,-167.67
-0,-167.13
0.01,-166.72
0,-166.09
0,-165.33
0.01,-164.38
0,-163.14
0,-161.88
0,-159.85
0,-157.51
0,-155.16
-0,-152.92
-0,-151.05
0,-149.18
0,-147.38
-0,-145.38
0,-143.7
0,-141.9
0,-140
0.01,-138.35
0,-136.64
0,-134.94
0,-133.26
0,-131.64
0,-129.84
0.01,-128.13
0,-126.51
0,-124.87
-0,-123.22
0,-121.67
0.01,-120.18
0,-118.66
0.01,-117.11
0.01,-115.81
0.01,-114.2
-0,-112.71
0,-111.35
0.01,-109.8
0.01,-108.41
0.01,-107.01
0,-105.56
0,-104.16
0,-102.8
0,-101.22
0.01,-99.764
0.01,-98.181
0,-96.598
0,-95.048
-0,-93.37
0,-91.723
0,-89.951
0,-88.178
0,-86.469
0,-84.949
0.01,-83.398
0,-81.594
0,-79.568
0.01,-77.668
0,-75.737
0,-73.869
0.01,-72.033
0,-70.166
0.01,-68.108
0.01,-65.955
0,-63.865
0.01,-61.681
0,-59.402
0,-57.186
-0,-55.065
0,-52.88
0.01,-50.665
0.01,-48.512
0,-46.233
0.01,-43.89
0,-41.516
0,-39.142
0,-36.736
0.01,-34.393
0,-32.019
0,-29.771
0.01,-27.46
0.01,-25.213
0,-23.092
0.01,-21.066
0,-19.04
